CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
899,1016,46.9,-3.0,687,758,47.5,-2.2,7.8,92.0,99.8,50.7,49.3,16:60,16,24,0.2,132.0,50.0,seidede01,15-16
377,324,53.8,3.7,268,233,53.5,3.5,3.0,93.3,96.3,57.9,42.1,10:52,14,9,2.3,,,sekacji01,15-16
1347,1398,49.1,0.1,971,1017,48.8,0.5,7.3,91.1,98.3,45.8,54.2,17:44,37,82,1.2,378.0,41.0,sekeran01,15-16
7,11,38.9,-5.8,6,9,40.0,-4.1,0.0,100.0,100.0,40.0,60.0,9:11,0,0,0.0,1.0,100.0,selleer01,15-16
173,135,56.2,6.3,125,99,55.8,5.4,7.9,93.1,100.9,58.1,41.9,10:15,6,8,1.5,41.0,43.9,seminal01,15-16
10,22,31.3,-18.9,7,15,31.8,-18.9,20.0,100.0,120.0,68.8,31.3,5:48,0,1,0.4,1.0,100.0,sestito01,15-16
892,950,48.4,3.6,696,745,48.3,2.7,8.1,91.9,100.0,56.2,43.8,16:07,16,36,-7.7,201.0,46.8,severda01,15-16
10,4,71.4,26.0,6,2,75.0,26.1,0.0,100.0,100.0,100.0,0.0,8:21,0,0,-0.4,0.0,,sgarbmi01,15-16
1219,1041,53.9,1.7,896,803,52.7,0.3,8.4,90.6,99.0,56.3,43.7,14:34,51,46,5.3,406.0,55.7,sharppa01,15-16
1182,1074,52.4,1.2,867,780,52.6,1.1,7.3,89.6,97.0,53.5,46.5,17:44,37,39,-1.1,350.0,51.4,shattke01,15-16
992,939,51.4,0.1,722,699,50.8,0.2,7.4,94.5,101.9,46.8,53.2,12:43,21,23,5.1,275.0,55.6,shawan01,15-16
403,494,44.9,-5.1,316,392,44.6,-6.1,5.2,92.7,97.9,48.0,52.0,10:41,21,5,-1.1,112.0,64.3,shawlo01,15-16
848,807,51.2,-0.7,637,645,49.7,-0.9,7.5,91.1,98.5,49.0,51.0,11:59,20,21,-1.7,198.0,64.1,sheahri01,15-16
386,285,57.5,2.8,297,226,56.8,1.8,5.9,92.1,98.1,61.9,38.1,8:59,7,9,6.3,89.0,57.3,shearco01,15-16
85,88,49.1,2.5,68,70,49.3,3.4,2.2,87.2,89.4,36.9,63.1,12:44,1,2,1.5,,,shinkhu01,15-16
21,41,33.9,-14.1,17,34,33.3,-16.1,27.3,95.5,122.7,45.0,55.0,12:05,0,1,-0.6,2.0,50.0,shorede01,15-16
18,16,52.9,4.9,13,12,52.0,1.0,10.0,85.7,95.7,40.0,60.0,10:42,1,0,-0.2,3.0,100.0,shoredr01,15-16
825,519,61.4,7.0,608,386,61.2,7.0,3.1,92.3,95.4,54.5,45.5,11:04,13,7,5.9,155.0,58.1,shoreni01,15-16
12,11,52.2,15.1,8,6,57.1,16.7,20.0,100.0,120.0,25.0,75.0,12:24,0,0,0.3,3.0,33.3,sielopa01,15-16
1131,968,53.9,2.1,853,698,55.0,2.6,8.0,91.9,99.8,41.3,58.7,13:44,44,39,13.0,367.0,58.6,silfvja01,15-16
81,77,51.3,-1.9,59,53,52.7,-1.3,6.4,91.2,97.6,48.1,51.9,9:09,4,3,0.7,23.0,56.5,sillza01,15-16
1183,1058,52.8,3.4,839,755,52.6,3.3,8.9,90.5,99.4,47.7,52.3,13:34,25,31,1.7,393.0,58.3,simmowa01,15-16
19,13,59.4,1.9,15,9,62.5,5.5,7.1,85.7,92.9,85.7,14.3,6:04,0,1,1.7,2.0,100.0,simondo01,15-16
134,183,42.3,-1.5,106,126,45.7,2.0,7.2,91.6,98.8,50.9,49.1,11:14,3,2,-2.9,53.0,54.7,sislomi01,15-16
268,245,52.2,-2.6,192,158,54.9,-0.9,8.7,93.6,102.3,32.1,67.9,8:49,7,5,6.5,44.0,56.8,sissoco01,15-16
483,670,41.9,-3.8,375,487,43.5,-3.3,6.8,93.6,100.4,41.5,58.5,8:34,17,8,-7.8,176.0,60.2,skillja01,15-16
1127,1056,51.6,0.3,844,814,50.9,0.3,9.2,90.2,99.4,59.3,40.7,14:17,77,43,2.8,434.0,59.4,skinnje01,15-16
85,111,43.4,-6.0,61,86,41.5,-5.6,9.1,95.5,104.6,41.3,58.7,14:58,4,3,-1.8,17.0,35.3,skjeibr01,15-16
1047,1003,51.1,1.3,794,739,51.8,3.5,7.4,91.9,99.4,50.1,49.9,17:56,54,25,8.3,185.0,45.4,slavija01,15-16
68,73,48.2,1.2,44,65,40.4,-6.7,6.5,84.4,90.9,53.2,46.8,8:29,2,2,-1.4,16.0,31.3,slepyan01,15-16
213,243,46.7,-2.9,165,164,50.2,0.4,6.7,86.5,93.2,47.7,52.3,11:02,1,4,3.6,24.0,45.8,smidla01,15-16
200,234,46.1,-7.1,145,177,45.0,-7.2,10.4,93.4,103.9,32.8,67.2,10:21,8,3,-1.7,,,smithbe01,15-16
977,743,56.8,7.2,733,593,55.3,7.4,7.6,91.1,98.7,60.5,39.5,15:50,10,35,5.8,172.0,47.7,smithbr05,15-16
1138,861,56.9,6.3,849,633,57.3,5.2,8.8,90.0,98.8,77.4,22.6,13:02,42,44,11.3,347.0,57.3,smithcr01,15-16
1021,923,52.5,4.9,778,740,51.3,2.8,9.3,93.7,103.1,47.3,52.7,13:44,51,31,6.6,298.0,57.7,smithre01,15-16
977,937,51.0,4.1,709,698,50.4,4.3,8.8,93.1,102.0,41.6,58.4,12:26,33,26,0.8,219.0,54.8,smithza01,15-16
555,618,47.3,-3.6,416,470,47.0,-4.0,9.4,90.5,99.9,39.6,60.4,11:13,7,18,-1.7,,,smithde06,15-16
939,1128,45.4,1.3,723,791,47.8,2.9,8.9,90.9,99.7,38.2,61.8,13:45,32,26,-7.0,267.0,61.0,soderca01,15-16
173,147,54.1,-1.1,120,103,53.8,0.1,6.1,86.6,92.7,53.1,46.9,14:03,2,3,1.4,53.0,62.3,soshnni01,15-16
545,672,44.8,-10.6,390,488,44.4,-10.7,8.9,92.7,101.6,39.9,60.1,11:57,31,13,-5.2,,,spalini01,15-16
1156,945,55.0,3.9,850,679,55.6,4.6,7.9,92.4,100.3,56.8,43.2,13:14,45,62,6.6,391.0,51.7,spezzja01,15-16
878,980,47.3,-2.8,668,774,46.3,-4.2,7.9,91.1,99.0,56.7,43.3,12:12,25,35,-9.1,275.0,58.9,spoonry01,15-16
121,142,46.0,-5.1,97,111,46.6,-4.0,3.0,96.1,99.0,53.0,47.0,8:19,4,5,-0.7,43.0,53.5,spronda01,15-16
1316,1352,49.3,3.2,990,975,50.4,3.5,8.8,91.5,100.3,54.0,46.0,18:48,19,22,11.8,247.0,49.4,spurgja01,15-16
1384,1109,55.5,6.7,1025,851,54.6,6.1,7.3,91.3,98.6,57.1,42.9,15:37,62,39,12.2,,,staaler01,15-16
1152,971,54.3,3.9,840,742,53.1,3.3,7.8,91.8,99.5,43.6,56.4,14:40,55,50,4.3,271.0,55.7,staaljo01,15-16
1075,1325,44.8,-3.1,802,956,45.6,-3.0,8.7,93.0,101.7,39.8,60.2,17:19,20,49,-10.1,145.0,44.8,staalma01,15-16
1040,984,51.4,0.2,777,729,51.6,0.6,7.1,87.6,94.7,53.7,46.3,14:40,30,34,4.6,289.0,64.7,staffdr01,15-16
692,893,43.7,-6.0,509,617,45.2,-4.5,7.4,92.2,99.6,35.2,64.8,11:03,34,34,-6.2,111.0,52.3,stajama01,15-16
704,791,47.1,0.0,537,578,48.2,0.6,8.3,93.9,102.1,47.2,52.8,10:54,29,22,0.9,211.0,59.2,stalbvi01,15-16
1157,1088,51.5,-0.3,831,823,50.2,-1.6,9.2,91.7,100.9,56.6,43.4,15:30,45,45,-2.8,401.0,53.1,stamkst01,15-16
8,11,42.1,-2.9,5,9,35.7,-10.3,20.0,75.0,95.0,66.7,33.3,8:41,0,0,-0.3,0.0,,stantry01,15-16
1042,905,53.5,2.3,788,673,53.9,2.7,9.2,90.8,100.0,51.8,48.2,15:25,20,7,5.5,179.0,57.5,stastpa01,15-16
983,982,50.0,-1.4,726,715,50.4,-1.2,8.5,91.6,100.1,50.4,49.6,15:37,36,20,-0.7,292.0,58.9,steenal01,15-16
964,1060,47.6,-0.5,733,793,48.0,-0.6,10.3,91.6,101.9,51.4,48.6,14:22,31,30,3.9,,,stemple01,15-16
897,932,49.0,2.9,668,678,49.6,2.8,11.0,90.6,101.7,50.3,49.7,13:40,62,30,-6.7,306.0,62.7,stepade01,15-16
59,49,54.6,-0.2,38,37,50.7,-5.8,0.0,87.0,87.0,63.4,36.6,7:48,3,1,0.2,4.0,50.0,stephch02,15-16
500,476,51.2,-0.7,371,356,51.0,-1.7,8.7,92.1,100.8,53.5,46.5,9:43,12,20,0.6,132.0,58.3,stewach02,15-16
490,841,36.8,-12.1,377,602,38.5,-11.5,6.5,94.9,101.4,21.8,78.2,10:16,8,11,-11.6,,,stollja01,15-16
1255,1136,52.5,6.8,891,838,51.5,6.8,9.2,89.5,98.7,52.6,47.4,15:50,128,54,2.2,272.0,55.5,stonema01,15-16
1179,1294,47.7,0.5,870,992,46.7,0.2,8.0,92.4,100.3,47.8,52.2,17:27,15,20,-7.4,364.0,44.2,stonemi01,15-16
589,551,51.7,-0.5,437,411,51.5,-1.5,6.9,93.8,100.7,51.2,48.8,13:31,2,31,1.2,71.0,45.1,stonecl01,15-16
15,10,60.0,16.9,12,7,63.2,20.2,14.3,100.0,114.3,40.0,60.0,7:32,0,0,0.5,2.0,0.0,stracty01,15-16
623,697,47.2,-4.1,450,499,47.4,-3.6,7.5,93.3,100.9,54.3,45.7,13:50,9,26,-10.1,110.0,39.1,straibr01,15-16
1210,1018,54.3,4.0,913,754,54.8,5.2,7.4,93.6,101.0,55.3,44.7,17:05,26,35,9.3,247.0,51.4,stralan01,15-16
47,68,40.9,-10.5,36,46,43.9,-9.9,6.9,90.9,97.8,32.1,67.9,7:20,0,2,-0.2,10.0,80.0,streebe01,15-16
1019,1040,49.5,-1.4,745,741,50.1,-0.5,7.3,93.7,101.0,47.5,52.5,17:17,14,41,-0.8,225.0,48.9,streima01,15-16
1009,987,50.6,1.8,755,712,51.5,2.7,8.4,90.2,98.6,56.8,43.2,14:09,35,38,-1.3,220.0,60.0,stromry01,15-16
50,67,42.7,-1.5,38,42,47.5,0.2,3.3,90.9,94.2,37.5,62.5,13:09,0,3,-1.0,4.0,0.0,stuarbr02,15-16
696,806,46.3,-6.7,517,565,47.8,-4.7,6.6,91.7,98.3,50.9,49.1,13:26,3,43,-1.3,105.0,37.1,stuarma01,15-16
1348,1207,52.8,0.9,977,911,51.7,-0.1,9.6,90.9,100.5,51.5,48.5,19:19,23,106,1.9,378.0,46.6,subbapk01,15-16
37,37,50.0,-2.8,31,28,52.5,1.8,4.3,85.0,89.3,36.4,63.6,14:17,0,0,-0.1,7.0,71.4,summech01,15-16
149,157,48.7,-4.8,116,129,47.3,-7.2,4.4,94.4,98.8,53.9,46.1,9:51,6,1,0.0,21.0,61.9,sundqos01,15-16
1006,1024,49.6,-3.4,746,787,48.7,-3.7,9.8,91.0,100.8,43.0,57.0,14:56,16,34,-8.1,141.0,46.1,sustran01,15-16
1713,1710,50.0,4.1,1300,1237,51.2,5.0,8.6,91.7,100.3,53.5,46.5,22:34,36,41,12.7,402.0,46.8,suterry01,15-16
224,220,50.5,0.7,176,157,52.9,1.1,9.1,92.4,101.5,52.1,47.9,13:33,4,5,1.0,71.0,63.4,suttebr03,15-16
43,77,35.8,-10.9,30,62,32.6,-13.4,0.0,91.1,91.1,45.5,54.5,8:58,1,1,-2.6,9.0,77.8,suttebr05,15-16
354,388,47.7,-4.2,253,299,45.8,-5.4,6.2,92.4,98.7,50.4,49.6,14:36,7,10,-4.9,89.0,44.9,svedbvi01,15-16
252,372,40.4,-10.6,186,274,40.4,-10.1,7.2,89.3,96.6,37.4,62.6,9:21,9,0,-4.6,43.0,67.4,talboma01,15-16
29,38,43.3,-3.0,17,26,39.5,-9.5,0.0,100.0,100.0,50.0,50.0,10:53,0,0,0.0,11.0,36.4,tanevbr01,15-16
1026,1026,50.0,2.7,778,710,52.3,6.2,6.8,91.1,97.9,43.7,56.3,17:39,14,39,0.3,96.0,43.8,tanevch01,15-16
7,4,63.6,19.6,5,2,71.4,23.8,0.0,100.0,100.0,33.3,66.7,6:55,0,0,0.3,0.0,,tangrer01,15-16
828,986,45.6,2.2,625,721,46.4,1.9,9.3,93.2,102.5,54.9,45.1,13:00,27,17,-3.1,,,tangual01,15-16
25,25,50.0,-4.4,15,21,41.7,-12.6,9.1,94.4,103.5,45.5,54.5,13:06,0,2,-0.5,5.0,40.0,taormma01,15-16
1296,1134,53.3,2.5,969,853,53.2,1.7,9.3,91.2,100.4,66.1,33.9,15:24,38,34,7.9,551.0,53.0,tarasvl01,15-16
951,697,57.7,7.8,719,568,55.9,7.3,8.7,90.6,99.3,61.8,38.2,11:56,30,24,6.5,286.0,58.0,tatarto01,15-16
1332,1253,51.5,3.6,966,921,51.2,3.3,9.3,92.1,101.4,64.5,35.5,16:48,69,82,-3.2,456.0,54.6,tavarjo01,15-16
226,257,46.8,-3.6,170,178,48.9,-3.3,9.4,91.2,100.6,61.0,39.0,9:06,1,14,1.1,64.0,37.5,tennyma01,15-16
881,847,51.0,0.3,652,628,50.9,1.0,6.5,92.6,99.1,43.0,57.0,12:48,35,25,-1.4,245.0,55.5,teravte01,15-16
612,657,48.2,-4.1,451,504,47.2,-4.8,6.2,90.5,96.7,52.2,47.8,10:43,21,20,-2.5,151.0,51.7,terrych01,15-16
251,262,48.9,-5.3,195,194,50.1,-7.2,8.7,97.0,105.7,54.3,45.7,15:10,10,17,1.1,61.0,45.9,theodsh01,15-16
54,37,59.3,3.8,37,25,59.7,5.2,6.9,95.2,102.1,51.9,48.1,8:52,1,1,0.1,,,thomach01,15-16
402,446,47.4,-6.2,289,302,48.9,-6.3,5.2,94.0,99.2,46.2,53.8,9:54,7,14,-0.2,76.0,55.3,thompna01,15-16
24,29,45.3,-5.8,16,21,43.2,-6.0,10.0,93.3,103.3,50.0,50.0,12:27,1,0,-1.0,4.0,75.0,thomppa02,15-16
596,715,45.5,-7.3,440,529,45.4,-7.2,6.9,93.5,100.4,49.6,50.4,9:21,11,18,-3.0,114.0,61.4,thorbch01,15-16
1271,985,56.3,7.1,955,693,57.9,7.4,11.1,90.8,101.9,55.9,44.1,14:38,69,98,21.7,211.0,57.3,thornjo01,15-16
294,325,47.5,-1.9,240,255,48.5,-0.6,4.5,94.9,99.3,57.3,42.7,8:35,9,4,-4.3,88.0,65.9,thornsh01,15-16
760,852,47.1,-5.5,577,603,48.9,-5.1,6.3,90.4,96.7,43.8,56.2,11:25,31,40,-2.0,143.0,66.4,tiernch01,15-16
413,501,45.2,-2.4,309,367,45.7,-1.0,3.8,92.8,96.6,46.5,53.5,10:39,12,10,-3.3,,,tikhovi01,15-16
95,128,42.6,-12.5,64,95,40.3,-15.4,6.8,89.0,95.9,48.5,51.5,12:20,1,1,-1.2,,,tinorja01,15-16
271,300,47.5,0.0,216,208,50.9,3.1,3.9,95.5,99.4,41.7,58.3,12:24,8,4,-2.8,64.0,59.4,tlustji01,15-16
1226,1121,52.2,2.3,888,844,51.3,1.8,8.2,92.5,100.8,56.5,43.5,15:22,57,28,8.7,278.0,64.4,toewsjo01,15-16
1368,938,59.3,4.6,979,727,57.4,2.1,10.2,93.4,103.6,58.2,41.8,13:56,32,38,13.4,412.0,51.5,toffoty01,15-16
21,15,58.3,14.6,17,9,65.4,19.2,9.1,100.0,109.1,42.9,57.1,11:20,1,0,0.5,3.0,33.3,tolchse01,15-16
467,538,46.5,0.3,369,393,48.4,1.8,2.7,89.9,92.6,40.1,59.9,10:15,17,23,-3.7,141.0,63.8,tootojo01,15-16
957,904,51.4,3.9,732,707,50.9,2.5,9.9,93.0,102.9,48.5,51.5,14:18,43,33,6.6,300.0,58.3,trochvi01,15-16
584,621,48.5,-0.5,450,487,48.0,-1.4,8.6,92.0,100.5,43.7,56.3,16:29,2,16,1.2,123.0,48.8,trotmza01,15-16
1375,1305,51.3,-0.3,1007,933,51.9,0.9,8.3,92.1,100.3,50.5,49.5,18:03,29,65,12.6,283.0,47.0,troubja01,15-16
174,227,43.4,-5.0,125,177,41.4,-3.2,7.9,92.4,100.2,50.7,49.3,16:10,1,3,-3.3,35.0,31.4,tryamni01,15-16
891,893,49.9,4.4,625,678,48.0,3.3,7.6,90.3,97.9,56.9,43.1,16:03,16,24,-5.9,225.0,54.2,turriky01,15-16
798,782,50.5,2.5,584,579,50.2,1.6,7.3,90.8,98.1,49.5,50.5,15:28,7,13,3.2,78.0,32.1,tyutife01,15-16
314,371,45.8,-5.0,237,274,46.4,-3.6,8.5,93.1,101.6,52.2,47.8,9:31,4,7,-4.8,72.0,66.7,umberrj01,15-16
586,549,51.6,-0.1,446,402,52.6,0.9,6.3,93.5,99.8,38.4,61.6,9:41,19,10,0.4,182.0,62.1,upshasc01,15-16
105,99,51.5,-0.5,81,72,52.9,2.8,6.8,92.3,99.1,51.2,48.8,12:15,1,3,-0.4,18.0,38.9,valieri01,15-16
675,547,55.2,7.9,501,426,54.0,7.0,9.1,91.7,100.8,64.3,35.7,14:54,29,13,5.0,228.0,56.6,vanrija01,15-16
1310,1332,49.6,-2.0,940,949,49.8,-0.8,7.3,91.9,99.2,52.7,47.3,17:41,17,45,-2.9,194.0,43.8,vanritr01,15-16
765,898,46.0,-6.1,553,631,46.7,-5.1,6.1,93.5,99.7,49.2,50.8,11:09,21,18,-10.6,128.0,60.2,vandech01,15-16
835,928,47.4,-0.4,603,693,46.5,-2.6,8.5,91.3,99.8,61.9,38.1,12:46,22,51,-2.7,248.0,58.9,vanekth01,15-16
32,62,34.0,-10.3,22,49,31.0,-12.6,16.7,96.6,113.2,48.0,52.0,8:30,1,0,-1.6,,,varonph01,15-16
1113,1041,51.7,-1.2,825,749,52.4,-1.4,8.3,92.6,100.9,51.1,48.9,16:13,34,54,8.2,298.0,47.0,vatansa01,15-16
406,400,50.4,-0.6,311,295,51.3,-0.8,6.3,90.9,97.2,63.6,36.4,11:41,16,11,-1.2,151.0,66.2,vatrafr01,15-16
871,978,47.1,0.1,643,732,46.8,0.5,8.6,90.9,99.5,50.0,50.0,12:45,27,33,-7.3,191.0,64.4,vermean01,15-16
35,33,51.5,-1.6,27,25,51.9,0.3,11.8,92.3,104.1,58.6,41.4,8:18,0,1,0.1,5.0,20.0,vermijo01,15-16
1138,839,57.6,6.2,829,637,56.5,5.3,6.8,90.8,97.6,59.7,40.3,13:36,38,38,14.2,,,verstkr01,15-16
425,521,44.9,-2.0,324,398,44.9,0.2,5.2,91.8,97.1,46.0,54.0,12:54,16,16,-6.0,75.0,53.3,veyli01,15-16
506,483,51.2,3.3,374,361,50.9,3.9,8.5,90.1,98.5,52.7,47.3,10:39,22,15,-2.2,174.0,54.0,virtaja01,15-16
7,6,53.8,4.5,4,4,50.0,8.5,50.0,100.0,150.0,66.7,33.3,5:11,0,0,0.1,2.0,50.0,vitaljo01,15-16
1170,1072,52.2,2.4,861,740,53.8,2.7,11.0,90.3,101.3,43.6,56.4,18:47,15,29,16.5,280.0,41.4,vlasima01,15-16
1129,1004,52.9,3.5,803,721,52.7,3.7,7.5,92.1,99.7,50.6,49.4,14:59,26,50,6.7,387.0,55.0,voracja01,15-16
726,791,47.9,0.2,561,609,47.9,0.7,5.9,88.9,94.8,49.6,50.4,13:08,20,27,-6.4,331.0,59.8,vrbatra01,15-16
290,341,46.0,-1.0,210,246,46.1,-1.3,4.8,94.7,99.5,48.0,52.0,8:36,3,11,-2.8,,,wagnech01,15-16
1017,914,52.7,1.3,741,630,54.0,1.2,7.5,88.7,96.2,47.5,52.5,13:31,41,51,10.4,232.0,59.5,wardjo02,15-16
324,285,53.2,6.8,250,223,52.9,5.3,3.9,89.9,93.7,66.3,33.7,14:55,4,17,-3.3,,,warsoda01,15-16
376,468,44.5,-9.2,273,305,47.2,-7.3,9.0,90.1,99.1,17.9,82.1,9:13,11,10,0.8,92.0,59.8,watsoau01,15-16
93,107,46.5,-8.9,74,81,47.7,-7.6,3.8,98.2,102.1,53.2,46.8,8:34,5,4,-0.1,,,wealjo01,15-16
519,528,49.6,1.1,401,403,49.9,2.4,6.2,94.4,100.6,49.3,50.7,13:58,2,22,1.4,,,webermi01,15-16
1527,1431,51.6,-2.2,1153,997,53.6,-0.6,7.7,90.2,97.9,50.8,49.2,19:29,19,39,13.8,380.0,49.7,webersh01,15-16
596,627,48.7,1.3,446,493,47.5,0.5,6.7,90.5,97.2,56.9,43.1,15:46,10,15,-4.5,158.0,41.1,weberya01,15-16
806,726,52.6,0.7,577,530,52.1,0.3,8.0,92.4,100.4,57.5,42.5,11:48,18,16,6.8,,,weiseda01,15-16
17,7,70.8,19.7,12,7,63.2,9.2,0.0,100.0,100.0,33.3,66.7,8:02,1,0,0.5,1.0,0.0,welshje01,15-16
850,851,50.0,1.9,626,624,50.1,1.4,9.8,90.6,100.4,54.9,45.1,12:59,42,21,3.0,169.0,56.8,wennbal01,15-16
1368,1107,55.3,5.7,1017,836,54.9,5.5,10.0,89.6,99.6,53.7,46.3,15:20,38,46,3.2,459.0,55.8,wheelbl01,15-16
670,768,46.6,-4.7,474,534,47.0,-4.1,6.7,92.3,99.0,51.4,48.6,10:37,14,21,-9.5,173.0,51.4,whitery01,15-16
748,881,45.9,-2.3,539,645,45.5,-2.0,8.4,93.5,101.9,48.8,51.2,13:09,5,29,2.2,177.0,49.2,widemch01,15-16
711,852,45.5,-3.2,524,595,46.8,-2.4,8.5,90.8,99.3,52.0,48.0,16:06,14,37,-2.2,186.0,40.3,widemde01,15-16
792,830,48.8,1.7,572,635,47.4,1.4,7.3,92.9,100.2,52.8,47.2,16:24,7,33,-1.0,136.0,41.2,wiercpa01,15-16
1169,1018,53.5,3.8,868,746,53.8,3.7,10.4,90.2,100.6,56.3,43.7,13:40,37,48,10.5,325.0,61.8,williju01,15-16
794,713,52.7,1.0,595,505,54.1,0.8,7.8,90.5,98.3,52.4,47.6,12:59,24,26,6.9,184.0,58.7,wilsoco01,15-16
208,204,50.5,0.0,161,157,50.6,0.4,2.7,94.9,97.6,61.3,38.8,9:15,2,2,-0.7,46.0,60.9,wilsoga01,15-16
219,181,54.8,1.0,163,128,56.0,3.1,6.5,93.5,100.0,54.2,45.8,9:51,5,5,3.3,59.0,66.1,wilsosc01,15-16
772,897,46.3,-5.8,570,648,46.8,-5.6,9.0,92.1,101.2,50.2,49.8,11:13,16,21,-3.7,188.0,52.1,wilsoto01,15-16
689,736,48.4,-4.0,506,515,49.6,-4.5,5.5,91.2,96.8,43.8,56.2,11:47,21,30,-1.9,177.0,62.7,wingeto01,15-16
800,806,49.8,-3.1,586,619,48.6,-3.2,6.7,94.5,101.2,41.2,58.8,11:36,35,9,-0.4,,,winnida01,15-16
0,0,,,0,0,,,,,,,,0:47,0,0,,0.0,,wisnija01,15-16
33,19,63.5,13.1,24,17,58.5,8.3,0.0,100.0,100.0,70.6,29.4,7:08,0,1,0.2,4.0,25.0,witkolu01,15-16
7,8,46.7,-4.4,7,6,53.8,-6.2,0.0,100.0,100.0,0.0,100.0,12:33,0,0,0.2,2.0,100.0,woodmi01,15-16
34,27,55.7,1.1,26,25,51.0,-2.5,0.0,100.0,100.0,42.9,57.1,8:42,1,1,0.0,5.0,100.0,woodsbr01,15-16
134,119,53.0,2.2,86,80,51.8,1.2,6.1,91.4,97.4,48.9,51.1,13:00,1,6,1.9,30.0,30.0,wothety01,15-16
696,707,49.6,0.2,501,524,48.9,0.2,6.7,89.9,96.6,52.6,47.4,12:19,27,41,2.0,220.0,57.7,yakupna01,15-16
1301,1285,50.3,4.6,949,971,49.4,2.4,7.9,91.9,99.8,66.7,33.3,17:18,27,76,-7.0,363.0,43.8,yandlke01,15-16
11,9,55.0,7.3,11,7,61.1,4.0,40.0,100.0,140.0,33.3,66.7,11:42,2,0,0.9,4.0,75.0,zachapa01,15-16
274,335,45.0,0.5,203,245,45.3,-0.6,6.0,91.9,97.9,42.9,57.1,15:38,6,10,-3.6,43.0,41.9,zadorni01,15-16
805,964,45.5,-0.5,611,714,46.1,-0.8,8.5,93.5,102.0,41.3,58.7,14:35,49,5,-0.6,186.0,59.7,zajactr01,15-16
24,22,52.2,3.9,19,17,52.8,3.9,7.7,100.0,107.7,66.7,33.3,11:51,0,1,0.5,3.0,66.7,zalewmi01,15-16
1203,1146,51.2,-0.9,907,903,50.1,-0.4,7.5,90.7,98.2,59.9,40.1,16:09,29,46,4.1,395.0,54.4,zettehe01,15-16
1096,1147,48.9,1.4,805,855,48.5,2.1,9.5,91.3,100.7,60.4,39.6,13:46,39,52,-4.3,331.0,55.6,zibanmi01,15-16
656,687,48.8,-2.5,481,487,49.7,-1.6,8.5,94.0,102.5,61.8,38.2,13:39,5,21,-6.2,93.0,51.6,zidlima01,15-16
11,8,57.9,-6.7,7,5,58.3,-6.2,0.0,66.7,66.7,80.0,20.0,8:48,0,0,0.2,1.0,100.0,zolniha01,15-16
438,443,49.7,-3.3,321,311,50.8,-3.0,8.4,92.7,101.1,47.1,52.9,10:33,15,15,1.1,65.0,49.2,zubruda01,15-16
1141,1222,48.3,1.4,849,869,49.4,2.2,10.4,90.7,101.1,59.0,41.0,15:38,59,43,-3.1,321.0,51.7,zuccama01,15-16
867,884,49.5,2.1,648,648,50.0,1.9,7.5,91.7,99.2,50.9,49.1,13:54,40,27,-0.1,279.0,56.3,zuckeja01,15-16
