Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Jordie Benn,31,MTL,D,81,5,17,22,15,39,4.8,5,0,0,1,17,0,0,93,5.4,1474,18:12,128,124,0,0,,bennjo01,18-19,1293,1129,53.4,-1.1,940,831,53.1,-0.5,9.7,90.8,100.5,49.0,51.0,15:23,19,71,6.6,198.0,47.0,7,0.06,0.21,0.27,0.09,1.15,5,17,22,7,71,0,80,23,56.3,49.6,6.6,0.9,4.0,4.8,,0:36,-1.1,3.2,2.7,0:01,-86.8,0.0,28.3,2:46,-1.3,1.1,6.1
Sam Bennett,22,CGY,C,71,13,14,27,-6,93,1.9,9,4,0,2,12,2,0,115,11.3,944,13:17,27,121,50,40,55.6,bennesa01,18-19,871,758,53.5,-0.2,637,573,52.6,-0.5,7.8,90.2,98.1,54.2,45.8,11:33,25,38,7.1,205.0,55.6,11,0.18,0.2,0.38,0.15,1.62,13,14,27,11,45,10,43,2,38.4,31.3,7.1,1.3,0.6,1.9,,0:34,-0.2,2.6,2.9,1:32,-1.7,5.5,1.1,0:11,4.2,0.0,8.8
Matt Benning,24,EDM,D,70,5,12,17,11,33,4.0,5,0,0,0,10,1,1,94,5.3,1046,14:57,59,109,0,0,,bennima01,18-19,827,877,48.5,0.5,610,676,47.4,-0.4,10.0,92.1,102.1,50.7,49.3,13:08,10,49,0.1,181.0,51.9,6,0.07,0.17,0.24,0.09,1.34,5,12,17,6,52,2,51,12,37.6,37.4,0.1,0.9,3.1,4.0,,0:48,0.5,3.0,2.5,0:33,-4.1,3.0,1.5,1:14,6.7,2.8,8.3
Patrice Bergeron,33,BOS,C,65,32,47,79,23,30,10.1,19,9,4,3,26,18,3,205,15.6,1200,18:28,60,43,786,603,56.6,bergepa01,18-19,987,746,57.0,6.1,744,547,57.6,6.2,12.0,89.9,101.9,58.8,41.2,13:30,42,27,5.1,369.0,55.6,30,0.49,0.72,1.22,0.46,3.15,32,47,79,30,114,44,61,14,37.4,32.2,5.1,7.7,2.3,10.1,2.0,0:35,6.1,4.3,2.8,3:15,13.4,12.4,1.7,1:41,4.9,3.8,7.6
Patrik Berglund,30,BUF,C,23,2,2,4,-5,6,0.0,2,0,0,0,2,0,0,25,8.0,300,13:03,16,25,68,48,58.6,berglpa01,18-19,215,230,48.3,-1.5,159,174,47.7,-2.9,5.6,92.0,97.6,20.2,79.8,11:22,6,5,-2.6,45.0,55.6,2,0.09,0.09,0.17,0.07,1.09,2,2,4,2,7,1,13,2,7.8,10.4,-2.6,-0.2,0.2,0.0,,0:56,-1.5,1.4,2.5,0:32,-4.1,4.8,0.0,1:07,-5.8,0.0,4.7
Tyler Bertuzzi,23,DET,LW,73,21,26,47,11,36,5.2,18,3,0,4,23,3,0,131,16.0,1206,16:31,39,76,10,20,33.3,bertuty01,18-19,1001,1020,49.5,2.8,750,809,48.1,2.1,11.3,91.7,103.0,46.0,54.0,14:47,34,43,-5.6,249.0,52.6,18,0.29,0.36,0.64,0.25,1.79,21,26,47,19,75,14,49,0,43.8,49.4,-5.6,3.5,1.7,5.2,1.0,0:37,2.8,3.4,2.7,1:43,4.0,6.7,0.5,0:00,20.0,0.0,0.0
Alex Biega,30,VAN,D,41,2,14,16,0,22,2.7,2,0,0,0,13,1,0,91,2.2,725,17:40,43,101,0,0,,biegaal01,18-19,679,652,51.0,2.6,520,492,51.4,3.7,9.1,90.9,100.1,48.7,51.3,16:54,4,17,-0.3,183.0,49.7,5,0.05,0.34,0.39,0.12,2.22,2,14,16,5,33,1,33,1,28.1,28.4,-0.3,1.0,1.8,2.7,,0:49,2.6,2.8,2.8,0:04,-12.2,17.9,0.0,0:41,5.9,0.0,2.1
Clark Bishop,22,CAR,C,20,1,2,3,-3,6,0.0,1,0,0,0,2,0,0,16,6.3,189,9:27,5,39,69,78,46.9,bishocl01,18-19,188,183,50.7,-3.2,138,137,50.2,-3.6,8.2,88.3,96.5,62.6,37.4,9:06,5,5,1.4,37.0,43.2,1,0.05,0.1,0.15,0.06,0.8,1,2,3,1,8,0,11,0,7.9,6.5,1.4,-0.1,0.1,0.0,,0:36,-3.2,2.6,3.6,0:08,-7.4,0.0,0.0,0:12,-10.2,0.0,0.0
Anthony Bitetto,28,TOT,D,36,0,3,3,-7,12,0.3,0,0,0,0,3,0,0,30,0.0,429,11:56,36,80,0,0,,bitetan01,18-19,382,379,50.2,-4.0,296,283,51.1,-2.8,6.2,90.9,97.1,59.4,40.6,11:43,6,13,-7.7,,,1,0.0,0.08,0.08,0.02,0.83,0,3,3,1,12,0,20,1,13.0,20.7,-7.7,-0.2,0.6,0.3,,0:48,-1.0,1.3,3.3,0:02,10.0,0.0,0.0,0:06,-12.8,0.0,0.0
Anders Bjork,22,BOS,LW,20,1,2,3,-1,2,0.0,1,0,0,0,2,0,0,18,5.6,236,11:48,12,9,1,0,100.0,bjorkan01,18-19,181,195,48.1,-3.6,136,132,50.7,-0.6,4.0,94.9,98.9,62.2,37.8,10:53,11,9,-1.4,37.0,48.6,1,0.05,0.1,0.15,0.05,0.9,1,2,3,1,8,4,6,1,6.0,7.4,-1.4,-0.3,0.3,0.0,,0:49,-3.6,1.1,1.4,0:50,-6.4,14.2,0.0,0:04,-14.6,0.0,44.4
Oliver Bjorkstrand,23,CBJ,RW,77,23,13,36,8,8,4.8,20,3,0,1,13,0,0,161,14.3,950,12:20,34,43,5,8,38.5,bjorkol01,18-19,798,720,52.6,2.9,614,523,54.0,3.7,9.3,91.1,100.4,55.2,44.8,11:05,31,14,5.3,261.0,61.7,16,0.3,0.17,0.47,0.21,2.09,23,13,36,16,51,9,34,0,37.7,32.4,5.3,3.4,1.4,4.8,1.0,0:44,2.9,3.0,2.3,1:14,3.7,5.6,1.2,0:00,,0.0,0.0
Nick Bjugstad,26,TOT,C,64,14,12,26,6,30,2.6,12,2,0,2,8,4,0,154,9.1,968,15:07,27,126,262,268,49.4,bjugsni01,18-19,882,812,52.1,2.1,676,627,51.9,1.7,6.2,94.7,100.9,47.6,52.4,13:36,37,39,6.1,,,11,0.22,0.19,0.41,0.17,2.41,14,12,26,11,43,11,27,1,39.6,33.5,6.1,1.3,1.3,2.6,,0:34,1.0,2.4,1.9,1:29,-3.3,8.4,1.1,0:02,,,
Colin Blackwell,25,NSH,C,6,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0.0,58,9:44,3,10,13,16,44.8,blackco01,18-19,71,53,57.3,7.1,47,36,56.6,5.0,0.0,96.6,96.6,63.2,36.8,9:38,2,3,0.0,12.0,41.7,0,0.0,0.0,0.0,0.0,0.83,0,0,0,0,0,0,1,0,2.5,2.5,0.0,-0.2,0.0,-0.1,,0:35,7.1,0.0,1.0,0:05,-36.8,0.0,0.0,0:00,,,
Sammy Blais,22,STL,LW,32,2,2,4,-1,6,0.1,2,0,0,0,2,0,0,27,7.4,315,9:51,12,93,1,1,50.0,blaissa01,18-19,260,251,50.9,-0.5,194,186,51.1,-0.7,6.8,91.9,98.7,51.2,48.8,9:40,11,11,1.0,42.0,64.3,2,0.06,0.06,0.13,0.05,0.84,2,2,4,2,12,2,11,0,12.4,11.5,1.0,-0.3,0.4,0.1,0.0,0:39,-0.5,1.9,2.1,0:11,-1.8,19.3,0.0,0:00,,,
Joseph Blandisi,24,TOT,C,9,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,8,0.0,67,7:27,1,10,0,0,,blandjo01,18-19,57,76,42.9,-5.2,42,59,41.6,-6.6,7.1,92.9,100.0,24.0,76.0,7:13,3,0,-1.0,,,0,0.0,0.0,0.0,0.0,0.89,0,0,0,0,2,0,3,0,1.6,2.7,-1.0,-0.2,0.0,-0.1,,0:33,-5.6,2.0,4.0,0:01,,0.0,0.0,0:11,-18.6,0.0,0.0
Anton Blidh,23,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,14,13:46,1,6,0,0,,blidhan01,18-19,7,7,50.0,-16.7,5,4,55.6,-14.8,0.0,100.0,100.0,50.0,50.0,12:20,1,0,-0.3,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.4,-0.3,0.0,0.0,0.0,,0:42,-16.7,0.0,0.0,0:00,,,,1:26,100.0,0.0,0.0
Teddy Blueger,24,PIT,C,28,6,4,10,7,15,1.3,5,0,1,1,2,0,2,33,18.2,310,11:03,14,52,41,51,44.6,bluegte01,18-19,234,255,47.9,-2.2,166,186,47.2,-2.8,8.1,95.8,103.8,38.8,61.2,9:46,6,7,-1.0,51.0,64.7,4,0.21,0.14,0.36,0.15,1.18,6,4,10,4,13,0,12,6,9.9,11.0,-1.0,0.7,0.6,1.3,,0:37,-2.2,2.2,1.3,0:01,,0.0,0.0,1:17,0.7,5.0,10.1
Brock Boeser,21,VAN,RW,69,26,30,56,-2,22,6.3,20,6,0,3,21,9,0,209,12.4,1322,19:10,22,14,39,51,43.3,boesebr01,18-19,1069,1001,51.6,5.4,777,734,51.4,5.0,10.8,88.8,99.6,69.8,30.2,15:29,40,33,-1.0,403.0,51.9,23,0.38,0.43,0.81,0.33,3.03,26,30,56,22,87,27,62,0,42.7,43.7,-1.0,4.7,1.6,6.3,7.0,0:44,5.4,3.3,3.3,3:32,6.0,6.6,0.7,0:01,35.3,8.2,0.0
Zach Bogosian,28,BUF,D,65,3,16,19,-5,52,3.7,2,0,1,0,15,1,0,93,3.2,1406,21:38,116,83,0,0,,bogosza01,18-19,1124,1202,48.3,-1.3,865,934,48.1,-1.5,8.5,91.2,99.7,47.9,52.1,18:38,17,46,-8.7,181.0,51.4,6,0.05,0.25,0.29,0.09,1.43,3,16,19,6,56,1,80,20,48.0,56.7,-8.7,0.5,3.2,3.7,,0:45,-1.3,2.6,3.0,0:15,-6.7,3.9,0.0,2:45,-5.9,0.7,6.7
Nick Bonino,30,NSH,C,81,17,18,35,27,18,4.1,14,3,0,1,17,0,1,118,14.4,1321,16:18,70,24,586,546,51.8,boninni01,18-19,919,979,48.4,-4.9,691,684,50.3,-2.5,10.3,94.8,105.1,30.4,69.6,12:42,30,40,-4.2,202.0,58.4,14,0.21,0.22,0.43,0.18,1.46,17,18,35,14,63,9,47,20,37.2,41.4,-4.2,1.6,2.5,4.1,,0:40,-4.9,3.0,1.5,1:39,0.5,4.0,0.4,1:56,0.2,0.8,7.6
William Borgen,22,BUF,D,4,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,2,0.0,66,16:33,3,12,0,0,,borgewi01,18-19,69,59,53.9,-0.3,51,51,50.0,-4.4,0.0,87.8,87.8,56.3,43.8,15:49,0,0,-0.5,4.0,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,5,0,2.8,3.2,-0.5,-0.1,-0.2,-0.3,,0:39,-0.3,0.0,4.7,0:00,,,,0:44,-9.1,0.0,0.0
Henrik Borgström,21,FLA,C,50,8,10,18,-14,4,1.1,5,3,0,0,6,4,0,54,14.8,600,12:00,12,11,165,240,40.7,borgshe01,18-19,450,492,47.8,-1.0,335,376,47.1,-2.4,8.3,88.2,96.5,55.3,44.7,10:52,21,25,-1.8,90.0,60.0,7,0.16,0.2,0.36,0.14,1.08,8,10,18,7,29,9,34,0,19.2,21.0,-1.8,0.9,0.2,1.1,,0:44,-1.0,2.2,3.5,1:06,2.4,9.7,2.2,0:01,,0.0,0.0
Mark Borowiecki,29,OTT,D,53,1,4,5,-12,89,0.4,1,0,0,0,4,0,0,59,1.7,825,15:34,93,212,0,0,,borowma01,18-19,652,857,43.2,-4.1,509,611,45.4,-2.0,7.8,91.1,98.9,37.5,62.5,14:05,14,26,-4.1,147.0,40.1,2,0.02,0.08,0.09,0.03,1.11,1,4,5,2,27,0,53,14,29.4,33.5,-4.1,-0.4,0.8,0.4,,0:40,-4.1,2.2,3.1,0:01,,0.0,0.0,1:28,-0.7,0.0,10.8
Robert Bortuzzo,29,STL,D,59,2,8,10,9,47,2.8,2,0,0,0,7,0,1,75,2.7,913,15:28,72,95,0,0,,borturo01,18-19,736,628,54.0,2.1,560,456,55.1,3.0,9.2,90.5,99.6,57.1,42.9,12:60,11,20,11.6,127.0,59.1,3,0.03,0.14,0.17,0.05,1.27,2,8,10,3,40,0,40,9,39.6,28.0,11.6,0.1,2.7,2.8,,0:43,2.1,3.1,2.4,0:02,12.0,0.0,0.0,2:20,-1.4,0.4,3.8
Evan Bouchard,19,EDM,D,7,1,0,1,-5,2,-0.1,0,1,0,0,0,0,0,10,10.0,86,12:21,8,6,0,0,,bouchev01,18-19,77,62,55.4,11.0,58,46,55.8,8.5,2.6,84.8,87.5,64.3,35.7,10:49,3,2,-0.7,25.0,40.0,1,0.14,0.0,0.14,0.08,1.43,1,0,1,1,2,1,6,0,2.5,3.2,-0.7,0.1,-0.2,-0.1,,0:31,11.0,0.8,4.0,1:27,-22.0,5.9,5.9,0:05,-13.7,0.0,0.0
Reid Boucher,25,VAN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,5:28,0,1,0,0,,bouchre01,18-19,6,5,54.5,5.2,6,4,60.0,10.0,0.0,100.0,100.0,100.0,0.0,5:28,0,0,-0.1,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.1,-0.1,0.0,0.0,0.0,,0:24,5.2,0.0,0.0,0:00,,,,0:00,,,
Gabriel Bourque,28,COL,LW,55,2,6,8,3,10,0.2,2,0,0,1,5,0,1,34,5.9,536,9:44,48,100,7,13,35.0,bourqga01,18-19,313,449,41.1,-9.3,243,310,43.9,-6.4,8.7,93.8,102.5,48.6,51.4,7:13,11,8,-5.0,60.0,56.7,3,0.04,0.11,0.15,0.05,0.62,2,6,8,3,17,0,32,18,12.8,17.8,-5.0,-0.5,0.7,0.2,,0:40,-9.3,2.3,2.1,0:01,12.0,0.0,0.0,2:30,-0.9,0.9,7.9
Jay Bouwmeester,35,STL,D,78,3,14,17,-3,40,3.5,3,0,0,1,14,0,0,82,3.7,1617,20:44,127,61,0,0,,bouwmja01,18-19,1243,1363,47.7,-6.3,941,1004,48.4,-6.3,6.8,93.1,99.9,45.1,54.9,18:23,25,42,-0.5,168.0,48.8,5,0.04,0.18,0.22,0.07,1.05,3,14,17,5,49,1,72,21,58.6,59.1,-0.5,0.0,3.4,3.5,,0:49,-6.3,1.9,2.1,0:03,-39.5,13.3,0.0,2:11,-4.5,0.7,7.1
Madison Bowey,23,TOT,D,50,2,8,10,-1,46,1.6,2,0,0,1,8,0,0,48,4.2,763,15:16,63,72,0,0,,boweyma01,18-19,598,751,44.3,-3.0,450,558,44.6,-1.9,9.3,92.7,102.0,49.7,50.3,14:16,9,34,-10.0,,,3,0.04,0.16,0.2,0.06,0.96,2,8,10,3,29,1,37,7,23.0,32.9,-10.0,0.3,1.3,1.6,,0:41,-2.9,2.5,3.4,0:02,-16.5,102.9,102.9,0:57,-3.0,0.0,9.4
Johnny Boychuk,35,NYI,D,74,3,16,19,10,25,4.5,2,1,0,1,13,2,1,157,1.9,1393,18:50,120,144,0,0,,boychjo01,18-19,1115,1308,46.0,-2.7,828,964,46.2,-3.0,9.1,93.1,102.2,47.6,52.4,16:38,10,56,-3.7,324.0,48.5,6,0.04,0.22,0.26,0.08,2.12,3,16,19,6,60,3,66,18,50.2,54.0,-3.7,0.5,4.0,4.5,,0:40,-2.7,2.6,2.3,0:40,0.2,3.4,1.1,1:30,0.2,1.6,9.7
Travis Boyd,25,WSH,C,53,5,15,20,6,6,1.7,5,0,0,1,13,2,0,35,14.3,521,9:50,21,13,76,134,36.2,boydtr01,18-19,447,473,48.6,-1.3,337,352,48.9,-1.3,11.3,92.4,103.6,48.2,51.8,8:60,14,15,-4.3,77.0,45.5,7,0.09,0.28,0.38,0.13,0.66,5,15,20,7,28,2,28,8,17.5,21.8,-4.3,1.0,0.7,1.7,,0:32,-1.3,3.3,2.5,0:15,-5.9,8.6,0.0,0:34,-8.4,0.0,15.8
Brian Boyle,34,TOT,C,73,18,6,24,-14,38,2.3,10,7,1,4,3,2,1,123,14.6,981,13:26,50,145,170,163,51.1,boylebr01,18-19,587,650,47.5,-1.7,441,495,47.1,-2.9,9.7,88.3,98.0,39.9,60.1,9:09,22,17,1.2,,,12,0.25,0.08,0.33,0.16,1.68,18,6,24,11,54,21,62,15,26.8,25.6,1.2,1.6,0.7,2.3,,0:44,-0.5,3.2,4.7,2:37,3.3,6.4,2.1,1:32,-7.6,1.2,6.2
Tyler Bozak,32,STL,C,72,13,25,38,-3,20,3.2,11,2,0,3,19,6,0,141,9.2,1177,16:21,33,52,451,379,54.3,bozakty01,18-19,839,823,50.5,-1.0,627,598,51.2,-0.8,8.5,90.6,99.1,50.6,49.4,12:39,30,19,1.7,223.0,63.2,14,0.18,0.35,0.53,0.19,1.96,13,25,38,14,58,19,57,15,36.6,35.0,1.7,1.8,1.4,3.2,2.0,0:38,-1.0,2.6,2.7,2:23,3.6,6.6,0.3,1:16,-5.4,0.0,9.5
Erik Brännström,19,OTT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,36,18:04,1,1,0,0,,branner01,18-19,23,40,36.5,1.1,15,28,34.9,-1.2,9.1,95.2,104.3,45.5,54.5,16:04,1,4,-0.8,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1.0,1.8,-0.8,0.0,0.1,0.0,,0:44,1.1,1.9,1.9,1:42,44.4,0.0,0.0,0:17,71.4,0.0,0.0
Derick Brassard,31,TOT,C,70,14,9,23,-19,39,1.2,12,2,0,0,6,3,0,110,12.7,1050,15:00,15,102,283,305,48.1,brassde01,18-19,804,980,45.1,-5.2,607,733,45.3,-6.1,7.1,91.4,98.6,44.4,55.6,13:11,35,28,-11.8,,,10,0.2,0.13,0.33,0.14,1.57,14,9,23,10,44,13,51,1,33.1,45.0,-11.8,0.8,0.4,1.2,,0:43,-3.7,2.1,3.7,1:35,-3.0,6.9,0.0,0:05,,0.0,0.0
Jesper Bratt,20,NJD,W,51,8,25,33,-8,6,2.8,7,1,0,1,18,7,0,91,8.8,774,15:10,22,36,4,3,57.1,brattje01,18-19,627,683,47.9,0.4,472,521,47.5,-0.9,8.4,90.8,99.2,43.7,56.3,12:41,17,24,-2.3,141.0,65.2,11,0.16,0.49,0.65,0.22,1.78,8,25,33,11,41,11,38,0,27.7,29.9,-2.3,2.0,0.8,2.8,2.0,1:00,0.4,2.8,3.3,2:10,-3.4,6.0,1.1,0:10,-13.1,0.0,0.0
Justin Braun,31,SJS,D,78,2,14,16,-14,35,1.6,2,0,0,0,13,1,0,105,1.9,1584,20:18,120,121,0,0,,braunju01,18-19,1231,1244,49.7,-6.9,920,902,50.5,-5.3,6.9,90.0,96.9,41.1,58.9,17:55,34,51,3.7,223.0,47.1,5,0.03,0.18,0.21,0.06,1.35,2,14,16,5,49,1,89,27,54.3,50.6,3.7,-0.1,1.8,1.6,,0:58,-6.9,1.9,2.7,0:06,-7.6,7.4,0.0,2:17,-10.6,1.3,9.1
Connor Brickley,26,NYR,C,14,1,3,4,3,9,0.4,1,0,0,0,3,0,0,18,5.6,126,8:59,6,35,0,7,0.0,brickco01,18-19,83,142,36.9,-9.3,71,114,38.4,-8.4,9.1,97.6,106.7,40.0,60.0,8:59,3,5,-1.8,23.0,78.3,1,0.07,0.21,0.29,0.1,1.29,1,3,4,1,5,0,2,0,5.1,6.9,-1.8,0.2,0.3,0.4,,0:38,-9.3,2.4,1.0,0:00,,,,0:00,,,
Daniel Brickley,23,LAK,D,4,0,1,1,-2,0,0.0,0,0,0,0,1,0,0,2,0.0,51,12:49,4,5,0,0,,brickda01,18-19,38,54,41.3,-6.1,31,38,44.9,-4.8,7.1,85.7,92.9,61.1,38.9,12:29,0,2,0.8,2.0,100.0,0,0.0,0.25,0.25,0.07,0.5,0,1,1,0,2,0,4,0,2.6,1.8,0.8,0.0,0.0,0.0,,0:32,-6.1,2.4,4.8,0:02,,0.0,0.0,0:12,-11.1,0.0,0.0
Guillaume Brisebois,21,VAN,D,8,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,5,0.0,88,11:01,7,3,0,0,,brisegu01,18-19,79,84,48.5,0.4,58,59,49.6,0.8,4.5,84.2,88.8,67.5,32.5,10:58,2,7,1.1,10.0,50.0,0,0.0,0.0,0.0,0.0,0.63,0,0,0,0,2,0,6,0,3.6,2.5,1.1,-0.1,-0.1,-0.2,,0:37,0.4,1.4,4.1,0:02,,,,0:00,,,
T.J. Brodie,28,CGY,D,79,9,25,34,29,24,7.0,7,1,1,1,22,3,0,102,8.8,1696,21:28,86,21,0,1,0.0,broditj01,18-19,1497,1174,56.0,3.3,1095,904,54.8,2.2,10.3,91.2,101.5,52.0,48.0,18:33,68,100,12.0,233.0,43.8,11,0.11,0.32,0.43,0.15,1.29,9,25,34,12,94,6,79,20,66.1,54.1,12.0,2.2,4.8,7.0,,0:42,3.3,3.3,2.3,0:59,5.3,4.6,1.5,1:55,4.0,2.8,7.9
Jonas Brodin,25,MIN,D,82,4,14,18,-15,30,3.7,3,0,1,2,13,1,0,111,3.6,1685,20:33,135,61,0,0,,brodijo01,18-19,1363,1315,50.9,0.1,1024,948,51.9,0.5,5.7,91.0,96.7,45.5,54.5,18:01,29,20,7.8,211.0,52.6,6,0.05,0.17,0.22,0.07,1.35,4,14,18,6,49,3,75,15,59.1,51.3,7.8,0.1,3.6,3.7,,0:39,0.1,1.8,2.4,0:16,10.0,5.0,0.0,2:06,-2.4,0.7,5.3
Kyle Brodziak,34,EDM,C,70,6,3,9,-14,33,-0.4,5,0,1,2,3,0,0,74,8.1,818,11:42,46,92,399,368,52.0,brodzky01,18-19,599,689,46.5,-2.9,443,486,47.7,-1.5,5.2,91.1,96.3,31.7,68.3,9:54,33,17,-7.1,129.0,57.4,4,0.09,0.04,0.13,0.06,1.06,6,3,9,4,18,0,49,17,20.7,27.8,-7.1,-0.8,0.4,-0.4,,0:41,-2.9,1.4,2.8,0:06,1.0,0.0,0.0,1:40,-3.2,1.0,8.7
Jonny Brodzinski,25,LAK,C,13,2,1,3,0,2,0.3,2,0,0,0,1,0,0,17,11.8,129,9:55,7,23,1,1,50.0,brodzjo01,18-19,99,123,44.6,-3.3,67,91,42.4,-5.5,10.4,90.6,101.0,52.6,47.4,9:37,3,0,-0.3,35.0,48.6,1,0.15,0.08,0.23,0.11,1.31,2,1,3,1,6,1,5,0,3.8,4.1,-0.3,0.1,0.2,0.3,,1:04,-3.3,2.4,2.4,0:17,-8.5,15.7,0.0,0:00,,,
Troy Brouwer,33,FLA,RW,75,12,9,21,-6,47,1.5,11,0,1,1,9,0,0,86,14.0,952,12:41,38,177,19,32,37.3,brouwtr01,18-19,702,789,47.1,-2.9,535,579,48.0,-2.3,7.6,91.3,98.9,47.9,52.1,10:45,23,44,-3.6,136.0,63.2,9,0.16,0.12,0.28,0.12,1.15,12,9,21,9,32,1,49,12,27.9,31.5,-3.6,0.6,0.9,1.5,,0:37,-2.9,2.2,2.8,0:17,-4.4,2.8,0.0,1:39,-4.3,0.5,5.8
Connor Brown,25,TOR,RW,82,8,21,29,11,16,2.0,8,0,0,0,17,1,3,85,9.4,1131,13:48,37,35,20,31,39.2,brownco02,18-19,948,970,49.4,-2.9,676,742,47.7,-3.1,8.8,94.4,103.2,44.2,55.8,11:33,31,17,-6.9,160.0,52.5,10,0.1,0.26,0.35,0.12,1.04,8,21,29,10,43,2,46,16,33.7,40.7,-6.9,0.6,1.4,2.0,,0:55,-2.9,2.4,1.9,0:14,-1.3,5.1,0.0,1:57,-5.3,1.1,6.0
Dustin Brown,34,LAK,RW,72,22,29,51,-17,24,4.7,12,9,1,3,25,3,1,180,12.2,1469,20:24,29,150,1,16,5.9,browndu01,18-19,1039,1184,46.7,-1.9,790,915,46.3,-2.1,9.3,90.1,99.4,43.8,56.2,15:57,31,44,-7.1,295.0,60.7,20,0.31,0.4,0.71,0.28,2.5,22,29,51,20,79,25,87,16,44.5,51.6,-7.1,3.3,1.4,4.7,4.0,0:57,-1.9,2.8,3.3,2:34,3.0,8.2,2.6,1:42,-3.4,0.4,7.0
J.T. Brown,28,MIN,RW,56,3,5,8,0,29,0.4,3,0,0,0,5,0,0,56,5.4,514,9:10,16,99,5,13,27.8,brownjt01,18-19,421,463,47.6,-3.7,315,329,48.9,-3.2,7.8,92.1,99.9,33.8,66.2,8:51,16,9,2.4,96.0,58.3,3,0.05,0.09,0.14,0.05,1.0,3,5,8,3,17,0,19,2,17.7,15.3,2.4,-0.3,0.7,0.4,,0:46,-3.7,2.1,2.1,0:00,14.7,0.0,0.0,0:13,13.3,0.0,9.4
Josh Brown,25,FLA,D,37,1,1,2,-3,28,0.5,1,0,0,0,1,0,0,28,3.6,492,13:18,31,80,0,0,,brownjo01,18-19,362,386,48.4,0.5,280,289,49.2,0.3,5.9,92.6,98.5,56.6,43.4,12:25,12,17,-0.7,65.0,43.1,1,0.03,0.03,0.05,0.02,0.76,1,1,2,1,12,0,18,3,15.2,15.9,-0.7,-0.3,0.8,0.5,,0:41,0.5,1.6,2.0,0:01,-35.3,0.0,0.0,0:49,-1.6,0.0,5.8
Logan Brown,20,OTT,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,21,10:31,1,0,2,6,25.0,brownlo01,18-19,16,19,45.7,4.3,12,12,50.0,6.0,0.0,90.0,90.0,57.1,42.9,7:59,1,0,0.0,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,0.6,0.6,0.0,-0.1,-0.1,-0.1,,0:43,4.3,0.0,3.8,2:32,54.9,0.0,11.8,0:00,,,
Pavel Buchnevich,23,NYR,LW,64,21,17,38,-10,13,4.0,14,7,0,1,12,5,0,119,17.6,971,15:10,20,60,7,18,28.0,buchnpa01,18-19,776,860,47.4,2.2,585,655,47.2,1.0,8.5,90.5,99.0,49.0,51.0,13:13,29,43,-0.3,212.0,56.1,16,0.33,0.27,0.59,0.25,1.86,21,17,38,16,55,18,48,0,36.8,37.1,-0.3,3.2,0.8,4.0,2.0,0:39,2.2,2.6,3.2,1:57,-4.7,8.6,1.4,0:00,,0.0,0.0
Michael Bunting,23,ARI,LW,5,1,0,1,0,2,0.1,1,0,0,0,0,0,0,5,20.0,48,9:33,1,6,0,0,,buntimi01,18-19,45,38,54.2,3.6,32,32,50.0,1.4,4.5,95.5,100.0,69.6,30.4,9:33,0,0,0.1,11.0,45.5,1,0.2,0.0,0.2,0.11,1.0,1,0,1,1,1,0,1,0,1.9,1.8,0.1,0.1,0.1,0.1,,0:44,3.6,1.3,1.3,0:00,,,,0:00,,,
