UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
beckow01,Owen Beck,18,MTL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,10,9:48,1,0,1,2,33.3,4,18,18.2,-33.8,2,16,11.1,-37.1,0,88.9,88.9,16.7,83.3,9:39,0,0,-0.6,1,0,0:43,-33.8,0,6.2,0:09,,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.1,0.7,-0.6,0,0,-0.1
bellepi01,Pierre-Édouard Bellemare,37,TBL,LW,73,4,9,13,-9,34,-0.1,4,0,0,0,7,0,2,51,7.8,824,11:17,48,67,322,294,52.3,523,569,47.9,-3.9,407,431,48.6,-3.1,6.8,91,97.8,46.1,53.9,8:59,30,21,-5.1,87,58.6,0:32,-3.9,1.6,2.7,0:00,13.4,0,0,2:16,-2.2,0.7,6.1,5,0.05,0.12,0.18,0.06,0.7,4,8,12,4,20,0,46,17,-9,22,27.1,-5.1,-0.7,0.6,-0.1
belloki01,Kieffer Bellows,24,TOT,LW,28,3,0,3,-8,6,-0.1,3,0,0,1,0,0,0,32,9.4,271,9:41,10,48,3,15,16.7,214,269,44.3,-4.5,161,172,48.3,0.7,5.2,87.8,93,50,50,9:16,5,8,-1.5,62,51.6,0:44,-15.4,0,8.3,0:25,,,,0:00,,,,2,0.11,0,0.11,0.06,1.14,3,0,3,2,6,0,14,0,-8,8.4,9.9,-1.5,-0.2,0,-0.1
belzial01,Alex Belzile,31,MTL,F,31,6,8,14,0,13,1.3,6,0,0,0,8,0,0,40,15,376,12:08,22,27,96,109,46.8,250,357,41.2,-2.8,185,249,42.6,-1.5,13.7,89.4,103.1,39.7,60.3,10:55,8,13,-4.9,67,59.7,0:36,-2.8,3.4,3.4,0:14,-32.2,0,0,0:58,0.3,0,11.8,5,0.19,0.26,0.45,0.17,1.29,6,8,14,5,19,0,25,6,0,11.7,16.6,-4.9,0.9,0.4,1.3
bemstem01,Emil Bemström,23,CBJ,C,55,7,15,22,-11,6,1.4,4,3,0,0,12,3,0,95,7.4,666,12:07,21,16,7,10,41.2,557,634,46.8,2.4,408,469,46.5,2.7,8.3,89.8,98,55.8,44.2,10:49,16,9,-5.7,180,52.8,0:59,2.4,2.4,3.4,1:17,-2.2,9.2,0.8,0:00,88.7,0,0,8,0.13,0.27,0.4,0.14,1.73,7,14,21,8,35,11,35,0,-11,23.9,29.6,-5.7,0.9,0.5,1.4
beniema01,Matthew Beniers,20,SEA,C,80,24,33,57,14,2,5.8,20,4,0,4,26,6,1,148,16.2,1367,17:06,48,79,409,560,42.2,1060,993,51.6,-1.1,796,740,51.8,-1.7,12.7,89.2,101.8,56.4,43.6,14:27,55,48,10.1,270,54.8,1:06,-1.1,3.6,2.8,2:20,-1.5,6.4,1,0:18,2.4,2.4,4.9,22,0.3,0.41,0.71,0.28,1.85,23,31,54,21,91,20,59,2,14,49.4,39.2,10.1,4,1.8,5.8
bennesa01,Sam Bennett,26,FLA,C,63,16,24,40,5,54,3.5,12,4,0,3,19,5,0,193,8.3,1097,17:24,35,150,425,479,47,1026,819,55.6,2,785,634,55.3,3.3,8.6,90.3,98.9,55.1,44.9,14:04,38,40,11.6,321,60.1,0:39,2,3.5,3,2:05,-0.3,6.4,0.9,1:14,7.3,0,8.4,15,0.25,0.38,0.63,0.24,3.06,15,23,38,14,65,14,57,11,5,50.9,39.3,11.6,2.3,1.2,3.5
bennima01,Matt Benning,28,SJS,D,77,1,23,24,-18,26,2.7,1,0,0,0,21,1,1,58,1.7,1523,19:47,125,102,0,0,,998,1252,44.4,-6.2,738,945,43.9,-6.2,9.5,89.7,99.2,29.9,70.1,16:09,18,43,-6.6,156,37.2,0:35,-6.2,2.4,3.3,0:48,-8.5,2.9,1.9,2:48,-4.5,0.6,8,7,0.01,0.3,0.31,0.09,0.75,1,22,23,7,55,3,99,29,-18,44.1,50.7,-6.6,0.5,2.2,2.7
bennja01,Jamie Benn,33,DAL,LW,82,33,45,78,23,34,9.5,18,13,2,4,27,17,1,190,17.4,1294,15:47,38,97,520,345,60.1,957,984,49.3,-3.1,692,762,47.6,-4.3,14.1,91.2,105.4,56.1,43.9,11:55,55,48,5.4,330,57.6,0:41,-3.1,4.3,2.9,2:56,3.9,12.2,0.5,0:56,-1.1,2.3,5.5,31,0.4,0.55,0.95,0.37,2.32,32,42,74,29,122,49,57,7,23,45.1,39.7,5.4,7.2,2.3,9.5
bennjo01,Jordie Benn,35,TOR,D,12,1,1,2,-1,12,0.4,1,0,0,1,1,0,0,13,7.7,190,15:48,29,31,0,0,,154,173,47.1,-4.9,115,119,49.1,-4.8,9,88.3,97.3,44,56,14:03,0,15,-1.1,30,43.3,0:41,-4.9,2.5,3.2,0:05,-18.5,0,0,1:40,7.5,3,15,1,0.08,0.08,0.17,0.07,1.08,1,1,2,1,8,0,14,5,-1,5.2,6.3,-1.1,0.1,0.3,0.4
benoisi01,Simon Benoit,24,ANA,D,78,3,7,10,-29,60,0.7,3,0,0,0,7,0,0,82,3.7,1509,19:21,128,216,0,0,,1004,1424,41.4,-2,766,1111,40.8,-1.6,8.1,91.2,99.3,36.2,63.8,16:15,9,35,-32,175,46.9,0:32,-2,2.1,3.5,0:02,12.5,0,0,3:03,-0.4,0,10.3,4,0.04,0.09,0.13,0.04,1.05,3,7,10,4,44,0,114,41,-29,42.6,74.7,-32,-0.6,1.3,0.7
bensoty01,Tyler Benson,24,EDM,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,6:17,0,2,0,0,,7,8,46.7,1,4,5,44.4,-3.7,0,100,100,33.3,66.7,6:02,0,0,-0.3,2,0,0:31,1,0,0,0:15,,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,-0.3,0,0,0
bergepa01,Patrice Bergeron,37,BOS,C,78,27,31,58,35,22,7,16,9,2,7,21,10,0,249,10.8,1357,17:24,54,66,1043,663,61.1,1140,781,59.3,11.6,857,596,59,10.5,10,93.7,103.7,56.5,43.5,12:14,38,21,22.5,437,57,0:42,11.6,4,1.7,3:23,3.7,10,0.9,1:46,-0.8,0.9,3.5,23,0.35,0.4,0.74,0.29,3.19,26,29,55,22,110,44,39,8,35,54.4,31.9,22.5,4.3,2.7,7
berggjo02,Jonatan Berggren,22,DET,RW,67,15,13,28,-14,16,2.2,10,5,0,0,9,4,0,98,15.3,902,13:28,28,20,3,3,50,630,702,47.3,0.2,490,502,49.4,2.3,8.8,89,97.9,50.4,49.6,11:49,16,26,-1.6,158,62,0:55,0.2,2.3,3,1:38,-9.3,6.6,2.7,0:00,-11,0,0,12,0.22,0.19,0.42,0.17,1.46,14,12,26,11,42,12,44,0,-14,27.4,29,-1.6,1.6,0.6,2.2
bernaja01,Jacob Bernard-Docker,22,OTT,D,19,0,1,1,-2,11,0.3,0,0,0,0,1,0,0,22,0,304,16:01,27,23,0,0,,274,275,49.9,-5.1,221,206,51.8,-4.9,6,92.3,98.3,53.1,46.9,15:34,2,6,-1,47,46.8,0:45,-5.1,1.8,2.2,0:02,13,0,0,0:24,20.1,0,7.8,0,0,0.05,0.05,0.01,1.16,0,1,1,0,9,0,12,1,-2,10.2,11.2,-1,-0.3,0.5,0.3
berniti01,Tim Berni,22,CBJ,D,59,1,2,3,-26,34,-0.3,1,0,0,0,2,0,0,58,1.7,1001,16:58,74,122,0,0,,836,986,45.9,0.6,615,733,45.6,1.1,7,89.2,96.2,43.5,56.5,16:27,19,25,-5.9,119,48.7,0:38,0.6,1.9,3.5,0:07,-13.4,16,8,0:22,1.8,0,5.3,1,0.02,0.03,0.05,0.02,0.98,1,2,3,1,33,2,59,2,-26,38.7,44.6,-5.9,-0.8,0.6,-0.3
bertuty01,Tyler Bertuzzi,27,TOT,LW,50,8,22,30,-8,29,2,4,4,0,0,16,6,0,107,7.5,824,16:29,22,54,4,13,23.5,690,624,52.5,5.3,530,476,52.7,4.9,9.4,88.8,98.2,50,50,13:38,19,29,3.3,181,59.1,0:39,2.6,3.7,2.5,2:49,-5.7,7.8,2.2,0:00,80.8,0,0,10,0.16,0.44,0.6,0.21,2.14,8,20,28,10,60,24,44,0,-8,30.8,27.5,3.3,1.3,0.7,2
bittewi01,William Bitten,24,STL,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,27,6:39,0,10,0,0,,11,14,44,-3.1,11,12,47.8,0.6,10,100,110,18.2,81.8,6:39,1,1,-0.7,0,,0:29,-3.1,2.3,0,0:00,,,,0:00,,,,0,0,0.25,0.25,0.07,0,0,1,1,0,1,0,0,0,1,0.6,1.3,-0.7,0,0.1,0.1
bjorkan01,Anders Bjork,26,TOT,LW,14,2,6,8,4,2,0.9,2,0,0,0,6,0,0,15,13.3,194,13:50,4,8,0,2,0,151,150,50.2,3.3,110,113,49.3,2.8,10.1,94,104.1,50,50,12:36,6,10,0.3,27,55.6,0:31,-1.4,0,0,0:02,,,,1:10,,,,3,0.14,0.43,0.57,0.2,1.07,2,6,8,3,9,0,9,4,4,7.5,7.2,0.3,0.4,0.4,0.9
bjorkma01,Marcus Björk,25,CBJ,D,33,3,8,11,-9,42,1.4,2,1,0,0,3,5,0,34,8.8,599,18:09,47,45,0,0,,462,583,44.2,-1.5,343,452,43.1,-1.9,7.8,92,99.7,44.5,55.5,15:33,2,13,-6.2,66,51.5,0:35,-1.5,2.2,3,2:07,-0.8,7.7,1.7,0:29,-1.6,0,3.7,4,0.09,0.24,0.33,0.12,1.03,3,8,11,4,28,9,29,1,-9,20.9,27.1,-6.2,0.6,0.8,1.4
bjorkol01,Oliver Bjorkstrand,27,SEA,RW,81,20,25,45,-1,16,3.9,15,5,0,1,20,5,0,198,10.1,1266,15:37,38,63,18,41,30.5,1050,903,53.8,1.9,785,658,54.4,2,9.6,89.2,98.8,55.1,44.9,13:17,56,20,2.4,358,55.3,1:07,1.9,2.8,2.7,2:20,0,6.6,0.9,0:00,,0,0,18,0.25,0.31,0.56,0.22,2.44,19,24,43,17,72,21,52,0,-1,40.8,38.4,2.4,2.8,1.1,3.9
bjornto01,Tobias Björnfot,21,LAK,D,10,0,1,1,1,6,0.3,0,0,0,0,1,0,0,10,0,143,14:17,11,12,0,0,,133,131,50.4,0.1,100,95,51.3,0.4,10.1,90.5,100.6,58.9,41.1,13:25,0,0,0.3,20,50,0:55,0.1,3.1,2.7,0:01,13.1,0,0,0:50,5.2,0,0,0,0,0.1,0.1,0.03,1,0,1,1,0,7,0,6,0,1,5.3,5,0.3,-0.1,0.4,0.3
bjugsni01,Nick Bjugstad,30,TOT,C,78,17,12,29,13,34,2.6,15,1,1,1,12,0,0,145,11.7,1264,16:12,44,168,530,578,47.8,890,1004,47,0.6,670,760,46.9,1,10,92.9,103,39.2,60.8,13:33,33,31,-4.4,247,58.7,0:37,2.8,2.7,2.3,0:35,7.6,6.2,0,2:03,-3.1,0.9,9.4,12,0.22,0.15,0.37,0.16,1.86,16,11,27,12,55,4,60,22,13,40.4,44.8,-4.4,0.9,1.7,2.6
blackco01,Colin Blackwell,29,CHI,C,53,2,8,10,-16,6,-0.2,2,0,0,0,7,0,1,53,3.8,625,11:48,17,49,18,18,50,405,547,42.5,-0.7,288,395,42.2,-1.4,7,89.5,96.5,32.4,67.6,10:16,20,15,-9.7,99,53.5,0:32,-0.7,1.5,3.4,0:02,15.7,0,0,1:29,5.8,0.8,3.8,3,0.04,0.15,0.19,0.06,1,2,8,10,3,15,0,36,5,-16,16.9,26.5,-9.7,-0.6,0.4,-0.2
blaissa01,Sammy Blais,26,TOT,LW,71,9,16,25,4,30,2,9,0,0,1,15,1,0,70,12.9,838,11:48,35,238,2,5,28.6,621,735,45.8,-3.9,444,527,45.7,-4.3,10.3,93.2,103.5,53.2,46.8,10:58,16,23,-5.6,126,55.6,0:38,-6.7,1.8,1.6,0:49,-9.5,0,0,0:00,,,,9,0.13,0.23,0.35,0.13,0.99,9,15,24,9,39,6,29,0,4,26.5,32.1,-5.6,0.9,1.1,2
blankni01,Nick Blankenburg,24,CBJ,D,36,4,10,14,-16,16,1.4,4,0,0,1,6,4,0,50,8,690,19:10,49,61,0,0,,566,653,46.4,1.1,424,488,46.5,1,8.7,88.1,96.8,50.9,49.1,16:47,12,13,-4.1,104,48.1,0:44,1.1,2.7,4.2,1:14,1.8,12,1.3,1:09,10.7,0,8.7,5,0.11,0.28,0.39,0.14,1.39,4,9,13,5,36,9,49,6,-16,23.3,27.5,-4.1,0.9,0.5,1.4
blidhan01,Anton Blidh,27,COL,LW,14,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,9,0,92,6:35,2,18,1,3,25,74,86,46.3,-2.9,52,67,43.7,-3.8,0,96.3,96.3,30.6,69.4,6:34,1,0,-0.8,13,69.2,0:48,-2.9,0,1.3,0:00,7.9,0,0,0:00,-5.8,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,2,0,-2,3.4,4.2,-0.8,-0.3,0,-0.2
bluegte01,Teddy Blueger,28,TOT,C,63,4,12,16,-9,30,0.2,4,0,0,1,11,0,1,85,4.7,813,12:55,47,71,299,276,52,581,666,46.6,-3.3,431,483,47.2,-2.6,7,90.6,97.6,19,81,10:45,26,16,-4.5,128,66.4,0:46,-4.2,1.7,2.8,0:03,-0.1,0,0,2:04,2.1,0.5,5.6,5,0.06,0.19,0.25,0.09,1.35,4,12,16,5,23,0,45,13,-9,24,28.6,-4.5,-0.4,0.6,0.2
blumema01,Matěj Blümel,22,DAL,RW,6,1,0,1,-2,0,0,1,0,0,0,0,0,0,7,14.3,58,9:42,2,7,0,0,,50,53,48.5,-4.1,36,41,46.8,-4.5,3.7,90,93.7,78.1,21.9,9:32,3,5,-0.4,12,58.3,0:53,-4.1,1,3.1,0:10,-10.2,0,0,0:00,,,,1,0.17,0,0.17,0.09,1.17,1,0,1,1,1,0,3,0,-2,2.3,2.6,-0.4,0,0,0
boesebr01,Brock Boeser,25,VAN,RW,74,18,37,55,-20,24,3.9,12,6,0,3,27,10,0,178,10.1,1276,17:14,32,49,22,35,38.6,966,975,49.8,1.8,735,750,49.5,1.3,11.5,85.5,97,53.6,46.4,14:22,23,21,-4.3,309,57.6,0:40,1.8,3.5,4.3,2:51,2,8.8,1.7,0:00,29.3,0,0,19,0.24,0.5,0.74,0.26,2.41,17,35,52,19,93,31,82,0,-20,44.7,49,-4.3,3.3,0.6,3.9
bogosza01,Zach Bogosian,32,TBL,D,46,1,4,5,-4,42,0.8,1,0,0,0,4,0,0,54,1.9,689,14:59,50,114,1,0,100,637,643,49.8,-3.2,477,487,49.5,-3.1,7.8,92.1,99.9,51,49,14:21,5,25,-5.2,117,46.2,0:32,-3.2,2.3,2.6,0:00,13.8,0,0,0:37,20.1,0,8.4,2,0.02,0.09,0.11,0.03,1.17,1,4,5,2,25,0,33,4,-4,28,33.2,-5.2,-0.3,1.1,0.8
boldusa01,Samuel Bolduc,22,NYI,D,17,2,1,3,5,2,1.1,2,0,0,1,1,0,0,20,10,245,14:24,16,26,0,0,,230,218,51.3,-1.6,164,159,50.8,-1.7,9.2,96.1,105.3,65.4,34.6,13:01,2,13,0.6,49,40.8,0:51,-1.6,2.7,1.1,1:21,-9.6,0,2.6,0:01,,0,0,1,0.12,0.06,0.18,0.08,1.18,2,1,3,1,10,0,5,0,5,9,8.5,0.6,0.2,0.9,1.1
boldyma01,Matt Boldy,21,MIN,LW,81,31,32,63,1,39,6.9,23,8,0,5,14,18,0,255,12.2,1498,18:30,26,65,77,64,54.6,1152,1039,52.6,4.1,871,769,53.1,4,8.1,91.6,99.8,50.6,49.4,14:33,51,42,5.7,486,52.5,0:47,4.1,2.5,2.3,3:47,7.9,9.6,0.4,0:08,6.2,0,4.9,26,0.38,0.4,0.78,0.32,3.15,30,30,60,25,98,49,49,1,1,48.2,42.5,5.7,4.9,2,6.9
boninni01,Nick Bonino,34,TOT,C,62,10,9,19,-5,28,1.1,10,0,0,0,8,1,0,91,11,987,15:55,79,19,217,233,48.2,625,753,45.4,-5.7,475,503,48.6,-1.6,10.1,89.1,99.2,41.7,58.3,12:04,40,17,3.1,148,61.5,0:33,-17.1,3.2,0,1:32,,0,0,2:17,6.7,0,11.4,8,0.16,0.15,0.31,0.13,1.47,10,8,18,8,39,4,57,17,-5,28.4,25.3,3.1,0,1.1,1.1
boqviad01,Adam Boqvist,22,CBJ,D,46,5,19,24,-12,8,3,5,0,0,1,10,9,0,68,7.4,857,18:38,47,23,0,0,,685,723,48.7,4.6,520,556,48.3,4.7,10.7,88.8,99.5,66,34,15:32,11,24,-10.7,135,50.4,0:41,4.6,3.2,3.9,3:03,-1.9,6,1.3,0:02,31.5,0,0,8,0.11,0.41,0.52,0.17,1.48,5,18,23,8,52,14,50,0,-12,29.1,39.8,-10.7,1.8,1.2,3
boqvije01,Jesper Boqvist,24,NJD,C,70,10,11,21,8,2,1.8,10,0,0,2,11,0,0,67,14.9,812,11:36,20,50,66,133,33.2,715,673,51.5,-3.3,505,496,50.4,-4.6,9.5,92.3,101.9,51.4,48.6,11:02,22,28,2.7,135,49.6,0:34,-3.3,2.6,1.9,0:05,-25.6,0,0,0:28,-1.7,0,3.7,8,0.14,0.16,0.3,0.12,0.96,10,10,20,8,33,0,27,2,8,29,26.3,2.7,0.7,1.1,1.8
bordeth01,Thomas Bordeleau,21,SJS,C,8,0,2,2,-3,0,-0.1,0,0,0,0,2,0,0,9,0,122,15:14,3,4,2,6,25,75,106,41.4,-2.8,58,81,41.7,-2.3,8.8,89.7,98.5,40.8,59.2,13:18,5,5,-2.6,23,39.1,0:45,-2.8,1.7,3.4,1:54,-2,11.8,0,0:00,-6.1,0,0,1,0,0.25,0.25,0.07,1.13,0,2,2,1,6,3,6,0,-3,2.7,5.3,-2.6,-0.2,0.1,-0.1
borgewi01,William Borgen,26,SEA,D,82,3,17,20,11,47,3.6,3,0,0,1,17,0,0,76,3.9,1342,16:22,89,203,0,0,,1046,1024,50.5,-2.5,785,742,51.4,-2.2,10.9,89.4,100.3,39.6,60.4,14:43,14,23,4.9,167,45.5,0:36,-2.5,3,2.6,0:03,0.4,0,0,1:34,4.9,1.4,4.6,6,0.04,0.21,0.24,0.08,0.93,3,16,19,6,64,0,63,10,11,45.9,41.1,4.9,0.6,3,3.6
borgshe01,Henrik Borgström,25,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:10,0,0,0,0,,4,10,28.6,-11,3,7,30,-10.5,0,100,100,50,50,8:10,0,0,-0.5,0,,0:39,-11,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,-0.5,0,0,0
borowma01,Mark Borowiecki,33,NSH,D,4,0,0,0,0,12,0.1,0,0,0,0,0,0,0,1,0,40,9:56,1,5,0,0,,35,38,47.9,-5.3,25,32,43.9,-6.8,10,92,102,33.3,66.7,8:47,0,0,0.4,7,14.3,0:34,-5.3,3.4,3.4,0:00,,,,1:08,-6.1,0,13.1,0,0,0,0,0,0.25,0,0,0,0,2,0,3,1,0,2.1,1.7,0.4,0,0.1,0.1
borturo01,Robert Bortuzzo,33,STL,D,43,2,3,5,9,29,1.6,2,0,0,0,3,0,0,30,6.7,540,12:34,49,64,0,0,,341,435,43.9,-1.3,261,308,45.9,0.9,12.4,93.8,106.2,46.1,53.9,10:39,7,12,-1.3,59,50.8,0:39,-1.3,3,1.8,0:00,-86.7,0,0,1:54,-7.8,0,11,2,0.05,0.07,0.12,0.04,0.7,2,3,5,2,23,0,29,15,9,18.1,19.4,-1.3,0,1.6,1.6
bouchev01,Evan Bouchard,23,EDM,D,82,8,32,40,6,28,5.4,6,2,0,2,20,11,1,156,5.1,1518,18:31,77,95,0,0,,1361,1012,57.4,7.5,1002,789,55.9,6.2,9.8,89.1,98.9,53.5,46.5,15:42,66,73,22.2,380,41.1,0:39,7.5,3.4,3,2:16,2.1,12.3,1,0:32,9.7,1.3,8,13,0.1,0.39,0.49,0.16,1.9,8,30,38,13,111,38,73,6,6,68.4,46.2,22.2,2.8,2.7,5.4
bowersh01,Shane Bowers,23,COL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1:46,0,0,0,2,0,4,2,66.7,22.5,4,1,80,32.8,0,100,100,100,0,1:46,0,0,0.2,1,100,0:35,22.5,0,0,0:00,,,,0:00,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0,0,0
boydtr01,Travis Boyd,29,ARI,C,82,15,19,34,-32,26,1.1,13,2,0,3,11,8,0,94,16,1355,16:32,59,39,502,654,43.4,827,1105,42.8,-2.9,617,850,42.1,-3.3,10.7,88.3,99,45.7,54.3,13:11,35,34,-18.8,168,56,0:38,-2.9,2.6,4.1,2:19,-4.7,6.6,1.6,1:01,-3.1,0,14.3,13,0.18,0.23,0.41,0.16,1.15,14,18,32,13,67,21,98,20,-32,36.5,55.4,-18.8,0.9,0.2,1.1
branner01,Erik Brännström,23,OTT,D,74,2,16,18,5,38,3.6,2,0,0,0,15,1,0,74,2.7,1192,16:07,103,49,0,0,,1079,857,55.7,5.2,788,613,56.2,5.1,8.2,90.5,98.7,55.1,44.9,13:51,28,48,4.1,200,37,0:37,5.2,2.6,2.5,0:45,-2.2,5.3,1.1,1:30,-0.7,2.2,8.1,6,0.03,0.22,0.24,0.07,1,2,15,17,5,54,5,59,15,5,44.1,40.1,4.1,0.5,3.1,3.6
brassde01,Derick Brassard,35,OTT,C,62,13,10,23,3,30,2.5,8,5,0,4,5,5,0,92,14.1,755,12:11,10,90,143,143,50,607,554,52.3,0.8,444,407,52.2,-0.1,7.6,93.4,101,41.2,58.8,10:03,16,24,-1.3,139,66.2,0:38,0.8,2.3,1.9,1:52,2,9.3,0.5,0:14,-4.3,0,0,10,0.21,0.16,0.37,0.16,1.48,12,9,21,9,42,18,21,0,3,26.1,27.5,-1.3,1.4,1.1,2.5
brattje01,Jesper Bratt,24,NJD,W,82,32,41,73,14,6,8.1,24,8,0,3,27,14,0,212,15.1,1424,17:22,23,24,0,0,,1422,985,59.1,6.9,1059,733,59.1,6.5,10.2,89,99.2,59.2,40.8,14:32,41,44,20.7,381,55.6,0:38,6.9,3.8,2.9,2:47,7.8,8.6,1.3,0:01,27.1,0,0,29,0.39,0.5,0.89,0.35,2.59,31,39,70,28,109,33,62,0,14,61.1,40.5,20.7,6.2,2,8.1
braunju01,Justin Braun,35,PHI,D,51,0,2,2,-1,19,1,0,0,0,0,2,0,0,42,0,764,14:59,49,47,0,0,,595,693,46.2,-2.3,441,495,47.1,-2.9,7.4,92.9,100.3,46.8,53.2,13:32,10,10,-4.7,100,42,0:32,-2.3,2,2.2,0:02,17.7,23.7,0,1:24,0.1,0.8,7.5,1,0,0.04,0.04,0.01,0.82,0,2,2,1,25,1,34,9,-1,24.2,28.9,-4.7,-0.7,1.7,1
brisegu01,Guillaume Brisebois,25,VAN,D,17,1,2,3,-2,6,0.4,1,0,0,0,2,0,0,15,6.7,281,16:32,27,11,0,0,,169,280,37.6,-9.6,139,196,41.5,-5.8,9,90.6,99.6,37.9,62.1,14:26,1,6,-1.7,24,62.5,0:35,-9.6,2.2,3.2,0:03,-55.6,0,0,2:02,-1.6,3.4,6.9,1,0.06,0.12,0.18,0.06,0.88,1,2,3,1,11,0,17,4,-2,9.2,10.9,-1.7,0,0.4,0.4
brobeph01,Philip Broberg,21,EDM,D,46,1,7,8,6,2,1.4,1,0,0,0,7,0,0,32,3.1,580,12:36,35,28,0,0,,539,399,57.5,4,392,296,57,3.5,9.8,88.4,98.2,54,46,11:30,12,26,7.4,72,44.4,0:36,4,3.3,2.9,0:07,-10.7,10.7,0,0:58,2.9,4,6.6,2,0.02,0.15,0.17,0.05,0.7,1,7,8,2,33,1,31,5,6,25.5,18.2,7.4,0.2,1.3,1.4
brodijo01,Jonas Brodin,29,MIN,D,60,3,11,14,13,30,4.4,3,0,0,0,9,0,2,90,3.3,1372,22:52,130,50,0,0,,1116,1034,51.9,3.6,817,763,51.7,2.8,9.7,91.7,101.4,51.9,48.1,19:25,27,23,4.2,180,50,0:46,3.6,2.8,2.3,0:29,0.9,0,0,2:57,-8.7,1.4,5.1,5,0.05,0.18,0.23,0.08,1.5,3,10,13,4,58,0,60,15,13,47.5,43.3,4.2,0,4.4,4.4
broditj01,T.J. Brodie,32,TOR,D,58,2,12,14,10,14,3.3,2,0,0,0,11,0,1,58,3.4,1231,21:13,111,47,0,0,,908,869,51.1,0,691,624,52.5,1,9.5,90.8,100.3,54.7,45.3,18:11,26,43,11.7,101,57.4,0:46,0,2.7,2.3,0:05,-21.6,0,0,2:56,-2,0.7,6.7,4,0.03,0.21,0.24,0.07,1,2,11,13,4,50,0,59,19,10,45.6,33.8,11.7,0,3.3,3.3
brodzjo01,Jonny Brodzinski,29,NYR,C,17,1,1,2,3,8,0.1,1,0,0,0,1,0,0,27,3.7,158,9:19,4,9,51,45,53.1,124,125,49.8,-2,92,91,50.3,-1,7.9,95,102.9,60.8,39.2,8:57,6,4,0.1,42,64.3,0:27,-2,2,1.2,0:01,,0,0,0:20,37.4,10.2,10.2,1,0.06,0.06,0.12,0.05,1.59,1,1,2,1,6,0,4,1,3,5,4.9,0.1,-0.2,0.3,0.1
brownco02,Connor Brown,29,WSH,RW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,67,16:46,1,6,2,3,40,49,43,53.3,1.9,34,33,50.7,1.7,4.2,82.6,86.8,89.3,10.7,13:05,1,2,-0.3,8,25,0:51,1.9,1.1,4.6,1:37,1.8,0,0,2:03,-13.6,0,21.9,0,0,0,0,0,0.5,0,0,0,0,1,0,7,3,-3,1.5,1.9,-0.3,-0.2,0,-0.2
brownjo01,Josh Brown,29,ARI,D,68,4,3,7,-18,87,0.6,4,0,0,0,3,0,0,68,5.9,1072,15:46,118,152,0,0,,646,1001,39.2,-8.1,491,753,39.5,-7,11.9,89.8,101.7,40.1,59.9,12:57,10,29,-19.1,128,53.1,0:31,-8.1,2.7,3.9,0:01,-84.7,0,0,2:47,-1.3,0,9.5,3,0.06,0.04,0.1,0.04,1,4,3,7,3,39,0,87,30,-18,28.6,47.6,-19.1,-0.3,0.8,0.6
brownlo01,Logan Brown,24,STL,C,30,2,4,6,-4,8,0.1,2,0,0,0,4,0,0,18,11.1,312,10:24,7,22,58,110,34.5,204,275,42.6,-4.1,146,200,42.2,-3.5,7.2,91.5,98.7,61.5,38.5,9:32,7,5,-2.1,33,54.5,0:46,-4.1,1.7,2.5,0:51,1.5,0,0,0:00,,0,0,2,0.07,0.13,0.2,0.07,0.6,2,4,6,2,8,0,12,0,-4,9.3,11.5,-2.1,-0.1,0.2,0.1
