Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Patrik Berglund,26,STL,C,77,12,15,27,-2,26,2.4,12,0,0,0,14,1,0,145,8.3,1122,14:35,26.0,93,161.0,168.0,48.9,berglpa01,14-15,931,778,54.5,3.3,716,577,55.4,2.9,7.3,91.0,98.2,46.2,53.8,12:56,36,13,6.8,230.0,62.2,10,0.16,0.19,0.35,0.13,1.88,14,16,30,12,40,3,48,10,38.5,31.7,6.8,1.2,1.1,2.4,,0:34,3.3,2.2,2.2,0:47,-2.4,3.0,1.0,0:51,6.5,0.0,9.1
Steve Bernier,29,NJD,RW,67,16,16,32,2,28,4.2,12,4,0,2,12,4,0,107,15.0,867,12:56,48.0,126,1.0,1.0,50.0,bernist01,14-15,623,692,47.4,1.1,458,509,47.4,1.7,9.8,92.6,102.4,51.2,48.8,11:36,17,14,-6.1,165.0,67.3,13,0.24,0.24,0.48,0.19,1.6,18,17,35,14,45,13,30,0,26.9,32.9,-6.1,3.0,1.3,4.2,,0:37,1.1,2.5,2.1,1:19,-1.9,8.8,2.0,0:00,,,
Stu Bickel,28,MIN,D,9,0,1,1,1,46,0.2,0,0,0,0,1,0,0,3,0.0,49,5:26,9.0,10,0.0,0.0,,bickest01,14-15,29,50,36.7,-8.6,23,32,41.8,-4.9,10.5,94.7,105.3,48.3,51.7,5:26,1,2,0.1,5.0,60.0,0,0.0,0.11,0.11,0.03,0.33,0,1,1,0,2,0,1,0,1.6,1.5,0.1,0.1,0.2,0.2,,0:26,-8.6,2.5,1.2,0:00,,,,0:00,,,
Bryan Bickell,28,CHI,LW,80,14,14,28,5,38,3.4,13,1,0,3,12,2,0,113,12.4,966,12:05,13.0,205,0.0,2.0,0.0,bickebr01,14-15,922,775,54.3,0.5,659,588,52.8,-0.2,6.8,93.8,100.6,70.2,29.8,11:19,26,20,6.4,195.0,57.9,11,0.18,0.18,0.35,0.14,1.41,16,15,31,13,40,6,29,0,40.5,34.1,6.4,2.0,1.4,3.4,1.0,0:34,0.5,2.3,1.8,0:44,-9.0,6.2,2.1,0:00,,0.0,0.0
Alex Biega,26,VAN,D,7,1,0,1,-2,0,0.1,1,0,0,1,0,0,0,7,14.3,111,15:48,8.0,34,0.0,0.0,,biegaal01,14-15,73,99,42.4,-6.9,58,78,42.6,-7.8,12.2,88.1,100.3,50.7,49.3,15:19,1,3,-3.4,19.0,36.8,1,0.14,0.0,0.14,0.08,1.0,1,0,1,1,5,0,7,0,2.8,6.2,-3.4,0.1,0.1,0.1,,0:47,-6.9,2.8,3.9,0:11,8.8,0.0,0.0,0:16,14.5,0.0,0.0
Danny Biega,23,CAR,D,10,0,2,2,-5,0,0.1,0,0,0,0,2,0,0,7,0.0,161,16:09,7.0,27,0.0,0.0,,biegada01,14-15,160,124,56.3,-0.1,123,97,55.9,1.3,5.7,85.9,91.6,57.8,42.2,16:03,1,7,0.4,25.0,28.0,1,0.0,0.2,0.2,0.05,0.7,0,2,2,1,5,0,10,0,6.1,5.7,0.4,0.0,0.1,0.1,,0:28,-0.1,1.9,3.7,0:01,,0.0,0.0,0:00,,,
Kevin Bieksa,33,VAN,D,60,4,10,14,0,77,3.0,4,0,0,1,8,1,1,99,4.0,1250,20:50,93.0,109,0.0,0.0,,biekske01,14-15,978,1057,48.1,-1.9,734,777,48.6,-3.0,9.4,91.1,100.5,49.7,50.3,17:20,19,64,-3.1,206.0,48.1,5,0.07,0.17,0.23,0.08,1.65,5,11,16,6,55,3,58,6,45.8,49.0,-3.1,0.5,2.5,3.0,,0:49,-1.9,2.9,2.9,1:25,-6.9,1.9,0.6,1:52,7.5,0.5,3.1
Anthony Bitetto,24,NSH,D,7,0,0,0,-1,7,0.0,0,0,0,0,0,0,0,2,0.0,82,11:47,3.0,9,1.0,0.0,100.0,bitetan01,14-15,71,79,47.3,-5.7,54,61,47.0,-5.3,2.6,94.9,97.4,60.9,39.1,11:43,1,3,0.2,7.0,28.6,0,0.0,0.0,0.0,0.0,0.29,0,0,0,0,1,0,2,0,3.5,3.4,0.2,-0.1,0.1,0.0,,0:48,-5.7,0.7,1.5,0:02,,,,0:02,,,
Nick Bjugstad,22,FLA,C,72,24,19,43,-7,38,5.3,17,7,0,3,14,5,0,207,11.6,1194,16:35,29.0,148,486.0,508.0,48.9,bjugsni01,14-15,917,877,51.1,0.0,701,661,51.5,0.8,7.4,91.4,98.8,52.8,47.2,13:40,23,28,8.0,325.0,63.7,18,0.33,0.26,0.6,0.25,2.88,27,21,48,20,57,17,55,9,42.5,34.6,8.0,4.2,1.0,5.3,10.0,0:46,0.0,2.4,2.5,2:19,-2.3,6.1,1.8,0:31,5.3,0.0,12.5
Jesse Blacker,23,ANA,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,,6,6:03,1.0,1,0.0,0.0,,blackje01,14-15,2,11,15.4,-29.9,2,9,18.2,-26.5,0.0,71.4,71.4,50.0,50.0,6:03,0,0,-0.8,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0.0,0.8,-0.8,0.0,-0.2,-0.2,,0:45,-29.9,0.0,19.8,0:00,,,,0:00,,,
Jonathon Blum,26,MIN,D,4,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,3,0.0,39,9:52,2.0,1,0.0,0.0,,blumjo02,14-15,31,29,51.7,-7.7,24,23,51.1,-9.4,5.6,81.0,86.5,50.0,50.0,9:33,0,1,-0.5,4.0,75.0,0,0.0,0.25,0.25,0.07,0.75,0,1,1,0,1,0,4,0,1.7,2.3,-0.5,0.1,-0.2,-0.1,,0:33,-7.7,1.6,6.3,0:05,,0.0,0.0,0:14,-14.6,0.0,0.0
Mike Blunden,28,TBL,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,20,9:47,0.0,7,0.0,0.0,,blundmi01,14-15,12,15,44.4,-13.7,9,12,42.9,-11.4,0.0,87.5,87.5,50.0,50.0,9:47,0,0,-0.6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.3,0.9,-0.6,-0.1,0.0,-0.1,,0:39,-13.7,0.0,3.1,0:00,,,,0:00,,,
Troy Bodie,30,TOR,RW,5,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,23,4:37,0.0,4,0.0,0.0,,bodietr01,14-15,24,24,50.0,2.2,16,20,44.4,-2.0,0.0,100.0,100.0,57.1,42.9,4:37,0,0,0.2,2.0,50.0,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0.7,0.6,0.2,-0.1,0.0,0.0,,0:31,2.2,0.0,0.0,0:00,,,,0:00,,,
Zach Bogosian,24,TOT,D,62,3,17,20,-6,78,3.5,3,0,0,0,15,2,0,125,2.4,1469,23:41,90.0,189,0.0,0.0,,bogosza01,14-15,1026,1145,47.3,-1.1,765,864,47.0,-1.5,7.6,92.0,99.6,47.6,52.4,19:32,14,38,-0.3,,,6,0.05,0.27,0.32,0.1,2.02,3,19,22,7,51,6,66,15,46.4,46.7,-0.3,0.8,2.8,3.5,,0:48,2.4,2.1,3.2,1:35,-5.6,4.5,0.0,2:30,-4.8,1.0,7.3
Alexandre Bolduc,29,ARI,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0.0,32,10:40,1.0,17,10.0,9.0,52.6,boldual01,14-15,24,39,38.1,-11.2,15,28,34.9,-13.2,0.0,95.2,95.2,37.5,62.5,10:40,0,0,-0.5,3.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.7,1.2,-0.5,-0.1,0.0,-0.1,,0:34,-11.2,0.0,1.9,0:00,,,,0:00,,,
Jared Boll,28,CBJ,RW,72,1,4,5,-13,109,-0.8,1,0,0,0,4,0,0,28,3.6,524,7:16,17.0,131,0.0,2.0,0.0,bollja01,14-15,303,514,37.1,-11.8,223,394,36.1,-12.5,6.6,91.8,98.4,47.5,52.5,7:14,5,7,-13.0,55.0,50.9,2,0.01,0.06,0.07,0.02,0.39,1,4,5,2,11,0,24,0,11.3,24.3,-13.0,-0.8,0.0,-0.8,,0:31,-11.8,1.3,2.8,0:00,,0.0,0.0,0:00,,,
Dave Bolland,28,FLA,C,53,6,17,23,4,48,2.0,5,0,1,0,12,5,0,76,7.9,867,16:21,21.0,89,414.0,517.0,44.5,bollada01,14-15,598,622,49.0,-3.5,465,486,48.9,-3.0,9.2,92.0,101.2,43.2,56.8,13:08,26,10,-2.1,128.0,59.4,8,0.11,0.32,0.43,0.15,1.43,7,19,26,9,40,8,42,13,25.1,27.2,-2.1,0.8,1.1,2.0,2.0,0:37,-3.5,2.7,2.4,1:20,0.8,6.7,0.8,1:46,-4.2,0.6,7.9
Brandon Bollig,28,CGY,LW,62,1,4,5,-9,88,-0.6,1,0,0,0,4,0,0,67,1.5,533,8:36,24.0,139,3.0,2.0,60.0,bollibr01,14-15,386,539,41.7,-3.4,280,354,44.2,-2.2,5.3,91.9,97.2,39.8,60.2,8:23,15,16,-3.2,114.0,59.6,2,0.02,0.06,0.08,0.03,1.08,1,4,5,2,11,0,20,0,14.2,17.4,-3.2,-0.8,0.2,-0.6,,0:29,-3.4,1.3,2.3,0:03,13.3,0.0,0.0,0:02,-13.6,0.0,0.0
Nick Bonino,26,VAN,C,75,15,24,39,7,22,4.2,14,1,0,6,20,4,0,149,10.1,1269,16:55,89.0,31,585.0,649.0,47.4,boninni01,14-15,955,927,50.7,1.8,711,666,51.6,1.8,8.7,91.7,100.4,46.5,53.5,12:57,52,24,-0.8,243.0,60.9,15,0.2,0.32,0.52,0.19,1.99,17,26,43,16,53,7,52,13,39.8,40.6,-0.8,2.6,1.6,4.2,4.0,0:51,1.8,2.8,2.4,1:52,-7.9,2.9,0.0,1:57,-10.8,0.4,5.1
David Booth,30,TOR,LW,59,7,6,13,-8,25,0.8,7,0,0,2,5,0,1,107,6.5,705,11:56,8.0,87,6.0,7.0,46.2,boothda01,14-15,510,577,46.9,1.0,380,437,46.5,1.1,5.2,92.3,97.5,43.5,56.5,10:33,27,12,-4.2,181.0,59.1,5,0.12,0.1,0.22,0.09,1.81,8,7,15,6,15,0,29,6,19.6,23.7,-4.2,0.3,0.5,0.8,,0:46,1.0,1.4,2.2,0:05,2.7,0.0,0.0,1:19,7.6,0.8,4.6
Patrick Bordeleau,28,COL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:46,0.0,2,0.0,0.0,,bordepa02,14-15,3,8,27.3,-25.0,2,6,25.0,-26.1,0.0,100.0,100.0,60.0,40.0,6:46,0,0,-0.5,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.6,-0.5,0.0,0.0,0.0,,0:28,-25.0,0.0,0.0,0:00,,,,0:00,,,
Mark Borowiecki,25,OTT,D,63,1,10,11,15,107,3.3,1,0,0,0,10,0,0,30,3.3,1002,15:55,102.0,233,0.0,0.0,,borowma01,14-15,717,843,46.0,-5.5,518,647,44.5,-5.3,10.8,94.6,105.4,42.9,57.1,13:41,9,21,-5.1,77.0,39.0,3,0.02,0.16,0.17,0.05,0.48,1,11,12,4,41,0,39,13,26.9,32.0,-5.1,0.1,3.2,3.3,,0:40,-5.5,2.8,1.8,0:01,10.2,0.0,0.0,2:11,-6.5,0.4,5.6
Robert Bortuzzo,25,TOT,D,51,3,5,8,-9,93,1.2,3,0,0,0,5,0,0,56,5.4,771,15:07,61.0,157,1.0,0.0,100.0,borturo01,14-15,644,576,52.8,-2.5,467,403,53.7,-1.2,5.9,89.9,95.8,52.8,47.2,13:59,3,9,3.0,,,3,0.06,0.1,0.16,0.06,1.1,3,5,8,3,21,0,34,5,27.3,24.3,3.0,0.3,0.9,1.2,,0:55,-4.4,1.8,2.5,0:08,11.2,0.0,0.0,0:58,9.2,1.4,5.7
Reid Boucher,21,NJD,LW,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,20,5.0,123,11:08,5.0,9,0.0,0.0,,bouchre01,14-15,113,100,53.1,5.4,83,81,50.6,4.1,5.9,89.6,95.4,60.9,39.1,11:03,7,1,-1.2,37.0,54.1,1,0.09,0.0,0.09,0.05,1.82,1,0,1,1,3,0,7,0,3.9,5.1,-1.2,-0.1,0.0,-0.1,1.0,0:38,5.4,1.5,3.5,0:04,,0.0,0.0,0:00,,,
Eric Boulton,38,NYI,LW,10,2,0,2,-1,30,0.3,2,0,0,0,0,0,0,9,22.2,72,7:12,4.0,10,0.0,0.0,,boulter01,14-15,58,76,43.3,-11.1,48,61,44.0,-10.6,6.7,92.3,99.0,80.0,20.0,7:10,1,1,0.4,13.0,69.2,1,0.2,0.0,0.2,0.11,0.9,2,0,2,1,2,0,3,0,3.0,2.7,0.4,0.3,0.0,0.3,,0:41,-11.1,1.7,2.5,0:01,7.7,0.0,0.0,0:00,-13.9,,
Lance Bouma,24,CGY,C,78,16,18,34,10,54,4.1,16,0,0,4,16,1,1,104,15.4,1093,14:01,82.0,264,29.0,45.0,39.2,boumala01,14-15,753,1046,41.9,-4.5,562,698,44.6,-2.5,10.9,92.2,103.1,34.6,65.4,12:05,22,25,-1.5,178.0,58.4,13,0.21,0.23,0.44,0.17,1.33,18,20,38,15,48,1,55,18,35.3,36.8,-1.5,2.5,1.6,4.1,,0:36,-4.5,2.9,2.4,0:03,-12.8,6.3,0.0,1:46,-11.0,0.9,7.7
Michael Bournival,22,MTL,LW,29,3,2,5,3,4,0.7,3,0,0,1,2,0,0,27,11.1,229,7:53,10.0,26,4.0,1.0,80.0,bournmi01,14-15,191,205,48.2,1.2,130,142,47.8,-0.3,10.7,91.8,102.5,41.2,58.8,7:40,6,7,1.1,46.0,58.7,2,0.1,0.07,0.17,0.07,0.93,3,2,5,2,11,0,8,0,7.5,6.5,1.1,0.3,0.4,0.7,,0:44,1.2,3.0,2.2,0:02,12.5,0.0,0.0,0:10,-16.3,0.0,0.0
Gabriel Bourque,24,NSH,LW,69,3,10,13,-13,10,-0.2,3,0,0,0,10,0,0,76,3.9,829,12:01,44.0,141,3.0,3.0,50.0,bourqga01,14-15,580,635,47.7,-5.8,434,461,48.5,-5.0,4.8,91.4,96.2,28.3,71.7,10:34,27,14,-1.3,126.0,60.3,4,0.04,0.14,0.19,0.06,1.1,3,11,14,5,15,0,35,7,20.1,21.4,-1.3,-0.5,0.3,-0.2,,0:39,-5.8,1.2,2.2,0:16,-5.3,0.0,2.9,1:08,1.6,0.0,5.3
Rene Bourque,33,TOT,RW,51,6,8,14,-15,22,0.5,4,2,0,1,7,1,0,85,7.1,644,12:38,11.0,71,4.0,6.0,40.0,bourqre01,14-15,548,602,47.7,-3.6,403,452,47.1,-3.8,7.1,90.1,97.2,48.8,51.2,11:40,6,13,-9.5,,,5,0.12,0.16,0.27,0.11,1.67,7,9,16,6,27,8,34,0,19.7,29.2,-9.5,0.5,0.0,0.5,,1:10,-4.8,1.8,2.4,0:54,2.4,7.5,1.9,0:03,,,
Ryan Bourque,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,11:49,0.0,0,0.0,0.0,,bourqry01,14-15,13,4,76.5,25.1,7,4,63.6,18.0,0.0,50.0,50.0,50.0,50.0,11:25,1,0,-0.1,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.1,0.2,-0.1,0.0,0.0,-0.1,,0:35,25.1,0.0,5.3,0:00,,,,0:24,0.0,0.0,0.0
Jay Bouwmeester,31,STL,D,72,2,11,13,7,24,3.7,2,0,0,0,7,4,0,92,2.2,1632,22:40,99.0,42,0.0,0.0,,bouwmja01,14-15,1208,1208,50.0,-4.1,937,893,51.2,-3.9,8.6,92.4,101.0,47.8,52.2,18:36,14,18,0.4,199.0,46.2,4,0.03,0.15,0.18,0.06,1.28,2,12,14,4,64,7,71,21,50.3,49.9,0.4,-0.4,4.1,3.7,,0:41,-4.1,2.6,2.2,1:14,-5.8,4.7,0.7,2:49,-4.3,0.0,6.2
Drayson Bowman,25,MTL,LW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,20,6:31,0.0,3,0.0,0.0,,bowmadr01,14-15,11,22,33.3,-16.7,9,17,34.6,-14.3,20.0,90.0,110.0,46.2,53.8,6:31,0,0,-0.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0.4,0.7,-0.3,-0.1,0.0,0.0,,0:46,-16.7,3.1,3.1,0:00,,,,0:00,,,
Johnny Boychuk,31,NYI,D,72,9,26,35,15,14,7.1,4,5,0,1,15,10,1,192,4.7,1561,21:41,149.0,171,2.0,1.0,66.7,boychjo01,14-15,1359,1105,55.2,2.7,1003,763,56.8,3.7,8.3,91.5,99.8,54.5,45.5,16:46,24,48,13.6,388.0,49.5,12,0.13,0.36,0.49,0.17,2.67,10,28,38,13,89,25,67,18,68.5,54.9,13.6,3.1,4.0,7.1,,0:40,2.7,3.0,2.3,2:40,-1.4,7.4,0.6,2:02,0.0,1.2,7.2
Zach Boychuk,25,CAR,LW,31,3,3,6,0,4,0.6,3,0,0,0,3,0,0,35,8.6,329,10:38,9.0,40,0.0,0.0,,boychza01,14-15,292,306,48.8,-1.9,220,221,49.9,-0.5,7.1,92.8,99.9,50.5,49.5,10:09,9,3,-3.7,57.0,61.4,2,0.1,0.1,0.19,0.08,1.13,3,3,6,2,12,1,11,0,10.3,14.0,-3.7,0.1,0.5,0.6,1.0,0:42,-1.9,2.1,2.1,0:15,-5.6,8.3,0.0,0:00,,,
Brad Boyes,32,FLA,RW,78,14,24,38,11,20,4.3,9,5,0,4,20,4,0,151,9.3,1221,15:39,38.0,60,97.0,76.0,56.1,boyesbr01,14-15,931,871,51.7,0.7,710,647,52.3,1.9,8.9,92.2,101.1,50.4,49.6,13:32,41,31,-1.2,261.0,57.9,14,0.18,0.31,0.49,0.18,1.94,16,26,42,16,61,14,37,0,39.4,40.6,-1.2,2.4,1.8,4.3,5.0,0:49,0.7,2.7,2.0,2:01,1.1,5.3,0.4,0:03,41.4,0.0,0.0
Brian Boyle,30,TBL,C,82,15,9,24,3,54,2.5,12,0,3,5,9,0,0,140,10.7,1065,13:00,63.0,128,438.0,456.0,49.0,boylebr01,14-15,680,707,49.0,-4.5,505,491,50.7,-2.5,8.3,91.1,99.4,37.3,62.7,10:16,32,13,1.5,219.0,60.7,10,0.18,0.11,0.29,0.13,1.71,17,10,27,12,36,1,49,17,28.7,27.2,1.5,1.4,1.1,2.5,,0:39,-4.5,2.2,2.2,0:14,-8.2,2.4,2.4,2:24,-0.7,1.2,5.1
Dan Boyle,38,NYR,D,65,9,11,20,18,20,5.4,6,3,0,3,6,5,0,116,7.8,1316,20:15,79.0,49,0.0,0.0,,boyleda01,14-15,1052,949,52.6,4.9,807,709,53.2,5.7,7.6,95.2,102.8,61.8,38.2,16:40,20,33,6.9,244.0,47.5,8,0.14,0.17,0.31,0.12,1.78,10,12,22,9,61,17,31,5,43.5,36.7,6.9,1.7,3.7,5.4,1.0,0:31,4.9,2.4,1.3,2:38,0.9,6.0,0.7,0:52,4.6,1.0,4.9
Tyler Bozak,28,TOR,C,82,23,26,49,-34,44,4.2,9,12,2,3,20,6,0,154,14.9,1570,19:09,46.0,83,944.0,831.0,53.2,bozakty01,14-15,1168,1353,46.3,-0.1,883,1039,45.9,-0.3,7.2,89.9,97.1,49.2,50.8,14:56,68,23,-20.0,248.0,62.5,20,0.28,0.32,0.6,0.24,1.88,26,28,54,22,84,35,93,9,48.6,68.6,-20.0,3.9,0.3,4.2,7.0,1:03,-0.1,2.3,3.8,3:31,5.3,7.3,1.2,0:42,0.7,2.1,9.4
Derick Brassard,27,NYR,C,80,19,41,60,9,34,6.9,13,6,0,3,29,12,0,168,11.3,1392,17:24,13.0,104,669.0,699.0,48.9,brassde01,14-15,1126,1011,52.7,3.8,839,762,52.4,3.6,9.4,90.9,100.3,54.9,45.1,14:24,41,37,7.4,280.0,59.6,22,0.24,0.51,0.75,0.27,2.1,21,45,66,24,87,27,53,2,52.2,44.8,7.4,5.2,1.7,6.9,,0:35,3.8,3.1,2.5,2:44,2.6,7.4,0.8,0:14,-2.9,0.0,5.9
Justin Braun,27,SJS,D,70,1,22,23,8,48,4.6,1,0,0,0,20,2,0,94,1.1,1472,21:02,130.0,79,0.0,0.0,,braunju01,14-15,1208,1199,50.2,-1.8,864,869,49.9,-1.9,8.7,92.2,100.8,43.5,56.5,18:11,19,36,4.1,211.0,44.5,6,0.01,0.31,0.33,0.09,1.34,1,24,25,7,61,6,68,21,50.5,46.4,4.1,0.8,3.8,4.6,,0:36,-1.8,2.5,2.2,0:31,-8.1,8.4,0.0,2:10,-7.7,0.4,8.1
T.J. Brennan,25,TOR,D,6,0,1,1,-7,9,-0.4,0,0,0,0,0,1,0,11,0.0,101,16:49,5.0,2,0.0,0.0,,brenntj01,14-15,86,76,53.1,5.7,59,60,49.6,3.6,2.8,85.4,88.2,64.6,35.4,12:45,1,5,-1.6,23.0,47.8,0,0.0,0.17,0.17,0.05,1.83,0,1,1,0,3,2,8,0,2.2,3.8,-1.6,0.0,-0.4,-0.4,,0:48,5.7,0.8,5.5,3:36,7.1,5.6,2.8,0:27,-12.1,0.0,0.0
Eric Brewer,35,TOT,D,44,3,8,11,-5,36,1.7,3,0,0,1,7,0,1,33,9.1,822,18:41,72.0,87,0.0,0.0,,breweer01,14-15,583,714,44.9,-5.9,432,540,44.4,-6.7,11.1,89.0,100.1,45.5,54.5,16:25,8,16,-4.3,,,4,0.07,0.18,0.25,0.09,0.75,3,8,11,4,38,0,59,16,27.7,32.0,-4.3,0.6,1.1,1.7,,0:43,-9.4,3.5,6.2,0:09,-31.1,0.0,0.0,2:08,5.7,0.0,6.7
Daniel Brière,37,COL,C,57,8,4,12,-7,18,0.8,8,0,0,3,4,0,0,69,11.6,691,12:07,9.0,19,13.0,11.0,54.2,brierda01,14-15,454,632,41.8,-2.7,352,468,42.9,-2.0,5.9,93.1,98.9,50.7,49.3,10:46,23,9,-4.1,113.0,61.1,5,0.14,0.07,0.21,0.09,1.21,9,4,13,6,21,5,23,0,21.6,25.7,-4.1,0.3,0.5,0.8,1.0,0:40,-2.7,1.6,2.2,1:15,-5.1,4.0,0.0,0:01,91.3,0.0,0.0
T.J. Brodie,24,CGY,D,81,11,30,41,15,30,8.8,7,3,1,3,22,6,2,133,8.3,2042,25:12,178.0,27,0.0,0.0,,broditj01,14-15,1446,1680,46.3,2.6,1038,1178,46.8,1.3,10.2,92.4,102.6,40.5,59.5,20:44,71,88,-2.6,283.0,47.0,14,0.14,0.37,0.51,0.17,1.64,12,33,45,16,96,17,85,20,63.1,65.7,-2.6,3.2,5.6,8.8,,0:50,2.6,2.7,2.3,2:11,0.3,5.4,0.6,2:03,6.0,1.4,6.9
Jonas Brodin,21,MIN,D,71,3,14,17,21,8,5.8,3,0,0,1,11,2,1,95,3.2,1716,24:10,128.0,31,0.0,0.0,,brodijo01,14-15,1307,1294,50.2,-0.2,992,935,51.5,0.4,8.9,93.1,102.1,50.4,49.6,20:47,33,33,16.3,186.0,51.1,5,0.04,0.2,0.24,0.08,1.34,3,15,18,6,72,6,57,13,57.3,41.0,16.3,0.1,5.7,5.8,,0:30,-0.2,2.6,1.8,0:57,-1.0,5.3,0.0,2:14,-1.2,0.4,4.6
Kyle Brodziak,30,MIN,C,73,9,11,20,-6,47,1.5,8,0,1,0,11,0,0,86,10.5,952,13:03,63.0,56,338.0,340.0,49.9,brodzky01,14-15,594,761,43.8,-8.8,449,531,45.8,-7.8,9.6,90.0,99.6,34.6,65.4,10:31,28,10,-3.0,142.0,60.6,8,0.12,0.15,0.27,0.11,1.18,10,12,22,9,32,0,52,14,25.9,28.8,-3.0,0.6,0.8,1.5,,0:35,-8.8,2.4,3.0,0:02,-57.7,0.0,0.0,2:22,-4.6,0.3,4.7
Julien Brouillette,28,WPG,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,9:33,1.0,1,0.0,0.0,,brouiju01,14-15,2,10,16.7,-32.6,1,6,14.3,-31.7,0.0,100.0,100.0,0.0,100.0,9:33,0,0,-0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.1,0.4,-0.2,0.0,0.0,0.0,,0:51,-32.6,0.0,0.0,0:00,,,,0:00,,,
Troy Brouwer,29,WSH,RW,82,21,22,43,11,53,5.2,11,8,2,3,16,6,0,145,14.5,1437,17:31,39.0,206,251.0,190.0,56.9,brouwtr01,14-15,930,900,50.8,-0.8,665,652,50.5,-1.5,9.7,92.4,102.1,56.1,43.9,12:19,44,41,1.0,270.0,54.1,17,0.26,0.27,0.52,0.21,1.77,24,24,48,20,91,43,55,18,37.4,36.4,1.0,3.2,2.0,5.2,1.0,0:41,-0.8,2.7,2.1,2:57,6.3,10.3,0.2,2:06,-3.2,1.0,6.1
Chris Brown,23,WSH,C,5,1,0,1,1,2,0.2,1,0,0,0,0,0,0,4,25.0,32,6:28,1.0,6,1.0,2.0,33.3,brownch01,14-15,18,36,33.3,-23.2,13,25,34.2,-22.5,10.0,100.0,110.0,73.9,26.1,6:27,0,2,-0.7,4.0,100.0,1,0.2,0.0,0.2,0.11,0.8,1,0,1,1,1,0,0,0,0.6,1.3,-0.7,0.1,0.1,0.2,,0:32,-23.2,1.9,0.0,0:00,,,,0:00,,,
Dustin Brown,30,LAK,RW,82,11,16,27,-17,26,1.3,10,1,0,3,11,5,0,189,5.8,1354,16:31,23.0,234,13.0,21.0,38.2,browndu01,14-15,1071,922,53.7,-1.0,791,692,53.3,-0.5,5.6,90.4,96.0,52.3,47.7,13:39,27,44,0.2,333.0,55.0,10,0.13,0.2,0.33,0.12,2.3,12,17,29,11,41,11,55,8,35.2,35.1,0.2,0.5,0.9,1.3,1.0,0:37,-1.0,1.6,2.5,1:30,-4.8,5.2,0.5,1:20,0.8,0.0,4.4
J.T. Brown,24,TBL,RW,52,3,6,9,-2,30,0.2,3,0,0,0,6,0,0,74,4.1,552,10:36,21.0,44,6.0,7.0,46.2,brownjt01,14-15,400,402,49.9,-1.8,294,298,49.7,-2.0,7.5,91.7,99.2,43.9,56.1,9:21,7,18,-0.9,128.0,60.2,3,0.06,0.12,0.17,0.06,1.42,3,7,10,4,16,0,22,4,17.9,18.8,-0.9,-0.2,0.4,0.2,,0:46,-1.8,2.0,2.2,0:02,-23.3,0.0,0.0,1:04,-1.6,0.0,4.1
