Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Oliver Bjorkstrand,20,CBJ,RW,12,4,4,8,6,0,1.3,4,0,0,1,4,0,0,25,16.0,192,15:59,5,9,0,0,,bjorkol01,15-16,155,155,50.0,-0.6,112,116,49.1,-1.7,10.6,94.7,105.3,50.8,49.2,13:48,6,6,0.7,44.0,56.8,3,0.33,0.33,0.67,0.27,2.08,4,4,8,3,13,3,4,0,7.5,6.8,0.7,0.8,0.5,1.3,1.0,0:34,-0.6,3.3,1.4,2:07,-2.7,7.0,0.0,0:02,39.1,116.1,0.0
Nick Bjugstad,23,FLA,C,67,15,19,34,-8,41,3.4,9,6,0,3,10,9,0,171,8.8,1039,15:31,28,87,449,419,51.7,bjugsni01,15-16,742,745,49.9,1.3,586,587,50.0,1.0,8.0,91.2,99.2,46.0,54.0,12:46,25,26,4.2,274.0,62.4,13,0.22,0.28,0.51,0.2,2.55,17,21,38,15,57,23,45,5,34.1,29.8,4.2,2.7,0.7,3.4,3.0,0:45,1.3,2.4,2.6,2:35,2.6,8.0,1.0,0:09,-9.7,0.0,28.0
Joseph Blandisi,21,NJD,LW,41,5,12,17,-14,34,1.1,1,4,0,1,10,2,0,43,11.6,640,15:36,13,39,11,22,33.3,blandjo01,15-16,407,476,46.1,1.2,320,354,47.5,2.1,6.9,89.2,96.1,46.9,53.1,13:28,19,8,-1.2,80.0,52.5,6,0.12,0.29,0.41,0.15,1.05,6,13,19,7,29,14,28,0,19.6,20.8,-1.2,0.7,0.4,1.1,1.0,0:35,1.2,1.6,2.9,2:05,-2.5,9.8,0.7,0:01,47.8,0.0,0.0
Mike Blunden,29,TBL,RW,20,3,2,5,3,34,0.8,3,0,0,1,2,0,0,14,21.4,173,8:39,3,41,0,0,,blundmi01,15-16,139,141,49.6,-5.0,97,110,46.9,-6.4,9.6,95.9,105.5,46.2,53.8,8:33,1,2,-0.7,28.0,50.0,2,0.15,0.1,0.25,0.11,0.7,3,2,5,2,7,0,4,0,6.0,6.7,-0.7,0.4,0.3,0.8,,0:36,-5.0,2.5,1.1,0:13,-37.4,0.0,27.3,0:00,,,
Andrew Bodnarchuk,27,TOT,D,37,0,4,4,-7,14,0.2,0,0,0,0,4,0,0,9,0.0,457,12:20,27,44,0,0,,bodnaan01,15-16,338,471,41.8,-3.8,255,361,41.4,-6.0,8.6,90.6,99.2,50.4,49.6,12:01,2,6,-4.5,,,1,0.0,0.11,0.11,0.03,0.24,0,4,4,1,17,1,25,1,17.0,21.5,-4.5,-0.1,0.4,0.2,,0:30,-5.4,2.2,4.1,0:03,12.3,25.9,0.0,0:15,9.1,0.0,7.1
Zach Bogosian,25,BUF,D,64,7,17,24,-11,68,4.5,4,3,0,1,13,3,1,121,5.8,1430,22:21,98,86,0,0,,bogosza01,15-16,1055,1210,46.6,-0.7,817,924,46.9,-0.3,8.3,90.7,99.0,50.8,49.2,19:16,17,21,-10.3,218.0,55.5,9,0.11,0.27,0.38,0.13,1.89,8,19,27,10,60,8,69,6,43.2,53.5,-10.3,1.8,2.7,4.5,,0:45,-0.7,2.4,3.0,1:28,0.9,5.1,0.6,1:23,6.4,1.2,3.5
Jared Boll,29,CBJ,RW,30,1,2,3,-3,61,0.0,1,0,0,0,2,0,0,11,9.1,200,6:39,15,53,2,0,100.0,bollja01,15-16,117,230,33.7,-16.6,92,162,36.2,-13.7,7.2,93.2,100.5,43.9,56.1,6:38,3,0,-3.1,22.0,50.0,1,0.03,0.07,0.1,0.04,0.37,1,2,3,1,5,0,8,0,4.6,7.7,-3.1,-0.1,0.1,0.0,,0:44,-16.6,1.5,2.4,0:02,,0.0,0.0,0:04,,,
Dave Bolland,29,FLA,C,25,1,4,5,-2,16,0.0,1,0,0,0,1,3,0,26,3.8,352,14:06,9,36,156,185,45.7,bollada01,15-16,207,263,44.0,-5.8,163,186,46.7,-2.9,6.7,93.3,100.0,43.1,56.9,11:19,5,12,-6.1,52.0,50.0,2,0.04,0.16,0.2,0.07,1.04,1,4,5,2,11,3,17,7,7.1,13.2,-6.1,-0.3,0.3,0.0,,0:31,-5.8,1.7,2.1,0:47,4.8,9.1,0.0,1:59,-4.0,0.0,8.4
Brandon Bollig,29,CGY,LW,54,2,2,4,-10,103,-0.7,2,0,0,0,2,0,0,56,3.6,502,9:17,25,117,2,1,66.7,bollibr01,15-16,370,475,43.8,-5.3,283,325,46.5,-2.1,4.9,90.8,95.7,38.6,61.4,9:10,11,8,-2.7,95.0,58.9,2,0.04,0.04,0.07,0.03,1.04,2,2,4,2,10,0,20,0,13.8,16.5,-2.7,-0.7,0.1,-0.7,,0:25,-5.3,1.2,2.4,0:03,-13.7,0.0,0.0,0:01,-13.1,0.0,0.0
Nick Bonino,27,PIT,C,63,9,20,29,13,31,3.0,6,2,1,0,20,0,0,97,9.3,998,15:50,67,22,463,455,50.4,boninni01,15-16,702,660,51.5,-0.6,512,457,52.8,0.7,8.2,94.5,102.8,44.4,55.6,11:55,32,17,9.7,167.0,58.1,10,0.14,0.32,0.46,0.16,1.54,10,22,32,11,41,8,33,13,32.7,23.0,9.7,1.5,1.5,3.0,1.0,0:36,-0.6,2.6,1.4,1:35,-2.6,4.8,1.2,2:19,-5.1,0.4,5.3
Mark Borowiecki,26,OTT,D,63,1,1,2,-4,107,0.2,1,0,0,0,1,0,0,27,3.7,922,14:38,99,271,0,1,0.0,borowma01,15-16,633,791,44.5,-4.3,466,594,44.0,-3.4,6.3,93.2,99.4,39.4,60.6,12:10,3,22,-9.1,60.0,45.0,1,0.02,0.02,0.03,0.01,0.43,1,1,2,1,26,0,57,28,22.2,31.3,-9.1,-0.8,1.0,0.2,,0:36,-4.3,1.6,2.3,0:01,9.9,0.0,0.0,2:22,-1.4,2.4,11.4
Robert Bortuzzo,26,STL,D,40,2,1,3,2,52,1.3,2,0,0,0,1,0,0,47,4.3,531,13:16,42,93,0,0,,borturo01,15-16,459,380,54.7,4.0,359,277,56.4,6.1,5.9,93.9,99.8,42.0,58.0,12:19,5,9,1.5,88.0,53.4,1,0.05,0.03,0.08,0.03,1.18,2,1,3,1,14,0,15,3,18.2,16.7,1.5,-0.1,1.4,1.3,,0:34,4.0,1.7,1.5,0:01,13.3,0.0,0.0,0:56,5.8,0.0,4.8
Reid Boucher,22,NJD,LW,39,8,11,19,-13,6,1.8,6,2,0,4,7,4,0,74,10.8,557,14:16,14,32,1,2,33.3,bouchre01,15-16,361,475,43.2,-2.0,275,351,43.9,-2.4,7.4,90.3,97.7,46.5,53.5,12:22,9,9,-2.2,123.0,60.2,7,0.21,0.28,0.49,0.19,1.9,9,12,21,8,24,10,27,0,16.9,19.1,-2.2,1.5,0.3,1.8,1.0,0:46,-2.0,1.7,3.2,1:52,-2.9,8.2,0.8,0:00,,0.0,0.0
Eric Boulton,39,NYI,LW,6,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0.0,57,9:29,0,15,0,0,,boulter01,15-16,25,45,35.7,-10.3,15,36,29.4,-16.4,10.0,83.3,93.3,65.2,34.8,8:41,1,2,-1.8,5.0,60.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0,4,0,0.8,2.6,-1.8,-0.2,-0.1,-0.2,,0:34,-10.3,1.2,4.6,0:28,-60.9,0.0,0.0,0:20,-17.9,0.0,0.0
Lance Bouma,25,CGY,C,44,2,5,7,-6,31,-0.2,2,0,0,0,3,0,2,49,4.1,530,12:02,42,110,5,8,38.5,boumala01,15-16,384,456,45.7,-4.2,271,306,47.0,-2.3,5.6,90.7,96.3,47.2,52.8,10:12,6,10,-1.4,83.0,59.0,2,0.05,0.11,0.16,0.05,1.11,2,6,8,3,14,0,35,15,17.0,18.4,-1.4,-0.5,0.3,-0.2,,0:27,-4.2,1.5,2.7,0:01,9.3,0.0,0.0,1:48,-4.1,2.3,11.3
Gabriel Bourque,25,NSH,RW,22,1,3,4,0,18,0.1,1,0,0,0,3,0,0,25,4.0,272,12:22,22,55,0,1,0.0,bourqga01,15-16,184,198,48.2,-5.4,132,130,50.4,-4.8,8.4,90.8,99.2,29.3,70.7,10:01,3,5,1.5,42.0,59.5,1,0.05,0.14,0.18,0.06,1.14,1,3,4,1,9,0,14,5,8.2,6.7,1.5,-0.2,0.3,0.1,,0:28,-5.4,2.2,2.4,0:16,1.5,0.0,0.0,2:04,1.0,1.3,6.6
Rene Bourque,34,CBJ,RW,49,3,5,8,-9,38,0.0,3,0,0,0,5,0,0,77,3.9,512,10:27,19,82,3,6,33.3,bourqre01,15-16,397,465,46.1,-2.1,298,334,47.2,-1.0,7.0,90.0,97.0,38.9,61.1,10:11,16,8,0.5,131.0,58.8,3,0.06,0.1,0.16,0.06,1.57,3,6,9,3,15,0,25,0,18.9,18.5,0.5,-0.2,0.2,0.0,,0:43,-2.1,1.8,3.0,0:13,-16.5,0.0,0.0,0:03,,0.0,0.0
Jay Bouwmeester,32,STL,D,72,3,16,19,-4,18,3.9,2,1,0,0,15,1,0,105,2.9,1664,23:07,110,71,0,0,,bouwmja01,15-16,1239,1291,49.0,-4.7,935,981,48.8,-5.4,6.5,93.1,99.7,46.2,53.8,19:14,11,30,-2.0,230.0,45.7,6,0.04,0.22,0.26,0.08,1.46,3,18,21,7,50,4,75,25,57.4,59.4,-2.0,0.4,3.5,3.9,,0:46,-4.7,2.0,2.1,0:40,-12.5,4.8,1.2,3:13,-5.4,0.0,6.5
Johnny Boychuk,32,NYI,D,70,9,16,25,17,31,6.6,8,1,0,1,12,4,0,165,5.5,1496,21:22,140,149,0,0,,boychjo01,15-16,1160,1214,48.9,0.5,846,867,49.4,0.9,9.0,93.5,102.5,48.3,51.7,18:03,21,47,-6.3,361.0,45.7,9,0.13,0.23,0.36,0.13,2.36,10,18,28,10,68,8,60,17,51.9,58.1,-6.3,2.0,4.6,6.6,,0:36,0.5,2.6,1.9,0:58,-1.7,7.1,1.8,2:20,7.5,1.8,6.2
Brad Boyes,33,TOR,RW,60,8,16,24,-6,12,2.1,6,2,0,1,13,3,0,85,9.4,718,11:58,17,20,9,5,64.3,boyesbr01,15-16,590,460,56.2,5.9,426,362,54.1,4.8,8.3,89.4,97.7,52.6,47.4,9:30,25,19,3.0,169.0,50.3,9,0.13,0.27,0.4,0.14,1.42,9,18,27,10,38,13,32,1,23.7,20.7,3.0,1.5,0.6,2.1,1.0,0:35,5.9,2.6,2.9,2:22,1.1,5.5,1.3,0:01,17.7,0.0,12.1
Brian Boyle,31,TBL,C,76,13,7,20,-7,57,1.9,9,2,2,4,6,1,0,117,11.1,981,12:55,48,115,346,336,50.7,boylebr01,15-16,698,667,51.1,-0.9,526,509,50.8,-0.9,7.1,89.5,96.7,46.6,53.4,10:33,15,16,3.1,199.0,58.8,9,0.17,0.09,0.26,0.12,1.54,15,8,23,10,34,5,55,19,28.9,25.8,3.1,1.1,0.8,1.9,2.0,0:44,-0.9,2.0,2.7,0:38,-1.1,6.5,0.0,1:44,-2.6,0.9,8.5
Dan Boyle,39,NYR,D,74,10,14,24,0,30,4.5,7,3,0,0,7,7,0,95,10.5,1392,18:49,105,66,0,0,,boyleda01,15-16,1097,1083,50.3,4.4,811,813,49.9,3.2,9.2,90.9,100.1,60.3,39.7,15:57,19,47,0.6,191.0,49.2,9,0.14,0.19,0.32,0.13,1.28,11,16,27,10,70,17,57,3,50.8,50.1,0.6,2.1,2.3,4.5,2.0,0:35,4.4,2.7,2.6,2:10,0.8,6.3,0.7,0:40,1.0,0.0,3.6
Tyler Bozak,29,TOR,C,57,12,23,35,-9,18,3.2,9,3,0,1,16,7,0,99,12.1,988,17:20,24,46,597,462,56.4,bozakty01,15-16,897,812,52.5,3.8,663,640,50.9,3.4,7.8,91.2,99.0,57.2,42.8,14:21,33,18,0.4,183.0,54.1,12,0.21,0.4,0.61,0.22,1.74,14,26,40,15,50,15,45,1,38.5,38.1,0.4,2.4,0.8,3.2,6.0,0:36,3.8,2.6,3.0,2:42,-0.2,5.9,1.2,0:12,9.5,0.0,3.5
Derick Brassard,28,NYR,C,80,27,31,58,12,30,7.5,19,8,0,5,17,14,0,182,14.8,1431,17:53,23,103,676,670,50.2,brassde01,15-16,1084,1192,47.6,0.8,785,857,47.8,0.2,10.7,92.3,103.1,58.8,41.2,15:01,47,56,-3.9,307.0,59.3,23,0.34,0.39,0.73,0.29,2.28,30,35,65,26,92,32,50,1,46.3,50.1,-3.9,5.7,1.8,7.5,,0:37,0.8,3.0,2.3,2:41,5.3,8.8,0.8,0:09,14.3,0.0,5.0
Justin Braun,28,SJS,D,80,4,19,23,11,36,5.4,4,0,0,0,18,1,0,114,3.5,1645,20:34,140,95,0,0,,braunju01,15-16,1241,1202,50.8,-1.2,920,823,52.8,-0.3,9.5,91.0,100.5,42.8,57.2,17:51,33,46,17.1,244.0,46.7,7,0.05,0.24,0.29,0.09,1.43,4,21,25,8,65,2,73,21,58.8,41.6,17.1,1.0,4.4,5.4,,0:43,-1.2,2.6,2.2,0:40,-6.3,2.1,0.0,1:59,-1.6,0.8,8.0
T.J. Brennan,26,TOR,D,7,1,0,1,-6,6,-0.2,1,0,0,0,0,0,0,11,9.1,106,15:06,5,7,0,0,,brenntj01,15-16,93,90,50.8,2.8,65,70,48.1,3.2,4.9,84.3,89.2,53.4,46.6,14:23,2,2,-1.6,26.0,42.3,1,0.14,0.0,0.14,0.08,1.57,1,0,1,1,3,1,8,0,3.4,5.0,-1.6,0.1,-0.3,-0.2,,0:36,2.8,1.2,4.8,0:15,8.1,26.3,0.0,0:22,-13.0,0.0,0.0
Connor Brickley,23,FLA,C,23,1,4,5,1,14,0.4,1,0,0,1,4,0,0,13,7.7,201,8:44,6,46,0,0,,brickco01,15-16,118,173,40.5,-9.2,105,128,45.1,-5.1,6.8,95.7,102.4,56.1,43.9,8:35,4,3,-2.9,18.0,72.2,2,0.04,0.17,0.22,0.07,0.57,1,4,5,2,5,0,4,0,4.4,7.3,-2.9,0.1,0.2,0.4,,0:33,-9.2,1.5,1.2,0:08,-13.3,0.0,0.0,0:00,,,
T.J. Brodie,25,CGY,D,70,6,39,45,4,18,6.9,4,2,0,1,30,7,2,79,7.6,1768,25:15,104,15,0,0,,broditj01,15-16,1302,1322,49.6,1.6,938,968,49.2,0.1,10.2,89.8,100.0,48.2,51.8,20:18,47,91,3.7,197.0,40.1,14,0.09,0.56,0.64,0.19,1.13,7,44,51,16,92,16,107,35,60.3,56.6,3.7,3.4,3.5,6.9,,0:38,1.6,3.0,2.9,2:19,-1.9,5.8,1.4,2:35,4.5,1.7,11.7
Jonas Brodin,22,MIN,D,68,2,5,7,-5,18,2.1,2,0,0,0,5,0,0,58,3.4,1389,20:25,110,34,0,0,,brodijo01,15-16,948,1181,44.5,-4.5,704,849,45.3,-4.1,7.1,93.3,100.4,39.6,60.4,18:18,27,23,-16.3,141.0,41.1,2,0.03,0.07,0.1,0.04,0.85,2,6,8,3,35,0,55,16,35.9,52.1,-16.3,-0.7,2.9,2.1,,0:45,-4.5,1.6,1.9,0:06,-12.3,0.0,0.0,1:45,-8.7,0.5,7.8
Kyle Brodziak,31,STL,C,76,7,4,11,-1,37,0.7,4,0,3,4,4,0,0,49,14.3,821,10:48,37,50,275,281,49.5,brodzky01,15-16,528,520,50.4,-1.8,371,375,49.7,-3.0,5.8,93.4,99.2,35.0,65.0,9:01,18,11,-4.8,104.0,47.1,5,0.09,0.05,0.14,0.06,0.64,8,4,12,5,18,0,30,12,18.5,23.3,-4.8,-0.3,1.0,0.7,,0:41,-1.8,1.3,1.6,0:02,-7.1,0.0,0.0,1:45,1.3,1.4,5.5
Troy Brouwer,30,STL,RW,82,18,21,39,2,62,4.3,11,7,0,4,18,3,0,142,12.7,1394,17:00,52,200,65,49,57.0,brouwtr01,15-16,1005,1058,48.7,-4.2,758,768,49.7,-3.3,8.2,92.7,100.9,40.0,60.0,13:41,40,26,-3.1,244.0,58.2,15,0.22,0.26,0.48,0.19,1.73,20,23,43,17,64,19,55,12,43.0,46.1,-3.1,2.5,1.8,4.3,4.0,0:41,-4.2,2.4,2.2,1:48,-1.1,7.7,0.8,1:29,-0.7,0.0,5.9
Chris Brown,24,WSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,7:41,0,2,0,0,,brownch01,15-16,6,3,66.7,23.6,4,2,66.7,27.9,0.0,100.0,100.0,0.0,100.0,7:41,0,0,0.2,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.0,0.0,,0:37,23.6,0.0,0.0,0:00,,,,0:00,,,
Connor Brown,22,TOR,RW,7,1,5,6,-2,0,0.5,0,1,0,0,1,3,1,11,9.1,105,14:58,2,1,0,0,,brownco02,15-16,76,64,54.3,1.8,54,54,50.0,-1.9,7.9,88.1,96.0,61.1,38.9,11:04,4,0,-2.0,20.0,55.0,2,0.14,0.71,0.86,0.27,1.57,1,6,7,2,9,5,8,2,2.6,4.6,-2.0,0.5,0.0,0.5,,0:58,1.8,2.3,3.9,3:26,0.8,12.5,2.5,0:28,4.2,18.3,36.5
Dustin Brown,31,LAK,RW,82,11,17,28,-5,30,1.9,9,2,0,0,15,1,1,218,5.0,1326,16:10,20,234,8,9,47.1,browndu01,15-16,1187,866,57.8,2.3,902,655,57.9,2.8,5.0,92.5,97.6,55.4,44.6,13:36,40,31,5.0,374.0,58.0,11,0.13,0.21,0.34,0.13,2.66,12,19,31,12,37,5,53,15,43.4,38.5,5.0,0.7,1.2,1.9,2.0,0:37,2.3,1.7,1.9,1:00,1.2,3.6,1.4,1:32,1.7,0.5,7.1
J.T. Brown,25,TBL,RW,78,8,14,22,16,59,2.4,8,0,0,0,12,0,2,140,5.7,1042,13:22,40,103,23,27,46.0,brownjt01,15-16,851,795,51.7,0.0,653,601,52.1,1.1,7.8,94.7,102.5,49.5,50.5,11:49,21,14,2.3,238.0,58.8,8,0.1,0.18,0.28,0.11,1.79,9,16,25,9,39,0,32,9,33.8,31.5,2.3,0.5,1.9,2.4,,0:43,0.0,2.4,1.5,0:06,-1.1,0.0,0.0,1:26,-3.1,1.1,4.7
Mike Brown,30,TOT,RW,58,2,3,5,-5,90,-0.2,2,0,0,0,3,0,0,51,3.9,453,7:48,25,176,3,1,75.0,brownmi02,15-16,346,441,44.0,-6.2,258,304,45.9,-5.3,5.1,93.1,98.2,46.1,53.9,7:32,9,12,-0.2,,,2,0.03,0.05,0.09,0.03,0.88,2,3,5,2,9,0,14,0,14.5,14.7,-0.2,-0.5,0.3,-0.2,,0:36,-1.2,1.4,2.3,0:02,23.5,0.0,0.0,0:06,,,
Patrick Brown,23,CAR,C,7,1,1,2,4,4,0.4,1,0,0,0,1,0,0,8,12.5,88,12:36,6,11,0,0,,brownpa02,15-16,75,77,49.3,0.7,56,57,49.6,0.6,15.8,94.1,109.9,33.3,66.7,12:30,2,4,0.9,13.0,61.5,1,0.14,0.14,0.29,0.12,1.14,1,1,2,1,6,0,2,0,3.1,2.2,0.9,0.1,0.3,0.4,,0:48,0.7,4.1,1.4,0:05,-82.1,0.0,0.0,0:00,,,
Brett Bulmer,23,MIN,RW,3,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,2,0.0,20,6:43,0,2,0,0,,bulmebr01,15-16,7,24,22.6,-29.5,5,15,25.0,-25.3,0.0,90.9,90.9,35.7,64.3,6:43,0,0,-0.4,2.0,100.0,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,0,0,1,0,0.2,0.6,-0.4,-0.1,0.0,-0.1,,0:40,-29.5,0.0,3.0,0:00,,,,0:06,,,
André Burakovsky,20,WSH,LW,79,17,21,38,4,12,4.6,17,0,0,1,17,4,0,126,13.5,1029,13:01,24,37,17,20,45.9,burakan01,15-16,939,883,51.5,0.8,684,647,51.4,0.0,9.6,90.5,100.1,57.9,42.1,12:13,34,30,0.7,238.0,52.9,15,0.22,0.27,0.48,0.19,1.59,19,23,42,17,52,5,43,0,40.2,39.5,0.7,3.3,1.2,4.6,,0:40,0.8,2.9,2.7,0:48,-4.8,4.7,0.0,0:00,,,
Alexander Burmistrov,24,WPG,C,81,7,14,21,-11,32,0.4,7,0,0,2,12,1,1,102,6.9,1310,16:10,35,125,205,307,40.0,burmial01,15-16,875,936,48.3,-4.3,644,682,48.6,-3.6,6.2,92.0,98.2,51.2,48.8,13:13,36,48,-3.8,204.0,50.0,8,0.09,0.17,0.26,0.09,1.26,8,16,24,9,35,4,59,19,36.1,40.0,-3.8,-0.5,0.9,0.4,,0:44,-4.3,1.7,2.2,0:56,-3.1,3.1,0.0,2:00,-4.8,0.4,7.0
Brent Burns,30,SJS,D,82,27,48,75,-5,53,12.9,19,7,1,4,24,23,1,353,7.6,2121,25:52,145,101,1,0,100.0,burnsbr01,15-16,1674,1480,53.1,2.9,1235,1061,53.8,1.7,8.3,90.3,98.6,51.2,48.8,19:34,53,102,9.5,749.0,47.0,27,0.33,0.59,0.91,0.33,4.3,30,54,84,31,126,50,101,20,77.3,67.8,9.5,8.8,4.1,12.9,0.0,0:41,2.9,2.7,2.8,4:05,3.5,8.9,1.1,2:08,3.7,1.0,6.9
Alexandre Burrows,34,VAN,RW,79,9,13,22,-13,49,1.1,7,2,0,0,9,4,0,135,6.7,1198,15:10,33,81,10,12,45.5,burroal01,15-16,782,836,48.3,1.3,580,628,48.0,1.8,5.1,92.6,97.7,49.7,50.3,11:31,27,14,-12.1,220.0,60.9,8,0.11,0.16,0.28,0.11,1.71,10,14,24,9,32,10,51,15,29.6,41.7,-12.1,0.1,1.0,1.1,4.0,0:39,1.3,1.4,2.2,1:55,1.3,3.9,0.8,1:43,2.7,0.4,6.6
Chris Butler,29,STL,D,5,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,4,0.0,58,11:30,8,3,0,0,,butlech01,15-16,42,61,40.8,-9.8,36,45,44.4,-7.1,11.1,89.2,100.3,50.0,50.0,10:51,0,2,-0.7,7.0,57.1,0,0.0,0.0,0.0,0.0,0.8,0,0,0,0,4,1,5,1,2.7,3.3,-0.7,-0.1,0.0,0.0,,0:43,-9.8,3.3,4.4,0:20,13.9,35.3,0.0,0:18,-14.0,0.0,38.7
Dustin Byfuglien,30,WPG,D,81,19,34,53,4,119,9.7,15,3,1,6,19,14,1,247,7.7,2041,25:12,105,222,0,0,,byfugdu01,15-16,1660,1386,54.5,5.2,1228,1050,53.9,4.6,9.4,89.9,99.3,52.9,47.1,19:50,73,92,11.3,498.0,49.6,20,0.23,0.42,0.65,0.24,3.05,21,38,59,22,116,29,100,19,76.3,65.0,11.3,5.6,4.1,9.7,,0:52,5.2,3.1,2.9,3:21,1.0,6.4,0.7,2:00,9.6,1.5,7.0
Paul Byron,26,MTL,C,62,11,7,18,-9,11,1.4,8,0,3,2,5,0,2,50,22.0,853,13:46,25,112,3,2,60.0,byronpa01,15-16,620,633,49.5,-2.6,438,464,48.6,-3.2,5.9,90.9,96.7,42.1,57.9,11:47,23,15,-4.3,91.0,56.0,8,0.18,0.11,0.29,0.12,0.81,12,8,20,9,24,0,46,14,23.7,28.0,-4.3,0.8,0.6,1.4,1.0,0:25,-2.6,1.6,2.6,0:08,-24.7,0.0,0.0,1:50,1.5,2.6,7.3
Mikkel Bødker,26,TOT,LW,80,17,34,51,-33,12,3.8,14,3,0,5,18,16,0,166,10.2,1481,18:30,31,50,1,2,33.3,boedkmi01,15-16,1033,1178,46.7,-0.3,752,903,45.4,-1.1,8.1,89.0,97.2,53.1,46.9,14:29,38,32,-6.5,,,18,0.21,0.43,0.64,0.23,2.08,19,38,57,21,79,34,80,1,46.4,52.9,-6.5,3.6,0.2,3.8,,1:08,-1.0,2.1,3.7,3:53,-1.0,7.1,1.6,0:04,23.7,14.8,14.8
Ryan Callahan,30,TBL,RW,73,10,18,28,-5,45,2.1,8,2,0,1,16,2,0,156,6.4,1258,17:14,71,164,21,15,58.3,callary01,15-16,893,877,50.5,-1.8,669,646,50.9,-0.5,8.1,91.0,99.1,53.8,46.2,13:14,34,23,-4.7,284.0,54.9,11,0.14,0.25,0.38,0.14,2.14,11,20,31,11,50,12,53,10,34.3,39.0,-4.7,0.9,1.2,2.1,1.0,0:46,-1.8,2.4,2.6,2:19,1.3,4.3,0.4,1:43,-1.0,0.0,4.8
Matt Calvert,26,CBJ,LW,73,11,13,24,1,51,2.1,10,1,0,1,13,0,0,114,9.6,1104,15:08,46,91,7,7,50.0,calvema01,15-16,772,876,46.8,-1.4,589,628,48.4,0.0,8.1,92.6,100.7,44.4,55.6,12:52,36,10,2.3,192.0,59.4,10,0.15,0.18,0.33,0.13,1.56,12,14,26,10,37,1,56,21,38.9,36.6,2.3,0.9,1.2,2.1,,0:46,-1.4,2.2,2.2,0:09,-7.0,5.1,0.0,2:07,-2.2,0.4,8.2
Mike Cammalleri,33,NJD,LW,42,14,24,38,15,18,5.6,11,3,0,1,17,7,0,101,13.9,810,19:17,13,15,7,7,50.0,cammami01,15-16,518,530,49.4,4.4,400,419,48.8,2.7,12.7,92.8,105.5,62.8,37.3,16:01,19,24,4.7,154.0,66.2,14,0.33,0.57,0.9,0.34,2.4,16,27,43,16,52,14,25,1,28.0,23.3,4.7,3.7,1.9,5.6,4.0,0:38,4.4,3.4,2.0,3:01,1.8,6.9,1.0,0:12,3.9,0.0,5.7
Andrew Campbell,27,TOR,D,6,0,1,1,0,2,0.2,0,0,0,0,1,0,0,1,0.0,70,11:35,10,5,0,0,,campban01,15-16,61,76,44.5,-4.2,44,57,43.6,-0.8,7.4,94.7,102.1,49.1,50.9,11:11,1,1,-0.8,3.0,33.3,0,0.0,0.17,0.17,0.05,0.17,0,1,1,0,2,0,2,0,2.3,3.0,-0.8,0.0,0.2,0.2,,0:32,-4.2,1.8,1.8,0:00,,0.0,0.0,0:23,-13.0,0.0,0.0
Brian Campbell,36,FLA,D,82,6,25,31,31,26,7.8,5,0,1,1,17,8,0,99,6.1,1827,22:17,80,27,0,0,,campbbr02,15-16,1265,1137,52.7,5.7,998,896,52.7,5.4,10.3,93.4,103.7,50.9,49.1,17:58,23,54,5.9,199.0,49.7,10,0.07,0.3,0.38,0.12,1.21,7,28,35,11,99,21,58,13,59.5,53.6,5.9,1.9,5.8,7.8,,0:42,5.7,3.1,1.8,2:41,-2.8,5.7,0.5,1:36,3.3,0.9,5.9
