CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
1423,1183,54.6,4.4,1051,859,55.0,3.5,10.0,90.7,100.6,63.9,36.1,15:59,56,42,9.1,355.0,59.2,schenbr01,17-18
833,1003,45.4,-4.1,596,741,44.6,-3.9,5.5,92.7,98.1,40.1,59.9,14:23,14,31,-8.0,157.0,37.6,schenlu01,17-18
276,301,47.8,-2.9,179,202,47.0,-3.5,4.8,92.4,97.2,56.8,43.2,11:42,13,9,-1.5,85.0,45.9,scherni01,17-18
569,582,49.4,-2.2,395,397,49.9,-1.9,8.3,92.7,101.0,53.5,46.5,15:44,13,27,6.1,89.0,42.7,schleda01,17-18
116,112,50.9,4.9,76,74,50.7,4.0,5.1,94.2,99.3,60.6,39.4,10:34,0,4,0.7,13.0,38.5,schmajo01,17-18
1164,1079,51.9,-1.7,814,815,50.0,-2.2,8.7,91.6,100.4,64.1,35.9,14:14,86,31,-2.1,218.0,54.1,schmani01,17-18
1435,1415,50.4,-1.5,1039,1031,50.2,-2.0,10.4,92.1,102.5,46.7,53.3,18:11,57,57,-0.9,255.0,40.4,schmina01,17-18
143,158,47.5,-2.8,110,120,47.8,-4.8,2.5,93.1,95.6,59.7,40.3,7:21,5,2,-2.1,31.0,64.5,schrojo01,17-18
1084,1066,50.4,-2.1,826,755,52.2,-0.6,10.8,92.3,103.1,55.6,44.4,17:07,17,27,5.7,235.0,46.4,schulju01,17-18
1087,817,57.1,7.0,808,591,57.8,6.9,10.0,90.9,100.9,67.3,32.7,15:32,45,17,12.0,269.0,58.4,schwaja01,17-18
1436,1335,51.8,-1.1,1012,972,51.0,0.0,7.6,91.7,99.4,56.3,43.7,15:57,25,71,-1.2,307.0,44.3,seabrbr01,17-18
988,861,53.4,7.3,747,666,52.9,6.8,6.8,89.1,96.0,74.1,25.9,12:21,17,37,3.7,310.0,61.0,sedinda01,17-18
984,902,52.2,5.6,741,700,51.4,4.8,7.3,88.8,96.1,74.0,26.0,12:37,10,28,2.4,125.0,53.6,sedinhe01,17-18
391,403,49.2,-3.0,307,303,50.3,-3.3,7.8,91.3,99.1,38.2,61.8,8:43,13,10,0.6,94.0,53.2,sedlalu01,17-18
282,286,49.6,-0.2,212,202,51.2,0.9,10.5,94.8,105.2,46.3,53.8,13:54,2,6,4.5,39.0,43.6,seeleni01,17-18
1416,1332,51.5,0.4,1039,955,52.1,1.1,10.9,91.1,102.0,49.0,51.0,16:13,38,36,11.6,568.0,59.0,seguity01,17-18
384,518,42.6,-7.5,292,398,42.3,-7.8,9.0,90.3,99.3,45.7,54.3,15:26,2,18,-7.7,63.0,49.2,seidede01,17-18
483,494,49.4,1.2,347,378,47.9,-1.3,4.3,89.3,93.6,57.5,42.5,14:05,11,18,-4.2,95.0,37.9,sekeran01,17-18
1155,974,54.3,3.4,860,743,53.6,2.9,9.4,92.3,101.7,70.2,29.8,13:29,21,60,6.4,330.0,42.7,sergami01,17-18
1293,1324,49.4,2.1,1001,1024,49.4,1.2,8.0,90.5,98.5,54.5,45.5,17:31,26,50,4.0,238.0,50.8,severda01,17-18
18,11,62.1,15.4,13,9,59.1,14.4,0.0,87.5,87.5,66.7,33.3,10:17,0,1,-0.1,1.0,100.0,sextobe01,17-18
834,798,51.1,-1.9,597,582,50.6,-0.5,6.7,89.7,96.4,57.5,42.5,11:17,16,13,-4.1,242.0,58.7,sharppa01,17-18
701,776,47.5,1.0,530,585,47.5,0.2,7.7,90.1,97.8,65.4,34.6,17:00,24,61,-2.4,188.0,50.0,shattke01,17-18
692,660,51.2,0.8,484,482,50.1,-0.1,6.9,90.9,97.8,55.6,44.4,13:15,19,28,2.6,152.0,61.8,shawan01,17-18
630,736,46.1,-2.7,469,533,46.8,-1.8,6.1,92.4,98.5,48.4,51.6,10:05,24,21,-3.3,,,shawlo01,17-18
849,915,48.1,-5.7,646,683,48.6,-5.9,9.7,91.4,101.1,35.4,64.6,11:45,34,27,-2.1,,,sheahri01,17-18
1030,948,52.1,-0.3,784,700,52.8,-0.3,7.9,91.2,99.1,55.1,44.9,12:42,36,37,5.9,244.0,58.2,shearco01,17-18
29,31,48.3,6.3,23,24,48.9,7.1,21.4,100.0,121.4,61.1,38.9,9:33,0,0,0.1,8.0,37.5,shipava01,17-18
880,930,48.6,-3.5,632,665,48.7,-3.5,5.1,89.0,94.1,48.2,51.8,12:12,31,19,0.5,221.0,55.7,shorede01,17-18
783,708,52.5,1.8,590,524,53.0,2.8,6.7,91.6,98.3,41.1,58.9,12:11,23,23,0.4,,,shoreni01,17-18
16,14,53.3,5.4,12,11,52.2,3.7,12.5,70.0,82.5,60.0,40.0,11:11,0,0,-0.8,4.0,75.0,sielopa01,17-18
156,158,49.7,4.4,118,114,50.9,7.3,4.9,88.9,93.8,36.5,63.5,9:43,2,5,-0.7,30.0,46.7,siemedu01,17-18
46,64,41.8,-5.4,35,41,46.1,-1.9,12.5,96.9,109.4,64.3,35.7,12:36,3,0,-0.2,15.0,60.0,sikurdy01,17-18
1117,1166,48.9,0.7,839,854,49.6,1.4,7.8,93.3,101.1,39.7,60.3,14:30,40,43,-0.8,351.0,53.3,silfvja01,17-18
965,1057,47.7,-2.1,728,796,47.8,-2.6,8.1,90.3,98.4,47.1,52.9,13:53,38,27,-3.5,292.0,60.3,simmowa01,17-18
405,334,54.8,2.3,300,233,56.3,4.3,9.1,90.1,99.2,49.3,50.7,10:44,10,13,1.1,68.0,52.9,simondo01,17-18
890,894,49.9,-1.4,671,650,50.8,-0.3,7.4,91.8,99.2,31.0,69.0,11:50,25,30,-1.9,191.0,62.3,sissoco01,17-18
1351,1071,55.8,1.6,988,820,54.6,1.7,6.7,87.8,94.5,65.8,34.2,14:36,93,62,12.0,488.0,56.6,skinnje01,17-18
1382,1544,47.2,1.7,1057,1163,47.6,2.0,6.6,91.1,97.7,56.0,44.0,18:17,27,62,-5.3,281.0,54.1,skjeibr01,17-18
1622,1351,54.6,-0.1,1205,1022,54.1,1.0,8.6,90.0,98.6,46.9,53.1,19:23,77,40,8.0,300.0,51.3,slavija01,17-18
620,574,51.9,1.9,462,432,51.7,1.1,6.6,92.4,99.0,53.4,46.6,11:34,25,18,-0.8,140.0,52.1,slepyan01,17-18
619,707,46.7,0.9,485,541,47.3,0.9,9.2,91.8,101.0,51.5,48.5,15:42,23,46,-1.7,119.0,55.5,smithbr05,17-18
1185,901,56.8,8.3,890,670,57.1,8.6,8.3,93.8,102.1,60.8,39.2,13:03,61,28,13.2,372.0,61.6,smithcr01,17-18
373,319,53.9,3.3,270,221,55.0,5.3,7.8,93.5,101.3,47.7,52.3,9:17,12,5,5.5,66.0,63.6,smithge02,17-18
965,835,53.6,3.0,722,636,53.2,2.2,12.0,92.4,104.5,49.3,50.7,13:36,54,47,5.2,277.0,58.5,smithre01,17-18
883,1037,46.0,-1.2,674,771,46.6,-0.9,5.3,90.3,95.5,45.2,54.8,13:45,27,29,-10.5,228.0,54.4,smithza01,17-18
735,921,44.4,-4.7,559,681,45.1,-2.9,7.3,92.7,100.0,42.8,57.2,11:21,16,18,-3.8,195.0,52.8,smithde06,17-18
1078,1106,49.4,-3.0,779,802,49.3,-4.6,6.9,93.2,100.1,45.6,54.4,14:19,21,14,-7.7,229.0,59.4,sobotvl01,17-18
915,1071,46.1,-2.1,654,776,45.7,-1.8,8.5,92.7,101.2,31.1,68.9,12:59,41,14,-6.9,256.0,58.6,soderca01,17-18
252,262,49.0,-3.0,182,187,49.3,-3.6,7.9,89.2,97.1,47.4,52.6,9:11,11,6,-1.5,49.0,51.0,sorenma01,17-18
103,159,39.3,-11.5,70,124,36.1,-15.3,8.3,93.2,101.5,36.0,64.0,10:16,3,2,-4.8,,,soshnni01,17-18
34,40,45.9,-6.7,24,31,43.6,-8.6,0.0,90.5,90.5,48.1,51.9,14:12,1,0,0.6,5.0,80.0,soucyca01,17-18
874,770,53.2,2.4,610,558,52.2,0.9,6.4,91.0,97.4,56.6,43.4,10:59,12,36,5.0,275.0,50.2,spezzja01,17-18
700,755,48.1,-2.8,516,615,45.6,-5.2,10.7,92.2,102.9,63.2,36.8,12:45,15,36,-3.4,,,spoonry01,17-18
115,67,63.2,10.9,88,40,68.8,17.9,8.2,90.0,98.2,49.3,50.7,12:46,0,2,3.4,33.0,66.7,spronda01,17-18
251,251,50.0,3.5,180,194,48.1,3.8,8.3,88.9,97.2,63.2,36.8,15:33,5,8,-3.2,46.0,32.6,sproury01,17-18
1110,1110,50.0,4.2,843,799,51.3,4.9,7.5,90.8,98.2,47.9,52.1,19:07,23,20,13.6,234.0,47.0,spurgja01,17-18
1206,1234,49.4,3.5,917,927,49.7,2.6,11.0,89.6,100.6,47.9,52.1,14:33,48,26,10.3,397.0,61.0,staaler01,17-18
1263,1044,54.7,0.0,931,811,53.4,-0.2,8.3,90.2,98.5,48.7,51.3,14:54,58,44,5.8,276.0,58.0,staaljo01,17-18
934,1233,43.1,-4.0,713,935,43.3,-3.8,9.0,93.9,102.8,37.4,62.6,15:40,32,43,-8.4,147.0,46.3,staalma01,17-18
619,676,47.8,-0.1,471,519,47.6,-1.1,5.7,89.5,95.2,48.2,51.8,11:54,16,14,-0.5,166.0,61.4,staffdr01,17-18
619,580,51.6,-2.1,463,408,53.2,0.1,6.1,94.6,100.7,39.2,60.8,9:19,20,16,2.1,99.0,65.7,stajama01,17-18
1256,1106,53.2,2.1,945,868,52.1,0.9,11.5,91.4,102.8,62.0,38.0,14:51,27,50,2.0,412.0,51.5,stamkst01,17-18
1317,1113,54.2,3.8,981,814,54.7,3.0,8.7,90.6,99.3,53.6,46.4,14:41,43,19,6.9,,,stastpa01,17-18
1063,1139,48.3,0.4,815,885,47.9,-0.2,8.0,91.3,99.3,48.5,51.5,17:04,22,27,-6.1,213.0,44.1,stechtr01,17-18
1163,1005,53.6,2.0,853,699,55.0,2.4,8.6,88.2,96.8,51.6,48.4,14:32,34,19,5.0,303.0,55.4,steenal01,17-18
440,359,55.1,0.3,311,286,52.1,-1.2,5.0,90.5,95.5,60.3,39.7,11:58,17,23,2.1,88.0,46.6,stemple01,17-18
1278,1293,49.7,2.1,924,1003,48.0,1.5,9.3,90.6,99.9,50.8,49.2,15:23,42,28,-2.5,345.0,60.6,stepade01,17-18
544,697,43.8,-5.0,415,500,45.4,-2.8,10.8,94.5,105.3,39.4,60.6,10:25,24,16,-5.4,59.0,59.3,stephch02,17-18
462,622,42.6,-6.6,354,453,43.9,-6.4,9.2,90.4,99.6,52.3,47.7,10:17,7,10,-1.0,,,stewach02,17-18
1004,927,52.0,5.2,732,696,51.3,3.6,11.5,88.8,100.3,53.3,46.7,16:18,59,57,4.9,239.0,55.2,stonema01,17-18
1112,1134,49.5,-5.2,827,814,50.4,-3.6,6.4,91.2,97.6,50.8,49.2,13:41,15,31,0.7,251.0,39.4,stonemi01,17-18
1446,1366,51.4,-0.1,1101,1075,50.6,-1.2,10.7,92.0,102.7,54.6,45.4,18:18,31,29,6.5,240.0,54.6,stralan01,17-18
29,19,60.4,6.8,25,17,59.5,8.0,0.0,80.0,80.0,76.5,23.5,12:08,0,0,0.3,4.0,75.0,streima01,17-18
252,283,47.1,3.6,183,204,47.3,4.6,7.6,95.7,103.4,59.6,40.4,11:24,12,2,0.3,64.0,46.9,stromdy01,17-18
999,967,50.8,-0.1,739,718,50.7,-0.9,6.9,92.2,99.2,55.6,44.4,12:22,41,45,-0.7,250.0,58.8,stromry01,17-18
1492,1422,51.2,0.2,1129,1069,51.4,0.4,9.3,92.8,102.1,42.5,57.5,18:23,44,97,-2.9,431.0,48.0,subbapk01,17-18
317,347,47.7,-5.3,248,250,49.8,-3.2,4.8,92.9,97.7,33.6,66.4,9:03,20,6,0.2,74.0,55.4,sundqos01,17-18
532,512,51.0,1.4,374,400,48.3,-1.3,7.6,91.4,98.9,41.6,58.4,12:16,6,16,-2.4,94.0,47.9,sustran01,17-18
1519,1570,49.2,4.0,1153,1162,49.8,3.2,8.3,91.5,99.8,47.3,52.7,20:42,14,37,11.4,323.0,46.1,suterry01,17-18
651,859,43.1,-6.8,499,631,44.2,-5.3,8.8,94.1,102.9,22.6,77.4,14:00,29,14,-11.5,154.0,68.2,suttebr03,17-18
104,110,48.6,-1.4,80,85,48.5,-2.0,9.4,88.3,97.8,55.1,44.9,8:49,3,5,-0.2,26.0,57.7,svechev01,17-18
95,116,45.0,-8.3,77,91,45.8,-7.5,6.7,85.2,91.9,49.3,50.7,10:29,3,1,1.1,23.0,82.6,szwarjo01,17-18
562,543,50.9,-0.3,413,383,51.9,0.5,8.4,94.0,102.5,41.2,58.8,10:37,20,14,5.9,135.0,58.5,tanevbr01,17-18
550,612,47.3,-1.8,409,470,46.5,-1.8,11.2,91.4,102.6,41.7,58.3,16:31,15,15,-5.1,51.0,60.8,tanevch01,17-18
1372,1164,54.1,3.9,1025,821,55.5,4.4,10.0,91.7,101.6,68.8,31.2,15:33,32,32,9.6,609.0,50.2,tarasvl01,17-18
1095,1068,50.6,2.4,839,806,51.0,2.5,7.7,89.5,97.2,52.3,47.7,13:60,45,45,-5.0,,,tatarto01,17-18
1283,1315,49.4,2.6,948,1025,48.0,1.7,10.6,89.5,100.1,52.6,47.4,15:07,49,78,-6.0,448.0,57.6,tavarjo01,17-18
202,232,46.5,-2.7,145,183,44.2,-6.1,8.3,87.0,95.3,48.4,51.6,15:32,1,6,-3.0,47.0,53.2,tennyma01,17-18
1215,916,57.0,3.2,895,727,55.2,2.3,9.6,90.1,99.7,61.0,39.0,14:12,47,33,7.9,352.0,52.6,teravte01,17-18
11,16,40.7,-3.4,7,12,36.8,-5.9,0.0,100.0,100.0,71.4,28.6,10:04,0,0,-0.2,3.0,100.0,terrytr01,17-18
1102,996,52.5,0.5,823,754,52.2,0.0,8.6,91.4,100.0,54.8,45.2,17:13,25,42,2.4,262.0,55.0,theodsh01,17-18
554,738,42.9,-6.8,419,513,45.0,-5.3,7.6,92.8,100.4,38.8,61.2,10:34,21,15,-9.8,,,thompna01,17-18
429,436,49.6,-0.7,305,322,48.6,-3.4,4.5,91.0,95.5,49.1,50.9,10:49,20,11,-5.4,113.0,48.7,thompta01,17-18
294,345,46.0,-6.5,212,250,45.9,-7.6,7.1,91.6,98.7,34.1,65.9,7:00,5,6,-2.4,55.0,63.6,thorbch01,17-18
776,650,54.4,3.4,545,453,54.6,3.3,7.8,88.0,95.7,57.1,42.9,14:35,33,55,-0.6,132.0,56.8,thornjo01,17-18
1074,1109,49.2,-2.4,817,806,50.3,-2.1,7.8,91.1,98.9,50.4,49.6,13:22,50,55,-2.5,186.0,62.9,tiernch01,17-18
57,73,43.8,-3.3,44,60,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,9:20,2,2,-1.9,31.0,54.8,tippeow01,17-18
1154,845,57.7,6.4,859,651,56.9,6.2,7.4,90.4,97.7,45.7,54.3,14:16,32,34,8.0,309.0,60.8,tkachma01,17-18
1395,1063,56.8,5.3,950,826,53.5,3.2,7.6,91.1,98.7,57.3,42.7,14:51,53,42,9.9,341.0,61.9,toewsjo01,17-18
1199,1127,51.5,2.1,899,868,50.9,1.4,8.8,92.2,101.0,57.9,42.1,13:43,26,36,0.3,439.0,56.9,toffoty01,17-18
22,36,37.9,-18.7,15,30,33.3,-24.9,0.0,100.0,100.0,45.0,55.0,11:21,0,1,-0.2,6.0,50.0,tolvaee01,17-18
242,257,48.5,1.0,172,183,48.5,1.5,5.8,95.0,100.8,51.0,49.0,7:39,3,4,1.5,51.0,49.0,tonindo01,17-18
1375,1406,49.4,0.2,1080,1080,50.0,-0.1,8.3,90.8,99.1,42.5,57.5,15:55,65,84,-5.6,494.0,58.1,trochvi01,17-18
34,29,54.0,-0.8,23,21,52.3,-1.4,0.0,82.4,82.4,58.3,41.7,11:41,0,0,-0.3,10.0,60.0,trotmza01,17-18
997,980,50.4,0.3,750,701,51.7,1.1,9.5,91.4,100.9,48.0,52.0,17:54,28,54,8.0,277.0,52.0,troubja01,17-18
1028,951,51.9,0.8,760,702,52.0,0.9,7.7,92.1,99.8,55.0,45.0,12:40,57,29,4.8,302.0,56.6,tuchal01,17-18
20,36,35.7,-14.0,13,27,32.5,-18.7,0.0,88.9,88.9,56.3,43.8,7:17,3,2,-1.2,5.0,60.0,turgedo01,17-18
1226,1042,54.1,5.3,919,764,54.6,5.2,8.3,94.0,102.3,64.2,35.8,14:11,38,33,11.1,,,turriky01,17-18
525,590,47.1,-5.1,397,414,49.0,-4.2,7.1,92.2,99.3,30.8,69.2,9:27,18,9,-0.3,120.0,59.2,upshasc01,17-18
22,19,53.7,-5.2,17,15,53.1,-3.7,9.1,90.0,99.1,52.9,47.1,10:49,1,1,0.1,6.0,33.3,valieri01,17-18
4,4,50.0,3.2,3,4,42.9,-5.6,0.0,100.0,100.0,100.0,0.0,3:25,0,0,-0.2,0.0,,valkcu01,17-18
1138,907,55.6,7.4,816,699,53.9,6.7,8.7,91.5,100.2,62.7,37.3,12:30,30,38,12.0,431.0,57.5,vanrija01,17-18
1304,1054,55.3,0.7,988,804,55.1,2.2,8.3,91.7,100.0,61.0,39.0,15:33,45,19,6.9,196.0,56.6,vanritr01,17-18
860,958,47.3,-1.7,657,717,47.8,-0.9,10.0,91.1,101.1,62.1,37.9,12:01,28,35,-1.1,,,vanekth01,17-18
1173,1301,47.4,-1.2,897,989,47.6,-1.6,9.2,90.6,99.7,47.2,52.8,17:59,18,52,-8.4,,,vatansa01,17-18
411,352,53.9,3.3,315,265,54.3,3.4,7.9,92.8,100.7,56.8,43.2,10:08,11,12,2.9,,,vatrafr01,17-18
659,797,45.3,-2.9,490,600,45.0,-3.8,7.3,92.3,99.6,42.5,57.5,11:41,14,17,-4.9,141.0,64.5,vermean01,17-18
220,248,47.0,-5.8,161,181,47.1,-5.2,3.6,93.9,97.6,47.4,52.6,10:04,14,20,-2.4,88.0,55.7,verstkr01,17-18
874,1055,45.3,-1.2,642,810,44.2,-2.8,8.7,90.9,99.6,51.2,48.8,12:41,46,46,-8.1,240.0,56.7,veseyji02,17-18
804,824,49.4,2.2,609,635,49.0,1.7,7.6,91.4,99.0,44.8,55.2,11:41,51,32,-7.3,245.0,53.1,virtaja01,17-18
1420,1513,48.4,-3.8,1046,1039,50.2,-2.4,9.6,91.1,100.7,42.2,57.8,18:30,20,55,0.7,337.0,47.8,vlasima01,17-18
1278,1258,50.4,1.5,967,952,50.4,0.9,9.9,92.3,102.2,50.4,49.6,15:53,33,65,5.5,412.0,55.3,voracja01,17-18
845,834,50.3,2.9,622,610,50.5,3.8,8.0,91.7,99.7,61.4,38.6,11:50,28,37,5.2,209.0,63.6,vranaja01,17-18
430,539,44.4,-5.2,334,414,44.7,-5.9,7.3,91.7,99.1,42.1,57.9,11:30,22,18,-6.7,144.0,61.1,vrbatra01,17-18
693,878,44.1,-4.8,513,652,44.0,-5.0,4.8,93.6,98.4,40.6,59.4,10:37,16,21,-12.8,,,wagnech01,17-18
58,72,44.6,-1.6,41,55,42.7,-2.5,13.0,91.7,104.7,43.2,56.8,8:47,0,1,-1.6,,,walkena01,17-18
99,87,53.2,-1.9,77,69,52.7,-1.1,3.2,87.8,90.9,64.6,35.4,9:07,4,4,1.0,26.0,61.5,wallmlu01,17-18
482,507,48.7,-2.6,341,354,49.1,-2.8,7.3,91.8,99.2,52.4,47.6,10:31,21,13,-3.5,82.0,48.8,wardjo02,17-18
191,204,48.4,2.8,144,142,50.3,4.9,9.2,94.8,104.0,46.9,53.1,12:31,4,7,1.0,40.0,45.0,warsoda01,17-18
636,736,46.4,-6.1,469,514,47.7,-4.4,7.6,92.4,100.0,29.7,70.3,10:05,29,27,-7.1,170.0,56.5,watsoau01,17-18
717,723,49.8,0.4,532,528,50.2,0.2,7.4,90.4,97.8,50.2,49.8,11:25,19,15,1.0,180.0,56.7,wealjo01,17-18
558,476,54.0,1.4,411,346,54.3,3.3,5.4,89.1,94.6,52.7,47.3,18:22,7,31,4.0,163.0,46.0,webersh01,17-18
462,531,46.5,-6.2,345,398,46.4,-6.5,6.3,95.4,101.7,56.2,43.8,11:56,4,13,-3.2,82.0,48.8,weberya01,17-18
795,745,51.6,3.7,602,532,53.1,4.3,5.4,95.2,100.6,56.3,43.7,13:53,25,53,2.0,133.0,43.6,weegama01,17-18
387,485,44.4,-4.4,274,359,43.3,-6.2,4.5,93.8,98.3,55.3,44.7,10:09,13,8,-5.9,69.0,63.8,weiseda01,17-18
71,107,39.9,-14.3,52,81,39.1,-15.1,5.7,95.1,100.8,49.2,50.8,14:03,1,5,-2.5,14.0,42.9,welinan01,17-18
1001,862,53.7,2.6,780,640,54.9,3.2,10.6,91.6,102.2,61.1,38.9,14:27,36,15,9.8,127.0,58.3,wennbal01,17-18
1617,1353,54.4,4.4,1251,1009,55.4,4.2,7.9,91.8,99.7,60.8,39.2,19:19,32,42,11.8,383.0,54.0,werenza01,17-18
1269,1265,50.1,-1.7,982,929,51.4,-0.2,9.3,92.2,101.5,55.1,44.9,15:49,34,55,10.6,410.0,60.0,wheelbl01,17-18
221,284,43.8,-2.1,159,208,43.3,-1.9,10.3,93.6,103.9,50.6,49.4,12:39,7,12,-3.9,42.0,57.1,whiteco02,17-18
15,14,51.7,3.4,14,12,53.8,7.8,27.3,100.0,127.3,100.0,0.0,16:42,0,0,0.4,1.0,0.0,whiteza01,17-18
151,134,53.0,7.0,123,104,54.2,5.6,10.8,95.6,106.3,58.8,41.2,9:23,0,9,2.4,45.0,53.3,widemch01,17-18
1297,1039,55.5,1.3,938,796,54.1,0.9,8.2,90.3,98.5,55.3,44.7,14:27,46,85,1.9,357.0,55.5,williju01,17-18
552,608,47.6,0.2,424,451,48.5,1.8,6.3,92.9,99.2,51.2,48.8,11:01,11,13,-0.9,109.0,68.8,wilsoco01,17-18
665,779,46.1,-2.0,516,596,46.4,-1.8,6.6,89.7,96.3,47.2,52.8,10:57,14,14,-8.0,,,wilsosc01,17-18
1107,1088,50.4,3.1,801,844,48.7,1.4,11.1,91.2,102.3,59.2,40.8,14:11,40,44,-4.1,234.0,52.6,wilsoto01,17-18
703,708,49.8,-4.9,520,511,50.4,-2.5,6.4,90.0,96.4,44.6,55.4,9:56,21,19,1.4,,,wingeto01,17-18
753,933,44.7,-3.1,564,672,45.6,-3.1,9.6,92.1,101.7,46.3,53.7,11:43,23,10,-2.3,151.0,54.3,winnida01,17-18
153,214,41.7,-8.1,117,154,43.2,-6.0,7.1,93.5,100.6,53.6,46.4,6:49,2,7,-2.6,28.0,57.1,witkolu01,17-18
133,117,53.2,5.4,104,89,53.9,6.8,6.5,86.2,92.6,64.6,35.4,13:10,3,5,0.5,20.0,70.0,wolanch01,17-18
853,855,49.9,1.7,661,645,50.6,2.0,7.9,91.2,99.1,44.7,55.3,11:25,24,36,2.2,261.0,65.1,woodmi01,17-18
448,486,48.0,0.0,325,369,46.8,-0.7,10.5,92.5,103.1,54.2,45.8,8:54,17,16,-1.0,163.0,57.7,yakupna01,17-18
159,108,59.6,5.3,105,69,60.3,5.8,3.8,92.9,96.7,61.3,38.7,13:11,5,8,2.6,41.0,56.1,yamamka01,17-18
1549,1633,48.7,-1.0,1225,1276,49.0,-1.8,9.3,91.7,101.0,41.6,58.4,18:49,42,129,-6.2,360.0,49.7,yandlke01,17-18
775,809,48.9,0.5,616,600,50.7,1.9,7.2,92.1,99.3,50.3,49.7,11:57,37,34,2.1,191.0,58.6,zachapa01,17-18
1253,1394,47.3,-0.7,912,1045,46.6,-1.2,9.7,92.0,101.7,43.4,56.6,17:12,13,36,-3.6,238.0,39.5,zadorni01,17-18
1066,1178,47.5,-4.1,768,914,45.7,-4.7,11.0,92.2,103.2,45.6,54.4,18:54,21,76,-1.6,166.0,32.5,zaitsni01,17-18
738,849,46.5,-4.0,567,633,47.3,-4.1,6.7,91.5,98.2,38.1,61.9,13:36,42,15,-2.4,151.0,59.6,zajactr01,17-18
1274,1243,50.6,2.7,975,948,50.7,2.0,7.6,92.4,99.9,54.8,45.2,16:51,51,57,5.7,332.0,54.2,zettehe01,17-18
1046,977,51.7,7.4,804,721,52.7,8.6,6.9,88.2,95.1,53.0,47.0,13:49,49,63,6.1,367.0,57.8,zibanmi01,17-18
1090,1244,46.7,0.7,843,907,48.2,2.5,8.8,91.0,99.8,51.2,48.8,15:03,69,58,-4.5,291.0,61.2,zuccama01,17-18
1137,1134,50.1,4.3,869,826,51.3,4.7,9.4,90.8,100.2,44.1,55.9,14:11,54,37,16.4,338.0,65.7,zuckeja01,17-18
132,90,59.5,5.1,98,71,58.0,5.4,11.8,93.0,104.7,69.5,30.5,12:45,5,4,1.3,28.0,64.3,zykovva01,17-18
