"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"634","Adam Ruzicka","CGY","C","44","429.55","449.38","332.58","57.47","345.33","241.6","58.84","256.17","170.64","60.02","17.93","18.74","48.89","19.57","14.86","56.83","206.59","167.5","55.22","75.01","69.76","51.81","6.78","9.69","41.15","131.53","97.62","57.40","4.92","6.04","44.92","206.83","139.99","59.64","6.19","2.7","69.62","7.00","89.02","0.960","76","87","61","403","55.47","147","130","130","53.07"
"334","Nathan MacKinnon","COL","C","71","1189.7333333333","1440.91","1074.65","57.28","1027.91","827.11","55.41","761.95","630.32","54.73","81.86","50.83","61.69","64.09","53.66","54.43","718.17","522.19","57.90","279.9","256.83","52.15","43.73","27.68","61.23","439.47","263.87","62.48","21.88","12.11","64.36","649.06","475.05","57.74","15.93","11.21","58.69","10.74","91.94","1.027","260","316","127","758","67.18","557","481","322","63.37"
"484","Dennis Gilbert","CGY","D","23","262.5","276.58","207.07","57.19","200.94","150.41","57.19","138.84","104.62","57.03","11.02","10.82","50.46","12.84","9.73","56.88","129.55","108.14","54.50","54.37","37.63","59.10","5.9","4.87","54.80","75.24","70.1","51.77","3.13","6","34.23","122.24","78.17","61.00","1.99","0","100.00","7.93","89.66","0.976","37","29","15","328","71.15","80","49","46","63.49"
"812","Jack Hughes","N.J","C","78","1201.7666666667","1339.79","1005.78","57.12","988.5","756.52","56.65","713.33","533.27","57.22","70.89","56.52","55.64","65.75","47.7","57.96","717.29","512.48","58.33","287.27","193.06","59.81","38.16","25.56","59.89","430.32","318.43","57.47","17.76","20.97","45.85","710.19","503.54","58.51","14.79","9.93","59.82","9.94","89.40","0.993","238","201","93","918","71.90","435","295","224","66.01"
"644","Jason Robertson","DAL","L","82","1186.4833333333","1340.79","1007.86","57.09","960.31","743.08","56.38","695.2","514.87","57.45","70.98","38.18","65.02","65.94","44.26","59.84","720.23","472.77","60.37","315.12","193.32","61.98","41.27","23.99","63.24","405.84","278.06","59.34","21.77","10.48","67.51","534.94","451.4","54.24","7.93","3.6","68.79","10.21","92.58","1.028","194","258","131","923","59.69","393","398","313","55.67"
"266","Damon Severson","N.J","D","81","1365.2166666667","1547.95","1164.95","57.06","1115.93","844.32","56.93","814.91","590.9","57.97","60.76","50.08","54.82","81.39","52.91","60.60","821.79","569.67","59.06","359.38","207.99","63.34","36.42","28.04","56.50","462.17","360.56","56.18","16.19","13.03","55.40","787.9","657.3","54.52","8.11","8.99","47.43","7.46","91.52","0.990","196","267","185","967","51.44","425","402","379","52.86"
"910","Walker Duehr","CGY","R","27","268.31666666667","291.33","219.45","57.04","211.24","164.75","56.18","155.11","125.76","55.23","13.93","14.23","49.46","12.55","10.87","53.59","137.4","123.75","52.61","51.64","47.45","52.11","8.85","8.2","51.91","85.88","76.26","52.97","3.06","4.22","42.02","120.4","78.81","60.44","2.06","1.83","53.01","8.98","88.68","0.977","38","32","15","288","71.70","88","63","57","60.69"
"335","Aleksander Barkov","FLA","C","68","911.61666666667","1009.9","761.29","57.02","747.93","610.15","55.07","536.53","454.11","54.16","52.66","40.19","56.72","48.82","39.57","55.24","516.76","398.75","56.44","223.14","191.41","53.83","26.74","17.95","59.84","293.15","207.66","58.53","11.98","14.17","45.81","440.27","331.12","57.08","14.05","7.81","64.27","9.82","91.15","1.010","160","270","156","598","50.63","292","358","327","47.17"
"660","Cale Makar","COL","D","60","1087.8833333333","1223.29","926.18","56.91","874.03","707.82","55.25","645.51","541.9","54.36","54.88","37.86","59.18","53.81","41.01","56.75","612.09","416.12","59.53","233.69","180.09","56.48","27.9","23.95","53.82","378.45","235.59","61.63","16.79","8.73","65.80","539.46","438.42","55.17","9.84","5.22","65.31","8.50","93.01","1.015","241","239","120","654","66.76","513","384","289","63.97"
"555","Josh Mahura","FLA","D","82","1082.2333333333","1238.75","940.48","56.84","905.59","708.24","56.11","648.05","502.66","56.32","49.8","35.51","58.38","56.11","41.72","57.36","628.36","448.37","58.36","268.73","198.25","57.55","31.92","13.88","69.69","360.03","249.24","59.09","9.08","10.77","45.74","504.23","435.4","53.66","9.01","11.01","45.00","7.69","92.94","1.006","156","231","123","942","55.91","335","353","274","55.01"
"178","Taylor Fedun","PIT","D","4","43.483333333333","62.68","47.69","56.79","49.47","28.96","63.07","35.41","16.04","68.83","1.95","2.05","48.87","3.3","2.06","61.52","33.73","21.79","60.76","17.09","10.94","60.96","1.95","0.99","66.35","16.64","10.82","60.58","0","1.05","0.00","22.64","21.15","51.71","0","0","-","5.52","87.25","0.928","6","4","1","55","85.71","16","6","7","69.57"
"209","Jonathan Huberdeau","CGY","C","79","1029.4833333333","1101.26","842.31","56.66","813.28","627.66","56.44","569.99","434.26","56.76","50.37","39.35","56.14","49.53","40.53","55.00","539.43","423.52","56.02","199.45","175.22","53.23","26.32","21.43","55.12","340.03","247.93","57.83","19.05","15.06","55.85","469.15","360.16","56.57","5.07","2.94","63.31","8.84","90.94","0.998","196","243","125","860","61.06","423","370","295","58.91"
"309","Carter Verhaeghe","FLA","C","81","1148.1833333333","1385.91","1060.38","56.65","1019.36","838.57","54.87","755.76","611.1","55.29","68.25","42.17","61.81","71.6","55.42","56.37","736.39","574.3","56.18","322.37","264.66","54.92","34.24","20.27","62.81","414.14","309.91","57.20","23.08","14.94","60.71","582.07","428.83","57.58","11.05","6.99","61.26","9.03","93.10","1.021","213","287","162","784","56.80","394","360","367","51.77"
"135","Radko Gudas","FLA","D","72","1023.65","1146.05","878.49","56.61","854.98","660.8","56.41","597.48","480.11","55.45","46.87","33.6","58.25","51.78","38.41","57.41","565.66","420.41","57.37","238.82","178.63","57.21","28.89","13.64","67.93","327.01","241.16","57.55","8.94","9.94","47.33","483.09","398.77","54.78","9.18","10.11","47.59","7.84","93.00","1.008","145","225","124","823","53.90","309","334","285","52.02"
"371","Nikolaj Ehlers","WPG","L","45","549.55","627.82","484.44","56.45","477.42","377.64","55.83","309.3","269.27","53.46","26.85","21.08","56.03","30.85","25.39","54.85","305.5","254.9","54.51","133.12","102.32","56.54","12.8","9.02","58.67","171.86","152.04","53.06","10.07","10.84","48.14","297.42","201.51","59.61","4.06","0.94","81.22","8.68","92.17","1.009","122","117","55","446","68.93","214","154","120","64.07"
"396","Warren Foegele","EDM","L","67","776.01666666667","790.88","610.84","56.42","600.94","462.01","56.54","417.69","340.32","55.10","35.47","28.25","55.66","42","30.38","58.03","407.94","318.22","56.18","194.96","120.64","61.77","18.09","8.53","67.95","213.22","195.97","52.11","10.23","15","40.56","330.63","258.64","56.11","6.63","4.76","58.19","8.49","91.70","1.002","158","209","124","571","56.03","252","274","241","51.12"
"368","Sam Bennett","FLA","C","63","825.33333333333","978.31","759.55","56.29","747.34","587.95","55.97","563.17","424.58","57.02","43.57","34.39","55.89","50","37.02","57.46","541.91","394.7","57.86","232.27","181.12","56.19","27.67","15.65","63.88","310.19","212.94","59.29","11.94","12.8","48.27","387.82","316.28","55.08","4.07","5.85","41.04","7.74","91.90","0.996","156","177","115","585","57.56","312","255","260","54.55"
"851","Lukas Rousek","BUF","R","2","22.616666666667","19.18","14.9","56.28","14.16","11.97","54.20","12.11","7.78","60.88","2.92","1.06","73.46","1.14","0.61","65.05","11.31","7.93","58.79","5.02","3.18","61.21","2.92","0","100.00","6.27","4.75","56.88","0","0","-","6.98","5.92","54.09","0","1.05","0.00","24.14","86.42","1.106","8","5","2","15","80.00","11","7","4","73.33"
"778","Egor Sokolov","OTT","L","5","32.8","44.43","34.54","56.26","39.18","23.44","62.57","29.66","18.44","61.66","3.95","1.93","67.14","3.64","1.41","72.09","27.63","16.02","63.31","18.82","4.84","79.55","2.01","1.93","51.02","8.87","11.36","43.84","2.01","0","100.00","15.2","15.26","49.89","0","0","-","13.31","89.52","1.028","4","6","5","39","44.44","9","8","10","47.37"
"338","Elias Lindholm","CGY","C","80","994.28333333333","1091.21","857.44","56.00","802.84","646.18","55.41","556.67","449.67","55.32","52.41","46.3","53.09","49.9","40.39","55.26","512.97","439.47","53.86","190.91","171.53","52.67","29.41","22.97","56.14","321.26","268.56","54.47","15.94","22.29","41.70","505.15","345.86","59.36","6.93","1.06","86.71","9.41","89.70","0.991","190","254","174","819","52.20","414","356","340","54.91"
"408","Gustav Forsling","FLA","D","82","1487.6","1647.14","1295.5","55.97","1230.93","1044.01","54.11","902.37","752.77","54.52","78.9","65.57","54.61","77.51","71.42","52.04","845.61","686.76","55.18","367.87","338.79","52.06","38.64","31.52","55.08","477.27","347.75","57.85","22.01","20.81","51.40","726.4","538.32","57.44","17.85","12.74","58.36","8.74","91.29","1.000","196","373","197","1010","49.87","493","549","471","51.14"
"515","Dan Renouf","BOS","D","1","8.9166666666667","14.57","11.46","55.97","10.35","8.72","54.27","8.25","8.72","48.61","0","2.02","0.00","0.8","0.47","63.03","5","6.96","41.80","1.01","2.97","25.39","0","1.01","0.00","4.04","3.96","50.45","0","0","-","8.38","3.84","68.57","0","0.94","0.00","0.00","76.89","0.769","3","4","1","7","75.00","5","4","3","62.50"
"477","Kyle Capobianco","WPG","D","14","158.48333333333","153.17","120.64","55.94","116.98","93.42","55.60","84.47","68.07","55.38","6.98","4.04","63.34","6.08","4.78","55.98","71.09","46.2","60.61","27.59","22.85","54.71","2.87","2.16","57.03","43.6","23.33","65.14","2.06","0","100.00","66.51","59.34","52.85","2.06","1.89","52.08","8.26","94.07","1.023","30","27","19","152","61.22","62","40","40","60.78"
"129","Erik Haula","N.J","L","80","1038.0666666667","1144.37","905.31","55.83","835.1","668.31","55.55","612.09","463.91","56.89","50.18","42.73","54.01","54.33","40.8","57.11","563.92","437.73","56.30","232.68","163.39","58.75","24.94","24.5","50.44","331.88","273.37","54.83","16.27","12.01","57.52","630.89","505.75","55.50","8.95","5.89","60.30","8.20","90.79","0.990","211","209","170","773","55.38","349","291","327","51.63"
"401","Fredrik Olofsson","DAL","L","28","282.26666666667","282.81","223.85","55.82","201.32","158.63","55.93","149.27","103.54","59.04","7.93","7.95","49.91","11.41","8.69","56.79","130.56","98.53","56.99","51.59","34.37","60.02","4.9","1.99","71.12","79.21","63.92","55.34","0.95","1.92","33.05","126.11","102.37","55.20","2.17","3.89","35.82","5.31","92.32","0.976","28","56","47","256","37.33","61","76","97","38.61"
"809","Adam Beckman","MIN","L","9","88.1","97.63","77.42","55.77","71.73","62.43","53.46","46.04","43.22","51.58","0","2.07","0.00","3.31","3.3","50.05","36.88","27.6","57.20","14.39","13.67","51.29","0","2.09","0.00","22.78","13.84","62.20","0","0","-","45.45","46.66","49.34","0","0","-","0.00","95.21","0.952","9","12","15","78","37.50","21","19","30","41.18"
"873","Anton Lundell","FLA","C","73","872.21666666667","937.31","744.07","55.75","692.63","573.88","54.69","501.56","401.11","55.56","39.07","34.78","52.91","42.79","36.54","53.94","468.61","379.29","55.27","206.01","189.33","52.11","21.1","16.73","55.78","263.12","189.99","58.07","11.98","8.03","59.88","417.82","317.01","56.86","6.05","10.15","37.34","7.79","91.33","0.991","163","221","118","666","58.01","286","302","251","53.26"
"33","Trevor Lewis","CGY","C","82","825.03333333333","840.74","667.77","55.73","623.3","487.41","56.12","461.35","352.43","56.69","27.15","35.22","43.54","32.66","30.49","51.72","356.08","353","50.22","144.98","141.6","50.59","14.89","21.46","40.96","211.12","210.66","50.05","9.08","9.98","47.64","399.63","271.29","59.56","3.24","3.78","46.15","5.89","90.01","0.959","128","149","94","811","57.66","264","242","214","55.23"
"714","Brady Tkachuk","OTT","L","82","1105.7166666667","1289.98","1024.52","55.73","960.57","778.05","55.25","663.79","562.29","54.14","59.6","60.8","49.50","64.95","50.51","56.25","676.75","528.64","56.14","296.07","222.2","57.13","35.58","35.52","50.04","379.32","307.29","55.25","15.97","17.16","48.20","516.34","423.05","54.97","7.76","7.96","49.37","8.98","89.19","0.982","298","312","162","862","64.78","495","417","333","59.78"
"329","Artturi Lehkonen","COL","L","64","927.71666666667","1045.43","832.12","55.68","749.17","637.3","54.03","558.48","484.36","53.55","47.54","39.38","54.69","46.21","39.17","54.12","511.17","412.49","55.34","210.46","194.67","51.95","25.01","22.09","53.10","300.88","216.89","58.11","16.67","6.06","73.34","471.76","360.84","56.66","5.67","11.22","33.56","8.51","91.87","1.004","176","241","104","666","62.86","378","360","248","60.38"
"538","Jesse Puljujarvi","CAR, EDM","R","75","854.1","875.78","697.1","55.68","649.1","513.34","55.84","452.9","378.04","54.50","28.38","37.03","43.39","39.62","31.28","55.88","440.97","345.04","56.10","171.42","138.23","55.36","11.27","21.89","33.99","269.48","205.84","56.69","9.93","9.11","52.15","375.13","292.38","56.20","6.99","6","53.82","6.27","90.20","0.965","153","237","120","654","56.04","287","302","240","54.46"
"402","Devon Toews","COL","D","80","1498.8166666667","1623.85","1296.01","55.61","1183.09","973.17","54.87","891.28","748.78","54.34","79.73","53.97","59.64","75.08","57.57","56.60","805.98","583.62","58.00","332.27","267.54","55.40","44.31","28.83","60.58","474.85","315.29","60.10","22.76","16","58.73","734.77","614.02","54.48","11.98","9.31","56.26","8.95","92.79","1.017","262","328","215","945","54.93","634","526","462","57.85"
"750","Ty Smith","PIT","D","9","130","141.41","113.21","55.54","96.46","89.28","51.93","69.79","57.22","54.95","5.78","3.03","65.57","6.54","4.81","57.63","68.26","57.53","54.26","30.31","20.69","59.44","3.82","0.98","79.63","37.43","36.91","50.35","1","1.91","34.26","65.22","46.88","58.18","0.89","0","100.00","8.28","94.70","1.030","28","31","4","100","87.50","60","43","23","72.29"
"214","Dougie Hamilton","N.J","D","82","1422.55","1621.47","1298.48","55.53","1217.36","969.98","55.65","870.96","671.99","56.45","80.51","56.86","58.61","73.4","57.72","55.98","792.37","611.68","56.43","313.88","248.09","55.85","44.57","34.56","56.32","477.83","363.04","56.83","20.01","17.18","53.81","924.6","714.73","56.40","15.66","5.1","75.43","9.24","91.54","1.008","228","277","177","1155","56.30","532","443","404","56.84"
"366","Sam Reinhart","FLA","C","82","1074.65","1124.43","900.52","55.53","850.4","706.02","54.64","595.49","510.38","53.85","38.88","45.78","45.93","52.69","41.18","56.13","563.53","433.59","56.52","250.65","197.79","55.89","20.03","21.65","48.06","312.25","235.82","56.97","10.97","11.07","49.75","502.48","416.72","54.67","7.93","12.97","37.96","6.53","91.03","0.976","179","269","167","759","51.73","318","368","349","47.68"
"37","Claude Giroux","OTT","R","82","1138.7333333333","1301.84","1043.53","55.51","970.58","791.73","55.07","682.61","567.66","54.60","56.12","54.96","50.52","63.23","50.51","55.59","662.3","535.42","55.30","283.31","232.71","54.90","35.51","32.94","51.88","377.09","303.92","55.37","16.65","11.96","58.21","528.6","417.88","55.85","3.06","9.95","23.53","8.22","90.32","0.985","268","273","196","853","57.76","493","382","396","55.46"
"619","Conor Timmins","ARI, TOR","D","27","365.56666666667","348.52","279.91","55.46","258.22","202.93","55.99","180.01","151.41","54.31","19.12","18.74","50.49","16.47","12.36","57.13","194.02","135.11","58.95","89.61","61.78","59.19","5.98","7.8","43.38","104.47","72.54","59.02","7.06","11.03","39.03","138.59","130.72","51.46","6.25","0","100.00","10.62","87.62","0.982","47","58","38","340","55.29","107","101","75","58.79"
"53","Brad Malone","EDM","C","10","64.183333333333","64.25","51.61","55.45","45.4","38.44","54.15","33.24","27.21","54.99","0","3.94","0.00","3.62","2.58","58.34","35.26","27.61","56.08","14.47","10.97","56.89","0","1.91","0.00","20.75","16.63","55.52","0","1.03","0.00","20.89","19.93","51.17","0","1.05","0.00","0.00","85.53","0.855","16","14","11","59","59.26","21","19","18","53.85"
"231","Yanni Gourde","SEA","C","81","1129.7333333333","1168.41","939.19","55.44","864.55","682.64","55.88","592.73","462.92","56.15","59.54","41.84","58.73","50.15","43.78","53.39","542.28","484.03","52.84","219.08","198.6","52.45","32.27","25.94","55.44","323.3","284.25","53.21","17.16","11.93","58.99","523.11","393.78","57.05","10.16","3.7","73.30","10.05","90.96","1.010","173","270","123","794","58.45","319","358","296","51.87"
"631","Nico Hischier","N.J","C","81","1067.5333333333","1177.97","947.5","55.42","891.64","681.42","56.68","648.83","481.33","57.41","60.73","39.17","60.79","59.16","40.06","59.62","610.62","436.75","58.30","255.59","179.23","58.78","30.53","27.99","52.17","354.02","256.94","57.95","18.2","8.12","69.14","640.12","576.94","52.60","12.06","3.17","79.18","9.36","91.86","1.012","209","336","230","733","47.61","372","448","411","47.51"
"497","Denis Malgin","COL, TOR","C","65","661.36666666667","682.1","549.32","55.39","503.04","400.42","55.68","377.29","286.53","56.84","25.23","21.95","53.47","31.1","24.87","55.57","348.98","281.42","55.36","129.71","121.31","51.67","12.03","9.97","54.68","220.21","159.47","58.00","6.97","8.09","46.28","307.24","241.58","55.98","6.28","4.07","60.70","6.69","92.34","0.990","98","139","90","546","52.13","173","190","180","49.01"
"540","Dillon Dube","CGY","C","82","994.26666666667","1060.98","858.15","55.28","784.24","657.08","54.41","550.66","476.66","53.60","51.14","54.91","48.22","45.77","45.32","50.25","483.81","476.38","50.39","174.08","206.09","45.79","26.16","30.26","46.37","309.42","270.22","53.38","15.12","20.94","41.93","501.38","305.9","62.11","9.81","3.89","71.59","9.29","88.48","0.978","176","240","111","875","61.32","367","342","254","59.10"
