Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"Upshall, Scottie",Upshall,,20,31,LW,,N,63,7,12,19,71,8,7,0,0,2,0,46,684,-1,0,0,0,0,0,0,0,119,24,0,0,0,0,0,0,0,0,,90,10:45,19,2,3,3,4,4,0,0,0,0,0,3,0,3,0,0,0
"Djoos, Christian",Djoos,EDM,10,18,LD,RD,Y,63,3,11,14,60,0,0,0,0,0,0,10,884,13,0,0,0,0,0,0,0,22,55,0,0,0,0,0,0,0,0,,120,14:00,19,3,3,0,2,1,2,0,0,0,0,4,0,0,0,2,2
"Larsson, Adam",A.Larsson,VAN,9,17,RD,,N,63,4,9,13,92,0,0,0,0,1,0,34,1382,10,0,0,0,0,0,0,0,239,140,0,0,0,0,0,0,0,0,,120,22:00,19,3,3,0,5,5,4,0,0,2,0,3,0,0,0,0,4
"Lindberg, Oscar",Lindberg,,22,39,LW,C RW,N,63,9,2,11,81,99,88,0,0,0,0,14,742,-11,0,0,0,0,0,0,0,72,27,0,0,0,0,0,0,0,0,,90,11:45,19,3,3,3,2,2,0,0,0,0,2,4,2,2,2,0,0
"Gunnarsson, Carl",Gunnarsson,VAN,17,25,LD,RD,N,63,5,4,9,59,0,0,0,0,2,0,22,1018,15,0,0,0,0,0,0,0,35,102,0,0,0,0,0,0,0,0,,120,16:15,19,2,2,0,2,2,3,0,0,2,0,2,0,0,0,4,4
"Matthews, Auston",Matthews,DET,36,56,C,,N,62,34,29,63,187,375,313,5,0,5,0,12,1124,25,0,0,0,0,0,0,0,16,61,0,0,0,0,0,0,0,0,,90,18:15,20,5,4,3,1,2,0,0,0,0,4,4,2,0,0,0,0
"Schwartz, Jaden",Schwartz,SAS,31,49,LW,,N,62,24,35,59,157,30,43,6,1,3,0,26,1202,15,0,0,0,0,0,0,0,52,30,0,0,0,0,0,0,0,0,,90,19:30,20,4,4,3,3,2,0,0,0,0,0,4,0,4,0,0,0
"Boeser, Brock",Boeser,POR,32,58,RW,,Y,62,29,26,55,179,10,29,10,0,4,0,16,1085,-5,0,0,0,0,0,0,0,29,24,0,0,0,0,0,0,0,0,0,90,17:30,20,4,4,3,2,1,0,0,0,0,0,5,0,0,2,0,0
"Nugent-Hopkins, Ryan",Nugent-Hopkins,BOS,32,61,C,LW,N,62,24,24,48,151,374,393,4,2,2,0,20,1122,10,0,0,0,0,0,0,0,44,39,0,0,0,0,0,0,0,0,,90,18:00,20,4,4,4,2,1,0,0,0,0,2,4,3,3,0,0,0
"Palmieri, Kyle",Palmieri,NYH,27,40,RW,,N,62,24,20,44,181,25,50,11,0,5,0,30,1073,-1,0,0,0,0,0,0,0,94,50,0,0,0,0,0,0,0,0,,90,17:15,20,3,4,4,3,3,0,0,0,0,0,4,0,0,2,0,0
"Ryan, Bobby",B.Ryan,BOS,20,34,RW,LW,N,62,11,22,33,112,12,10,1,0,1,0,14,1019,-12,0,0,0,0,0,0,0,97,52,0,0,0,0,0,0,0,0,0,90,16:30,20,3,4,3,3,2,0,0,0,0,0,4,0,2,2,0,0
"Johnson, Erik",E.Johnson,DEN,11,19,RD,LD,N,62,9,16,25,168,0,1,0,0,3,0,58,1577,3,0,0,0,0,0,0,0,114,135,0,0,0,0,0,0,0,0,,120,25:30:00,20,4,4,0,4,4,4,0,0,1,0,3,0,0,0,4,4
"Hartnell, Scott",Hartnell,MTL,32,43,LW,RW,N,62,13,11,24,82,3,12,2,0,2,0,82,745,-3,0,0,0,0,0,0,0,82,25,0,0,0,0,0,0,0,0,,90,12:00,20,2,3,2,4,4,0,1,0,0,0,2,0,2,2,0,0
"Dubinsky, Brandon",Dubinsky,LSV,13,25,C,,N,62,6,10,16,89,521,431,0,1,0,0,33,951,-2,0,0,0,0,0,0,0,145,47,0,0,0,0,0,0,0,0,,90,15:15,20,4,3,4,4,4,0,0,1,0,4,3,4,0,0,0,0
"Ryan, Joakim",J.Ryan,SAN,8,13,LD,RD,Y,62,3,9,12,79,0,0,0,0,1,0,8,1039,13,0,0,0,0,0,0,0,33,98,0,0,0,0,0,0,0,0,,120,16:45,20,2,2,0,2,3,1,0,0,1,0,3,0,0,0,2,2
"Kulikov, Dmitry",Kulikov,CHI,13,16,LD,RD,N,62,3,8,11,48,0,0,0,0,1,0,22,1058,6,0,0,0,0,0,0,0,69,78,0,0,0,0,0,0,0,0,,120,17:00,20,3,2,0,3,2,3,0,0,1,0,2,0,0,0,3,3
"Lehtera, Jori",Lehtera,,13,21,LW,C RW,N,62,3,5,8,45,85,64,0,1,0,0,14,652,-8,0,0,0,0,0,0,0,55,21,0,0,0,0,0,0,0,0,,90,10:30,20,3,2,2,3,1,0,0,0,0,3,2,2,2,2,0,0
"Spurgeon, Jared",Spurgeon,BOS,16,27,RD,,N,61,9,28,37,110,0,1,3,0,2,0,8,1497,-6,0,0,0,0,0,0,0,64,127,0,0,0,0,0,0,0,0,,120,24:30:00,21,4,4,0,3,2,2,0,0,1,0,4,0,0,0,0,4
"Theodore, Shea",Theodore,WIN,8,21,LD,RD,N,61,6,23,29,144,0,0,1,0,1,0,14,1241,5,0,0,0,0,0,0,0,29,70,0,0,0,0,0,0,0,0,,120,20:15,21,4,4,0,2,1,2,0,0,0,0,4,0,0,0,3,3
"Sutter, Brandon",Sutter,NYH,21,34,C,,N,61,11,15,26,106,570,532,0,0,1,0,8,1056,8,0,0,0,0,0,0,0,55,32,0,0,0,0,0,0,0,0,,90,17:15,21,3,3,4,3,3,0,0,1,0,3,3,5,0,0,0,0
"Nutivaara, Markus",Nutivaara,DEN,18,24,RD,LD,N,61,7,16,23,79,0,0,1,0,1,0,14,978,13,0,0,0,0,0,0,0,42,40,0,0,0,0,0,0,0,0,,120,16:00,21,3,3,0,2,1,2,0,0,0,0,3,0,0,0,3,3
"Chiasson, Alex",Chiasson,NOT,31,46,RW,LW,N,61,9,9,18,59,11,30,1,1,2,0,26,718,1,0,0,0,0,0,0,0,57,29,0,0,0,0,0,0,0,0,,90,11:45,21,3,2,3,3,2,0,0,0,0,0,2,0,3,3,0,0
"Tanev, Brandon",B.Tanev,NOT,20,32,RW,LW,N,61,8,10,18,79,3,8,0,3,1,0,18,772,13,0,0,0,0,0,0,0,188,56,0,0,0,0,0,0,0,0,,90,12:45,21,3,2,3,4,3,0,0,1,1,0,3,0,4,4,0,0
"Grzelcyk, Matt",Grzelcyk,QUE,7,17,LD,,Y,61,3,12,15,82,0,0,0,0,0,0,22,1021,21,0,0,0,0,0,0,0,45,42,0,0,0,0,0,0,0,0,,120,16:45,21,3,4,0,3,2,2,0,0,0,0,3,0,0,0,3,0
"Hutton, Ben",B.Hutton,SAS,0,3,LD,RD,N,61,0,6,6,103,0,1,0,0,0,0,23,1123,-9,0,0,0,0,0,0,0,40,68,0,0,0,0,0,0,0,0,,120,18:30,21,4,3,0,2,1,2,0,0,0,0,3,0,0,0,3,3
"Scheifele, Mark",Scheifele,SAN,37,59,C,,N,60,23,37,60,125,594,565,8,2,3,0,18,1241,19,0,0,0,0,0,0,0,57,31,0,0,0,0,0,0,0,0,,90,20:45,22,5,5,5,3,2,0,0,0,0,3,4,3,0,0,0,0
"Carey, Paul",Carey,,27,46,LW,RW,N,60,7,7,14,51,19,22,1,1,1,0,20,616,-13,0,0,0,0,0,0,0,67,22,0,0,0,0,0,0,0,0,0,90,10:15,22,3,3,3,3,2,0,0,0,0,0,3,0,2,2,0,0
"Hendricks, Matt",Hendricks,QUE,18,31,C,,N,60,5,8,13,56,226,232,0,0,0,0,39,565,-1,0,0,0,0,0,0,0,123,42,0,0,0,0,0,0,0,0,,90,9:30,22,1,2,3,4,3,0,0,0,1,2,3,3,0,0,0,0
"Zaitsev, Nikita",Zaitsev,DET,19,22,RD,,N,60,5,8,13,54,0,0,0,0,1,0,31,1333,8,0,0,0,0,0,0,0,113,134,0,0,0,0,0,0,0,0,,120,22:15,22,3,3,0,3,3,2,0,0,2,0,2,0,0,0,0,2
"Acciari, Noel",Acciari,MTL,30,46,RW,C,N,60,10,1,11,66,42,51,0,1,0,0,9,775,-6,0,0,0,0,0,0,0,152,41,0,0,0,0,0,0,0,0,,90,13:00,22,4,2,4,3,3,0,0,0,0,0,4,4,0,4,0,0
"Weegar, MacKenzie",Weegar,NOT,7,10,LD,RD,Y,60,2,6,8,58,0,0,0,0,0,0,32,874,5,0,0,0,0,0,0,0,108,69,0,0,0,0,0,0,0,0,,120,14:30,22,2,2,0,4,3,3,0,0,1,0,3,0,0,0,2,2
"Gibbons, Brian",Gibbons,NYH,33,52,LW,RW,N,59,12,14,26,72,22,29,0,3,3,0,20,851,10,0,0,0,0,0,0,0,35,58,0,0,0,0,0,0,0,0,0,90,14:30,23,3,4,4,2,2,0,0,1,1,0,3,0,4,4,0,0
"Stafford, Drew",Stafford,,16,24,RW,LW,N,59,8,7,15,102,41,40,4,0,1,0,10,818,-20,0,0,0,0,0,0,0,77,15,0,0,0,0,0,0,0,0,,90,13:45,23,2,2,2,3,2,0,0,0,0,1,3,0,2,2,0,0
"Hathaway, Garnet",Hathaway,DEN,12,21,RW,LW,N,59,4,9,13,68,1,9,0,1,0,0,88,680,3,0,0,0,0,0,0,0,154,32,0,0,0,0,0,0,0,0,0,90,11:30,23,3,3,4,4,5,0,0,0,0,0,3,0,4,4,0,0
"Beaulieu, Nathan",Beaulieu,LON,3,10,LD,RD,N,59,1,8,9,67,0,0,0,0,0,0,36,941,-19,0,0,0,0,0,0,0,45,65,0,0,0,0,0,0,0,0,,120,16:00,23,3,3,0,3,3,1,0,0,0,0,3,0,0,0,2,2
"Bieksa, Kevin",Bieksa,DET,0,3,RD,LD,N,59,0,8,8,66,0,0,0,0,0,0,83,1063,-13,0,0,0,0,0,0,0,116,81,0,0,0,0,0,0,0,0,,120,18:00,23,1,2,0,4,4,3,0,0,1,0,1,0,0,0,2,2
"Stone, Mark",Ma.Stone,VAN,30,51,RW,,N,58,20,42,62,132,33,28,1,1,3,0,10,1199,9,0,0,0,0,0,0,0,53,39,0,0,0,0,0,0,0,0,,90,20:45,24,3,5,5,2,2,0,0,0,0,1,3,0,0,4,0,0
"Kreider, Chris",Kreider,SAS,23,33,LW,,N,58,16,21,37,137,25,35,7,0,0,0,44,906,-2,0,0,0,0,0,0,0,103,24,0,0,0,0,0,0,0,0,,90,15:30,24,3,4,3,4,3,0,1,0,0,0,5,0,2,0,0,0
"Boychuk, Johnny",Boychuk,CHI,9,14,RD,,N,58,6,12,18,141,0,0,2,0,3,0,30,1171,-8,0,0,0,0,0,0,0,114,112,0,0,0,0,0,0,0,0,,120,20:15,24,2,3,0,4,3,4,0,0,1,0,2,0,0,0,0,3
"Yakupov, Nail",Yakupov,LON,19,36,RW,LW,N,58,9,7,16,94,0,2,3,0,1,0,26,629,2,0,0,0,0,0,0,0,60,9,0,0,0,0,0,0,0,0,,90,10:45,24,3,3,1,2,1,0,0,0,0,0,4,0,1,1,0,0
"Deslauriers, Nicolas",Deslauriers,DEN,26,43,LW,RW,N,58,10,4,14,77,4,2,0,0,1,0,55,673,7,0,0,0,0,0,0,0,238,30,0,0,0,0,0,0,0,0,0,90,11:30,24,2,2,3,5,4,0,0,0,0,0,2,0,3,3,0,0
"Bourque, Gabriel",Bourque,,23,36,LW,RW,N,58,5,6,11,44,7,16,0,0,1,0,12,632,-6,0,0,0,0,0,0,0,123,59,0,0,0,0,0,0,0,0,0,90,11:00,24,2,2,3,4,3,0,0,0,2,0,3,0,3,3,0,0
"Salomaki, Miikka",Salomaki,DET,8,17,LW,RW,N,58,2,6,8,51,5,7,0,0,0,0,34,596,-8,0,0,0,0,0,0,0,114,35,0,0,0,0,0,0,0,0,,90,10:15,24,3,2,2,4,3,0,0,0,0,0,3,0,3,3,0,0
"Backes, David",Backes,SAN,18,26,RW,C,N,57,14,19,33,160,125,117,2,0,1,0,53,878,2,0,0,0,0,0,0,0,137,25,0,0,0,0,0,0,0,0,,90,15:30,25,3,3,4,5,4,0,0,0,0,2,2,4,0,4,0,0
"Berglund, Patrik",Berglund,NOT,30,47,C,LW RW,N,57,17,9,26,112,173,141,3,1,4,0,30,921,-5,0,0,0,0,0,0,0,111,36,0,0,0,0,0,0,0,0,,90,16:15,25,4,3,3,3,3,0,0,0,0,3,3,3,3,3,0,0
"Rutta, Jan",Rutta,DET,17,26,RD,LD,N,57,6,14,20,71,0,0,2,0,1,0,24,1098,-1,0,0,0,0,0,0,0,24,64,0,0,0,0,0,0,0,0,0,120,19:15,25,2,3,0,2,1,1,0,0,0,0,2,0,0,0,2,2
"Chiarot, Ben",Chiarot,WIN,7,14,LD,RD,N,57,2,12,14,57,0,0,0,0,0,0,32,871,15,0,0,0,0,0,0,0,105,75,0,0,0,0,0,0,0,0,,120,15:15,25,3,3,0,4,3,3,0,0,1,0,3,0,0,0,3,3
"Lovejoy, Ben",Lovejoy,TAM,5,10,RD,LD,N,57,2,6,8,74,0,0,0,0,0,0,25,946,7,0,0,0,0,0,0,0,84,86,0,0,0,0,0,0,0,0,,120,16:30,25,3,2,0,4,3,3,0,0,1,0,3,0,0,0,3,3
"Getzlaf, Ryan",Getzlaf,QUE,19,27,C,,N,56,11,50,61,117,406,443,0,1,0,0,42,1200,20,0,0,0,0,0,0,0,96,57,0,0,0,0,0,0,0,0,,90,21:30,26,3,5,5,3,3,0,0,0,0,2,2,3,0,0,0,0
"Palat, Ondrej",Palat,SAN,20,36,LW,RW,N,56,11,24,35,109,7,24,4,1,0,0,6,952,16,0,0,0,0,0,0,0,80,48,0,0,0,0,0,0,0,0,,90,17:00,26,4,4,4,3,2,0,0,0,0,0,4,0,4,4,0,0
"Burakovsky, Andre",Burakovsky,LSV,29,45,LW,RW,N,56,12,13,25,84,18,15,2,0,5,0,27,775,3,0,0,0,0,0,0,0,40,26,0,0,0,0,0,0,0,0,,90,13:45,26,4,3,2,2,1,0,0,0,0,0,4,0,2,2,0,0
"Wilson, Colin",C.Wilson,QUE,16,28,LW,RW,N,56,6,12,18,75,60,55,1,0,1,0,6,735,-5,0,0,0,0,0,0,0,38,23,0,0,0,0,0,0,0,0,,90,13:15,26,3,3,3,2,2,0,0,0,0,2,4,0,3,3,0,0
"Paquette, Cedric",Paquette,,16,23,C,,N,56,5,4,9,64,234,265,0,0,2,0,41,572,-5,0,0,0,0,0,0,0,112,32,0,0,0,0,0,0,0,0,,90,10:15,26,3,2,4,4,3,0,0,0,0,2,3,3,0,0,0,0
"Prosser, Nate",Prosser,OTT,11,17,RD,,N,57,3,6,9,57,0,0,0,1,1,0,19,767,8,0,0,0,0,0,0,0,60,84,0,0,0,0,0,0,0,0,0,120,13:00,25,2,3,0,3,2,2,0,0,2,0,1,0,0,0,0,2
"Trouba, Jacob",Trouba,WIN,4,17,RD,,N,55,3,21,24,144,0,0,0,0,2,0,34,1204,9,0,0,0,0,0,0,0,84,100,0,0,0,0,0,0,0,0,,120,22:00,27,4,4,0,4,3,5,0,0,1,0,4,0,0,0,0,4
"Milano, Sonny",Milano,VAN,41,63,LW,RW,Y,55,14,8,22,69,0,0,0,0,3,0,10,641,-8,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,,90,11:45,27,4,3,2,1,1,0,0,0,0,0,4,0,1,1,0,0
"Oesterle, Jordan",Oesterle,SAN,10,18,RD,LD,N,55,5,10,15,99,0,0,1,0,0,0,8,1128,-11,0,0,0,0,0,0,0,62,97,0,0,0,0,0,0,0,0,,120,20:30,27,2,3,0,3,2,2,0,0,1,0,3,0,0,0,2,2
"de La Rose, Jacob",de La Rose,OTT,15,29,C,LW,N,55,4,8,12,53,206,261,0,1,0,0,29,652,-2,0,0,0,0,0,0,0,127,36,0,0,0,0,0,0,0,0,,90,11:45,27,3,3,3,4,4,0,0,0,0,1,3,3,3,0,0,0
"Polak, Roman",Polak,MTL,9,12,RD,,N,54,2,10,12,47,0,0,0,0,0,0,46,953,5,0,0,0,0,0,0,0,131,84,0,0,0,0,0,0,0,0,,120,17:45,28,1,2,0,5,4,4,0,0,1,0,1,0,0,0,0,3
"Baertschi, Sven",Baertschi,POR,34,57,LW,,N,53,14,15,29,82,1,6,7,0,2,0,20,827,3,0,0,0,0,0,0,0,19,29,0,0,0,0,0,0,0,0,,90,15:30,29,4,4,3,2,1,0,0,0,0,0,4,0,2,0,0,0
"Barbashev, Ivan",Barbashev,MTL,31,48,LW,C RW,N,53,7,6,13,45,61,98,0,0,1,0,4,646,-1,0,0,0,0,0,0,0,70,25,0,0,0,0,0,0,0,0,,90,12:15,29,3,2,3,3,2,0,0,0,0,0,3,2,2,2,0,0
"McCabe, Jake",McCabe,SAN,11,16,LD,RD,N,53,3,9,12,53,0,1,1,0,0,0,26,1034,-11,0,0,0,0,0,0,0,110,79,0,0,0,0,0,0,0,0,,120,19:30,29,3,3,0,3,2,4,0,0,1,0,2,0,0,0,3,3
"Granlund, Markus",Ma.Granlund,NOT,17,31,LW,C RW,N,53,8,4,12,93,73,106,2,2,1,0,8,862,-10,0,0,0,0,0,0,0,47,12,0,0,0,0,0,0,0,0,,90,16:15,29,2,2,3,2,2,0,0,0,0,0,4,3,3,3,0,0
"Bouma, Lance",Bouma,,11,20,LW,RW,N,53,3,6,9,56,14,19,0,0,1,0,36,564,1,0,0,0,0,0,0,0,132,27,0,0,0,0,0,0,0,0,,90,10:45,29,2,2,4,4,4,0,0,0,0,0,3,0,3,3,0,0
"Sedlak, Lukas",Sedlak,LAD,16,27,C,RW,N,53,4,4,8,50,191,180,0,0,0,0,21,498,-3,0,0,0,0,0,0,0,77,26,0,0,0,0,0,0,0,0,,90,9:30,29,3,2,2,3,2,0,0,0,0,2,3,3,0,3,0,0
"Rinaldo, Zac",Rinaldo,,18,30,LW,RW,N,53,5,2,7,56,4,11,0,0,0,0,44,598,-7,0,0,0,0,0,0,0,188,23,0,0,0,0,0,0,0,0,0,90,11:15,29,2,1,2,5,5,0,0,0,0,0,1,0,2,2,0,0
"Danault, Phillip",Danault,MTL,17,30,C,,N,52,8,17,25,94,380,340,0,1,2,0,34,863,0,0,0,0,0,0,0,0,59,38,0,0,0,0,0,0,0,0,,90,16:30,30,3,3,4,3,3,0,0,0,0,3,3,4,0,0,0,0
"Ward, Joel",J.Ward,,25,47,RW,C,N,52,5,7,12,40,107,124,0,0,2,0,20,617,-2,0,0,0,0,0,0,0,35,27,0,0,0,0,0,0,0,0,,90,11:45,30,2,2,3,3,3,0,0,0,0,1,2,3,0,3,0,0
"Borowiecki, Mark",Borowiecki,,9,17,LD,RD,N,52,3,8,11,66,0,1,0,0,0,0,64,761,-6,0,0,0,0,0,0,0,226,81,0,0,0,0,0,0,0,0,0,120,14:45,30,1,2,0,5,5,4,0,0,2,0,1,0,0,0,2,2
"Gudbranson, Erik",Gudbranson,NYH,8,11,RD,,N,52,2,3,5,53,0,0,0,0,0,0,35,958,-7,0,0,0,0,0,0,0,126,81,0,0,0,0,0,0,0,0,,120,18:30,30,2,2,0,4,4,4,0,0,1,0,2,0,0,0,0,3
"Malgin, Denis",Malgin,PHI,28,41,RW,C,N,51,11,11,22,79,52,70,1,0,3,0,6,707,4,0,0,0,0,0,0,0,48,24,0,0,0,0,0,0,0,0,,90,13:45,31,3,3,3,3,1,0,0,0,0,0,4,3,0,3,0,0
"Shaw, Andrew",A.Shaw,LAD,21,28,RW,C,N,51,10,10,20,94,177,149,5,0,0,0,53,806,-8,0,0,0,0,0,0,0,80,26,0,0,0,0,0,0,0,0,,90,15:45,31,3,3,3,4,3,0,1,0,0,3,3,3,0,3,0,0
"Bowey, Madison",Bowey,SAN,0,3,RD,,Y,51,0,12,12,47,0,0,0,0,0,0,24,699,-3,0,0,0,0,0,0,0,48,42,0,0,0,0,0,0,0,0,,120,13:45,31,2,3,0,3,2,2,0,0,0,0,3,0,0,0,0,2
"Oduya, Johnny",Oduya,NOT,15,24,LD,RD,N,52,4,4,8,52,0,0,0,0,0,0,32,889,1,0,0,0,0,0,0,0,50,76,0,0,0,0,0,0,0,0,,120,17:00,30,3,2,0,3,2,3,0,0,1,0,2,0,0,0,3,3
"Hinostroza, Vinnie",Hinostroza,TAM,16,27,RW,C LW,N,50,7,18,25,86,39,50,1,0,1,0,10,691,5,0,0,0,0,0,0,0,26,17,0,0,0,0,0,0,0,0,,90,13:45,32,3,4,2,2,1,0,0,0,0,0,4,3,3,3,0,0
"Eriksson, Loui",L.Eriksson,QUE,20,34,RW,LW,N,50,10,13,23,101,6,8,0,1,0,0,4,813,0,0,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0,,90,16:15,32,4,3,2,1,1,0,0,0,0,0,3,0,4,4,0,0
"Andrighetto, Sven",Andrighetto,LON,14,28,LW,RW,N,50,8,14,22,111,7,15,3,0,2,0,10,724,-15,0,0,0,0,0,0,0,38,18,0,0,0,0,0,0,0,0,,90,14:30,32,3,3,2,2,2,0,0,0,0,0,4,0,2,2,0,0
"Chychrun, Jakob",Chychrun,VAN,8,18,LD,,N,50,4,10,14,102,0,0,2,0,1,0,16,1013,2,0,0,0,0,0,0,0,74,72,0,0,0,0,0,0,0,0,,120,20:15,32,4,3,0,3,3,2,0,0,1,0,3,0,0,0,2,0
"Slepyshev, Anton",Slepyshev,OTT,16,30,RW,LW,N,50,6,6,12,73,1,6,0,0,0,0,8,591,-4,0,0,0,0,0,0,0,61,18,0,0,0,0,0,0,0,0,,90,11:45,32,3,3,2,3,3,0,0,0,0,0,3,0,2,2,0,0
"Moore, Dominic",D.Moore,TAM,26,38,C,,N,50,6,6,12,46,196,165,0,0,0,0,16,515,3,0,0,0,0,0,0,0,41,19,0,0,0,0,0,0,0,0,,90,10:15,32,3,3,3,3,1,0,0,0,0,3,2,4,0,0,0,0
"Martin, Matt",M.Martin,,13,22,LW,,N,50,3,9,12,46,12,4,0,0,0,0,50,399,0,0,0,0,0,0,0,0,147,9,0,0,0,0,0,0,0,0,0,90,8:00,32,2,2,2,5,5,0,0,0,0,0,2,0,2,0,0,0
"Clifford, Kyle",Clifford,,15,25,LW,,N,50,6,4,10,81,1,8,0,0,0,0,48,527,-4,0,0,0,0,0,0,0,127,8,0,0,0,0,0,0,0,0,,90,10:30,32,2,1,3,4,4,0,0,0,0,0,2,0,2,0,0,0
"Irwin, Matt",Irwin,MTL,6,14,LD,RD,N,50,2,6,8,62,0,0,0,0,0,0,8,672,2,0,0,0,0,0,0,0,78,54,0,0,0,0,0,0,0,0,,120,13:30,32,2,3,0,3,3,3,0,0,1,0,3,0,0,0,2,2
"Thorburn, Chris",Thorburn,,6,10,RW,,N,50,1,6,7,35,7,5,0,0,0,0,60,352,-4,0,0,0,0,0,0,0,99,16,0,0,0,0,0,0,0,0,0,90,7:00,32,2,2,3,5,4,0,0,0,0,0,1,0,0,2,0,0
"Di Giuseppe, Phillip",Di Giuseppe,NYH,16,26,RW,LW,N,49,5,8,13,64,0,1,0,0,1,0,17,515,0,0,0,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,,90,10:30,33,2,3,3,3,3,0,0,0,0,0,3,0,2,2,0,0
"Sanheim, Travis",Sanheim,LSV,6,11,LD,RD,Y,49,2,8,10,72,0,0,0,0,0,0,20,764,-6,0,0,0,0,0,0,0,27,35,0,0,0,0,0,0,0,0,,120,15:30,33,3,3,0,2,2,2,0,0,0,0,4,0,0,0,2,2
"Mete, Victor",Mete,LON,0,3,LD,RD,Y,49,0,7,7,43,0,0,0,0,0,0,4,764,5,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,,120,15:30,33,3,3,0,1,1,1,0,0,1,0,3,0,0,0,2,2
"Rodrigues, Evan",Rodrigues,MTL,15,29,C,LW,N,48,7,18,25,91,156,212,1,0,0,0,14,669,-10,0,0,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,,90,14:00,34,3,3,3,2,2,0,0,0,0,1,3,2,2,0,0,0
"Bertuzzi, Tyler",Bertuzzi,DET,17,28,LW,RW,Y,48,7,17,24,83,1,7,1,0,1,0,39,691,-7,0,0,0,0,0,0,0,53,38,0,0,0,0,0,0,0,0,0,90,14:30,34,3,3,3,3,3,0,0,0,0,0,3,0,3,3,0,0
"Borgman, Andreas",Borgman,VAN,13,21,LD,,Y,48,3,8,11,46,0,0,0,0,0,0,28,657,4,0,0,0,0,0,0,0,121,36,0,0,0,0,0,0,0,0,,120,13:45,34,2,3,0,4,3,3,0,0,0,0,3,0,0,0,2,0
"Froese, Byron",Froese,,12,17,C,RW,N,48,3,8,11,49,156,196,0,0,0,0,26,556,0,0,0,0,0,0,0,0,54,42,0,0,0,0,0,0,0,0,0,90,11:30,34,2,2,3,3,2,0,0,0,1,1,2,3,0,3,0,0
"Dotchin, Jake",Dotchin,DEN,13,19,RD,LD,N,48,3,8,11,48,0,0,0,0,0,0,38,791,17,0,0,0,0,0,0,0,95,61,0,0,0,0,0,0,0,0,,120,16:30,34,3,2,0,4,4,3,0,0,1,0,2,0,0,0,2,2
"Hjalmarsson, Niklas",Hjalmarsson,LSV,6,12,RD,LD,N,48,1,8,9,32,0,0,0,0,0,0,18,994,-3,0,0,0,0,0,0,0,16,118,0,0,0,0,0,0,0,0,,120,20:45,34,3,3,0,2,2,3,0,0,2,0,2,0,0,0,4,4
"Kruger, Marcus",Kruger,,7,10,C,,N,48,1,5,6,30,159,128,0,0,0,0,28,520,-6,0,0,0,0,0,0,0,56,16,0,0,0,0,0,0,0,0,,90,10:45,34,3,2,3,3,2,0,0,0,0,3,2,3,0,0,0,0
"Lindholm, Anton",A.Lindholm,PHI,0,3,RD,LD,Y,48,0,4,4,22,0,0,0,0,0,0,14,632,4,0,0,0,0,0,0,0,99,51,0,0,0,0,0,0,0,0,,120,13:15,34,2,2,0,4,2,3,0,0,1,0,2,0,0,0,3,3
"Thornton, Joe",Thornton,EDM,35,62,C,,N,47,13,23,36,75,229,211,7,0,1,0,38,862,-9,0,0,0,0,0,0,0,32,18,0,0,0,0,0,0,0,0,,90,18:15,35,3,5,2,3,3,0,0,0,0,3,1,2,0,0,0,0
"Goodrow, Barclay",Goodrow,LON,25,45,LW,C,N,47,7,7,14,57,154,108,0,1,1,0,28,512,1,0,0,0,0,0,0,0,68,30,0,0,0,0,0,0,0,0,,90,11:00,35,2,3,4,4,2,0,0,0,0,3,2,3,3,0,0,0
"Hayden, John",Hayden,LAD,14,27,RW,LW,Y,47,4,9,13,56,12,12,0,1,0,0,54,509,-4,0,0,0,0,0,0,0,118,23,0,0,0,0,0,0,0,0,,90,10:45,35,3,3,3,4,3,0,0,0,0,0,3,0,3,3,0,0
"Carrick, Connor",Carrick,OTT,15,18,RD,,N,47,4,8,12,55,0,0,1,0,3,0,27,711,5,0,0,0,0,0,0,0,42,53,0,0,0,0,0,0,0,0,,120,15:15,35,3,3,0,3,2,2,0,0,1,0,3,0,0,0,0,2
"Mayfield, Scott",Mayfield,DEN,7,12,RD,LD,N,47,2,10,12,58,0,0,0,0,0,0,45,839,-6,0,0,0,0,0,0,0,77,73,0,0,0,0,0,0,0,0,,120,17:45,35,2,2,0,3,4,2,0,0,1,0,2,0,0,0,3,3
"Antipin, Victor",Antipin,LAD,0,3,RD,LD,Y,47,0,10,10,40,0,0,0,0,0,0,18,718,-9,0,0,0,0,0,0,0,14,41,0,0,0,0,0,0,0,0,,120,15:15,35,2,3,0,2,1,1,0,0,0,0,2,0,0,0,1,1
