CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
332,314,51.4,-2.3,251,223,53.0,-0.7,7.6,93.8,101.4,36.9,63.1,10:18,6,5,2.4,73.0,69.9,salommi01,18-19
620,601,50.8,-0.4,479,438,52.2,0.6,8.8,93.1,101.9,47.4,52.6,11:52,31,14,5.8,141.0,54.6,sanfoza01,18-19
1393,1419,49.5,1.3,1038,1046,49.8,1.1,9.4,90.8,100.3,47.6,52.4,17:48,20,65,2.9,242.0,50.0,sanhetr01,18-19
432,617,41.2,-5.2,335,459,42.2,-5.0,7.6,92.4,100.0,39.5,60.5,15:47,9,9,-5.2,76.0,53.9,santist01,18-19
203,219,48.1,-2.8,147,161,47.7,-3.2,6.3,92.4,98.7,38.9,61.1,14:19,3,10,-1.6,37.0,56.8,sautnas01,18-19
1309,1329,49.6,-0.8,1026,989,50.9,-0.1,10.0,92.2,102.2,45.0,55.0,17:57,17,38,8.3,234.0,53.0,savarda01,18-19
113,116,49.3,0.7,88,89,49.7,1.1,6.7,93.9,100.6,62.0,38.0,13:42,1,3,-1.7,17.0,29.4,sbisalu01,18-19
831,982,45.8,-5.6,639,774,45.2,-6.2,7.5,90.9,98.3,47.7,52.3,15:31,16,41,-12.0,156.0,53.2,scandma01,18-19
528,582,47.6,-2.8,399,416,49.0,-1.1,8.4,91.0,99.4,45.4,54.6,10:12,18,24,-1.3,172.0,67.4,scevico01,18-19
363,425,46.1,-2.1,271,321,45.8,-1.7,8.6,91.9,100.5,37.6,62.4,9:13,14,8,-2.9,71.0,62.0,schalti01,18-19
1331,1435,48.1,-0.9,1003,1096,47.8,-1.3,10.8,91.3,102.1,56.8,43.2,17:08,74,48,-8.1,334.0,59.3,scheima01,18-19
1180,1044,53.1,2.5,907,763,54.3,3.3,9.0,90.1,99.1,53.8,46.2,15:32,51,42,17.9,263.0,60.5,schenbr01,18-19
266,327,44.9,-1.9,180,241,42.8,-3.2,5.2,90.3,95.5,52.8,47.2,12:41,2,9,-7.9,,,schenlu01,18-19
91,71,56.2,6.0,73,53,57.9,8.1,3.3,87.5,90.8,57.1,42.9,10:06,0,1,1.2,17.0,70.6,scherni01,18-19
38,45,45.8,-4.7,27,32,45.8,-6.1,10.0,92.6,102.6,68.0,32.0,11:27,0,3,-0.5,6.0,33.3,schilca01,18-19
341,262,56.6,4.2,243,186,56.6,6.2,7.7,89.7,97.4,54.3,45.7,16:16,4,20,0.5,75.0,38.7,schleda01,18-19
169,230,42.4,-7.6,131,163,44.6,-5.4,6.3,89.2,95.4,57.8,42.2,11:01,1,3,-1.3,19.0,57.9,schmajo01,18-19
565,571,49.7,-1.3,389,446,46.6,-4.4,8.7,89.2,97.9,65.5,34.5,14:20,35,25,-5.3,,,schmani01,18-19
1123,1091,50.7,-5.4,838,800,51.2,-4.5,11.2,91.4,102.6,46.4,53.6,18:31,45,39,2.9,232.0,48.3,schmina01,18-19
19,18,51.4,-9.3,16,15,51.6,-12.5,18.2,76.9,95.1,88.9,11.1,19:12,0,1,-0.8,2.0,50.0,schulja01,18-19
476,559,46.0,-7.0,357,429,45.4,-8.1,8.5,93.7,102.2,56.0,44.0,17:58,5,27,-3.1,99.0,47.5,schulju01,18-19
1085,888,55.0,4.0,785,662,54.3,1.9,7.4,89.7,97.1,57.4,42.6,15:14,47,28,13.6,321.0,57.0,schwaja01,18-19
1141,1286,47.0,-3.5,833,946,46.8,-2.4,7.9,91.6,99.5,49.8,50.2,15:20,19,72,-10.6,303.0,54.5,seabrbr01,18-19
320,311,50.7,0.6,254,224,53.1,1.9,6.2,89.8,96.0,39.9,60.1,8:22,6,8,3.2,70.0,61.4,sedlalu01,18-19
721,789,47.7,-4.0,522,531,49.6,-2.7,7.5,91.1,98.7,45.2,54.8,11:27,5,18,0.1,153.0,43.8,seeleni01,18-19
1452,1399,50.9,3.6,1074,1045,50.7,3.0,9.3,92.6,101.9,56.2,43.8,16:48,47,55,11.2,565.0,58.9,seguity01,18-19
318,316,50.2,4.1,236,237,49.9,4.0,9.6,90.2,99.8,46.9,53.1,14:38,6,13,0.0,67.0,41.8,sekeran01,18-19
383,535,41.7,-6.6,288,405,41.6,-7.5,7.4,90.1,97.5,45.6,54.4,10:02,17,17,-7.1,74.0,66.2,seneybr01,18-19
23,18,56.1,-5.1,19,14,57.6,-5.8,12.5,91.7,104.2,45.0,55.0,11:15,0,1,-0.1,8.0,50.0,senysza01,18-19
1247,1074,53.7,3.0,924,809,53.3,2.5,9.3,91.4,100.7,53.8,46.2,16:13,18,50,7.8,270.0,47.4,sergami01,18-19
1303,1506,46.4,-0.8,1012,1140,47.0,-0.7,8.2,89.3,97.6,42.5,57.5,17:49,25,61,-5.6,262.0,55.7,severda01,18-19
1112,1093,50.4,5.6,823,802,50.6,5.8,7.0,90.4,97.4,56.6,43.4,16:04,39,55,2.1,291.0,50.9,shattke01,18-19
912,817,52.7,-1.8,678,606,52.8,-1.0,11.5,91.1,102.6,51.1,48.9,13:08,16,24,2.6,223.0,60.5,shawan01,18-19
778,943,45.2,-4.6,599,693,46.4,-4.2,7.1,91.6,98.7,34.1,65.9,11:18,49,23,-2.9,,,sheahri01,18-19
998,960,51.0,1.0,761,741,50.7,0.8,6.8,90.3,97.2,70.4,29.6,12:53,35,31,-3.8,248.0,59.3,shearco01,18-19
484,577,45.6,-1.5,353,435,44.8,-2.0,8.6,93.7,102.4,49.7,50.3,10:58,17,23,-10.4,111.0,54.1,sherwki01,18-19
11,15,42.3,-12.4,8,11,42.1,-13.7,14.3,100.0,114.3,66.7,33.3,8:27,1,0,0.3,3.0,66.7,sherwko01,18-19
790,927,46.0,-1.7,577,674,46.1,-2.0,7.4,90.9,98.3,45.9,54.1,11:44,29,22,-6.5,,,shorede01,18-19
298,317,48.5,-1.4,216,217,49.9,-0.7,9.5,94.4,103.8,45.3,54.7,13:06,3,20,4.0,40.0,30.0,siegejo01,18-19
360,293,55.1,7.6,258,222,53.8,6.9,8.4,91.2,99.6,53.1,46.9,11:16,23,7,2.0,88.0,59.1,sikurdy01,18-19
876,1000,46.7,-1.7,676,752,47.3,-0.6,7.2,91.2,98.4,42.0,58.0,13:15,27,27,-4.9,288.0,56.6,silfvja01,18-19
573,473,54.8,1.4,408,355,53.5,0.2,10.2,89.7,99.9,55.2,44.8,14:09,14,21,3.6,80.0,51.3,simekra01,18-19
909,973,48.3,-1.4,667,710,48.4,-1.8,8.2,90.0,98.2,50.1,49.9,12:50,27,38,1.6,,,simmowa01,18-19
931,740,55.7,8.1,680,551,55.2,7.0,7.8,92.9,100.6,56.0,44.0,12:23,33,33,13.7,206.0,58.7,simondo01,18-19
879,884,49.9,-2.9,663,626,51.4,-1.1,10.3,93.4,103.7,31.5,68.5,12:54,35,25,0.4,197.0,56.3,sissoco01,18-19
1323,1203,52.4,3.7,1032,940,52.3,3.9,9.8,90.1,99.9,67.1,32.9,15:26,56,39,7.6,431.0,62.2,skinnje01,18-19
1277,1503,45.9,-0.3,979,1124,46.6,0.4,9.3,91.3,100.6,45.4,54.6,18:46,32,69,-9.4,229.0,55.0,skjeibr01,18-19
1721,1418,54.8,-0.2,1301,1093,54.3,-1.0,7.4,90.9,98.3,51.0,49.0,18:50,86,60,16.0,304.0,48.0,slavija01,18-19
753,819,47.9,1.8,563,628,47.3,0.8,5.7,92.8,98.5,52.9,47.1,13:39,32,50,-2.7,147.0,44.9,smithbr05,18-19
107,99,51.9,1.7,83,82,50.3,-1.6,4.8,95.4,100.2,44.1,55.9,10:20,2,3,-1.3,28.0,64.3,smithcj01,18-19
987,876,53.0,1.3,735,627,54.0,2.4,8.1,93.1,101.2,59.1,40.9,12:36,43,39,-0.3,338.0,60.7,smithcr01,18-19
85,152,35.9,-10.9,67,122,35.4,-12.0,7.3,90.4,97.6,29.0,71.0,8:20,5,2,-1.8,,,smithge02,18-19
1128,949,54.3,-0.3,836,687,54.9,1.0,9.5,90.4,99.9,51.2,48.8,14:17,67,54,6.9,301.0,59.1,smithre01,18-19
891,1109,44.6,-0.8,665,814,45.0,-1.1,7.5,92.2,99.7,41.3,58.7,14:26,42,47,-8.9,174.0,58.0,smithza01,18-19
420,516,44.9,-3.8,306,353,46.4,-2.0,6.7,91.8,98.5,42.6,57.4,9:08,7,9,-3.1,114.0,52.6,smithde06,18-19
685,868,44.1,-6.9,531,672,44.1,-6.9,6.1,90.9,97.0,32.5,67.5,12:11,12,14,-17.1,127.0,55.9,sobotvl01,18-19
1066,1095,49.3,-0.7,765,783,49.4,-1.1,9.4,89.6,99.0,39.2,60.8,13:13,49,26,3.3,315.0,60.0,soderca01,18-19
923,808,53.3,-1.4,669,611,52.3,-2.5,9.5,91.0,100.5,56.0,44.0,11:32,33,21,5.7,168.0,58.9,sorenma01,18-19
27,42,39.1,-15.0,20,33,37.7,-14.7,7.1,90.5,97.6,52.4,47.6,7:08,0,1,0.3,5.0,20.0,soshnni01,18-19
803,782,50.7,3.0,579,576,50.1,2.0,6.1,91.1,97.2,55.5,44.5,10:58,26,53,1.4,215.0,56.3,spezzja01,18-19
469,547,46.2,-0.7,342,413,45.3,-1.0,4.7,93.2,97.9,56.6,43.4,10:18,10,18,-5.1,,,spoonry01,18-19
646,698,48.1,-1.2,493,532,48.1,-0.6,6.9,89.9,96.9,54.4,45.6,10:38,18,32,-4.5,,,spronda01,18-19
1583,1493,51.5,1.0,1191,1097,52.1,0.7,8.2,91.1,99.2,53.5,46.5,19:13,30,23,11.6,304.0,50.0,spurgja01,18-19
1285,1144,52.9,3.1,976,855,53.3,2.5,7.6,89.9,97.5,55.3,44.7,14:56,49,39,13.4,350.0,61.4,staaler01,18-19
896,602,59.8,4.5,672,469,58.9,3.3,7.6,90.6,98.2,50.5,49.5,14:39,40,24,15.6,197.0,61.4,staaljo01,18-19
1038,1406,42.5,-4.9,785,1061,42.5,-5.1,9.1,91.4,100.6,38.6,61.4,16:29,28,68,-10.5,170.0,49.4,staalma01,18-19
499,624,44.4,-1.7,379,475,44.4,-2.4,7.2,92.4,99.6,43.1,56.9,11:12,15,17,-1.4,136.0,56.6,staffdr01,18-19
1195,1117,51.7,0.8,910,860,51.4,0.5,10.9,90.0,100.9,54.8,45.2,14:06,28,60,-0.4,425.0,55.1,stamkst01,18-19
875,661,57.0,3.0,658,501,56.8,3.0,9.9,90.6,100.5,55.7,44.3,14:53,36,18,10.5,161.0,64.0,stastpa01,18-19
1312,1286,50.5,3.6,957,965,49.8,2.6,8.1,93.0,101.2,50.7,49.3,17:31,42,32,-7.2,250.0,42.0,stechtr01,18-19
232,299,43.7,-1.6,162,236,40.7,-4.9,10.8,94.8,105.6,50.9,49.1,12:49,7,10,-5.5,51.0,62.7,steelsa01,18-19
780,705,52.5,0.6,571,503,53.2,0.5,8.0,91.1,99.1,44.4,55.6,12:31,34,16,4.5,186.0,61.3,steenal01,18-19
16,14,53.3,-1.0,8,10,44.4,-10.7,0.0,88.9,88.9,66.7,33.3,7:49,3,1,-0.3,2.0,0.0,stemple01,18-19
36,36,50.0,-0.3,28,25,52.8,0.0,0.0,100.0,100.0,50.0,50.0,10:57,3,1,1.4,9.0,33.3,stenlke01,18-19
1080,1069,50.3,1.6,814,781,51.0,2.3,7.1,91.4,98.5,48.0,52.0,14:31,50,44,2.2,310.0,62.9,stepade01,18-19
537,656,45.0,-3.7,390,483,44.7,-4.4,5.2,91.4,96.7,48.0,52.0,10:20,18,11,-7.6,65.0,55.4,stephch02,18-19
15,5,75.0,31.3,9,5,64.3,21.0,14.3,66.7,81.0,33.3,66.7,11:22,0,1,-0.9,2.0,50.0,stillri01,18-19
1391,1212,53.4,8.6,1052,897,54.0,8.7,10.9,90.4,101.4,50.7,49.3,16:13,122,62,15.7,,,stonema01,18-19
186,174,51.7,-2.4,134,135,49.8,-1.9,10.0,90.9,100.9,54.4,45.6,13:35,6,6,-1.3,49.0,24.5,stonemi01,18-19
753,836,47.4,-4.1,547,647,45.8,-6.6,11.4,92.5,103.9,46.3,53.7,17:31,25,16,-2.8,121.0,47.1,stralan01,18-19
167,228,42.3,-3.0,110,165,40.0,-4.4,8.6,91.6,100.2,53.6,46.4,10:00,4,4,-7.4,46.0,41.3,streebe01,18-19
991,1073,48.0,-1.7,727,817,47.1,-1.8,11.3,89.4,100.7,56.5,43.5,13:08,47,34,-8.2,,,stromdy01,18-19
942,1072,46.8,-0.3,700,811,46.3,-1.4,8.7,92.2,100.9,48.9,51.1,13:07,37,53,-5.2,,,stromry01,18-19
26,23,53.1,12.7,21,18,53.8,17.3,0.0,100.0,100.0,61.5,38.5,11:57,0,0,0.3,8.0,87.5,sturmni01,18-19
1234,1077,53.4,3.9,945,843,52.9,2.8,7.9,91.5,99.4,53.8,46.2,18:30,22,57,-3.4,305.0,55.1,subbapk01,18-19
85,108,44.0,-10.8,62,79,44.0,-9.8,4.4,88.3,92.8,36.7,63.3,17:12,3,10,-2.2,16.0,43.8,sulakli01,18-19
769,765,50.1,-2.7,571,566,50.2,-3.2,8.7,91.3,100.1,39.4,60.6,11:45,41,10,0.8,205.0,55.1,sundqos01,18-19
321,283,53.1,-1.2,252,198,56.0,1.5,4.4,94.8,99.2,60.2,39.8,11:11,5,7,3.2,73.0,57.5,suomean01,18-19
43,61,41.3,0.4,32,46,41.0,-0.4,4.0,97.0,101.0,66.7,33.3,11:44,0,0,-1.0,9.0,66.7,sustran01,18-19
1816,1709,51.5,1.2,1378,1277,51.9,0.5,8.1,90.1,98.2,55.5,44.5,21:10,25,30,17.4,318.0,42.8,suterry01,18-19
277,393,41.3,-6.4,207,283,42.2,-5.9,6.9,89.5,96.4,31.0,69.0,13:15,8,6,-9.6,74.0,58.1,suttebr03,18-19
1197,929,56.3,1.8,929,702,57.0,2.7,7.2,91.3,98.4,51.8,48.2,12:43,34,63,18.5,310.0,61.0,svechan01,18-19
855,910,48.4,-0.1,632,669,48.6,0.1,7.3,93.8,101.1,41.7,58.3,11:57,22,18,-1.0,219.0,58.0,tanevbr01,18-19
711,897,44.2,-5.0,537,629,46.1,-2.9,9.8,91.9,101.7,37.5,62.5,16:40,20,32,-5.2,98.0,52.0,tanevch01,18-19
56,70,44.4,3.7,43,56,43.4,4.3,2.9,90.0,92.9,35.0,65.0,11:60,3,1,0.3,15.0,66.7,tangrer01,18-19
1275,1074,54.3,4.6,939,770,54.9,4.7,9.1,90.4,99.4,58.3,41.7,15:22,34,31,17.3,491.0,56.0,tarasvl01,18-19
1445,981,59.6,7.9,1032,730,58.6,7.6,8.5,92.3,100.7,50.3,49.7,14:05,52,44,20.5,340.0,57.4,tatarto01,18-19
1585,1386,53.3,2.5,1139,1086,51.2,1.6,12.4,90.5,102.8,51.8,48.2,16:12,53,72,16.9,485.0,59.0,tavarjo01,18-19
45,40,52.9,3.6,38,34,52.8,1.9,7.1,77.8,84.9,43.3,56.7,10:39,0,3,-0.7,8.0,50.0,tennyma01,18-19
1251,998,55.6,0.9,955,763,55.6,0.9,9.9,93.5,103.4,51.7,48.3,14:18,55,64,8.6,318.0,52.5,teravte01,18-19
327,370,46.9,1.1,235,269,46.6,0.5,10.5,96.2,106.7,58.5,41.5,12:00,14,16,-1.7,59.0,42.4,terrytr01,18-19
11,12,47.8,-13.4,10,6,62.5,3.7,0.0,75.0,75.0,55.6,44.4,13:40,1,0,0.5,0.0,,tevesjo01,18-19
18,27,40.0,-13.4,17,24,41.5,-13.4,23.1,100.0,123.1,25.0,75.0,12:46,0,2,0.2,8.0,75.0,texieal01,18-19
1572,1181,57.1,4.0,1136,880,56.3,3.2,6.5,91.0,97.5,55.5,44.5,17:26,82,59,14.8,421.0,48.0,theodsh01,18-19
733,695,51.3,-0.1,550,519,51.4,-0.5,8.5,90.9,99.4,58.8,41.2,11:36,36,30,8.8,126.0,63.5,thomaro01,18-19
690,822,45.6,-5.7,500,620,44.6,-6.7,7.4,93.5,101.0,35.3,64.7,10:48,31,23,-5.7,,,thompna01,18-19
632,693,47.7,-2.2,498,552,47.4,-2.2,4.5,91.2,95.8,48.9,51.1,11:16,24,32,-12.3,205.0,52.7,thompta01,18-19
0,5,0.0,-39.8,0,4,0.0,-39.5,,100.0,,100.0,0.0,1:52,0,0,-0.4,0.0,,thorbch01,18-19
1040,787,56.9,3.6,760,593,56.2,3.1,9.9,90.4,100.2,55.1,44.9,13:33,43,42,10.6,149.0,60.4,thornjo01,18-19
954,1262,43.1,-2.7,711,937,43.1,-3.4,10.2,89.3,99.5,45.1,54.9,13:37,53,61,-11.5,190.0,61.6,tiernch01,18-19
978,991,49.7,6.0,724,737,49.6,4.8,9.7,89.3,99.0,48.5,51.5,13:45,22,39,5.5,335.0,63.9,tkachbr01,18-19
1272,960,57.0,4.6,935,740,55.8,3.9,10.2,89.9,100.2,55.7,44.3,14:23,42,56,12.8,344.0,60.2,tkachma01,18-19
734,651,53.0,6.6,537,467,53.5,6.3,7.4,93.3,100.7,59.8,40.2,15:56,14,28,10.6,156.0,51.9,toewsde01,18-19
1372,1310,51.2,2.5,1001,1020,49.5,1.6,10.5,89.8,100.3,57.1,42.9,15:59,72,52,-6.5,354.0,66.4,toewsjo01,18-19
1157,1040,52.7,6.1,858,780,52.4,6.2,7.3,90.4,97.7,53.0,47.0,13:43,44,27,6.9,402.0,56.2,toffoty01,18-19
50,31,61.7,7.0,38,22,63.3,8.2,9.5,100.0,109.5,72.4,27.6,11:49,3,1,-0.2,12.0,16.7,tolvaee01,18-19
11,20,35.5,-15.1,9,14,39.1,-12.8,12.5,90.0,102.5,50.0,50.0,6:28,0,1,0.4,1.0,100.0,tonindo01,18-19
900,821,52.3,4.4,699,602,53.7,5.5,7.6,90.1,97.8,49.8,50.2,15:35,55,57,-1.9,281.0,56.2,trochvi01,18-19
165,178,48.1,-4.1,131,129,50.4,-2.1,7.1,96.9,104.0,59.6,40.4,13:25,2,5,1.6,33.0,48.5,trotmza01,18-19
1465,1513,49.2,0.7,1106,1113,49.8,2.0,10.1,90.9,101.0,51.2,48.8,18:22,48,86,-8.1,367.0,44.1,troubja01,18-19
1140,943,54.7,0.7,840,701,54.5,0.4,9.6,91.1,100.8,56.9,43.1,14:11,69,51,9.8,327.0,55.0,tuchal01,18-19
29,40,42.0,-0.1,23,30,43.4,1.1,0.0,86.4,86.4,52.0,48.0,10:54,1,0,-0.9,5.0,40.0,turgedo01,18-19
725,684,51.5,-1.3,567,528,51.8,-0.4,6.4,92.1,98.6,67.6,32.4,13:26,19,26,1.2,146.0,53.4,turriky01,18-19
17,11,60.7,9.8,12,9,57.1,4.7,0.0,85.7,85.7,62.5,37.5,8:40,0,1,-0.6,4.0,50.0,vaakaur01,18-19
304,307,49.8,-5.3,221,225,49.6,-4.6,6.1,91.8,97.8,62.1,37.9,14:01,9,14,1.5,65.0,43.1,valimju01,18-19
885,960,48.0,-0.3,649,707,47.9,-1.1,10.8,90.2,101.0,55.5,44.5,13:46,25,19,-7.5,262.0,63.7,vanrija01,18-19
1136,949,54.5,-0.7,847,707,54.5,-0.6,6.8,91.5,98.2,55.7,44.3,13:59,28,35,7.4,204.0,50.0,vanritr01,18-19
640,731,46.7,-2.1,486,564,46.3,-1.9,10.1,89.3,99.4,66.5,33.5,11:31,20,41,-6.4,195.0,55.4,vanekth01,18-19
293,373,44.0,-3.3,202,270,42.8,-5.1,7.7,92.9,100.6,41.3,58.7,7:46,5,11,-4.0,54.0,63.0,varonph01,18-19
797,862,48.0,0.0,618,663,48.2,-1.0,8.2,88.5,96.7,47.2,52.8,17:14,16,36,0.2,204.0,52.5,vatansa01,18-19
995,997,49.9,0.7,774,737,51.2,1.7,7.0,90.8,97.8,50.0,50.0,12:60,33,30,-0.4,324.0,64.2,vatrafr01,18-19
105,173,37.8,-5.8,81,121,40.1,-4.5,5.1,90.9,96.0,55.6,44.4,11:20,1,3,-3.8,23.0,65.2,veronma01,18-19
34,36,48.6,-1.4,21,28,42.9,-8.6,6.3,94.1,100.4,60.0,40.0,6:34,0,2,0.4,2.0,50.0,vesalkr01,18-19
925,1095,45.8,-0.2,692,850,44.9,-1.7,8.7,91.6,100.3,47.2,52.8,13:05,50,42,-6.4,264.0,58.0,veseyji02,18-19
864,944,47.8,-0.2,626,681,47.9,-0.3,7.6,92.4,100.0,45.4,54.6,13:31,46,22,-14.6,290.0,53.1,virtaja01,18-19
1201,1232,49.4,-7.7,887,911,49.3,-7.3,10.4,88.9,99.2,44.2,55.8,17:40,24,51,-2.3,236.0,42.4,vlasima01,18-19
1193,1214,49.6,1.2,895,879,50.5,1.9,10.1,88.3,98.5,49.3,50.7,15:18,32,58,3.9,384.0,54.9,voracja01,18-19
99,140,41.4,-7.5,73,101,42.0,-8.6,10.5,94.2,104.7,48.0,52.0,8:26,5,4,-1.3,13.0,76.9,vorobmi01,18-19
1048,1024,50.6,2.1,800,761,51.2,2.9,11.4,92.6,104.0,52.9,47.1,12:54,41,50,-2.1,276.0,58.0,vranaja01,18-19
496,542,47.8,-0.1,357,402,47.0,-0.4,9.1,92.6,101.6,54.1,45.9,8:50,8,18,-1.3,119.0,56.3,wagneau01,18-19
787,795,49.7,-4.3,610,589,50.9,-3.5,7.4,93.0,100.4,34.5,65.5,11:58,21,21,0.2,216.0,62.5,wagnech01,18-19
21,23,47.7,-0.8,20,16,55.6,8.9,8.3,100.0,108.3,40.0,60.0,7:19,0,1,-0.2,5.0,40.0,walkena01,18-19
576,585,49.6,3.6,425,429,49.8,3.9,7.8,89.5,97.3,46.3,53.7,15:03,14,16,-0.9,118.0,46.6,walkese01,18-19
1101,935,54.1,-1.2,845,693,54.9,0.0,6.0,91.7,97.7,46.7,53.3,12:40,33,32,12.3,224.0,58.5,wallmlu01,18-19
398,464,46.2,-9.4,307,326,48.5,-7.1,12.1,93.8,105.9,25.8,74.2,12:42,12,13,-4.5,113.0,56.6,watsoau01,18-19
782,668,53.9,3.4,570,495,53.5,2.1,6.3,90.3,96.6,52.9,47.1,12:19,20,19,9.2,,,wealjo01,18-19
1188,1022,53.8,-1.8,871,765,53.2,-1.6,8.8,93.0,101.7,47.5,52.5,18:06,17,67,6.4,339.0,49.0,webersh01,18-19
679,617,52.4,-0.5,508,455,52.8,0.1,7.7,93.6,101.3,53.8,46.2,11:29,7,13,-1.6,122.0,54.9,weberya01,18-19
908,846,51.8,3.0,675,591,53.3,4.6,7.7,90.6,98.3,56.4,43.6,15:15,34,59,0.0,156.0,50.6,weegama01,18-19
441,473,48.2,-4.8,337,345,49.4,-3.7,5.8,91.7,97.5,43.6,56.4,10:19,9,10,1.3,,,weiseda01,18-19
375,384,49.4,2.4,266,299,47.1,-0.1,7.6,91.2,98.8,65.9,34.1,15:12,6,15,-6.5,76.0,42.1,welinan01,18-19
837,810,50.8,1.3,634,603,51.3,0.4,7.9,90.5,98.4,49.0,51.0,11:55,34,29,-2.9,111.0,57.7,wennbal01,18-19
1528,1467,51.0,1.4,1184,1121,51.4,0.6,8.9,89.5,98.4,54.9,45.1,19:09,40,46,-3.1,348.0,48.3,werenza01,18-19
1257,1331,48.6,-0.2,952,1004,48.7,0.1,10.7,90.0,100.8,57.5,42.5,15:60,42,33,-6.3,378.0,61.1,wheelbl01,18-19
933,1016,47.9,3.4,686,747,47.9,2.6,8.7,88.5,97.3,47.6,52.4,13:51,21,38,1.5,228.0,53.9,whiteco02,18-19
28,52,35.0,-14.7,19,35,35.2,-13.5,7.1,88.5,95.6,46.7,53.3,13:52,0,1,-0.4,6.0,16.7,whiteco03,18-19
246,305,44.6,1.3,184,230,44.4,0.2,7.9,88.0,95.8,51.3,48.7,10:53,3,9,-2.4,,,widemch01,18-19
1467,1049,58.3,4.8,1088,794,57.8,4.1,7.4,89.9,97.4,55.7,44.3,14:43,63,88,24.8,377.0,62.9,williju01,18-19
681,747,47.7,-2.1,503,531,48.6,-0.9,7.7,91.3,99.0,48.8,51.2,11:29,16,10,-3.2,171.0,60.8,wilsoco01,18-19
310,340,47.7,-3.4,243,251,49.2,-1.9,6.6,95.0,101.5,21.0,79.0,7:01,5,5,1.1,80.0,67.5,wilsoga01,18-19
132,133,49.8,-1.7,93,106,46.7,-4.3,3.8,86.4,90.2,36.1,63.9,10:09,4,4,-1.4,38.0,65.8,wilsosc01,18-19
920,961,48.9,-0.4,708,736,49.0,-0.7,11.7,90.3,102.0,51.3,48.7,14:30,43,44,-7.9,229.0,56.8,wilsoto01,18-19
257,325,44.2,-0.5,192,253,43.1,-0.7,8.0,90.5,98.5,56.7,43.3,8:58,3,20,-4.4,28.0,50.0,witkolu01,18-19
418,492,45.9,2.5,320,383,45.5,0.9,12.8,90.9,103.6,48.1,51.9,15:24,15,25,-3.9,69.0,52.2,wolanch01,18-19
756,790,48.9,1.9,611,606,50.2,2.4,6.7,90.8,97.5,39.3,60.7,12:16,19,33,-2.0,253.0,62.8,woodmi01,18-19
300,380,44.1,-3.1,217,296,42.3,-5.1,9.2,89.7,99.0,42.5,57.5,15:33,3,19,-1.6,54.0,44.4,yakoveg01,18-19
191,179,51.6,3.6,142,128,52.6,3.9,3.7,90.4,94.1,45.7,54.3,11:45,3,6,0.7,22.0,59.1,yamamka01,18-19
1527,1507,50.3,1.4,1174,1166,50.2,0.5,8.8,89.8,98.6,49.8,50.2,18:30,27,110,-4.4,408.0,48.8,yandlke01,18-19
641,742,46.3,-0.8,503,567,47.0,-1.1,8.6,90.3,98.9,43.2,56.8,12:03,28,31,-7.7,171.0,57.9,zachapa01,18-19
91,149,37.9,-6.9,64,123,34.2,-9.0,4.7,92.2,96.9,64.2,35.8,13:05,5,5,-4.5,38.0,47.4,zadinfi01,18-19
1015,1041,49.4,0.1,751,760,49.7,0.1,8.4,94.3,102.7,52.8,47.2,15:27,21,32,4.6,209.0,47.8,zadorni01,18-19
1459,1517,49.0,-4.0,1012,1164,46.5,-5.3,9.2,91.8,101.0,41.1,58.9,17:28,18,79,4.3,229.0,31.0,zaitsni01,18-19
1003,1106,47.6,0.6,785,848,48.1,0.6,8.0,88.0,96.0,37.0,63.0,13:46,63,33,0.7,197.0,60.9,zajactr01,18-19
18,14,56.3,15.4,14,9,60.9,21.2,0.0,100.0,100.0,42.9,57.1,10:54,0,2,0.2,2.0,50.0,zborija01,18-19
1158,1234,48.4,3.4,887,918,49.1,4.1,9.9,88.4,98.3,46.0,54.0,15:44,69,69,-1.4,392.0,60.2,zibanmi01,18-19
688,714,49.1,3.8,520,540,49.1,3.1,10.1,88.8,98.9,48.9,51.1,15:20,38,29,0.9,,,zuccama01,18-19
1263,1111,53.2,3.4,944,825,53.4,2.6,6.0,91.4,97.4,55.8,44.2,14:31,47,31,10.8,398.0,53.8,zuckeja01,18-19
254,179,58.7,2.7,181,132,57.8,1.8,3.3,91.2,94.5,63.1,36.9,8:23,9,15,0.7,,,zykovva01,18-19
