Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Tyler Bertuzzi,21,DET,LW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,64,9:06,0,12,1,1,50.0,bertuty01,16-17,38,54,41.3,-6.0,28,45,38.4,-9.3,5.0,93.1,98.1,55.6,44.4,9:03,1,3,-0.7,8.0,37.5,0,0.0,0.0,0.0,0.0,0.43,0,0,0,0,1,0,2,0,1.3,2.0,-0.7,-0.2,0.0,-0.1,,0:35,-6.0,0.9,1.9,0:03,9.0,0.0,0.0,0:00,,,
Bryan Bickell,30,CAR,LW,11,1,0,1,-4,4,-0.1,0,1,0,1,0,0,0,8,12.5,115,10:26,3,16,0,2,0.0,bickebr01,16-17,80,98,44.9,-6.5,59,76,43.7,-6.1,8.1,90.7,98.8,42.2,57.8,9:05,3,2,-1.8,20.0,40.0,1,0.09,0.0,0.09,0.05,0.73,1,0,1,1,7,4,7,0,2.6,4.4,-1.8,-0.1,0.0,-0.1,0.0,0:37,-6.5,1.8,3.0,1:21,-10.1,16.1,8.1,0:00,,,
Alex Biega,28,VAN,D,36,0,3,3,-4,18,0.7,0,0,0,0,3,0,0,37,0.0,474,13:10,24,97,0,0,,biegaal01,16-17,385,408,48.5,2.2,278,318,46.6,1.6,5.9,93.3,99.3,52.5,47.5,12:18,5,7,-4.6,79.0,46.8,1,0.0,0.08,0.08,0.02,1.03,0,3,3,1,12,0,23,7,15.2,19.8,-4.6,-0.3,0.9,0.7,,0:43,2.2,1.6,2.2,0:13,-14.0,0.0,0.0,0:38,0.1,0.0,18.2
Kevin Bieksa,35,ANA,D,81,3,11,14,0,63,3.5,2,1,0,1,9,2,0,94,3.2,1519,18:45,100,173,0,0,,biekske01,16-17,1080,1310,45.2,-6.2,824,963,46.1,-5.4,8.8,92.4,101.2,49.6,50.4,16:04,13,54,-11.4,197.0,47.7,5,0.04,0.14,0.17,0.06,1.16,3,12,15,5,58,5,73,20,42.1,53.5,-11.4,0.0,3.5,3.5,1.0,0:58,-6.2,2.4,2.4,0:56,5.0,3.7,0.7,1:41,-1.9,0.4,8.8
Anthony Bitetto,26,NSH,D,29,0,7,7,-1,25,0.9,0,0,0,0,7,0,0,17,0.0,342,11:48,24,43,0,0,,bitetan01,16-17,285,352,44.7,-6.8,210,267,44.0,-6.8,9.7,91.8,101.5,57.6,42.4,11:20,1,8,-3.5,45.0,37.8,2,0.0,0.24,0.24,0.07,0.59,0,8,8,2,15,0,17,1,12.0,15.5,-3.5,0.4,0.6,0.9,,0:42,-6.8,2.7,2.9,0:11,9.7,0.0,0.0,0:16,-3.7,0.0,7.6
Oliver Bjorkstrand,21,CBJ,RW,26,6,7,13,4,6,1.7,6,0,0,2,7,0,0,55,10.9,366,14:05,9,14,1,0,100.0,bjorkol01,16-17,303,247,55.1,5.6,224,182,55.2,5.3,9.3,91.2,100.5,58.8,41.2,12:23,8,8,3.4,90.0,61.1,5,0.23,0.27,0.5,0.2,2.12,7,8,15,6,23,6,13,0,14.5,11.0,3.4,1.1,0.5,1.7,,0:38,5.6,3.2,2.2,1:41,3.3,8.2,1.4,0:00,,,
Nick Bjugstad,24,FLA,C,54,7,7,14,-19,22,0.5,6,1,0,1,5,2,0,91,7.7,710,13:09,9,72,186,205,47.6,bjugsni01,16-17,539,627,46.2,-5.7,419,506,45.3,-6.3,5.0,91.7,96.7,55.5,44.5,11:43,21,17,-8.5,154.0,59.1,6,0.13,0.13,0.26,0.11,1.69,8,8,16,7,24,9,34,0,20.9,29.4,-8.5,0.3,0.1,0.5,3.0,0:36,-5.7,1.4,3.0,1:25,-0.1,7.0,1.6,0:02,62.3,0.0,0.0
Joseph Blandisi,22,NJD,LW,27,3,6,9,-10,26,0.4,2,1,0,2,2,4,0,24,12.5,361,13:22,6,37,76,93,45.0,blandjo01,16-17,275,286,49.0,0.4,207,229,47.5,-1.2,5.1,90.5,95.7,45.6,54.4,11:40,7,4,-0.6,50.0,48.0,3,0.11,0.22,0.33,0.12,0.89,3,7,10,4,15,8,17,0,11.1,11.6,-0.6,0.3,0.1,0.4,,0:31,0.4,1.3,2.9,1:40,-1.6,10.6,2.7,0:01,,0.0,0.0
Anton Blidh,21,BOS,LW,19,1,1,2,-2,7,0.0,1,0,0,0,1,0,0,26,3.8,167,8:47,4,41,0,0,,blidhan01,16-17,165,125,56.9,-1.2,125,90,58.1,-0.3,3.4,91.8,95.3,59.6,40.4,8:19,4,4,3.1,47.0,55.3,1,0.05,0.05,0.11,0.04,1.37,1,1,2,1,3,0,6,1,7.7,4.7,3.1,-0.1,0.1,0.0,,0:43,-1.2,1.1,1.9,0:01,-41.4,0.0,0.0,0:15,-6.0,0.0,7.4
Mike Blunden,30,OTT,RW,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,1,0.0,16,8:07,0,6,0,0,,blundmi01,16-17,10,21,32.3,-18.7,8,15,34.8,-14.4,0.0,100.0,100.0,40.0,60.0,8:07,0,0,-0.7,1.0,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0.2,0.9,-0.7,0.0,0.0,0.0,,0:38,-18.7,0.0,0.0,0:00,,,,0:00,,,
Brock Boeser,19,VAN,RW,9,4,1,5,0,0,0.8,2,2,0,1,1,0,0,25,16.0,146,16:13,0,5,0,0,,boesebr01,16-17,119,105,53.1,4.4,90,83,52.0,5.1,8.7,90.3,99.0,62.4,37.6,14:27,1,4,0.7,38.0,65.8,2,0.44,0.11,0.56,0.27,2.78,4,1,5,2,8,2,6,0,5.6,4.9,0.7,0.6,0.2,0.8,,0:39,4.4,2.8,2.8,1:46,2.0,7.5,0.0,0:00,,,
Zach Bogosian,26,BUF,D,56,2,9,11,-17,46,1.4,2,0,0,1,8,1,0,73,2.7,1125,20:05,97,59,0,1,0.0,bogosza01,16-17,923,966,48.9,3.0,715,730,49.5,3.3,6.3,90.7,97.1,47.8,52.2,18:14,11,31,-4.7,135.0,54.1,4,0.04,0.16,0.2,0.06,1.3,2,10,12,4,34,1,56,6,38.9,43.6,-4.7,0.0,1.4,1.4,,0:47,3.0,1.9,2.9,0:07,-7.1,9.6,0.0,1:44,2.6,0.0,3.7
Jared Boll,30,ANA,RW,51,0,3,3,-3,87,-0.3,0,0,0,0,3,0,0,13,0.0,297,5:49,14,68,0,1,0.0,bollja01,16-17,182,281,39.3,-12.4,146,216,40.3,-11.5,6.4,94.5,100.9,56.0,44.0,5:46,2,5,-6.1,26.0,50.0,1,0.0,0.06,0.06,0.02,0.25,0,3,3,1,6,0,9,0,6.2,12.3,-6.1,-0.5,0.2,-0.3,,0:30,-12.4,1.2,1.8,0:02,12.5,0.0,0.0,0:00,,,
Nick Bonino,28,PIT,C,80,18,19,37,-5,16,3.0,11,6,1,1,14,5,0,142,12.7,1332,16:39,99,60,582,631,48.0,boninni01,16-17,873,1009,46.4,-4.9,656,714,47.9,-4.2,7.1,92.3,99.4,43.2,56.8,12:37,41,24,-3.0,226.0,62.8,15,0.23,0.24,0.46,0.19,1.78,20,21,41,17,53,15,65,22,38.5,41.5,-3.0,2.3,0.7,3.0,3.0,0:38,-4.9,2.1,2.5,1:43,-2.6,6.5,0.4,2:17,3.2,0.7,7.2
Mark Borowiecki,27,OTT,D,70,1,2,3,-3,154,1.3,1,0,0,0,2,0,0,50,2.0,981,14:01,90,364,1,0,100.0,borowma01,16-17,830,882,48.5,0.2,590,630,48.4,-0.9,5.3,93.9,99.3,49.4,50.6,13:16,6,18,-0.7,115.0,43.5,1,0.01,0.03,0.04,0.02,0.71,1,2,3,1,24,0,38,11,30.4,31.1,-0.7,-0.8,2.0,1.3,,0:32,0.2,1.5,1.7,0:01,,0.0,0.0,0:42,6.1,1.2,13.2
Robert Bortuzzo,27,STL,D,38,1,3,4,11,15,2.0,1,0,0,0,3,0,0,45,2.2,535,14:05,50,77,0,0,,borturo01,16-17,437,421,50.9,1.4,333,285,53.9,4.1,10.2,93.2,103.4,51.0,49.0,13:11,4,13,6.1,87.0,51.7,1,0.03,0.08,0.11,0.04,1.18,1,3,4,1,24,0,21,8,19.6,13.6,6.1,-0.1,2.1,2.0,,0:38,1.4,2.9,1.6,0:02,12.5,0.0,0.0,0:52,1.6,0.0,14.4
Reid Boucher,23,TOT,C,39,6,4,10,-6,8,0.9,5,1,0,0,4,0,0,70,8.6,465,11:56,14,19,0,1,0.0,bouchre01,16-17,350,382,47.8,-2.3,265,310,46.1,-2.5,6.2,92.0,98.2,50.4,49.6,10:11,18,8,-4.3,,,4,0.15,0.1,0.26,0.11,1.79,7,4,11,5,17,5,18,0,14.2,18.4,-4.3,0.5,0.4,0.9,,0:19,-7.1,2.1,2.1,1:27,6.5,4.6,0.0,0:02,-4.8,0.0,0.0
Lance Bouma,26,CGY,C,61,3,4,7,-2,35,-0.1,3,0,0,1,4,0,0,53,5.7,692,11:21,44,127,4,8,33.3,boumala01,16-17,433,510,45.9,-5.8,314,343,47.8,-3.4,8.0,91.4,99.4,32.4,67.6,9:36,17,9,-2.8,94.0,56.4,3,0.05,0.07,0.11,0.04,0.87,3,4,7,3,18,0,36,15,16.4,19.2,-2.8,-0.9,0.8,-0.1,,0:36,-5.8,1.8,2.2,0:02,,0.0,0.0,1:35,-3.6,0.0,9.1
Michael Bournival,24,TBL,LW,19,2,1,3,-3,2,0.1,2,0,0,0,1,0,0,25,8.0,193,10:09,8,31,1,2,33.3,bournmi01,16-17,173,167,50.9,0.1,135,123,52.3,1.5,3.3,92.9,96.1,30.2,69.8,10:02,6,3,0.1,46.0,54.3,1,0.11,0.05,0.16,0.07,1.32,2,1,3,1,3,0,6,0,6.4,6.3,0.1,0.0,0.1,0.1,,0:32,0.1,0.9,1.9,0:07,8.4,0.0,0.0,0:00,,,
Gabriel Bourque,26,COL,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,67,11:12,6,17,0,1,0.0,bourqga01,16-17,34,53,39.1,-5.6,24,34,41.4,-1.3,5.3,95.0,100.3,40.0,60.0,8:60,1,0,-0.6,9.0,44.4,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,1,0,5,4,1.3,1.9,-0.6,-0.2,0.1,-0.1,,0:34,-5.6,1.1,1.1,0:00,,,,2:12,-14.7,0.0,18.1
Rene Bourque,35,COL,RW,65,12,6,18,-19,56,1.2,10,2,0,2,6,0,0,111,10.8,906,13:57,26,75,0,5,0.0,bourqre01,16-17,708,765,48.1,-0.7,524,580,47.5,-0.5,7.1,89.2,96.3,49.7,50.3,12:06,24,12,-5.5,194.0,57.7,8,0.18,0.09,0.28,0.13,1.71,13,7,20,9,30,3,48,2,26.4,31.9,-5.5,0.8,0.5,1.2,,0:37,-0.7,2.1,3.5,1:31,-1.6,1.8,0.0,0:10,16.5,0.0,7.2
Jay Bouwmeester,33,STL,D,81,1,14,15,6,28,4.1,1,0,0,0,13,1,0,106,0.9,1815,22:24,111,67,0,0,,bouwmja01,16-17,1288,1404,47.8,-3.2,965,1040,48.1,-3.3,10.4,91.2,101.5,41.3,58.7,19:17,11,37,-3.5,205.0,51.7,4,0.01,0.17,0.19,0.05,1.31,1,15,16,5,74,1,91,24,54.7,58.2,-3.5,-0.5,4.6,4.1,,0:40,-3.2,2.8,2.6,0:08,11.3,5.0,0.0,2:59,-6.7,0.2,6.0
Johnny Boychuk,33,NYI,D,66,6,17,23,11,19,4.8,4,1,1,2,13,3,1,155,3.9,1368,20:44,133,160,1,0,100.0,boychjo01,16-17,1088,1126,49.1,2.4,807,825,49.4,2.1,8.9,93.2,102.0,51.7,48.3,16:51,13,45,-2.2,339.0,45.7,8,0.09,0.26,0.35,0.12,2.35,7,19,26,9,64,9,61,17,43.6,45.8,-2.2,1.6,3.2,4.8,1.0,0:40,2.4,2.8,2.1,1:49,2.1,4.6,2.5,2:06,4.8,1.7,7.4
Brian Boyle,32,TOT,C,75,13,12,25,3,66,2.7,10,3,0,2,9,3,0,131,9.9,977,13:02,41,115,303,278,52.2,boylebr01,16-17,752,679,52.6,1.5,586,519,53.0,3.0,8.2,92.1,100.4,42.5,57.5,10:45,22,19,2.5,,,10,0.17,0.16,0.33,0.14,1.75,14,13,27,11,47,13,44,13,31.4,28.9,2.5,1.4,1.2,2.7,,0:46,2.2,2.8,2.2,1:10,-2.2,9.0,0.7,1:04,-6.7,0.0,11.5
Tyler Bozak,30,TOR,C,78,18,37,55,-1,30,5.8,11,7,0,1,26,11,0,145,12.4,1282,16:26,26,45,774,591,56.7,bozakty01,16-17,1159,1081,51.7,1.4,866,858,50.2,0.2,9.7,90.7,100.4,52.5,47.5,13:59,52,48,-1.0,238.0,60.9,20,0.23,0.47,0.71,0.26,1.86,20,41,61,22,89,31,61,0,47.9,48.8,-1.0,4.6,1.2,5.8,3.0,0:44,1.4,3.2,3.1,2:24,1.9,9.9,1.6,0:05,-9.7,0.0,0.0
Derick Brassard,29,OTT,C,81,14,25,39,12,24,4.1,11,3,0,3,21,4,0,195,7.2,1408,17:23,24,92,612,613,50.0,brassde01,16-17,1244,1064,53.9,7.9,912,766,54.4,8.0,8.6,91.6,100.2,55.6,44.4,14:42,37,37,7.3,337.0,57.9,14,0.17,0.31,0.48,0.18,2.41,15,27,42,16,77,19,47,1,46.0,38.7,7.3,1.9,2.2,4.1,2.0,0:41,7.9,2.9,2.3,2:32,-2.2,5.5,0.3,0:04,3.2,0.0,5.2
Justin Braun,29,SJS,D,81,4,9,13,1,28,3.7,4,0,0,0,7,0,2,95,4.2,1626,20:05,161,136,0,0,,braunju01,16-17,1170,1344,46.5,-7.0,854,904,48.6,-5.2,8.1,92.1,100.2,41.3,58.7,17:44,40,59,0.6,237.0,40.1,5,0.05,0.11,0.16,0.06,1.17,4,10,14,5,51,1,71,22,46.7,46.0,0.6,-0.2,3.9,3.7,,0:29,-7.0,2.0,2.0,0:07,12.0,6.8,0.0,2:07,-7.7,1.0,7.6
T.J. Brodie,26,CGY,D,82,6,30,36,-16,24,5.3,4,1,1,2,18,11,1,78,7.7,1934,23:35,115,30,0,0,,broditj01,16-17,1284,1285,50.0,-0.8,939,932,50.2,0.2,7.6,90.2,97.8,47.9,52.1,18:24,57,76,-1.2,208.0,37.5,11,0.07,0.37,0.44,0.14,0.95,7,33,40,13,80,27,88,19,50.1,51.3,-1.2,2.1,3.1,5.3,,0:36,-0.8,2.0,2.5,2:46,2.8,7.0,1.3,2:20,3.6,0.6,5.9
Jonas Brodin,23,MIN,D,68,3,22,25,5,20,4.1,1,2,0,2,17,5,0,85,3.5,1331,19:34,89,20,0,0,,brodijo01,16-17,971,959,50.3,0.4,740,707,51.1,1.2,9.0,91.6,100.6,47.3,52.7,16:01,16,29,5.8,186.0,45.7,8,0.04,0.32,0.37,0.11,1.25,3,24,27,8,65,15,53,9,40.7,34.9,5.8,1.4,2.7,4.1,,0:42,0.4,2.7,2.4,1:32,1.7,8.1,0.5,1:50,-0.1,0.5,4.2
Kyle Brodziak,32,STL,C,69,8,7,15,2,27,1.4,8,0,0,2,7,0,0,55,14.5,773,11:12,39,56,323,330,49.5,brodzky01,16-17,461,585,44.1,-7.8,343,424,44.7,-7.1,9.8,91.9,101.6,20.6,79.4,9:09,33,6,-3.7,92.0,60.9,6,0.12,0.1,0.22,0.09,0.8,9,8,17,7,27,0,39,14,18.5,22.3,-3.7,0.4,1.0,1.4,,0:32,-7.8,2.4,2.4,0:01,,0.0,0.0,2:01,0.6,0.9,6.0
Jonny Brodzinski,23,LAK,C,6,0,2,2,2,2,0.2,0,0,0,0,2,0,0,17,0.0,74,12:17,4,10,0,0,,brodzjo01,16-17,80,50,61.5,10.7,63,37,63.0,12.7,6.7,96.3,103.0,45.7,54.3,11:58,2,1,1.7,30.0,56.7,1,0.0,0.33,0.33,0.09,2.83,0,2,2,1,3,0,1,0,3.9,2.2,1.7,0.0,0.2,0.2,,0:44,10.7,2.5,0.8,0:18,9.5,0.0,0.0,0:00,,,
Troy Brouwer,31,CGY,RW,74,13,12,25,-11,31,1.7,7,5,1,2,5,6,1,86,15.1,1200,16:13,39,171,20,44,31.3,brouwtr01,16-17,736,922,44.4,-7.6,528,698,43.1,-8.8,7.8,92.2,100.0,53.0,47.0,12:11,22,30,-9.2,153.0,56.9,10,0.18,0.16,0.34,0.14,1.16,14,13,27,11,54,21,55,11,27.9,37.1,-9.2,0.7,1.0,1.7,1.0,0:44,-7.6,2.0,2.7,2:24,3.7,6.9,1.3,1:33,-6.2,1.5,5.6
Connor Brown,23,TOR,RW,82,20,16,36,3,10,4.0,17,2,1,4,12,4,0,139,14.4,1329,16:12,46,50,2,6,25.0,brownco02,16-17,1069,1067,50.0,-0.7,777,821,48.6,-1.7,9.2,91.6,100.8,51.8,48.2,12:52,40,25,-2.4,249.0,55.8,15,0.24,0.2,0.44,0.19,1.7,22,17,39,17,67,15,61,13,44.2,46.6,-2.4,2.6,1.4,4.0,,0:39,-0.7,2.8,2.7,1:15,-2.2,8.8,0.6,1:59,2.3,1.1,4.8
Dustin Brown,32,LAK,RW,80,14,22,36,-4,22,3.7,9,4,1,1,20,2,0,175,8.0,1280,16:00,31,190,2,3,40.0,browndu01,16-17,1054,918,53.4,-1.8,786,676,53.8,-1.1,7.7,89.9,97.5,54.2,45.8,13:13,25,27,9.0,326.0,53.7,13,0.18,0.28,0.45,0.17,2.19,15,24,39,15,58,14,61,12,42.8,33.8,9.0,1.9,1.8,3.7,2.0,0:44,-1.8,2.4,2.8,1:30,-9.3,7.0,0.0,1:16,-6.0,1.2,7.0
J.T. Brown,26,TBL,RW,64,3,3,6,-7,73,-0.4,2,0,1,1,3,0,0,67,4.5,664,10:22,25,103,12,26,31.6,brownjt01,16-17,499,544,47.8,-4.6,370,406,47.7,-3.8,4.2,93.4,97.7,33.7,66.3,9:16,8,11,-2.6,116.0,57.8,2,0.05,0.05,0.09,0.04,1.05,3,3,6,2,12,0,27,8,19.3,21.9,-2.6,-0.9,0.5,-0.4,,0:42,-4.6,1.1,1.9,0:06,8.9,0.0,0.0,1:02,7.8,0.9,7.2
Patrick Brown,24,CAR,C,14,0,0,0,-6,0,-0.5,0,0,0,0,0,0,0,12,0.0,136,9:43,5,30,9,6,60.0,brownpa02,16-17,97,122,44.3,-5.2,66,84,44.0,-4.8,2.3,87.0,89.4,44.1,55.9,9:36,2,3,-2.1,22.0,54.5,0,0.0,0.0,0.0,0.0,0.86,0,0,0,0,1,0,7,0,2.8,4.9,-2.1,-0.4,-0.1,-0.5,,0:44,-5.2,0.4,3.1,0:01,,,,0:05,77.9,0.0,0.0
Pavel Buchnevich,21,NYR,RW,41,8,12,20,6,13,2.3,7,1,0,0,10,2,0,55,14.5,544,13:16,8,17,1,6,14.3,buchnpa01,16-17,427,426,50.1,2.2,339,326,51.0,2.7,11.2,92.1,103.4,53.4,46.6,11:16,11,22,-0.3,110.0,50.0,8,0.2,0.29,0.49,0.18,1.34,9,13,22,8,34,8,21,1,17.8,18.0,-0.3,1.6,0.7,2.3,,0:36,2.2,3.4,2.5,1:52,-0.7,5.9,0.7,0:00,-17.8,0.0,211.8
André Burakovsky,21,WSH,LW,64,12,23,35,13,14,4.1,10,2,0,1,20,3,0,111,10.8,849,13:16,25,31,2,5,28.6,burakan01,16-17,804,653,55.2,5.5,556,512,52.1,1.9,8.9,93.8,102.8,57.6,42.4,11:48,33,33,1.9,222.0,50.0,13,0.19,0.36,0.55,0.2,1.73,13,25,38,14,44,8,23,0,30.6,28.7,1.9,2.8,1.4,4.1,,0:48,5.5,2.9,1.7,1:27,-0.7,5.1,0.6,0:00,,,
Erik Burgdoerfer,28,BUF,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,22,11:10,0,5,0,0,,burgder01,16-17,21,21,50.0,5.0,19,14,57.6,10.8,0.0,88.9,88.9,62.5,37.5,11:10,0,1,0.6,3.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,1.0,0.4,0.6,0.0,0.0,-0.1,,0:32,5.0,0.0,2.7,0:00,,,,0:00,,,
Alexander Burmistrov,25,TOT,C,49,5,11,16,-7,12,0.9,1,4,0,0,9,1,1,45,11.1,654,13:21,19,60,178,259,40.7,burmial01,16-17,420,555,43.1,-4.2,293,423,40.9,-5.7,7.3,92.3,99.6,44.1,55.9,11:20,12,14,-10.6,,,6,0.1,0.22,0.33,0.12,0.92,6,12,18,7,25,9,29,6,13.6,24.3,-10.6,0.5,0.4,0.9,,0:58,-1.9,2.3,2.5,1:09,7.6,10.1,0.0,0:53,-11.2,0.0,10.3
Brent Burns,31,SJS,D,82,29,47,76,19,40,15.3,21,8,0,6,29,17,1,320,9.1,2039,24:52,142,69,0,0,,burnsbr01,16-17,1836,1550,54.2,5.2,1343,1112,54.7,4.5,9.6,91.6,101.2,58.5,41.5,19:33,52,153,13.0,776.0,41.4,28,0.35,0.57,0.93,0.34,3.9,32,51,83,31,121,33,81,13,71.3,58.3,13.0,8.9,6.4,15.3,1.0,0:50,5.2,3.2,2.4,3:36,-4.9,6.8,0.8,1:43,8.6,0.8,5.2
Alexandre Burrows,35,TOT,LW,75,15,16,31,3,62,3.6,14,1,0,2,15,0,1,143,10.5,1099,14:39,34,68,5,9,35.7,burroal01,16-17,834,899,48.1,-2.0,618,674,47.8,-1.3,9.2,91.7,100.9,51.1,48.9,12:45,35,19,-5.5,,,13,0.2,0.21,0.41,0.17,1.91,17,17,34,14,47,3,55,14,35.5,41.0,-5.5,2.1,1.5,3.6,,0:51,-4.3,3.0,1.5,0:42,0.4,3.6,0.0,1:10,7.9,0.0,0.0
Chris Butler,30,STL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,21,21:28,2,0,0,0,,butlech01,16-17,13,24,35.1,-8.3,8,20,28.6,-17.9,20.0,92.9,112.9,38.5,61.5,19:36,0,1,-0.6,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,1,0,0.2,0.8,-0.6,0.0,0.0,0.0,,0:38,-8.3,3.1,3.1,0:17,,,,1:35,0.0,0.0,0.0
Dustin Byfuglien,31,WPG,D,80,13,39,52,10,117,8.5,12,1,0,1,24,13,2,241,5.4,2196,27:27,124,183,0,0,,byfugdu01,16-17,1594,1506,51.4,3.3,1222,1138,51.8,3.6,9.9,90.5,100.4,49.1,50.9,21:44,65,85,7.4,452.0,53.3,18,0.16,0.49,0.65,0.22,3.01,14,43,57,19,121,27,111,27,69.7,62.3,7.4,4.5,4.0,8.5,,0:57,3.3,3.0,2.8,3:18,-0.1,6.1,0.9,2:20,4.2,1.9,8.4
Paul Byron,27,MTL,LW,81,22,21,43,21,29,6.0,21,0,1,6,17,4,0,96,22.9,1220,15:04,34,119,10,5,66.7,byronpa01,16-17,1004,858,53.9,1.8,701,623,52.9,0.8,10.0,93.0,103.0,49.8,50.2,12:32,40,22,7.4,158.0,60.8,18,0.27,0.26,0.53,0.22,1.19,24,23,47,19,60,6,49,16,42.3,34.9,7.4,3.8,2.3,6.0,1.0,0:37,1.8,3.1,1.9,0:32,1.6,8.1,1.4,1:58,2.4,0.8,6.0
Mikkel Bødker,27,SJS,LW,81,10,16,26,0,10,2.1,9,0,1,2,15,1,0,122,8.2,1162,14:21,34,71,5,13,27.8,boedkmi01,16-17,941,936,50.1,-1.4,692,668,50.9,-1.7,8.4,91.6,100.0,54.2,45.8,11:54,31,37,3.8,222.0,54.5,10,0.12,0.2,0.32,0.12,1.51,11,17,28,11,48,7,50,9,39.7,35.9,3.8,0.7,1.5,2.1,1.0,0:44,-1.4,2.5,2.4,1:31,-2.7,3.4,1.0,0:49,-1.3,0.9,7.9
Drake Caggiula,22,EDM,LW,60,7,11,18,3,16,1.6,5,2,0,2,7,3,1,93,7.5,794,13:14,19,97,117,167,41.2,caggidr01,16-17,555,610,47.6,-2.6,421,431,49.4,-1.8,7.2,93.3,100.5,48.4,51.6,10:49,22,25,-1.0,172.0,54.1,7,0.12,0.18,0.3,0.11,1.55,8,12,20,8,34,11,22,1,21.8,22.8,-1.0,0.6,1.0,1.6,,0:34,-2.6,2.0,1.9,1:39,1.9,6.3,0.6,0:41,4.3,1.5,1.5
Mitch Callahan,25,DET,RW,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,27,6:49,2,3,0,0,,callami01,16-17,18,16,52.9,-1.6,13,11,54.2,-0.4,0.0,100.0,100.0,31.6,68.4,6:46,1,0,0.3,6.0,33.3,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0.7,0.4,0.3,-0.1,0.0,0.0,,0:46,-1.6,0.0,0.0,0:00,,,,0:00,,,
Ryan Callahan,31,TBL,RW,18,2,2,4,-4,23,0.1,2,0,0,1,2,0,0,22,9.1,255,14:09,13,48,5,4,55.6,callary01,16-17,186,220,45.8,-4.5,143,169,45.8,-4.6,4.8,91.9,96.6,43.8,56.2,11:55,7,10,-4.7,42.0,52.4,2,0.11,0.11,0.22,0.09,1.22,2,2,4,2,7,1,14,4,6.2,10.9,-4.7,-0.1,0.1,0.1,1.0,0:27,-4.5,1.4,2.8,0:14,-49.0,12.9,0.0,1:58,0.6,1.7,6.7
Matt Calvert,27,CBJ,LW,65,10,5,15,-4,48,1.1,7,0,3,1,4,0,1,92,10.9,868,13:21,34,61,2,14,12.5,calvema01,16-17,608,733,45.3,-5.6,457,558,45.0,-6.1,7.6,91.3,98.8,44.0,56.0,11:30,23,15,-6.1,154.0,59.7,7,0.15,0.08,0.23,0.11,1.42,11,5,16,7,30,1,46,12,26.5,32.6,-6.1,0.4,0.7,1.1,,0:38,-5.6,2.0,2.7,0:08,-19.0,6.2,0.0,1:41,4.2,2.2,6.5
Mike Cammalleri,34,NJD,LW,61,10,21,31,-9,21,2.8,9,1,0,3,12,9,0,142,7.0,1059,17:21,14,44,17,11,60.7,cammami01,16-17,742,799,48.2,1.5,549,612,47.3,-0.1,8.7,91.4,100.1,48.8,51.2,14:46,24,32,-3.0,244.0,58.2,11,0.16,0.34,0.51,0.18,2.33,11,23,34,12,48,13,44,1,31.6,34.6,-3.0,1.6,1.2,2.8,2.0,0:38,1.5,2.3,2.5,2:30,-0.9,5.1,2.0,0:03,-6.9,0.0,14.7
Brian Campbell,37,CHI,D,80,5,12,17,12,24,4.3,3,2,0,1,9,3,0,74,6.8,1474,18:26,83,43,0,0,,campbbr02,16-17,1187,1239,48.9,-2.1,862,935,48.0,-3.1,9.3,93.6,102.9,53.6,46.4,16:38,11,59,1.1,171.0,43.9,6,0.06,0.15,0.21,0.07,0.93,6,13,19,7,72,12,50,2,54.4,53.2,1.1,0.6,3.7,4.3,,0:48,-2.1,2.7,2.0,1:36,-6.2,5.4,1.3,0:06,1.7,0.0,12.8
