Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Jordie Benn,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153.0,90,0.0,0.0,,bennjo01,17-18,1283,1293,49.8,-0.7,931,917,50.4,0.4,5.8,93.0,98.8,48.2,51.8,16:37,20,74,1.6,217.0,48.8,5,0.05,0.14,0.19,0.07,1.38,4,11,15,5,44,0,79,33,47.7,46.1,1.6,0.2,3.2,3.4,,0:35,-0.7,1.8,2.2,0:01,12.8,0.0,0.0,2:11,5.5,1.7,11.4
Beau Bennett,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10:48,1.0,9,1.0,2.0,33.3,bennebe01,17-18,64,56,53.3,1.0,51,48,51.5,-2.7,0.0,93.9,93.9,32.1,67.9,10:00,2,0,-0.4,14.0,42.9,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,1.7,2.2,-0.4,-0.2,0.0,-0.2,,0:48,1.0,0.0,2.0,0:48,8.8,0.0,0.0,0:00,,,
Sam Bennett,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7.0,1181,14:24,34.0,140,119.0,100.0,54.3,bennesa01,17-18,1088,979,52.6,-0.9,797,730,52.2,-1.1,5.6,91.0,96.7,59.5,40.5,12:17,54,32,1.7,293.0,53.6,10,0.13,0.18,0.32,0.12,1.91,11,15,26,10,37,7,56,8,42.4,40.7,1.7,0.5,0.8,1.3,1.0,0:44,-0.9,1.8,2.8,1:21,-3.4,3.6,0.5,0:43,-3.6,0.0,8.3
Matt Benning,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17,82.0,149,0.0,0.0,,bennima01,17-18,1190,1115,51.6,1.6,896,846,51.4,0.7,8.6,91.9,100.5,56.7,43.3,15:41,18,61,3.4,237.0,46.8,7,0.08,0.21,0.29,0.1,1.52,6,15,21,7,63,6,59,9,51.6,48.2,3.4,1.2,2.9,4.1,,0:36,1.6,2.9,2.6,0:53,-0.2,5.2,0.9,0:32,3.0,2.6,11.5
Patrice Bergeron,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26,42.0,48,784.0,584.0,57.3,bergepa01,17-18,1047,779,57.3,5.6,762,606,55.7,3.3,10.1,92.9,103.0,59.4,40.6,14:35,55,42,7.0,398.0,56.3,25,0.47,0.52,0.98,0.39,3.5,31,33,64,26,91,34,46,10,41.4,34.4,7.0,6.0,2.3,8.3,2.0,0:45,5.6,3.5,2.1,2:57,7.6,10.5,1.2,1:49,1.0,1.5,5.2
Patrik Berglund,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36.0,111,173.0,141.0,55.1,berglpa01,17-18,740,662,52.8,1.3,544,474,53.4,1.1,7.0,90.9,97.9,43.9,56.1,13:31,22,11,-4.6,183.0,61.2,12,0.3,0.16,0.46,0.2,1.96,17,9,26,12,36,7,36,2,25.7,30.2,-4.6,1.8,1.0,2.8,,0:34,1.3,2.2,2.5,1:43,0.1,4.3,1.2,0:56,0.2,1.2,2.3
Steve Bernier,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10:03,1.0,11,2.0,2.0,50.0,bernist01,17-18,23,41,35.9,-13.1,17,33,34.0,-14.7,0.0,90.5,90.5,56.0,44.0,8:45,0,0,-0.8,6.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,1,2,0,1.0,1.8,-0.8,-0.1,0.0,-0.2,,0:39,-13.1,0.0,3.4,1:18,-20.0,11.5,0.0,0:00,,,
Christoph Bertschy,23,MIN,C,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,,5,5:23,0.0,0,0.0,0.0,,bertsch02,17-18,2,7,22.2,-16.9,2,7,22.2,-15.3,50.0,100.0,150.0,0.0,100.0,5:20,0,1,-0.5,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.1,0.6,-0.5,0.0,0.0,0.0,,0:32,-16.9,11.3,0.0,0:03,,0.0,0.0,0:00,,,
Tyler Bertuzzi,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38.0,53,1.0,7.0,12.5,bertuty01,17-18,546,617,46.9,-2.3,419,447,48.4,-1.0,9.1,89.8,98.8,44.4,55.6,12:52,13,14,-0.5,153.0,54.2,8,0.15,0.35,0.5,0.17,1.73,7,17,24,8,33,6,34,0,25.3,25.9,-0.5,1.2,0.6,1.8,,0:32,-2.3,2.6,3.1,1:25,-1.3,5.3,1.8,0:06,-1.8,0.0,0.0
Alex Biega,29,VAN,D,44,1,8,9,3,32,2.0,1,0,0,1,7,0,1,79,1.3,661,15:01,53.0,126,0.0,0.0,,biegaal01,17-18,598,585,50.5,3.1,462,441,51.2,4.4,5.8,94.4,100.2,50.4,49.6,14:11,9,20,1.2,150.0,52.7,3,0.02,0.18,0.2,0.06,1.8,1,8,9,3,21,0,21,3,25.8,24.5,1.2,0.2,1.8,2.0,,0:38,3.1,1.8,1.7,0:02,16.2,0.0,0.0,0:47,8.7,3.4,5.1
Kevin Bieksa,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0.0,1063,18:01,81.0,116,0.0,0.0,,biekske01,17-18,789,993,44.3,-6.0,588,752,43.9,-6.8,5.7,92.6,98.2,46.0,54.0,15:33,12,41,-6.9,147.0,44.9,2,0.0,0.14,0.14,0.04,1.12,0,8,8,2,29,4,45,7,34.2,41.1,-6.9,-0.5,1.2,0.7,,0:35,-6.0,1.5,2.5,0:29,-10.4,7.5,0.0,1:55,-4.4,1.1,3.7
Chris Bigras,22,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0.0,208,13:52,15.0,12,0.0,0.0,,bigrach01,17-18,130,180,41.9,-8.5,93,131,41.5,-8.4,4.5,93.3,97.8,58.4,41.6,11:50,1,8,-2.0,23.0,34.8,0,0.0,0.07,0.07,0.02,0.53,0,1,1,0,4,1,8,2,4.5,6.5,-2.0,-0.2,0.3,0.1,,0:30,-8.5,1.0,2.0,0:21,-13.6,10.9,0.0,1:38,5.0,0.0,4.8
Anthony Bitetto,27,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4.0,430,13:26,31.0,40,0.0,0.0,,bitetan01,17-18,359,452,44.3,-6.3,275,325,45.8,-4.5,7.1,94.1,101.2,53.3,46.7,13:13,7,16,-1.3,54.0,46.3,1,0.03,0.06,0.09,0.03,0.78,1,2,3,1,15,1,14,0,16.2,17.5,-1.3,-0.1,0.7,0.6,,0:40,-6.3,2.0,2.0,0:04,9.0,27.3,0.0,0:10,-2.9,0.0,0.0
Anders Bjork,21,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11.0,19,1.0,1.0,50.0,bjorkan01,17-18,350,298,54.0,0.5,249,226,52.4,-1.0,8.9,92.1,101.1,68.9,31.1,11:14,16,11,2.6,74.0,40.5,4,0.13,0.27,0.4,0.14,1.0,4,8,12,4,21,5,14,0,15.2,12.6,2.6,0.6,0.5,1.1,,0:59,0.5,2.8,2.3,0:59,-1.3,9.0,1.8,0:00,,,
Oliver Bjorkstrand,22,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18,43.0,64,1.0,7.0,12.5,bjorkol01,17-18,1033,975,51.4,0.1,801,722,52.6,0.2,7.9,92.6,100.5,55.1,44.9,12:30,26,25,2.2,291.0,56.0,14,0.13,0.35,0.49,0.17,1.99,11,29,40,14,55,11,40,0,41.1,38.9,2.2,2.0,1.4,3.4,4.0,0:46,0.1,2.6,2.2,1:44,-3.0,4.6,0.8,0:00,,,
Nick Bjugstad,25,FLA,C,82,19,30,49,5,41,5.0,18,1,0,1,24,6,0,230,8.3,1240,15:07,19.0,95,152.0,146.0,51.0,bjugsni01,17-18,1187,1083,52.3,4.1,930,832,52.8,3.8,9.0,91.3,100.4,47.6,52.4,13:28,52,49,4.9,360.0,63.9,18,0.23,0.37,0.6,0.22,2.8,20,30,50,19,71,11,55,0,51.4,46.5,4.9,3.5,1.5,5.0,1.0,0:40,4.1,3.3,2.9,1:31,-0.1,4.9,0.4,0:00,-14.3,0.0,0.0
Sammy Blais,21,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2.0,15,0.0,0.0,,blaissa01,17-18,73,99,42.4,-13.0,57,71,44.5,-11.2,10.3,95.9,106.2,32.6,67.4,9:26,1,5,-1.2,20.0,45.0,1,0.09,0.18,0.27,0.1,0.82,1,2,3,1,6,2,3,0,3.0,4.2,-1.2,0.1,0.2,0.3,,0:46,-13.0,2.3,1.2,1:20,5.2,8.1,4.1,0:00,,,
Joseph Blandisi,23,ANA,C,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,0.0,35,11:41,2.0,2,0.0,0.0,,blandjo01,17-18,25,25,50.0,3.5,21,17,55.3,10.2,11.8,100.0,111.8,43.8,56.3,11:36,1,0,-0.4,4.0,100.0,0,0.0,0.0,0.0,0.0,1.33,0,0,0,0,2,0,0,0,0.7,1.2,-0.4,-0.1,0.1,0.0,,0:32,3.5,3.4,0.0,0:04,,,,0:00,,,
Anton Blidh,22,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:23,0.0,3,0.0,0.0,,blidhan01,17-18,4,4,50.0,-10.3,2,2,50.0,-13.2,0.0,100.0,100.0,25.0,75.0,10:23,0,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.0,0.0,,0:34,-10.3,0.0,0.0,0:00,,,,0:00,,,
Mike Blunden,31,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:31,0.0,6,0.0,0.0,,blundmi01,17-18,5,6,45.5,3.4,4,5,44.4,1.2,0.0,100.0,100.0,0.0,100.0,6:31,0,0,0.1,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.0,0.0,0.0,,0:33,3.4,0.0,0.0,0:00,,,,0:00,,,
Brock Boeser,20,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30,24.0,29,10.0,29.0,25.6,boesebr01,17-18,844,902,48.3,0.5,627,683,47.9,0.3,9.6,90.2,99.8,62.5,37.5,14:32,26,28,-1.3,341.0,52.5,23,0.47,0.42,0.89,0.37,2.89,30,26,56,23,76,30,51,0,37.9,39.3,-1.3,5.6,1.2,6.8,1.0,0:44,0.5,3.1,3.2,2:55,5.5,9.9,1.0,0:02,18.3,0.0,0.0
Zach Bogosian,27,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0.0,345,19:09,23.0,22,0.0,0.0,,bogosza01,17-18,274,284,49.1,3.0,217,211,50.7,4.7,3.1,91.9,95.1,42.7,57.3,17:14,3,9,-0.7,48.0,60.4,0,0.0,0.06,0.06,0.02,1.61,0,1,1,0,5,0,18,4,10.6,11.3,-0.7,-0.3,0.2,-0.1,,0:54,3.0,1.0,2.5,0:53,-10.5,0.0,4.1,1:06,3.5,0.0,12.0
Jared Boll,31,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25.0,44,4:26,0.0,9,0.0,0.0,,bollja01,17-18,34,39,46.6,-2.5,26,27,49.1,-1.2,9.1,90.9,100.0,60.0,40.0,4:22,0,0,-0.5,5.0,80.0,1,0.1,0.0,0.1,0.05,0.4,1,0,1,1,2,0,2,0,1.6,2.0,-0.5,0.1,0.0,0.1,,0:41,-2.5,2.8,2.8,0:03,-86.0,0.0,0.0,0:00,,,
Nick Bonino,29,NSH,C,71,12,13,25,4,20,2.0,12,0,0,0,13,0,0,83,14.5,1110,15:38,72.0,18,527.0,443.0,54.3,boninni01,17-18,821,924,47.0,-5.5,609,682,47.2,-5.6,9.0,92.4,101.4,36.2,63.8,12:53,64,33,-4.8,144.0,57.6,10,0.17,0.18,0.35,0.14,1.17,12,13,25,10,43,3,55,18,32.0,36.8,-4.8,0.7,1.2,2.0,1.0,0:41,-5.5,2.6,2.4,0:40,1.3,3.8,0.0,2:05,-7.1,0.0,7.3
David Booth,33,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,6:58,7.0,23,4.0,6.0,40.0,boothda01,17-18,133,197,40.3,-9.3,106,148,41.7,-8.4,5.1,91.2,96.2,58.7,41.3,6:48,0,9,-3.4,49.0,67.3,2,0.14,0.04,0.18,0.09,1.18,4,1,5,2,5,1,9,0,5.5,8.9,-3.4,0.4,0.0,0.4,,0:40,-9.3,1.3,2.8,0:07,9.0,18.2,0.0,0:02,-12.9,0.0,0.0
Andreas Borgman,22,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36.0,121,0.0,0.0,,borgman01,17-18,635,626,50.4,0.1,454,482,48.5,-0.8,10.5,91.7,102.2,56.0,44.0,13:23,13,36,1.1,117.0,39.3,4,0.06,0.17,0.23,0.08,0.96,3,8,11,4,33,0,31,2,27.0,25.9,1.1,0.6,1.5,2.2,,0:31,0.1,3.1,2.7,0:01,15.7,0.0,0.0,0:11,7.1,0.0,12.8
Henrik Borgström,20,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40,1.0,1,15.0,22.0,40.5,borgshe01,17-18,22,42,34.4,-9.0,17,31,35.4,-10.2,15.4,87.5,102.9,29.4,70.6,11:19,2,2,-0.6,10.0,60.0,1,0.25,0.0,0.25,0.14,1.5,1,0,1,1,3,1,3,0,1.2,1.7,-0.6,0.1,0.0,0.1,,0:39,-9.0,2.6,4.0,1:20,0.0,11.2,0.0,0:00,,,
Mark Borowiecki,28,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39,81.0,226,0.0,1.0,0.0,borowma01,17-18,619,719,46.3,-0.2,482,505,48.8,2.7,7.5,90.6,98.1,40.4,59.6,13:26,11,17,1.8,132.0,50.0,4,0.06,0.15,0.21,0.07,1.27,3,8,11,4,29,0,40,5,28.2,26.4,1.8,0.5,1.2,1.7,,0:47,-0.2,2.3,3.0,0:00,,0.0,0.0,1:11,5.9,1.9,4.8
Robert Bortuzzo,28,STL,D,72,4,9,13,11,41,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48,108.0,121,0.0,0.0,,borturo01,17-18,951,882,51.9,-0.1,679,621,52.2,-0.8,7.5,93.5,101.1,51.3,48.7,13:25,5,17,3.0,164.0,46.3,5,0.06,0.13,0.18,0.06,1.06,4,9,13,5,40,0,40,11,38.7,35.7,3.0,0.4,3.3,3.7,,0:43,-0.1,2.4,1.8,0:02,13.2,0.0,0.0,1:21,-0.7,1.2,6.8
Reid Boucher,24,VAN,C,20,3,2,5,-12,0,0.0,2,1,0,1,1,1,0,37,8.1,228,11:23,3.0,13,1.0,2.0,33.3,bouchre01,17-18,214,201,51.6,2.6,173,147,54.1,4.7,4.0,86.0,90.0,42.0,58.0,10:13,8,4,-0.3,56.0,66.1,2,0.15,0.1,0.25,0.11,1.85,3,2,5,2,8,3,17,0,9.0,9.3,-0.3,0.2,-0.2,0.0,,0:48,2.6,1.5,4.7,1:04,-2.2,8.0,2.7,0:01,,0.0,0.0
Lance Bouma,27,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27.0,132,14.0,19.0,42.4,boumala01,17-18,475,462,50.7,-4.1,347,328,51.4,-0.9,6.7,93.1,99.7,44.5,55.5,9:28,5,8,3.7,84.0,66.7,3,0.06,0.11,0.17,0.06,1.06,3,6,9,3,20,2,22,5,20.5,16.8,3.7,-0.3,0.7,0.3,,0:29,-4.1,2.0,2.0,0:15,3.5,8.5,0.0,0:55,-11.5,1.2,6.2
Michael Bournival,25,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,47,9:21,5.0,8,0.0,0.0,,bournmi01,17-18,34,54,38.6,-9.8,24,39,38.1,-10.9,0.0,100.0,100.0,33.3,66.7,9:21,1,0,-0.7,7.0,71.4,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,1.1,1.8,-0.7,-0.1,0.0,-0.1,,0:27,-9.8,0.0,0.0,0:00,,,,0:00,,,
Gabriel Bourque,27,COL,LW,58,5,6,11,-6,12,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54,59.0,123,7.0,16.0,30.4,bourqga01,17-18,375,577,39.4,-9.3,268,418,39.1,-9.1,6.5,93.8,100.3,41.1,58.9,8:57,12,2,-4.9,84.0,52.4,4,0.09,0.1,0.19,0.08,0.76,5,6,11,4,12,0,29,11,15.4,20.3,-4.9,-0.1,0.5,0.4,,0:29,-9.3,1.4,2.1,0:00,,0.0,0.0,1:53,-3.7,0.0,6.1
Jay Bouwmeester,34,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58.0,29,0.0,0.0,,bouwmja01,17-18,558,593,48.5,-5.4,420,428,49.5,-5.2,8.0,93.5,101.5,44.1,55.9,17:57,5,14,-3.8,101.0,44.6,2,0.06,0.14,0.2,0.07,1.29,2,5,7,2,26,0,30,9,22.3,26.1,-3.8,0.0,2.0,2.1,,0:32,-5.4,2.4,2.0,0:02,,0.0,0.0,2:09,5.1,0.8,7.2
Madison Bowey,22,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0.0,699,13:43,42.0,48,0.0,0.0,,boweyma01,17-18,557,685,44.8,-3.9,405,521,43.7,-3.7,7.4,92.9,100.4,54.6,45.4,13:24,11,38,-9.9,104.0,45.2,3,0.0,0.24,0.24,0.06,0.92,0,12,12,3,22,0,30,4,20.7,30.6,-9.9,0.4,1.1,1.5,,0:34,-3.9,1.8,2.3,0:01,-88.3,0.0,0.0,0:17,0.4,4.1,16.4
Johnny Boychuk,34,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112.0,114,0.0,0.0,,boychjo01,17-18,922,1053,46.7,-2.5,684,783,46.6,-1.8,9.7,90.2,99.9,47.9,52.1,17:03,15,46,-9.2,282.0,50.0,6,0.1,0.21,0.31,0.11,2.43,6,12,18,7,55,4,78,19,38.4,47.6,-9.2,1.0,1.3,2.3,,0:49,-2.5,3.0,3.3,0:32,-8.7,7.6,7.6,2:35,-7.2,0.8,7.6
Travis Boyd,24,WSH,C,8,0,1,1,2,2,0.1,0,0,0,0,1,0,0,2,0.0,71,8:50,1.0,2,18.0,18.0,50.0,boydtr01,17-18,63,83,43.2,-4.7,49,58,45.8,-3.2,11.5,97.6,109.1,57.9,42.1,8:49,0,0,-1.7,5.0,40.0,0,0.0,0.13,0.13,0.03,0.25,0,1,1,0,3,0,1,0,1.3,3.0,-1.7,-0.1,0.2,0.1,,0:36,-4.7,2.6,0.9,0:00,,0.0,0.0,0:00,,,
Brian Boyle,33,NJD,C,69,13,10,23,-9,45,2.0,8,5,0,2,8,2,0,120,10.8,917,13:17,26.0,126,420.0,412.0,50.5,boylebr01,17-18,720,729,49.7,1.3,555,540,50.7,2.0,6.7,90.6,97.3,46.6,53.4,10:51,19,18,4.0,196.0,61.2,10,0.19,0.14,0.33,0.15,1.74,13,10,23,10,44,17,42,6,31.1,27.0,4.0,1.2,0.7,2.0,2.0,0:32,1.3,2.2,2.8,2:03,0.3,7.2,0.4,0:15,-10.5,0.0,13.8
Tyler Bozak,31,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39,28.0,43,627.0,542.0,53.6,bozakty01,17-18,1170,1024,53.3,4.5,854,797,51.7,4.0,8.2,93.3,101.5,57.2,42.8,13:20,37,42,10.3,252.0,61.1,15,0.14,0.4,0.53,0.18,1.9,11,32,43,15,85,36,42,0,51.2,40.9,10.3,2.1,1.5,3.6,1.0,0:31,4.5,2.7,2.2,2:11,1.4,11.9,1.0,0:00,,0.0,0.0
Derick Brassard,30,TOT,C,72,21,25,46,0,34,4.7,16,5,0,3,24,1,0,197,10.7,1277,17:44,25.0,96,516.0,534.0,49.1,brassde01,17-18,1120,1094,50.6,3.1,811,815,49.9,1.2,10.2,89.3,99.5,54.3,45.7,15:02,42,40,5.9,,,18,0.29,0.35,0.64,0.25,2.74,21,25,46,18,80,18,63,0,48.2,42.3,5.9,3.3,1.4,4.7,,0:48,5.6,3.6,3.6,2:31,-0.7,6.2,0.4,0:06,10.7,0.0,0.0
Jesper Bratt,19,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13.0,1129,15:15,22.0,44,7.0,4.0,63.6,brattje01,17-18,790,906,46.6,-2.1,602,703,46.1,-3.5,7.5,90.1,97.6,52.0,48.0,12:02,25,30,-2.8,174.0,56.9,13,0.18,0.3,0.47,0.18,1.35,13,22,35,13,53,18,59,8,34.7,37.5,-2.8,1.9,0.7,2.6,4.0,0:36,-2.1,2.2,3.2,2:03,-6.1,7.1,1.6,1:03,4.2,1.4,5.6
Justin Braun,30,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20,152.0,143,0.0,0.0,,braunju01,17-18,1321,1577,45.6,-8.5,975,1085,47.3,-7.1,9.6,91.7,101.3,38.2,61.8,18:28,32,35,-8.0,251.0,45.8,10,0.06,0.35,0.41,0.12,1.42,5,28,33,10,70,0,86,23,56.1,64.1,-8.0,1.7,4.7,6.4,,0:43,-8.5,2.7,2.5,0:05,-31.0,0.0,0.0,2:41,-9.3,0.8,6.3
Connor Brickley,25,FLA,C,44,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53,28.0,82,3.0,13.0,18.8,brickco01,17-18,427,484,46.9,-3.6,335,347,49.1,-1.8,6.0,92.4,98.3,48.6,51.4,10:47,10,17,-1.4,97.0,63.9,4,0.09,0.18,0.27,0.1,1.41,4,8,12,4,15,0,26,5,17.8,19.3,-1.4,0.2,0.3,0.5,,0:38,-3.6,1.9,2.7,0:05,-8.7,0.0,0.0,0:52,-0.6,0.0,7.8
Daniel Brickley,22,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48,1.0,1,0.0,0.0,,brickda01,17-18,8,7,53.3,6.0,4,4,50.0,2.7,50.0,100.0,150.0,66.7,33.3,10:48,0,0,0.3,1.0,0.0,0,0.0,1.0,1.0,0.27,0.0,0,1,1,0,1,0,0,0,0.3,0.0,0.3,0.1,0.1,0.2,,0:59,6.0,5.6,0.0,0:00,,,,0:00,,,
Alex Broadhurst,24,CBJ,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,20,10:03,0.0,0,0.0,0.0,,broadal01,17-18,27,15,64.3,12.3,21,9,70.0,16.5,0.0,100.0,100.0,57.1,42.9,9:38,2,2,0.7,3.0,33.3,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,1.0,0.3,0.7,-0.1,0.0,0.0,,0:26,12.3,0.0,0.0,0:25,13.3,0.0,0.0,0:00,,,
T.J. Brodie,27,CGY,D,73,4,28,32,-16,18,4.6,3,1,0,0,18,10,0,118,3.4,1729,23:41,99.0,24,0.0,0.0,,broditj01,17-18,1401,1358,50.8,-3.6,1046,1040,50.1,-3.8,7.8,91.0,98.8,50.1,49.9,19:04,48,68,-2.8,260.0,45.4,10,0.05,0.38,0.44,0.13,1.62,4,28,32,10,74,19,85,15,53.8,56.7,-2.8,1.5,3.0,4.6,,0:56,-3.6,2.4,2.8,2:31,-0.1,6.2,1.3,2:06,-0.7,0.0,5.9
Jonas Brodin,24,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36,139.0,34,0.0,0.0,,brodijo01,17-18,1110,1324,45.6,-2.3,860,968,47.0,-1.4,11.9,91.9,103.8,46.9,53.1,18:25,16,22,2.7,162.0,47.5,7,0.08,0.21,0.29,0.1,1.05,6,15,21,7,87,7,78,21,51.9,49.1,2.7,0.8,5.0,5.8,,0:31,-2.3,3.4,2.5,0:47,-0.5,7.3,1.0,2:23,-0.6,1.4,7.2
Kyle Brodziak,33,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28,55.0,83,504.0,463.0,52.1,brodzky01,17-18,853,937,47.7,-5.4,646,639,50.3,-3.4,8.4,93.3,101.6,31.1,68.9,11:39,52,18,0.8,177.0,63.8,12,0.12,0.28,0.41,0.14,1.4,10,23,33,12,44,0,53,22,35.3,34.6,0.8,1.3,1.9,3.2,,1:01,-5.4,2.6,2.0,0:04,-20.9,0.0,0.0,1:45,0.6,1.3,9.3
Jonny Brodzinski,24,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9:30,9.0,35,4.0,6.0,40.0,brodzjo01,17-18,268,316,45.9,-4.7,195,235,45.3,-4.9,9.0,95.1,104.1,53.9,46.1,9:15,5,6,-3.0,88.0,60.2,3,0.11,0.06,0.17,0.08,1.51,4,2,6,3,13,0,8,0,9.6,12.6,-3.0,0.1,0.6,0.7,1.0,0:52,-4.7,2.4,1.5,0:15,-2.9,0.0,0.0,0:01,88.4,0.0,0.0
Troy Brouwer,32,CGY,RW,76,6,16,22,-7,53,1.0,6,0,0,0,10,5,1,79,7.6,1059,13:56,42.0,125,101.0,116.0,46.5,brouwtr01,17-18,797,795,50.1,-4.3,599,584,50.6,-3.3,5.8,92.4,98.2,40.8,59.2,10:36,28,31,-3.2,170.0,46.5,7,0.08,0.21,0.29,0.1,1.04,6,16,22,8,32,7,59,27,24.0,27.2,-3.2,-0.1,1.1,1.0,,0:41,-4.3,1.7,2.2,1:14,0.2,4.3,1.2,2:04,-5.0,0.8,10.4
Connor Brown,24,TOR,RW,82,14,14,28,0,18,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01,28.0,23,59.0,93.0,38.8,brownco02,17-18,930,963,49.1,-1.3,692,727,48.8,-0.2,9.7,90.7,100.4,52.9,47.1,11:56,45,26,2.7,203.0,58.6,12,0.17,0.17,0.34,0.14,1.45,14,14,28,11,55,7,68,20,42.9,40.1,2.7,0.9,1.2,2.1,1.0,0:28,-1.3,2.9,2.9,1:10,-1.1,4.3,0.6,1:49,-2.0,0.4,7.8
