Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Emil Bemström,20,CBJ,C,56,10,10,20,-10,8,1.7,5,5,0,4,7,3,0,97,10.3,687,12:16,17,52,4,9,30.8,bemstem01,19-20,496,496,50.0,1.2,367,374,49.5,-1.1,6.2,89.8,96.1,59.5,40.5,10:40,10,16,1.1,149.0,65.1,8,0.18,0.18,0.36,0.15,1.73,12,12,24,10,29,11,28,0,20.4,19.2,1.1,1.1,0.6,1.7,1.0,0:43,1.2,1.8,2.7,1:20,2.8,7.4,0.7,0:00,-17.5,0.0,0.0
Jamie Benn,30,DAL,LW,69,19,20,39,-4,53,4.2,11,8,0,4,14,6,0,163,11.7,1134,16:26,57,167,244,193,55.8,bennja01,19-20,963,913,51.3,2.7,717,677,51.4,3.0,7.7,92.1,99.8,53.5,46.5,13:41,52,56,7.7,280.0,58.6,16,0.28,0.29,0.57,0.23,2.36,23,24,47,19,63,23,45,4,45.7,38.0,7.7,2.8,1.4,4.2,1.0,0:45,2.7,2.5,2.5,2:23,0.6,8.4,0.4,0:16,-8.3,0.0,9.6
Jordie Benn,32,VAN,D,44,1,6,7,-7,17,0.8,1,0,0,1,6,0,0,58,1.7,717,16:17,62,45,0,0,,bennjo01,19-20,505,661,43.3,-8.4,393,486,44.7,-7.3,8.5,92.3,100.8,45.6,54.4,13:41,7,17,-8.3,115.0,50.4,2,0.02,0.14,0.16,0.05,1.32,1,7,8,2,25,0,39,10,21.5,29.9,-8.3,-0.1,0.9,0.8,,0:32,-8.4,2.4,2.9,0:01,,0.0,0.0,2:21,-0.7,0.6,5.9
Sam Bennett,23,CGY,C,52,8,4,12,-1,36,1.0,8,0,0,0,3,1,0,82,9.8,651,12:31,13,101,89,83,51.7,bennesa01,19-20,571,569,50.1,-1.1,417,432,49.1,-1.3,6.2,94.3,100.5,47.9,52.1,11:21,19,22,1.9,150.0,54.7,6,0.15,0.08,0.23,0.11,1.58,9,5,14,6,20,2,20,1,23.8,21.9,1.9,0.2,0.8,1.0,,0:41,-1.1,1.8,1.8,0:43,2.4,2.5,1.3,0:04,-13.6,0.0,4.6
Matt Benning,25,EDM,D,43,1,7,8,8,15,2.1,1,0,0,0,7,0,0,38,2.6,569,13:14,34,78,0,0,,bennima01,19-20,430,465,48.0,0.2,325,334,49.3,1.2,10.0,93.2,103.3,47.4,52.6,12:21,12,19,-0.8,81.0,46.9,2,0.02,0.16,0.19,0.06,0.88,1,8,9,3,24,0,17,1,19.2,20.0,-0.8,0.2,1.9,2.1,,0:37,0.2,2.7,1.8,0:00,11.1,0.0,0.0,0:38,7.7,0.0,1.7
Tyler Benson,21,EDM,LW,7,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,5,0.0,73,10:23,1,3,1,0,100.0,bensoty01,19-20,60,66,47.6,-1.6,43,45,48.9,0.3,12.1,85.7,97.8,42.2,57.8,9:53,2,3,-0.8,13.0,38.5,0,0.0,0.14,0.14,0.04,0.71,0,1,1,0,5,1,5,0,2.1,2.9,-0.8,-0.1,0.1,0.0,,0:32,-1.6,3.5,4.3,0:24,17.1,17.1,0.0,0:00,,,
Patrice Bergeron,34,BOS,C,61,31,25,56,23,28,7.9,19,11,1,5,16,9,0,203,15.3,1143,18:44,46,46,758,553,57.8,bergepa01,19-20,874,686,56.0,6.8,650,521,55.5,5.8,12.5,90.7,103.2,60.3,39.7,13:17,44,22,8.1,326.0,62.3,24,0.51,0.41,0.92,0.39,3.33,37,29,66,28,107,44,50,9,36.0,27.9,8.1,5.6,2.3,7.9,1.0,1:00,6.8,4.5,2.6,3:36,5.7,12.0,1.6,1:43,0.7,1.1,4.8
Lean Bergmann,21,SJS,F,12,0,1,1,-6,4,-0.3,0,0,0,0,1,0,0,11,0.0,99,8:16,5,29,0,2,0.0,bergmle01,19-20,66,114,36.7,-16.3,48,87,35.6,-16.2,3.0,88.5,91.6,62.7,37.3,7:39,3,0,-3.6,17.0,64.7,0,0.0,0.08,0.08,0.02,0.92,0,1,1,0,1,0,7,0,1.6,5.2,-3.6,-0.2,-0.1,-0.3,,0:44,-16.3,0.7,4.6,0:01,,0.0,0.0,0:03,-12.3,0.0,0.0
Tyler Bertuzzi,24,DET,LW,71,21,27,48,-23,40,4.3,18,3,0,1,16,11,0,129,16.3,1371,19:19,30,71,4,2,66.7,bertuty01,19-20,1054,1075,49.5,5.1,802,836,49.0,4.4,8.7,89.6,98.3,51.6,48.4,15:51,25,57,-3.0,222.0,58.1,18,0.3,0.38,0.68,0.26,1.82,24,31,55,22,74,23,82,4,49.9,52.9,-3.0,3.0,1.3,4.3,2.0,0:33,5.1,2.7,3.6,3:08,6.1,6.4,2.9,0:10,1.0,0.0,11.2
Alex Biega,31,DET,D,49,0,3,3,-9,24,0.9,0,0,0,0,3,0,0,55,0.0,805,16:25,46,115,0,0,,biegaal01,19-20,561,683,45.1,-0.7,436,534,44.9,-0.1,5.3,93.3,98.6,47.5,52.5,14:25,4,30,-8.0,123.0,44.7,1,0.0,0.06,0.06,0.02,1.12,0,3,3,1,17,0,36,10,21.0,29.0,-8.0,-0.7,1.6,0.9,,0:41,-0.7,1.4,2.2,0:01,,0.0,0.0,1:42,10.9,0.6,6.3
Jake Bischoff,25,VEG,D,4,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,6,0.0,62,15:36,8,8,0,0,,bischja01,19-20,49,59,45.4,0.5,39,40,49.4,4.5,10.0,84.4,94.4,47.8,52.2,14:53,0,2,0.0,10.0,60.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,3,0,5,0,2.1,2.0,0.0,-0.1,0.0,-0.1,,0:41,0.5,3.0,5.0,0:08,10.2,0.0,0.0,0:35,-15.9,0.0,0.0
Clark Bishop,23,CAR,C,5,0,1,1,-2,4,0.0,0,0,0,0,1,0,0,4,0.0,38,7:39,0,5,13,21,38.2,bishocl01,19-20,27,25,51.9,0.3,21,17,55.3,3.8,7.7,76.5,84.2,62.5,37.5,7:23,1,1,-1.0,6.0,66.7,0,0.0,0.2,0.2,0.05,0.8,0,1,1,0,1,0,4,0,1.1,2.1,-1.0,0.0,0.0,0.0,,0:37,0.3,1.6,6.5,0:05,,0.0,0.0,0:07,,0.0,0.0
Anthony Bitetto,29,WPG,D,51,0,8,8,3,32,1.7,0,0,0,0,7,0,1,54,0.0,773,15:10,50,145,0,0,,bitetan01,19-20,563,633,47.1,-3.2,427,473,47.4,-1.4,10.2,92.2,102.4,54.3,45.7,12:54,16,22,-4.3,105.0,51.4,2,0.0,0.16,0.16,0.04,1.06,0,9,9,2,34,0,43,16,25.9,30.3,-4.3,-0.2,1.9,1.7,,0:42,-3.2,2.8,2.5,0:03,14.3,0.0,0.0,2:11,-2.4,1.6,8.7
Anders Bjork,23,BOS,LW,58,9,10,19,5,10,1.8,8,1,0,0,10,0,0,66,13.6,750,12:56,21,43,2,4,33.3,bjorkan01,19-20,583,599,49.3,-1.7,452,451,50.1,-0.6,7.6,93.4,100.9,54.5,45.5,12:04,21,14,4.3,134.0,49.3,8,0.16,0.17,0.33,0.13,1.14,11,12,23,9,26,1,22,1,24.3,20.0,4.3,0.7,1.1,1.8,,0:31,-1.7,2.1,1.8,0:20,9.8,3.0,0.0,0:30,-0.6,0.0,2.0
Oliver Bjorkstrand,24,CBJ,RW,49,21,15,36,8,12,4.9,18,3,0,5,12,3,0,162,13.0,879,17:56,16,43,6,13,31.6,bjorkol01,19-20,776,647,54.5,5.1,595,468,56.0,5.0,9.1,91.9,101.0,55.8,44.2,15:17,32,27,11.7,277.0,58.5,16,0.43,0.31,0.73,0.32,3.31,25,18,43,19,50,10,32,0,34.4,22.7,11.7,3.4,1.5,4.9,2.0,0:53,5.1,3.2,2.2,2:28,1.3,4.6,1.9,0:00,,0.0,0.0
Tobias Björnfot,18,LAK,D,3,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,0,,39,12:58,0,0,0,0,,bjornto01,19-20,22,38,36.7,-19.6,15,29,34.1,-25.2,0.0,78.9,78.9,37.9,62.1,11:59,0,0,-1.3,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0.3,1.6,-1.3,0.0,-0.2,-0.3,,0:35,-19.6,0.0,6.7,0:00,,,,0:59,29.0,0.0,0.0
Nick Bjugstad,27,PIT,C,13,1,1,2,3,8,0.2,1,0,0,0,1,0,0,18,5.6,159,12:14,7,19,38,58,39.6,bjugsni01,19-20,128,125,50.6,-5.8,98,85,53.6,-3.4,6.9,93.7,100.6,46.6,53.4,10:35,3,5,0.2,39.0,46.2,1,0.08,0.08,0.15,0.06,1.38,1,1,2,1,5,0,4,0,5.8,5.6,0.2,-0.1,0.3,0.2,,0:34,-5.8,2.2,1.7,1:14,8.0,0.0,0.0,0:23,-11.8,0.0,0.0
Colin Blackwell,26,NSH,C,27,3,7,10,7,10,1.1,3,0,0,0,7,0,0,31,9.7,296,10:57,23,43,37,29,56.1,blackco01,19-20,279,272,50.6,-0.2,212,185,53.4,2.7,11.2,92.4,103.6,46.5,53.5,10:50,6,7,0.8,53.0,58.5,4,0.11,0.26,0.37,0.13,1.15,4,8,12,4,17,0,10,0,11.3,10.5,0.8,0.5,0.6,1.1,,0:26,-0.2,3.5,2.1,0:05,,0.0,0.0,0:00,-7.3,0.0,0.0
Sammy Blais,23,STL,LW,40,6,7,13,-2,20,1.0,6,0,0,1,7,0,0,56,10.7,503,12:35,15,155,0,0,,blaissa01,19-20,395,399,49.7,-1.0,307,304,50.2,-0.7,7.4,92.0,99.4,48.3,51.7,11:38,12,18,3.2,86.0,65.1,5,0.15,0.18,0.33,0.13,1.4,7,8,15,6,20,3,19,0,19.2,16.0,3.2,0.5,0.5,1.0,,0:51,-1.0,2.2,2.3,0:45,-14.7,4.8,1.6,0:00,-15.5,0.0,0.0
Joseph Blandisi,25,PIT,C,21,2,3,5,-3,10,0.3,2,0,0,1,3,0,0,12,16.7,172,8:13,9,26,33,48,40.7,blandjo01,19-20,103,147,41.2,-10.0,76,112,40.4,-11.5,11.3,88.5,99.8,36.8,63.2,8:07,8,1,-1.6,21.0,57.1,2,0.1,0.14,0.24,0.09,0.57,2,4,6,2,7,0,11,1,4.4,6.0,-1.6,0.2,0.1,0.3,,0:37,-10.0,2.5,3.5,0:01,13.5,0.0,0.0,0:03,-15.0,0.0,38.3
Joachim Blichfeld,21,SJS,W,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,38,12:46,4,3,0,0,,blichjo01,19-20,21,37,36.2,-11.3,17,24,41.5,-6.0,0.0,87.5,87.5,34.8,65.2,12:32,2,0,-0.7,6.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,0.5,1.2,-0.7,-0.1,0.0,-0.1,,0:40,-11.3,0.0,3.2,0:14,,0.0,0.0,0:00,,,
Anton Blidh,24,BOS,LW,7,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,9,0.0,81,11:31,5,20,0,1,0.0,blidhan01,19-20,44,46,48.9,-6.2,34,38,47.2,-8.0,12.0,91.3,103.3,35.9,64.1,10:07,2,1,0.9,13.0,69.2,0,0.0,0.0,0.0,0.0,1.29,0,0,0,0,3,0,4,2,2.0,1.0,0.9,-0.2,0.1,-0.2,,0:45,-6.2,2.5,1.7,0:00,,,,1:23,-21.4,0.0,12.3
Teddy Blueger,25,PIT,C,69,9,13,22,2,25,1.4,9,0,0,2,11,0,2,102,8.8,1091,15:49,35,83,402,489,45.1,bluegte01,19-20,753,740,50.4,-0.7,551,563,49.5,-2.7,7.1,92.4,99.5,30.2,69.8,13:17,29,22,-2.0,157.0,65.0,8,0.13,0.19,0.32,0.12,1.48,11,15,26,10,33,1,50,18,28.2,30.2,-2.0,0.1,1.3,1.4,0.0,0:40,-0.7,1.9,2.1,0:06,14.9,6.6,0.0,2:22,5.6,1.1,6.6
Brock Boeser,22,VAN,RW,57,16,29,45,4,14,4.4,11,5,0,3,20,9,0,169,9.5,1059,18:34,14,28,11,19,36.7,boesebr01,19-20,817,718,53.2,6.7,618,521,54.3,7.2,12.1,88.5,100.5,56.2,43.8,14:14,20,22,5.2,282.0,59.9,16,0.28,0.51,0.79,0.29,2.96,19,35,54,20,82,29,49,0,35.9,30.7,5.2,3.1,1.3,4.4,5.0,0:36,6.7,3.9,3.3,4:07,2.8,7.1,1.0,0:01,19.8,0.0,0.0
Zach Bogosian,29,TOT,D,27,1,6,7,0,22,1.2,1,0,0,0,5,0,1,29,3.4,449,16:38,27,30,0,0,,bogosza01,19-20,316,346,47.7,-1.2,239,271,46.9,-1.7,11.0,89.9,100.9,45.1,54.9,13:59,4,11,-1.8,,,2,0.04,0.22,0.26,0.08,1.07,1,7,8,2,21,0,26,6,13.8,15.5,-1.8,0.3,0.9,1.2,,0:52,-2.5,3.0,3.0,0:02,14.7,0.0,0.0,2:07,-1.5,0.0,7.1
Nick Bonino,31,NSH,C,67,18,17,35,17,16,4.1,17,1,0,3,17,0,0,104,17.3,1107,16:31,89,17,488,440,52.6,boninni01,19-20,822,841,49.4,-1.7,651,607,51.7,0.4,11.2,91.8,103.0,36.3,63.7,12:22,47,22,2.2,169.0,61.5,15,0.27,0.25,0.52,0.22,1.55,22,20,42,17,61,7,62,25,35.7,33.5,2.2,2.3,1.7,4.1,1.0,0:38,-1.7,3.8,2.5,1:26,-5.8,4.4,1.2,2:36,-4.4,0.3,8.2
Adam Boqvist,19,CHI,D,41,4,9,13,-3,6,2.0,4,0,0,1,7,2,0,50,8.0,665,16:13,43,33,0,0,,boqviad01,19-20,550,584,48.5,0.5,419,458,47.8,1.1,9.2,91.0,100.2,58.4,41.6,13:53,10,26,-2.8,107.0,46.7,5,0.1,0.22,0.32,0.11,1.22,5,11,16,6,36,7,33,0,27.5,30.3,-2.8,0.9,1.1,2.0,,0:31,0.5,3.1,3.4,2:10,0.5,4.4,0.6,0:01,13.6,0.0,0.0
Jesper Boqvist,21,NJD,C,35,4,0,4,-11,8,-0.2,3,1,0,0,0,0,0,41,9.8,383,10:57,16,37,5,11,31.3,boqvije01,19-20,285,328,46.5,-0.3,211,243,46.5,-1.2,3.5,91.6,95.1,47.3,52.7,9:52,13,11,-3.2,70.0,58.6,2,0.11,0.0,0.11,0.06,1.17,5,0,5,3,6,1,16,1,9.8,13.0,-3.2,-0.3,0.1,-0.2,1.0,0:48,-0.3,0.9,2.4,0:48,-10.3,1.6,1.6,0:00,-18.3,0.0,66.7
Henrik Borgström,22,FLA,C,4,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0.0,50,12:23,0,1,13,14,48.1,borgshe01,19-20,24,25,49.0,-6.5,17,18,48.6,-10.3,0.0,85.7,85.7,66.7,33.3,9:41,3,1,-0.3,4.0,75.0,0,0.0,0.0,0.0,0.0,0.75,0,0,0,0,0,0,2,0,1.2,1.5,-0.3,-0.1,0.0,-0.2,,0:37,-6.5,0.0,3.1,1:30,-8.4,0.0,0.0,0:11,-6.5,0.0,0.0
Mark Borowiecki,30,OTT,D,53,7,11,18,1,58,3.4,6,0,1,0,11,0,0,63,11.1,951,17:56,120,199,0,0,,borowma01,19-20,692,874,44.2,-4.0,548,621,46.9,-1.0,9.6,90.7,100.3,38.5,61.5,15:26,10,30,-4.4,117.0,53.8,7,0.13,0.21,0.34,0.13,1.19,8,13,21,8,45,0,52,11,30.0,34.4,-4.4,1.4,2.0,3.4,,0:40,-4.0,2.8,3.0,0:01,16.0,0.0,0.0,2:23,0.1,3.2,5.1
Robert Bortuzzo,30,STL,D,42,2,4,6,12,21,2.2,2,0,0,1,4,0,0,36,5.6,551,13:07,43,66,0,0,,borturo01,19-20,379,352,51.8,-0.7,295,290,50.4,-2.1,10.3,94.5,104.8,57.3,42.7,10:33,2,10,3.6,65.0,55.4,2,0.05,0.1,0.14,0.05,0.86,2,5,7,2,23,0,26,15,18.4,14.9,3.6,0.1,2.0,2.2,,0:33,-0.7,3.1,1.5,0:00,,0.0,0.0,2:29,-7.6,0.0,8.3
Gabriel Bourque,29,WPG,LW,52,2,4,6,-1,7,0.0,2,0,0,0,4,0,0,33,6.1,447,8:36,40,125,2,3,40.0,bourqga01,19-20,312,416,42.9,-8.2,234,311,42.9,-6.8,4.9,95.6,100.5,43.0,57.0,8:16,5,14,-3.5,63.0,52.4,2,0.04,0.08,0.12,0.04,0.63,2,5,7,2,9,1,12,3,10.4,13.8,-3.5,-0.5,0.5,0.0,,0:53,-8.2,1.1,1.3,0:04,-36.5,14.3,0.0,0:15,-4.0,0.0,13.2
Jay Bouwmeester,36,STL,D,56,1,8,9,6,20,2.4,1,0,0,0,7,0,1,53,1.9,1208,21:34,68,42,0,0,,bouwmja01,19-20,769,930,45.3,-7.3,598,705,45.9,-6.1,9.0,93.2,102.2,41.6,58.4,18:34,11,32,-9.5,101.0,52.5,3,0.02,0.14,0.16,0.05,0.95,1,9,10,3,41,0,49,15,33.7,43.2,-9.5,-0.5,2.9,2.4,,0:45,-7.3,2.3,2.0,0:01,13.3,0.0,0.0,2:38,-8.6,0.8,6.0
Madison Bowey,24,DET,D,53,3,14,17,-16,34,2.3,3,0,0,0,13,1,0,70,4.3,949,17:54,58,53,0,0,,boweyma01,19-20,632,795,44.3,-2.3,489,621,44.1,-2.9,9.6,88.6,98.1,50.4,49.6,15:41,14,45,-12.1,133.0,52.6,5,0.06,0.26,0.32,0.1,1.32,3,16,19,6,38,3,63,11,30.2,42.3,-12.1,0.8,1.5,2.3,,0:48,-2.3,2.5,3.8,0:41,2.5,5.1,0.0,1:21,-0.9,0.7,8.0
Johnny Boychuk,36,NYI,D,64,2,9,11,-11,14,1.7,1,1,0,0,9,0,0,96,2.1,1106,17:17,128,135,0,0,,boychjo01,19-20,869,1058,45.1,-1.9,635,773,45.1,-2.5,7.0,92.3,99.4,53.6,46.4,14:54,6,50,-8.0,212.0,45.3,4,0.03,0.14,0.17,0.06,1.5,2,11,13,4,35,2,57,15,38.8,46.7,-8.0,-0.1,1.7,1.7,,0:46,-1.9,2.0,2.6,0:05,12.2,10.3,0.0,2:03,-3.3,0.9,6.4
Travis Boyd,26,WSH,C,24,3,7,10,9,2,1.1,3,0,0,0,6,1,0,26,11.5,282,11:45,9,14,50,69,42.0,boydtr01,19-20,224,189,54.2,2.9,163,146,52.8,2.1,12.1,95.2,107.3,52.6,47.4,10:33,7,6,0.6,36.0,72.2,4,0.13,0.29,0.42,0.15,1.08,4,8,12,4,17,3,7,1,8.8,8.2,0.6,0.6,0.6,1.1,,0:41,2.9,3.3,1.2,0:52,-13.5,8.3,2.8,0:17,-15.3,0.0,8.5
Brian Boyle,35,FLA,C,39,6,9,15,-5,17,1.0,5,1,0,1,9,0,0,56,10.7,483,12:23,34,65,197,179,52.4,boylebr01,19-20,349,452,43.6,-6.7,269,327,45.1,-5.2,10.4,90.0,100.5,46.9,53.1,10:47,16,13,-2.7,100.0,56.0,6,0.15,0.23,0.38,0.14,1.44,7,11,18,7,21,1,28,4,15.0,17.7,-2.7,0.8,0.3,1.0,,0:41,-6.7,2.9,3.3,0:53,0.7,1.8,1.8,0:30,1.8,0.0,8.6
Tyler Bozak,33,STL,C,67,13,16,29,0,10,2.6,10,2,1,2,14,2,0,109,11.9,1026,15:19,33,32,363,297,55.0,bozakty01,19-20,717,702,50.5,-0.2,539,542,49.9,-0.8,7.3,92.7,100.1,50.8,49.2,12:07,29,20,5.4,158.0,69.0,11,0.19,0.24,0.43,0.17,1.63,15,19,34,13,47,15,41,10,33.2,27.8,5.4,1.4,1.2,2.6,3.0,0:37,-0.2,2.3,2.1,1:35,3.0,7.7,1.5,1:24,-0.2,0.6,6.2
Erik Brännström,20,OTT,D,31,0,4,4,-9,16,0.1,0,0,0,0,3,1,0,38,0.0,460,14:51,36,15,0,0,,branner01,19-20,375,393,48.8,1.5,270,280,49.1,1.0,8.3,88.9,97.2,53.1,46.9,13:10,5,20,0.0,90.0,42.2,1,0.0,0.13,0.13,0.04,1.23,0,5,5,1,18,2,26,2,14.8,14.8,0.0,-0.2,0.2,0.1,,0:34,1.5,2.4,3.2,1:29,3.5,2.6,2.6,0:10,3.4,0.0,22.2
Derick Brassard,32,NYI,C,66,10,22,32,-2,16,2.7,7,3,0,1,15,7,0,110,9.1,904,13:42,24,115,197,160,55.2,brassde01,19-20,660,813,44.8,-2.5,491,595,45.2,-2.4,9.7,91.9,101.7,51.3,48.7,11:43,26,40,-0.4,182.0,60.4,11,0.15,0.33,0.48,0.17,1.67,12,27,39,14,51,15,37,1,32.0,32.4,-0.4,1.7,1.0,2.7,1.0,0:34,-2.5,2.8,2.6,1:43,-4.8,7.5,1.0,0:02,18.0,0.0,5.5
Jesper Bratt,21,NJD,W,60,16,16,32,-6,6,3.4,15,1,0,2,11,5,0,101,15.8,839,13:59,22,29,3,10,23.1,brattje01,19-20,643,703,47.8,2.7,499,510,49.5,3.7,10.1,88.9,98.9,49.5,50.5,11:54,18,24,-2.8,155.0,65.2,13,0.27,0.27,0.53,0.22,1.68,19,19,38,16,44,8,46,1,29.0,31.8,-2.8,2.5,0.9,3.4,0.0,0:45,2.7,3.0,3.5,2:00,-5.8,3.9,1.5,0:01,9.8,0.0,25.9
Justin Braun,32,PHI,D,62,3,16,19,-2,18,2.9,3,0,0,0,15,1,0,70,4.3,1071,17:16,84,91,0,0,,braunju01,19-20,826,819,50.2,-1.7,599,611,49.5,-2.3,8.4,90.0,98.5,51.8,48.2,15:15,10,31,2.7,147.0,47.6,6,0.05,0.26,0.31,0.1,1.13,4,19,23,7,41,0,58,13,37.2,34.5,2.7,0.9,2.0,2.9,,0:40,-1.7,2.4,2.9,0:03,15.9,10.0,0.0,1:54,8.7,1.5,6.5
T.J. Brodie,29,CGY,D,64,4,15,19,7,36,4.3,4,0,0,1,14,1,0,65,6.2,1309,20:27,87,20,0,0,,broditj01,19-20,1160,1054,52.4,3.6,845,805,51.2,2.8,10.0,91.2,101.3,48.8,51.2,17:46,34,52,3.2,165.0,39.4,6,0.06,0.23,0.3,0.1,1.02,5,18,23,8,61,2,64,13,48.0,44.8,3.2,0.7,3.6,4.3,,0:41,3.6,3.1,2.7,0:37,0.3,2.3,0.0,1:39,3.4,0.5,6.4
Jonas Brodin,26,MIN,D,69,2,26,28,15,24,5.2,2,0,0,0,23,1,2,103,1.9,1487,21:33,112,41,0,0,,brodijo01,19-20,1130,1189,48.7,-1.2,860,851,50.3,0.8,10.6,91.1,101.7,47.1,52.9,18:53,14,16,6.2,194.0,53.1,8,0.03,0.38,0.41,0.12,1.49,2,31,33,10,72,3,74,20,47.2,41.0,6.2,1.2,4.0,5.2,,0:39,-1.2,3.0,2.5,0:23,1.2,6.1,0.0,2:02,5.9,1.2,7.8
Jonny Brodzinski,26,SJS,C,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,5,0.0,22,7:24,0,3,0,1,0.0,brodzjo01,19-20,21,15,58.3,-2.1,19,12,61.3,2.6,16.7,80.0,96.7,68.8,31.3,5:43,0,0,-0.5,6.0,83.3,0,0.0,0.33,0.33,0.09,1.67,0,1,1,0,2,0,2,0,0.6,1.1,-0.5,0.0,0.0,0.1,,0:35,-2.1,7.0,7.0,0:25,,0.0,0.0,0:00,,0.0,0.0
Adam Brooks,23,TOR,C,7,0,3,3,1,0,0.2,0,0,0,0,3,0,0,2,0.0,55,7:51,1,0,5,5,50.0,brookad01,19-20,38,43,46.9,-6.6,28,32,46.7,-6.7,15.8,89.5,105.3,45.8,54.2,7:24,2,1,0.3,5.0,40.0,1,0.0,0.43,0.43,0.12,0.29,0,4,4,1,3,0,2,0,2.0,1.7,0.3,0.2,0.1,0.2,,0:35,-6.6,3.5,2.3,0:06,,0.0,0.0,0:16,-11.6,0.0,0.0
Troy Brouwer,34,STL,RW,13,1,0,1,1,7,0.0,1,0,0,0,0,0,0,12,8.3,123,9:28,6,24,1,1,50.0,brouwtr01,19-20,88,126,41.1,-8.4,66,96,40.7,-9.8,8.0,95.8,103.8,49.2,50.8,9:20,1,2,-1.2,21.0,57.1,1,0.08,0.0,0.08,0.04,0.92,1,0,1,1,4,0,3,0,4.4,5.6,-1.2,-0.1,0.2,0.0,,0:41,-8.4,2.0,1.5,0:01,7.8,0.0,0.0,0:06,-8.0,0.0,0.0
Connor Brown,26,OTT,RW,71,16,27,43,-6,24,3.4,13,3,0,1,24,1,2,173,9.2,1428,20:07,35,39,29,39,42.6,brownco02,19-20,1049,1111,48.6,0.3,806,815,49.7,1.6,8.7,90.8,99.5,40.1,59.9,15:40,52,40,0.9,287.0,60.3,16,0.23,0.38,0.61,0.23,2.44,19,31,50,19,63,7,90,30,45.4,44.5,0.9,2.1,1.3,3.4,,0:31,0.3,2.7,3.0,1:40,3.0,3.5,2.5,2:36,-3.9,1.9,9.6
Dustin Brown,35,LAK,RW,66,17,18,35,-1,22,3.5,16,1,0,1,14,4,0,169,10.1,1215,18:24,15,143,7,9,43.8,browndu01,19-20,938,915,50.6,-3.3,706,701,50.2,-3.4,9.1,90.4,99.4,48.9,51.1,15:14,28,35,-3.5,292.0,57.9,14,0.26,0.27,0.53,0.21,2.56,20,21,41,17,62,16,58,10,35.6,39.1,-3.5,1.8,1.6,3.5,1.0,0:35,-3.3,2.7,2.8,2:30,4.5,5.8,0.4,0:40,2.0,1.4,13.7
Josh Brown,26,FLA,D,56,3,5,8,1,39,1.5,3,0,0,1,5,0,0,48,6.3,751,13:25,53,77,0,0,,brownjo01,19-20,637,691,48.0,-1.1,482,515,48.3,-0.8,9.0,92.4,101.4,54.0,46.0,12:46,10,24,-1.9,97.0,49.5,3,0.05,0.09,0.14,0.05,0.86,4,6,10,4,31,0,30,1,26.3,28.3,-1.9,0.2,1.3,1.5,,0:53,-1.1,2.6,2.3,0:00,-86.1,0.0,35.6,0:25,6.1,0.0,1.7
Logan Brown,21,OTT,C,23,1,7,8,0,4,0.5,0,1,0,1,5,2,0,23,4.3,270,11:45,11,13,55,79,41.0,brownlo01,19-20,201,220,47.7,-0.4,160,166,49.1,1.0,9.3,90.5,99.8,57.4,42.6,9:46,10,16,1.3,42.0,54.8,2,0.04,0.3,0.35,0.11,1.0,1,8,9,3,15,4,12,0,10.0,8.7,1.3,0.2,0.3,0.5,,0:34,-0.4,2.9,2.9,1:55,-8.2,5.5,1.4,0:03,-18.0,0.0,0.0
Patrick Brown,27,VEG,C,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50.0,10,10:04,0,6,0,0,,brownpa02,19-20,7,3,70.0,20.0,6,2,75.0,25.0,20.0,50.0,70.0,,,9:53,0,1,0.6,3.0,66.7,1,1.0,0.0,1.0,0.56,2.0,1,0,1,1,1,0,1,0,0.8,0.2,0.6,0.2,0.0,0.2,,0:42,20.0,6.1,6.1,0:00,,,,0:00,,0.0,0.0
