CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
1127,1101,50.6,-0.1,845,818,50.8,-0.6,9.1,89.7,98.8,56.5,43.5,17:43,20,65,3.0,242,52.1,riellmo01,22-23
968,1162,45.4,-3.4,750,813,48.0,-1.7,8.8,90.4,99.2,41.4,58.6,16:06,24,43,0.8,173,49.7,ristora01,22-23
457,422,52.0,-1.8,348,310,52.9,-1.3,7.2,91.6,98.8,53.1,46.9,9:51,10,18,-1.2,111,61.3,ritchbr01,22-23
747,840,47.1,-0.7,546,648,45.7,-1.1,7.7,89.7,97.4,48.4,51.6,11:14,8,19,-5.8,197,60.9,ritchni01,22-23
1419,1080,56.8,7.5,1014,799,55.9,7.4,12.2,90.8,103.0,56.7,43.3,15:30,62,66,24.5,565,55.4,roberja01,22-23
139,141,49.6,1.5,97,108,47.3,-1.7,10.4,92.9,103.3,47.1,52.9,9:40,7,5,1.3,48,56.3,roberni01,22-23
15,58,20.5,-21.6,8,45,15.1,-27.4,0.0,97.1,97.1,23.8,76.2,12:43,0,1,-3.4,2,100.0,robintr01,22-23
93,89,51.1,3.8,71,62,53.4,6.9,8.2,93.3,101.5,50.0,50.0,11:23,0,3,0.4,19,68.4,robinbu01,22-23
681,967,41.3,-5.1,497,699,41.6,-4.5,7.0,90.7,97.7,29.8,70.2,11:44,30,17,-16.0,190,52.1,robiner01,22-23
1158,894,56.4,5.5,830,661,55.7,5.1,9.2,89.9,99.1,56.0,44.0,15:24,29,32,13.8,311,59.2,rodriev01,22-23
1205,1374,46.7,-3.8,885,1005,46.8,-3.4,9.0,92.9,101.9,44.8,55.2,17:24,25,55,-7.4,235,42.6,romanal01,22-23
127,138,47.9,-8.0,90,100,47.4,-9.2,5.7,91.5,97.3,59.7,40.3,8:32,4,3,-0.9,27,51.9,rooneke01,22-23
198,257,43.5,4.9,148,199,42.7,3.4,8.9,90.6,99.5,52.6,47.4,14:60,4,10,-2.5,43,44.2,roosfi01,22-23
613,697,46.8,1.7,466,502,48.1,2.7,13.0,92.3,105.3,55.4,44.6,14:33,10,25,2.5,115,53.9,rosenca01,22-23
868,1076,44.7,-1.4,636,824,43.6,-2.3,9.1,90.3,99.4,57.6,42.4,12:38,31,45,-17.1,218,56.4,rosloja01,22-23
160,199,44.6,-6.0,120,144,45.5,-5.7,4.1,91.7,95.8,44.6,55.4,11:06,5,2,-1.8,28,46.4,rossima01,22-23
20,15,57.1,6.3,15,12,55.6,4.8,25.0,87.5,112.5,73.3,26.7,11:19,0,0,0.4,3,100.0,rouselu01,22-23
1374,1254,52.3,0.3,1040,890,53.9,0.7,9.1,89.5,98.6,51.5,48.5,16:41,7,45,10.3,251,53.8,royma04,22-23
774,815,48.7,-0.8,547,567,49.1,-1.6,10.5,92.2,102.7,34.8,65.2,13:17,45,13,1.9,178,56.7,royni01,22-23
600,564,51.5,-0.6,449,408,52.4,0.2,6.4,91.3,97.7,51.1,48.9,12:45,14,10,2.6,97,37.1,ruhwech01,22-23
1255,1137,52.5,1.1,941,841,52.8,1.4,8.5,90.0,98.5,66.2,33.8,14:08,37,58,10.8,364,58.0,rustbr01,22-23
725,761,48.8,-2.8,543,569,48.8,-3.0,8.4,92.2,100.7,42.0,58.0,14:32,13,21,-1.0,140,45.7,ruttaja02,22-23
441,346,56.0,0.0,340,253,57.3,1.5,7.7,88.8,96.5,53.2,46.8,9:55,12,10,3.8,120,53.3,ruzicad01,22-23
718,654,52.3,0.7,518,481,51.9,0.8,8.3,93.3,101.6,40.6,59.4,9:49,43,15,9.5,150,61.3,ryande01,22-23
105,90,53.8,0.0,75,65,53.6,-0.4,1.9,88.0,89.9,47.6,52.4,9:33,8,1,0.0,24,62.5,rondbjo01,22-23
846,965,46.7,1.6,637,728,46.7,1.4,9.9,90.8,100.7,44.7,55.3,13:39,34,26,-2.0,198,64.1,saadbr01,22-23
94,136,40.9,-6.4,70,89,44.0,-2.5,13.5,89.5,102.9,59.7,40.3,10:28,1,6,-0.8,19,47.4,saloro01,22-23
786,673,53.9,3.1,571,485,54.1,3.4,7.9,92.9,100.8,50.0,50.0,12:52,20,39,5.7,117,41.9,sambedy01,22-23
19,28,40.4,-17.5,15,18,45.5,-14.3,0.0,92.9,92.9,62.5,37.5,14:51,0,0,-0.5,4,25.0,samordm01,22-23
949,1034,47.9,-3.8,741,803,48.0,-2.0,11.7,91.4,103.1,44.3,55.7,19:19,21,21,-3.9,138,55.1,samuema02,22-23
1283,1190,51.9,-0.4,951,876,52.1,-0.9,7.9,90.1,98.0,45.2,54.8,16:09,33,52,5.4,279,47.3,sandeja01,22-23
1199,1146,51.1,2.1,904,876,50.8,1.0,9.7,90.5,100.2,59.3,40.7,17:15,25,48,6.6,174,46.6,sandira01,22-23
150,203,42.5,-4.7,114,141,44.7,-3.8,7.0,91.8,98.7,41.1,58.9,11:53,5,9,-1.1,41,48.8,sanfoza01,22-23
1283,1471,46.6,-1.5,985,1095,47.4,-2.1,7.8,92.2,99.9,45.7,54.3,18:02,22,42,-10.1,206,53.9,sanhetr01,22-23
41,53,43.6,3.5,31,29,51.7,11.9,9.5,88.9,98.4,50.0,50.0,11:46,0,4,0.3,9,55.6,santist01,22-23
917,1286,41.6,-6.6,685,912,42.9,-5.5,9.1,90.9,99.9,39.4,60.6,18:56,15,61,-15.5,123,51.2,savarda01,22-23
230,337,40.6,-4.1,168,262,39.1,-5.6,13.6,90.3,103.9,22.1,77.9,15:19,7,10,-2.8,41,41.5,scandma01,22-23
1369,1252,52.2,0.9,1016,981,50.9,-0.7,9.0,89.6,98.6,61.6,38.4,16:43,61,45,4.9,363,56.7,scheima01,22-23
1061,1276,45.4,-0.7,781,976,44.5,-2.4,10.9,88.3,99.2,49.4,50.6,15:06,41,47,-17.3,284,50.7,schenbr01,22-23
863,1046,45.2,-4.4,645,790,44.9,-4.6,10.5,91.6,102.1,46.7,53.3,14:42,11,33,0.3,177,45.8,schenlu01,22-23
889,911,49.4,5.9,683,703,49.3,6.7,12.7,88.8,101.5,49.5,50.5,16:04,61,55,0.5,252,52.8,schmani01,22-23
1048,969,52.0,-0.4,772,742,51.0,-1.2,7.9,94.6,102.4,55.5,44.5,15:45,21,50,0.7,245,41.2,schmina01,22-23
947,1210,43.9,-8.6,695,874,44.3,-8.6,9.6,93.5,103.1,50.9,49.1,14:58,23,52,-11.6,169,46.7,schnebr01,22-23
70,89,44.0,-1.0,57,58,49.6,5.4,10.3,92.5,102.8,67.4,32.6,14:37,2,3,-1.3,13,61.5,schueco01,22-23
1012,962,51.3,-1.6,753,710,51.5,-2.2,10.3,89.3,99.6,55.8,44.2,15:28,14,24,5.9,215,45.6,schulju01,22-23
980,824,54.3,2.5,725,614,54.1,1.2,8.6,86.0,94.6,53.4,46.6,14:52,44,31,6.5,291,57.4,schwaja01,22-23
262,276,48.7,1.0,200,183,52.2,3.2,8.1,93.1,101.2,46.3,53.7,10:14,4,6,2.4,61,72.1,sedlalu01,22-23
927,1012,47.8,1.0,711,660,51.9,4.6,8.0,90.3,98.3,51.0,49.0,13:27,9,24,6.2,164,51.2,seeleni01,22-23
1055,905,53.8,2.7,790,668,54.2,4.2,9.6,89.3,98.9,53.4,46.6,13:27,28,33,3.0,303,62.4,seguity01,22-23
1261,1388,47.6,1.8,940,992,48.7,2.6,10.4,88.5,98.9,44.0,56.0,17:27,29,46,1.6,297,47.1,seidemo01,22-23
70,84,45.5,1.7,57,63,47.5,2.5,5.3,91.7,96.9,32.5,67.5,12:32,2,0,0.1,14,64.3,seneybr01,22-23
1510,1354,52.7,1.4,1130,1022,52.5,1.2,10.2,91.6,101.8,56.4,43.6,19:00,55,45,4.2,352,44.3,sergami01,22-23
1581,1216,56.5,3.6,1137,878,56.4,3.0,8.0,90.6,98.6,51.9,48.1,17:34,28,41,24.2,245,41.6,severda01,22-23
915,812,53.0,-1.5,667,600,52.6,-2.4,8.6,88.4,97.0,56.8,43.2,12:20,40,30,0.9,238,55.0,sharaye01,22-23
1034,1328,43.8,2.6,789,999,44.1,4.3,9.1,90.5,99.6,45.1,54.9,16:10,31,33,-17.8,278,52.2,shattke01,22-23
481,516,48.2,-2.2,354,375,48.6,-2.4,6.9,92.4,99.4,36.4,63.6,9:43,17,18,-2.1,153,60.1,shawma01,22-23
11,13,45.8,-10.5,6,8,42.9,-9.0,0.0,71.4,71.4,33.3,66.7,8:08,0,1,0.0,0,,sheahri01,22-23
1052,1141,48.0,-2.5,795,835,48.8,-1.2,9.7,92.2,101.9,57.9,42.1,12:58,48,34,-0.6,259,59.5,shearco01,22-23
373,392,48.8,6.0,264,292,47.5,5.0,10.8,92.5,103.3,56.0,44.0,12:25,17,14,-2.3,103,55.3,sherwki01,22-23
354,378,48.4,-4.2,258,280,48.0,-3.8,6.9,96.6,103.4,47.7,52.3,8:38,14,12,2.6,61,54.1,shorede01,22-23
1473,1339,52.4,-2.6,1104,978,53.0,-2.0,10.6,91.2,101.8,51.8,48.2,17:49,29,36,9.9,189,44.4,siegejo01,22-23
643,977,39.7,-4.0,490,738,39.9,-2.6,8.5,90.9,99.4,29.6,70.4,10:49,28,19,-19.7,230,61.3,silfvja01,22-23
625,777,44.6,-1.7,454,562,44.7,-1.4,7.0,89.2,96.1,56.6,43.4,11:44,17,15,-7.8,179,52.0,sillico01,22-23
507,586,46.4,-2.5,375,399,48.4,-0.1,6.3,89.8,96.1,36.3,63.7,13:28,21,22,-4.7,80,48.8,simekra01,22-23
109,122,47.2,-5.6,77,85,47.5,-5.4,8.3,95.2,103.5,57.4,42.6,7:25,3,0,-1.9,20,45.0,simmowa01,22-23
849,1061,44.5,-4.4,633,775,45.0,-3.3,9.4,91.4,100.9,33.0,67.0,12:18,32,27,-13.7,179,48.6,sissoco01,22-23
1228,1037,54.2,4.1,930,837,52.6,3.3,12.9,89.2,102.0,63.9,36.1,14:09,41,46,-1.2,433,55.9,skinnje01,22-23
1617,1134,58.8,-1.9,1225,882,58.1,-2.0,8.0,90.1,98.1,55.4,44.6,18:33,47,54,11.2,411,45.7,skjeibr01,22-23
359,433,45.3,-1.8,252,309,44.9,-2.1,5.5,89.9,95.4,47.7,52.3,10:55,12,13,-4.8,92,45.7,slafkju01,22-23
1678,1113,60.1,-0.2,1259,857,59.5,-0.2,8.2,90.6,98.9,57.6,42.4,19:08,88,40,15.2,297,44.1,slavija01,22-23
840,702,54.5,0.2,632,505,55.6,1.0,6.6,91.4,98.0,48.5,51.5,13:56,25,31,8.9,128,45.3,smithbr05,22-23
587,691,45.9,-3.6,430,496,46.4,-2.4,7.6,92.1,99.7,32.7,67.3,10:36,29,15,-8.0,118,54.2,smithco02,22-23
654,676,49.2,0.3,488,485,50.2,0.9,8.1,93.1,101.2,50.4,49.6,10:41,22,21,0.1,178,58.4,smithcr01,22-23
249,241,50.8,-0.7,177,178,49.9,-0.9,5.4,93.1,98.5,51.9,48.1,6:57,6,6,-4.5,60,50.0,smithgi01,22-23
24,34,41.4,-5.2,13,23,36.1,-11.9,0.0,92.3,92.3,45.5,54.5,7:27,3,1,-0.8,6,33.3,smithna03,22-23
1073,1006,51.6,4.4,799,725,52.4,4.5,10.4,89.5,99.8,53.5,46.5,13:39,30,38,10.4,311,57.9,smithre01,22-23
151,111,57.6,9.4,102,89,53.4,5.7,8.1,94.6,102.8,72.9,27.1,14:47,4,5,2.0,43,62.8,smithty01,22-23
141,164,46.2,-0.4,101,115,46.8,0.1,11.1,92.3,103.4,49.0,51.0,12:30,4,5,-0.4,23,69.6,snivejo01,22-23
202,201,50.1,5.3,151,141,51.7,6.2,11.3,89.2,100.5,54.2,45.8,10:57,9,3,-0.2,46,65.2,soderel01,22-23
389,438,47.0,1.8,280,330,45.9,0.9,9.0,91.0,99.9,51.8,48.2,14:52,3,22,-5.0,78,39.7,sodervi01,22-23
44,34,56.4,0.9,38,23,62.3,5.0,14.3,88.9,103.2,44.4,55.6,6:37,0,0,1.1,7,71.4,sokoleg01,22-23
26,18,59.1,5.5,20,15,57.1,2.7,0.0,81.8,81.8,75.0,25.0,9:06,0,1,-0.3,9,44.4,soshnni01,22-23
1013,932,52.1,-0.5,751,685,52.3,-1.1,10.3,91.2,101.5,54.4,45.6,14:24,29,32,3.8,196,44.4,soucyca01,22-23
79,53,59.8,8.3,59,31,65.6,13.3,7.1,92.3,99.5,59.0,41.0,12:43,1,3,1.5,16,37.5,spencjo01,22-23
606,496,55.0,3.4,472,360,56.7,4.7,12.3,90.4,102.8,57.2,42.8,9:29,21,21,8.6,280,52.5,spronda01,22-23
1369,1314,51.0,1.7,1015,904,52.9,3.7,10.5,92.7,103.2,47.3,52.7,17:36,15,20,7.1,290,51.4,spurgja01,22-23
823,805,50.6,-5.0,619,612,50.3,-4.2,7.5,90.8,98.3,46.8,53.2,11:30,33,31,2.6,183,57.9,staaler01,22-23
1166,756,60.7,0.8,860,574,60.0,0.7,8.7,89.1,97.7,52.0,48.0,13:40,33,30,9.9,201,61.7,staaljo01,22-23
1222,1232,49.8,-6.4,924,935,49.7,-5.3,10.0,91.1,101.2,48.7,51.3,15:35,14,25,-1.8,160,34.4,staalma01,22-23
1175,1156,50.4,-1.8,876,857,50.5,-1.4,12.3,88.6,100.9,53.3,46.7,14:45,25,54,4.0,449,53.5,stamkst01,22-23
185,218,45.9,-4.5,132,174,43.1,-6.7,9.5,92.5,102.0,46.4,53.6,12:21,3,10,-1.9,38,28.9,stanllo01,22-23
81,122,39.9,-3.4,66,94,41.3,-4.1,13.0,94.9,108.0,52.6,47.4,15:57,2,3,-1.3,14,64.3,stastsp01,22-23
878,563,60.9,1.0,656,437,60.0,0.3,6.9,92.0,98.9,60.1,39.9,10:14,20,8,8.8,137,58.4,stastpa01,22-23
942,1146,45.1,-4.1,698,878,44.3,-4.0,7.8,92.7,100.4,44.2,55.8,14:07,21,38,-10.3,181,48.6,stechtr01,22-23
816,743,52.3,2.6,609,553,52.4,2.4,10.5,91.3,101.8,57.3,42.7,13:15,21,22,5.6,149,57.0,steelsa01,22-23
29,17,63.0,21.3,23,14,62.2,19.4,9.5,80.0,89.5,40.0,60.0,9:09,1,1,1.7,5,100.0,steenos01,22-23
15,21,41.7,-8.3,14,19,42.4,-6.8,0.0,86.7,86.7,71.4,28.6,7:48,2,0,-0.3,5,60.0,steeval02,22-23
442,406,52.1,0.1,326,296,52.4,0.8,6.7,93.7,100.3,27.2,72.8,9:18,25,12,-2.4,117,53.8,stenlke01,22-23
745,404,64.8,5.5,560,308,64.5,6.0,6.0,93.4,99.3,60.6,39.4,8:21,24,10,8.4,178,55.1,stepade01,22-23
1191,1280,48.2,0.0,867,885,49.5,0.5,10.2,91.0,101.2,50.8,49.2,15:08,64,30,4.8,203,59.1,stephch02,22-23
612,615,49.9,-0.4,453,467,49.2,-0.8,8.9,87.2,96.0,48.3,51.7,13:39,6,14,-4.2,105,35.2,stillri01,22-23
711,607,53.9,6.2,518,416,55.5,6.7,10.3,90.3,100.5,53.5,46.5,15:28,47,22,8.5,190,59.5,stonema01,22-23
700,500,58.3,1.4,503,390,56.3,-0.8,8.5,89.8,98.3,62.9,37.1,12:29,6,15,2.5,208,44.2,stonemi01,22-23
108,97,52.7,-0.7,83,74,52.9,-0.4,7.0,87.0,94.1,54.5,45.5,14:28,3,2,-0.2,14,21.4,stralan01,22-23
52,37,58.4,5.3,41,28,59.4,9.2,0.0,90.0,90.0,64.0,36.0,12:23,0,0,0.2,9,55.6,stranau01,22-23
1146,1094,51.2,2.2,853,832,50.6,1.7,10.5,89.2,99.7,66.6,33.4,13:40,45,42,4.4,275,56.0,stromdy01,22-23
1045,1370,43.3,0.6,797,1088,42.3,0.5,9.9,89.4,99.3,54.2,45.8,14:42,29,48,-29.6,206,63.1,stromry01,22-23
27,27,50.0,3.0,21,22,48.8,2.7,0.0,94.4,94.4,37.5,62.5,8:41,0,3,-0.6,6,66.7,studema01,22-23
343,448,43.4,-5.4,247,345,41.7,-7.4,4.4,91.7,96.0,38.8,61.2,9:57,17,6,-6.5,108,60.2,studnja01,22-23
762,887,46.2,-3.3,583,649,47.3,-1.3,9.3,88.6,97.9,36.4,63.6,12:05,40,19,-4.5,194,61.9,sturmni01,22-23
1441,1144,55.7,6.2,1080,863,55.6,5.1,10.5,87.8,98.2,58.8,41.2,15:60,61,62,11.7,442,51.6,stuetti02,22-23
3,4,42.9,-17.1,3,2,60.0,2.3,0.0,50.0,50.0,100.0,0.0,5:50,0,0,-0.1,0,,frankcl01,22-23
591,719,45.1,-1.6,435,514,45.8,-1.2,10.9,90.1,101.0,51.6,48.4,11:09,17,20,-5.0,125,55.2,sundqos01,22-23
747,894,45.5,-0.9,551,625,46.9,0.0,8.5,90.7,99.2,46.0,54.0,12:15,31,15,0.2,178,59.6,suterpi01,22-23
1394,1257,52.6,1.4,998,948,51.3,0.7,8.6,91.0,99.6,52.3,47.7,17:16,23,45,5.6,236,39.0,suterry01,22-23
1150,1299,47.0,1.9,843,950,47.0,2.0,11.8,87.6,99.4,51.9,48.1,16:05,42,52,-11.3,294,55.1,suzukni01,22-23
1170,741,61.2,1.7,863,582,59.7,0.3,9.2,89.5,98.7,58.4,41.6,14:52,35,49,14.8,411,49.9,svechan01,22-23
533,586,47.6,-2.0,391,444,46.8,-2.5,9.6,90.4,100.0,43.9,56.1,10:22,24,21,-7.0,122,52.5,svechev01,22-23
34,48,41.5,-9.6,29,40,42.0,-9.4,0.0,90.0,90.0,25.0,75.0,18:26,0,1,-1.4,7,42.9,svozist01,22-23
1,15,6.3,-43.1,1,11,8.3,-48.3,0.0,100.0,100.0,100.0,0.0,9:13,1,0,-0.6,0,,swaneni01,22-23
90,166,35.2,-8.2,67,129,34.2,-7.0,7.7,93.0,100.7,44.6,55.4,14:40,2,3,-5.1,16,18.8,sweezbi01,22-23
817,829,49.6,-3.5,624,574,52.1,-1.2,12.3,91.5,103.8,49.5,50.5,11:36,33,24,5.0,192,59.9,tanevbr01,22-23
1209,829,59.3,4.0,888,614,59.1,4.4,8.1,89.1,97.1,51.8,48.2,17:00,24,34,13.2,163,46.0,tanevch01,22-23
839,997,45.7,-1.5,638,765,45.5,-2.4,11.2,88.2,99.4,54.3,45.7,14:21,24,26,-9.2,303,55.8,tarasvl01,22-23
1216,905,57.3,4.2,919,663,58.1,4.8,10.8,93.6,104.4,52.8,47.2,13:29,35,35,20.7,276,55.4,tatarto01,22-23
1087,1033,51.3,0.8,807,764,51.4,-0.4,10.0,88.6,98.6,55.5,44.5,14:12,46,54,14.5,464,59.7,tavarjo01,22-23
17,18,48.6,0.8,11,13,45.8,-3.3,14.3,70.0,84.3,50.0,50.0,10:15,1,2,0.0,2,50.0,teasdjo01,22-23
847,670,55.8,-5.2,647,515,55.7,-4.4,9.4,90.9,100.3,58.5,41.5,12:47,36,49,3.6,235,61.3,teravte01,22-23
1070,1107,49.2,7.9,792,875,47.5,7.0,11.4,89.9,101.3,57.5,42.5,16:26,43,27,-11.1,352,53.4,terrytr01,22-23
1062,1020,51.0,6.5,757,717,51.4,5.5,10.4,91.7,102.1,50.6,49.4,19:05,28,24,6.4,282,48.2,theodsh01,22-23
982,1065,48.0,3.0,748,828,47.5,1.9,12.8,86.9,99.8,55.3,44.7,15:09,67,40,-8.3,175,60.6,thomaro01,22-23
1240,1073,53.6,3.4,943,855,52.4,3.3,11.5,89.0,100.4,63.8,36.2,14:38,43,40,0.2,542,54.4,thompta01,22-23
14,24,36.8,-14.2,10,19,34.5,-16.2,0.0,92.3,92.3,33.3,66.7,8:39,0,1,-1.1,3,33.3,thompty01,22-23
22,23,48.9,-15.8,15,16,48.4,-15.2,0.0,84.6,84.6,66.7,33.3,10:48,1,0,-0.2,2,50.0,thomsla01,22-23
130,148,46.8,4.8,100,109,47.8,6.7,10.1,86.7,96.8,51.6,48.4,18:27,1,6,-0.4,19,36.8,thrunhe01,22-23
246,340,42.0,-7.1,186,243,43.4,-5.9,11.3,86.3,97.6,44.3,55.7,9:32,13,11,-8.8,36,52.8,tiernch01,22-23
345,293,54.1,3.4,255,215,54.3,2.5,10.8,87.4,98.2,59.3,40.7,13:51,6,17,2.6,52,36.5,timmico01,22-23
426,639,40.0,-4.4,316,474,40.0,-4.9,7.5,89.9,97.3,30.8,69.2,14:43,11,20,-11.9,78,41.0,tinorja01,22-23
1081,1114,49.2,2.2,809,801,50.2,1.8,10.1,87.2,97.4,53.6,46.4,14:41,44,25,4.7,414,55.8,tippeow01,22-23
1413,1068,57.0,7.8,1062,815,56.6,6.5,10.0,87.1,97.1,58.9,41.1,14:26,30,51,14.6,559,62.1,tkachbr01,22-23
1647,1044,61.2,10.4,1243,827,60.0,10.0,11.4,88.1,99.6,58.9,41.1,15:37,38,62,28.8,537,60.1,tkachma01,22-23
1696,1407,54.7,3.8,1245,1050,54.2,4.3,10.7,92.3,102.9,57.3,42.7,19:57,45,39,14.9,309,53.4,toewsde01,22-23
596,746,44.4,1.2,425,569,42.8,-0.6,9.6,87.6,97.1,48.0,52.0,13:42,37,42,-14.4,138,63.0,toewsjo01,22-23
1232,867,58.7,2.1,921,637,59.1,3.2,10.2,88.8,99.0,56.7,43.3,13:06,41,32,14.9,477,56.2,toffoty01,22-23
730,650,52.9,1.7,548,468,53.9,2.3,11.7,89.2,100.9,51.1,48.9,12:06,20,12,2.0,218,53.2,tolvaee01,22-23
363,426,46.0,2.5,270,317,46.0,2.8,8.5,94.4,102.9,55.8,44.2,13:22,10,15,-1.2,102,52.9,tomasph01,22-23
33,32,50.8,-2.6,26,28,48.1,-4.1,9.1,90.5,99.6,58.8,41.2,7:52,2,1,-0.6,8,87.5,tonindo01,22-23
536,694,43.6,-3.0,406,491,45.3,-0.9,9.7,92.9,102.6,42.6,57.4,10:53,18,23,-2.9,129,66.7,toropal01,22-23
823,945,46.5,-1.6,607,702,46.4,-1.4,6.8,92.1,98.9,36.8,63.2,12:32,44,43,-8.9,259,54.1,treniya01,22-23
1273,1121,53.2,4.5,947,821,53.6,4.5,9.5,90.3,99.8,49.7,50.3,15:34,55,64,3.7,410,54.9,trochvi01,22-23
1381,1377,50.1,0.1,1034,992,51.0,0.9,10.1,89.7,99.8,46.5,53.5,18:01,32,49,-3.1,362,55.0,troubja01,22-23
1143,987,53.7,3.6,875,773,53.1,4.1,12.3,88.7,101.1,59.5,40.5,14:29,64,38,0.9,363,60.1,tuchal01,22-23
302,306,49.7,5.3,219,227,49.1,3.9,7.2,88.2,95.4,58.3,41.7,14:11,4,9,-1.0,54,38.9,tuckety01,22-23
11,28,28.2,-28.1,4,24,14.3,-40.7,0.0,92.9,92.9,37.5,62.5,7:57,0,0,-0.8,3,33.3,tufteri01,22-23
24,19,55.8,9.7,19,14,57.6,11.1,0.0,83.3,83.3,58.3,41.7,6:58,1,2,-0.1,5,40.0,turcoal02,22-23
312,397,44.0,1.6,231,304,43.2,2.0,3.6,90.1,93.7,44.2,55.8,16:01,7,10,-7.5,58,46.6,vaakaur01,22-23
1038,1060,49.5,5.9,795,802,49.8,7.1,10.6,88.3,99.0,42.9,57.1,15:49,17,49,0.0,194,47.9,valimju01,22-23
797,727,52.3,6.2,598,530,53.0,5.5,9.7,89.8,99.5,57.2,42.8,13:10,24,10,5.0,197,60.4,vanrija01,22-23
1179,1136,50.9,0.6,860,848,50.4,0.2,10.6,90.8,101.3,57.7,42.3,16:12,30,40,6.8,194,50.0,vanritr01,22-23
955,1328,41.8,-1.2,717,1024,41.2,-0.9,8.5,90.7,99.2,43.0,57.0,14:06,21,34,-34.5,354,65.3,vatrafr01,22-23
728,897,44.8,-2.3,542,643,45.7,-1.8,8.4,90.2,98.6,48.2,51.8,11:59,30,17,-2.9,146,58.2,velenjo01,22-23
1480,1142,56.4,3.1,1103,908,54.8,2.1,9.7,90.1,99.9,53.9,46.1,15:17,35,56,14.0,470,58.5,verhaca01,22-23
923,883,51.1,1.5,701,638,52.4,2.6,9.4,92.7,102.0,50.5,49.5,12:03,56,29,2.3,206,59.7,veseyji02,22-23
28,48,36.8,-3.8,21,30,41.2,-0.8,5.9,95.5,101.3,41.7,58.3,9:06,2,1,-0.2,6,66.7,vielje01,22-23
734,663,52.5,-0.2,544,469,53.7,-0.8,9.2,92.0,101.3,54.3,45.7,12:37,23,16,8.5,207,58.9,vilarga01,22-23
67,102,39.6,-8.0,48,67,41.7,-5.7,11.1,89.8,100.9,33.3,66.7,17:24,5,1,-1.2,5,80.0,vlasial01,22-23
1011,1120,47.4,-2.3,750,829,47.5,-1.9,9.2,89.1,98.3,35.4,64.6,14:46,34,37,0.6,179,37.4,vlasima01,22-23
123,170,42.0,-5.7,92,130,41.4,-5.9,10.1,87.6,97.8,59.2,40.8,12:48,4,1,-3.5,27,63.0,voracja01,22-23
262,332,44.1,-1.8,208,261,44.3,-2.3,11.3,94.1,105.4,50.3,49.7,12:21,9,9,-3.3,107,58.9,vranaja01,22-23
65,98,39.9,-12.3,45,74,37.8,-14.6,8.8,91.2,100.1,30.8,69.2,12:07,3,3,-2.9,25,52.0,wagneau01,22-23
9,11,45.0,-13.1,8,9,47.1,-20.7,0.0,100.0,100.0,0.0,100.0,11:49,0,0,-0.5,1,0.0,wagnech01,22-23
387,353,52.3,4.4,269,264,50.5,2.7,10.9,92.3,103.3,81.9,18.1,11:06,12,11,0.2,140,50.0,wahlsol01,22-23
376,522,41.9,-5.0,275,379,42.0,-5.3,11.6,94.7,106.3,41.9,58.1,9:40,8,6,-5.6,78,55.1,walkena01,22-23
73,83,46.8,-1.6,65,58,52.8,4.3,6.5,91.1,97.6,49.1,50.9,10:36,2,1,-0.7,11,72.7,walkesa01,22-23
961,910,51.4,-0.1,727,634,53.4,0.9,8.6,88.9,97.6,52.6,47.4,13:39,13,32,0.6,185,50.8,walkese01,22-23
945,941,50.1,3.5,716,676,51.4,4.7,9.8,91.2,101.1,44.8,55.2,16:46,33,36,7.6,257,54.5,walmaja01,22-23
507,597,45.9,-6.6,372,412,47.4,-5.3,5.2,91.2,96.4,26.1,73.9,8:04,19,21,-4.4,139,56.8,watsoau01,22-23
1661,1054,61.2,6.0,1209,780,60.8,6.0,7.7,90.3,97.9,55.9,44.1,18:26,38,62,20.2,356,44.9,weegama01,22-23
1050,957,52.3,-0.1,790,702,52.9,-0.1,9.5,87.9,97.4,50.4,49.6,14:03,84,26,1.1,165,61.2,wennbal01,22-23
258,238,52.0,11.1,190,175,52.1,11.5,10.3,85.1,95.4,58.4,41.6,19:33,14,9,0.6,77,53.2,werenza01,22-23
1041,888,54.0,2.4,766,690,52.6,1.0,10.2,89.7,100.0,60.5,39.5,13:53,45,27,0.8,254,49.6,wheelbl01,22-23
539,523,50.8,-5.2,387,400,49.2,-6.2,8.7,91.3,100.0,52.2,47.8,9:05,14,16,-2.9,114,56.1,whiteco02,22-23
439,647,40.4,-3.7,327,514,38.9,-4.3,8.8,88.9,97.7,41.7,58.3,13:40,7,12,-12.7,57,52.6,whiteco03,22-23
755,935,44.7,-3.7,547,671,44.9,-4.8,10.5,92.9,103.4,40.5,59.5,15:44,24,25,-1.7,139,46.0,whiteza01,22-23
482,587,45.1,0.6,350,446,44.0,-0.7,9.5,90.8,100.3,61.5,38.5,12:12,7,37,-7.4,67,46.3,widemch01,22-23
58,70,45.3,-6.3,48,44,52.2,0.2,2.9,88.9,91.8,33.3,66.7,8:58,1,0,-1.4,17,52.9,willmma01,22-23
450,468,49.0,0.0,331,349,48.7,-0.1,11.2,84.9,96.0,62.2,37.8,14:13,13,10,-1.9,141,58.2,wilsoto01,22-23
