Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season
Joe Pavelski,33,SJS,C,82,22,44,66,0,41,6.4,15,7,0,1,28,16,0,224,9.8,1579,19:15,70.0,93,500.0,411.0,54.9,paveljo01,17-18
Tanner Pearson,25,LAK,LW,82,15,25,40,11,27,4.0,13,2,0,4,22,3,0,180,8.3,1309,15:58,36.0,116,36.0,37.0,49.3,pearsta01,17-18
Matthew Peca,24,TBL,C,10,2,3,5,6,0,0.7,2,0,0,0,3,0,0,17,11.8,137,13:40,8.0,11,78.0,59.0,56.9,pecama01,17-18
Adam Pelech,23,NYI,D,78,3,16,19,7,28,3.4,3,0,0,1,13,2,1,106,2.8,1503,19:16,142.0,100,0.0,0.0,,pelecad01,17-18
Anthony Peluso,28,WSH,RW,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,9,4:39,0.0,4,0.0,0.0,,pelusan01,17-18
Brendan Perlini,21,ARI,LW,74,17,13,30,-2,28,3.2,12,5,0,1,7,6,0,129,13.2,1074,14:31,34.0,83,5.0,6.0,45.5,perlibr01,17-18
Mathieu Perreault,30,WPG,C,70,17,22,39,4,38,4.1,11,6,0,2,13,8,1,139,12.2,1012,14:28,25.0,120,33.0,26.0,55.9,perrema01,17-18
David Perron,29,VEG,LW,70,16,50,66,1,50,6.4,15,1,0,4,33,17,0,125,12.8,1247,17:49,20.0,118,96.0,142.0,40.3,perroda01,17-18
Corey Perry,32,ANA,RW,71,17,32,49,-4,71,4.5,13,4,0,1,25,7,0,168,10.1,1262,17:47,36.0,59,2.0,14.0,12.5,perryco01,17-18
Brett Pesce,23,CAR,D,65,3,16,19,-6,18,3.4,3,0,0,1,16,0,0,88,3.4,1359,20:54,101.0,57,0.0,1.0,0.0,pescebr01,17-18
Nic Petan,22,WPG,C,15,2,0,2,0,6,0.2,2,0,0,1,0,0,0,16,12.5,126,8:25,4.0,4,12.0,13.0,48.0,petanni01,17-18
Alexander Petrovic,25,FLA,D,67,2,11,13,-2,98,2.2,2,0,0,1,11,0,0,60,3.3,982,14:39,74.0,142,0.0,0.0,,petroal01,17-18
Jeff Petry,30,MTL,D,82,12,30,42,-30,28,5.5,6,6,0,2,13,17,0,178,6.7,1927,23:30,138.0,167,0.0,1.0,0.0,petryje01,17-18
Marcus Pettersson,21,ANA,D,22,1,3,4,5,6,1.2,1,0,0,0,2,1,0,16,6.3,299,13:37,27.0,18,0.0,0.0,,pettema01,17-18
Dion Phaneuf,32,TOT,D,79,6,20,26,-15,49,3.8,2,4,0,0,13,7,0,134,4.5,1580,20:00,154.0,161,0.0,0.0,,phanedi01,17-18
Blake Pietila,24,NJD,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:28,0.0,5,0.0,0.0,,pietibl01,17-18
Alex Pietrangelo,28,STL,D,78,15,39,54,8,22,9.8,12,3,0,5,28,10,1,216,6.9,2007,25:44,164.0,48,0.0,0.0,,pietral01,17-18
Neal Pionk,22,NYR,D,28,1,13,14,-1,12,2.1,1,0,0,0,8,5,0,54,1.9,627,22:23,41.0,49,0.0,0.0,,pionkne01,17-18
Brandon Pirri,26,VEG,C,2,3,0,3,3,0,0.7,3,0,0,0,0,0,0,11,27.3,35,17:37,0.0,2,1.0,1.0,50.0,pirribr01,17-18
Tyler Pitlick,26,DAL,C,80,14,13,27,9,34,2.9,14,0,0,2,12,0,1,129,10.9,1094,13:41,57.0,122,13.0,34.0,27.7,pitlity01,17-18
Tomáš Plekanec,35,TOT,C,77,6,20,26,1,45,1.6,6,0,0,1,20,0,0,144,4.2,1165,15:08,41.0,61,659.0,577.0,53.3,plekato01,17-18
Brayden Point,21,TBL,C,82,32,34,66,18,24,7.5,24,5,3,12,26,6,2,217,14.7,1609,19:37,57.0,26,557.0,617.0,47.4,pointbr01,17-18
Roman Polák,31,TOR,D,54,2,10,12,5,46,2.4,2,0,0,0,10,0,0,47,4.3,953,17:39,84.0,131,0.0,0.0,,polakro01,17-18
Jason Pominville,35,BUF,RW,82,16,18,34,-17,8,2.9,11,5,0,1,16,2,0,168,9.5,1222,14:54,35.0,39,33.0,24.0,57.9,pominja01,17-18
Tucker Poolman,24,WPG,D,24,1,1,2,2,0,0.7,1,0,0,0,1,0,0,27,3.7,302,12:34,18.0,20,0.0,0.0,,poolmtu01,17-18
Paul Postma,28,BOS,D,14,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,14,0.0,143,10:14,10.0,13,0.0,0.0,,postmpa01,17-18
Benoît Pouliot,31,BUF,LW,74,13,6,19,-8,22,1.7,10,1,2,4,6,0,0,83,15.7,1013,13:41,34.0,69,12.0,21.0,36.4,poulibe01,17-18
Derrick Pouliot,24,VAN,D,71,3,19,22,-22,39,2.3,2,1,0,3,10,8,1,78,3.8,1267,17:51,118.0,79,0.0,0.0,,poulide01,17-18
Shane Prince,25,NYI,C,14,1,1,2,-3,11,-0.1,1,0,0,0,1,0,0,20,5.0,168,12:00,3.0,10,5.0,6.0,45.5,princsh01,17-18
Nate Prosser,31,TOT,D,57,3,6,9,8,19,2.5,2,0,1,1,6,0,0,27,11.1,767,13:28,84.0,60,0.0,0.0,,prossna01,17-18
Dalton Prout,27,NJD,D,4,0,0,0,-2,13,-0.1,0,0,0,0,0,0,0,5,0.0,56,13:59,3.0,7,0.0,0.0,,proutda01,17-18
Ivan Provorov,21,PHI,D,82,17,24,41,17,20,8.6,15,2,0,2,21,3,0,203,8.4,1981,24:09,169.0,148,0.0,0.0,,provoiv01,17-18
Jesse Puljujärvi,19,EDM,RW,65,12,8,20,-1,14,1.8,10,2,0,2,8,0,0,136,8.8,869,13:22,23.0,67,0.0,3.0,0.0,puljuje01,17-18
Ryan Pulock,23,NYI,D,68,10,22,32,-4,14,4.5,5,5,0,0,16,6,0,184,5.4,1252,18:24,86.0,113,0.0,0.0,,pulocry01,17-18
Tom Pyatt,30,OTT,C,81,7,15,22,-12,10,0.6,6,0,1,2,14,0,1,103,6.8,1138,14:03,93.0,55,17.0,34.0,33.3,pyattto01,17-18
Mark Pysyk,26,FLA,D,82,3,13,16,-8,20,2.6,3,0,0,0,13,0,0,106,2.8,1538,18:46,123.0,102,0.0,0.0,,pysykma01,17-18
John Quenneville,21,NJD,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,27,13:18,0.0,4,0.0,1.0,0.0,quennjo02,17-18
Kyle Quincey,32,MIN,D,18,0,3,3,-4,28,0.2,0,0,0,0,3,0,0,11,0.0,257,14:17,18.0,21,0.0,0.0,,quincky01,17-18
Alan Quine,24,NYI,C,21,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,15,0.0,246,11:44,9.0,32,40.0,63.0,38.8,quineal01,17-18
Alexander Radulov,31,DAL,RW,82,27,45,72,4,72,8.0,20,7,0,4,29,16,0,217,12.4,1650,20:08,64.0,77,6.0,4.0,60.0,radulal01,17-18
Michael Raffl,29,PHI,LW,76,13,9,22,9,28,2.1,12,1,0,3,9,0,0,96,13.5,1007,13:15,50.0,90,39.0,27.0,59.1,rafflmi01,17-18
Rickard Rakell,24,ANA,RW,77,34,35,69,6,14,8.3,26,8,0,3,25,10,0,230,14.8,1495,19:25,30.0,115,105.0,121.0,46.5,rakelri01,17-18
Mikko Rantanen,21,COL,RW,81,29,55,84,0,34,9.3,17,12,0,3,32,23,0,178,16.3,1536,18:58,40.0,32,60.0,57.0,51.3,rantami01,17-18
Victor Rask,24,CAR,C,71,14,17,31,0,12,2.9,10,4,0,3,10,7,0,126,11.1,1092,15:23,29.0,62,393.0,323.0,54.9,raskvi01,17-18
Dennis Rasmussen,27,ANA,C,27,1,3,4,4,8,0.3,1,0,0,0,3,0,0,19,5.3,241,8:54,15.0,31,34.0,36.0,48.6,rasmude01,17-18
Ty Rattie,24,EDM,RW,14,5,4,9,1,2,1.1,5,0,0,1,4,0,0,32,15.6,217,15:28,4.0,11,0.0,0.0,,rattity01,17-18
Kyle Rau,25,MIN,C,3,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,11:02,0.0,7,0.0,0.0,,rauky01,17-18
Matt Read,31,PHI,RW,19,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,16,6.3,207,10:54,11.0,21,4.0,8.0,33.3,readma01,17-18
Ryan Reaves,31,TOT,RW,79,4,6,10,-7,94,0.1,4,0,0,1,6,0,0,42,9.5,600,7:36,27.0,236,14.0,14.0,50.0,reavery01,17-18
Zach Redmond,29,BUF,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0.0,43,14:29,2.0,4,0.0,0.0,,redmoza01,17-18
Mike Reilly,24,TOT,D,57,2,16,18,-5,26,2.5,2,0,0,0,10,6,0,65,3.1,853,14:58,37.0,41,0.0,0.0,,reillmi01,17-18
Sam Reinhart,22,BUF,C,82,25,25,50,-24,26,5.0,13,12,0,5,16,9,0,188,13.3,1402,17:06,42.0,48,56.0,86.0,39.4,reinhsa01,17-18
Mitch Reinke,21,STL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,13,13:05,2.0,0,0.0,0.0,,reinkmi01,17-18
Brad Richardson,32,ARI,C,76,3,12,15,-24,45,-0.7,3,0,0,0,12,0,0,105,2.9,1122,14:46,52.0,72,543.0,500.0,52.1,richabr02,17-18
Tobias Rieder,25,TOT,C,78,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,114,10.5,1143,14:39,41.0,96,22.0,24.0,47.8,riedeto01,17-18
Morgan Rielly,23,TOR,D,76,6,46,52,-4,14,6.8,5,1,0,0,22,24,0,182,3.3,1642,21:36,84.0,48,0.0,2.0,0.0,riellmo01,17-18
Zac Rinaldo,27,ARI,C,53,5,2,7,-7,44,0.1,5,0,0,0,2,0,0,56,8.9,598,11:17,23.0,188,4.0,11.0,26.7,rinalza01,17-18
Rasmus Ristolainen,23,BUF,D,73,6,35,41,-25,48,5.7,5,1,0,1,13,22,0,182,3.3,1934,26:30,111.0,206,1.0,0.0,100.0,ristora01,17-18
Brett Ritchie,24,DAL,RW,71,7,7,14,1,42,1.0,5,2,0,0,6,1,0,117,6.0,770,10:50,10.0,172,0.0,1.0,0.0,ritchbr01,17-18
Nick Ritchie,22,ANA,LW,76,10,17,27,3,72,2.2,9,1,0,2,15,2,0,122,8.2,1002,13:11,27.0,221,6.0,11.0,35.3,ritchni01,17-18
Eric Robinson,22,CBJ,LW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,11,11:21,0.0,0,0.0,0.0,,robiner01,17-18
Jack Rodewald,23,OTT,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,29,7:18,2.0,5,0.0,2.0,0.0,rodewja01,17-18
Evan Rodrigues,24,BUF,C,48,7,18,25,-10,14,2.0,6,1,0,0,13,5,0,91,7.7,669,13:56,23.0,19,156.0,212.0,42.4,rodriev01,17-18
Kevin Rooney,24,NJD,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,12,11:46,0.0,2,1.0,2.0,33.3,rooneke01,17-18
Calle Rosén,23,TOR,D,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,0.0,51,12:47,0.0,1,0.0,0.0,,rosenca01,17-18
Jack Roslovic,21,WPG,C,31,5,9,14,5,2,1.5,5,0,0,1,9,0,0,38,13.2,382,12:19,9.0,20,18.0,21.0,46.2,rosloja01,17-18
Antoine Roussel,28,DAL,LW,73,5,12,17,1,126,0.9,5,0,0,0,12,0,0,85,5.9,908,12:26,42.0,104,22.0,16.0,57.9,roussan01,17-18
Carter Rowney,28,PIT,RW,44,2,3,5,-13,4,-0.5,1,0,1,0,3,0,0,21,9.5,411,9:21,24.0,74,164.0,146.0,52.9,rowneca01,17-18
Kevin Roy,24,ANA,C,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,23.1,341,13:39,7.0,11,0.0,9.0,0.0,royke01,17-18
Nicolas Roy,20,CAR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:46,0.0,2,6.0,4.0,60.0,royni01,17-18
Chad Ruhwedel,27,PIT,D,44,2,3,5,-8,16,0.7,2,0,0,0,3,0,0,67,3.0,692,15:44,43.0,67,0.0,0.0,,ruhwech01,17-18
Kris Russell,30,EDM,D,78,4,17,21,-7,8,3.1,4,0,0,0,15,2,0,90,4.4,1487,19:04,223.0,97,0.0,0.0,,russekr01,17-18
Bryan Rust,25,PIT,RW,69,13,25,38,11,26,3.7,9,2,2,3,22,2,1,123,10.6,1107,16:03,40.0,97,8.0,23.0,25.8,rustbr01,17-18
Jan Rutta,27,CHI,D,57,6,14,20,-1,24,3.7,4,2,0,1,11,2,1,71,8.5,1098,19:15,64.0,24,0.0,0.0,,ruttaja02,17-18
Bobby Ryan,30,OTT,LW,62,11,22,33,-12,14,2.4,10,1,0,1,19,3,0,112,9.8,1019,16:27,52.0,97,12.0,10.0,54.5,ryanbo01,17-18
Derek Ryan,31,CAR,C,80,15,23,38,-15,28,2.9,12,3,0,1,19,4,0,135,11.1,1248,15:36,27.0,52,531.0,409.0,56.5,ryande01,17-18
Joakim Ryan,24,SJS,D,62,3,9,12,13,8,3.7,3,0,0,1,8,0,1,79,3.8,1039,16:45,98.0,33,0.0,0.0,,ryanjo02,17-18
Kerby Rychel,23,MTL,LW,4,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,7,14.3,44,11:02,2.0,13,2.0,2.0,50.0,rycheke01,17-18
Brandon Saad,25,CHI,LW,82,18,17,35,-10,14,2.7,17,1,0,8,17,0,0,237,7.6,1435,17:30,32.0,29,56.0,65.0,46.3,saadbr01,17-18
Miikka Salomäki,24,NSH,RW,58,2,6,8,-8,34,-0.4,2,0,0,0,6,0,0,51,3.9,596,10:17,35.0,114,5.0,7.0,41.7,salommi01,17-18
Travis Sanheim,21,PHI,D,49,2,8,10,-6,20,1.3,2,0,0,0,8,0,0,72,2.8,764,15:35,35.0,27,0.0,0.0,,sanhetr01,17-18
Steven Santini,22,NJD,D,36,2,8,10,0,21,2.0,2,0,0,0,7,0,1,56,3.6,730,20:16,73.0,113,0.0,1.0,0.0,santist01,17-18
Ashton Sautner,23,VAN,D,5,0,2,2,4,2,0.6,0,0,0,0,2,0,0,3,0.0,67,13:22,5.0,9,0.0,0.0,,sautnas01,17-18
David Savard,27,CBJ,D,81,4,12,16,2,32,3.5,4,0,0,0,11,0,1,145,2.8,1570,19:23,143.0,144,0.0,0.0,,savarda01,17-18
Luca Sbisa,28,VEG,D,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,7.7,586,19:31,54.0,50,0.0,0.0,,sbisalu01,17-18
Marco Scandella,27,BUF,D,82,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,138,3.6,1912,23:19,114.0,91,0.0,0.0,,scandma01,17-18
Colton Sceviour,28,FLA,C,76,11,13,24,6,24,2.0,10,0,1,2,11,0,2,141,7.8,1021,13:26,69.0,84,77.0,81.0,48.7,scevico01,17-18
Tim Schaller,27,BOS,LW,82,12,10,22,-5,42,1.5,9,0,3,0,10,0,0,133,9.0,1089,13:17,59.0,132,76.0,90.0,45.8,schalti01,17-18
Mark Scheifele,24,WPG,C,60,23,37,60,19,18,7.0,13,8,2,3,28,8,1,125,18.4,1241,20:41,31.0,57,594.0,565.0,51.3,scheima01,17-18
Brayden Schenn,26,STL,C,82,28,42,70,10,56,7.9,20,8,0,8,31,11,0,210,13.3,1617,19:44,37.0,154,660.0,714.0,48.0,schenbr01,17-18
Luke Schenn,28,ARI,D,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1.7,1049,16:23,105.0,219,0.0,0.0,,schenlu01,17-18
Nikita Scherbak,22,MTL,RW,26,4,2,6,-5,8,0.3,2,1,1,0,0,2,0,39,10.3,348,13:23,15.0,18,2.0,0.0,100.0,scherni01,17-18
David Schlemko,30,MTL,D,37,1,4,5,3,6,1.6,1,0,0,1,2,2,0,38,2.6,668,18:04,72.0,33,0.0,0.0,,schleda01,17-18
Jordan Schmaltz,24,STL,D,13,0,1,1,0,6,0.3,0,0,0,0,1,0,0,5,0.0,143,10:58,12.0,4,0.0,0.0,,schmajo01,17-18
Nick Schmaltz,21,CHI,C,78,21,31,52,1,18,5.2,17,4,0,2,20,9,2,118,17.8,1422,18:14,39.0,13,321.0,480.0,40.1,schmani01,17-18
Nate Schmidt,26,VEG,D,76,5,31,36,19,16,7.0,4,1,0,1,21,10,0,103,4.9,1690,22:14,121.0,41,0.0,1.0,0.0,schmina01,17-18
Jordan Schroeder,27,CBJ,C,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,5.0,157,7:29,2.0,14,39.0,24.0,61.9,schrojo01,17-18
Justin Schultz,27,PIT,D,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,3.7,1229,19:31,93.0,36,0.0,0.0,,schulju01,17-18
Jaden Schwartz,25,STL,C,62,24,35,59,15,26,7.2,17,6,1,3,30,5,0,157,15.3,1202,19:24,30.0,52,30.0,43.0,41.1,schwaja01,17-18
Brent Seabrook,32,CHI,D,81,7,19,26,-3,38,4.9,5,2,0,0,13,6,0,136,5.1,1636,20:12,170.0,85,0.0,2.0,0.0,seabrbr01,17-18
Daniel Sedin*,37,VAN,LW,81,23,32,55,-21,40,5.4,14,9,0,5,18,14,0,189,12.2,1237,15:16,2.0,38,18.0,22.0,45.0,sedinda01,17-18
Henrik Sedin*,37,VAN,C,82,3,47,50,-22,30,2.7,3,0,0,0,30,17,0,67,4.5,1275,15:33,19.0,18,438.0,504.0,46.5,sedinhe01,17-18
Lukáš Sedlák,24,CBJ,C,53,4,4,8,-3,21,0.3,4,0,0,0,4,0,0,50,8.0,498,9:24,26.0,77,191.0,180.0,51.5,sedlalu01,17-18
Nick Seeler,24,MIN,D,22,0,4,4,10,21,1.4,0,0,0,0,4,0,0,17,0.0,320,14:32,25.0,20,0.0,0.0,,seeleni01,17-18
Tyler Seguin,26,DAL,C,82,40,38,78,12,43,10.2,25,14,1,6,26,11,1,335,11.9,1715,20:55,44.0,74,790.0,650.0,54.9,seguity01,17-18
Dennis Seidenberg,36,NYI,D,28,0,5,5,-9,17,0.0,0,0,0,0,5,0,0,31,0.0,501,17:53,43.0,65,0.0,0.0,,seidede01,17-18
Andrej Sekera,31,EDM,D,36,0,8,8,-15,6,0.1,0,0,0,0,6,2,0,36,0.0,588,16:20,42.0,27,0.0,0.0,,sekeran01,17-18
Mikhail Sergachev,19,TBL,D,79,9,31,40,11,38,6.0,6,3,0,5,18,13,0,141,6.4,1213,15:22,64.0,90,0.0,0.0,,sergami01,17-18
Damon Severson,23,NJD,D,76,9,15,24,-8,42,4.4,9,0,0,2,11,4,0,121,7.4,1496,19:41,62.0,107,0.0,0.0,,severda01,17-18
Ben Sexton,26,OTT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,21,10:17,0.0,6,3.0,2.0,60.0,sextobe01,17-18
Patrick Sharp,36,CHI,LW,70,10,11,21,-16,14,1.1,10,0,0,1,7,4,0,143,7.0,902,12:53,25.0,46,53.0,43.0,55.2,sharppa01,17-18
Kevin Shattenkirk,29,NYR,D,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,5.3,933,20:16,65.0,44,0.0,0.0,,shattke01,17-18
Andrew Shaw,26,MTL,C,51,10,10,20,-8,53,1.6,5,5,0,0,8,2,0,94,10.6,806,15:49,26.0,80,177.0,149.0,54.3,shawan01,17-18
Logan Shaw,26,TOT,RW,72,4,10,14,-6,12,0.3,4,0,0,1,9,0,1,105,3.8,855,11:53,46.0,110,92.0,111.0,45.3,shawlo01,17-18
Riley Sheahan,26,TOT,C,81,11,21,32,4,8,2.5,10,1,0,1,19,1,1,109,10.1,1188,14:40,50.0,52,560.0,473.0,54.2,sheahri01,17-18
Conor Sheary,25,PIT,LW,79,18,12,30,2,10,3.1,16,2,0,4,11,1,0,142,12.7,1102,13:57,31.0,29,4.0,7.0,36.4,shearco01,17-18
Vadim Shipachyov,30,VEG,LW,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35,0.0,1,12.0,9.0,57.1,shipava01,17-18
Devin Shore,23,DAL,C,82,11,21,32,-30,14,1.4,8,2,1,1,11,9,1,123,8.9,1265,15:26,57.0,71,88.0,102.0,46.3,shorede01,17-18
Nick Shore,25,TOT,C,64,5,14,19,-3,16,0.9,5,0,0,1,13,1,0,74,6.8,907,14:10,20.0,55,352.0,386.0,47.7,shoreni01,17-18
Patrick Sieloff,23,OTT,D,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,33.3,11,11:11,1.0,1,0.0,0.0,,sielopa01,17-18
Duncan Siemens,24,COL,D,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,7.1,197,12:19,21.0,22,0.0,0.0,,siemedu01,17-18
Dylan Sikura,22,CHI,C,5,0,3,3,2,0,0.3,0,0,0,0,3,0,0,9,0.0,67,13:24,2.0,0,0.0,1.0,0.0,sikurdy01,17-18
Jakob Silfverberg,27,ANA,LW,77,17,23,40,6,18,3.8,14,2,1,2,16,6,1,187,9.1,1383,17:58,61.0,52,18.0,35.0,34.0,silfvja01,17-18
Wayne Simmonds,29,PHI,RW,75,24,22,46,-16,57,4.0,12,11,1,5,16,6,0,176,13.6,1357,18:05,54.0,129,12.0,9.0,57.1,simmowa01,17-18
Dominik Simon,23,PIT,C,33,4,8,12,2,16,1.1,4,0,0,0,8,0,0,36,11.1,377,11:25,18.0,37,6.0,8.0,42.9,simondo01,17-18
Colton Sissons,24,NSH,C,81,9,18,27,2,42,1.4,8,1,0,4,9,6,3,120,7.5,1304,16:06,49.0,136,517.0,418.0,55.3,sissoco01,17-18
Jeff Skinner,25,CAR,C,82,24,25,49,-27,34,4.3,20,4,0,2,20,5,0,277,8.7,1370,16:42,24.0,35,26.0,34.0,43.3,skinnje01,17-18
Brady Skjei,23,NYR,D,82,4,21,25,-27,39,2.7,3,0,1,1,15,6,0,153,2.6,1724,21:02,119.0,127,0.0,0.0,,skjeibr01,17-18
Jaccob Slavin,23,CAR,D,82,8,22,30,1,10,6.2,7,1,0,1,21,1,0,154,5.2,1852,22:35,154.0,47,0.0,0.0,,slavija01,17-18
Anton Slepyshev,23,EDM,LW,50,6,6,12,-4,8,0.7,6,0,0,0,6,0,0,73,8.2,591,11:49,18.0,61,1.0,6.0,14.3,slepyan01,17-18
Brendan Smith,28,NYR,D,44,1,7,8,2,69,1.9,1,0,0,0,6,1,0,66,1.5,755,17:10,37.0,58,0.0,0.0,,smithbr05,17-18
Craig Smith,28,NSH,C,79,25,26,51,20,24,6.5,16,9,0,2,21,5,0,229,10.9,1215,15:23,35.0,60,40.0,54.0,42.6,smithcr01,17-18
Gemel Smith,23,DAL,C,46,6,5,11,5,17,1.3,6,0,0,0,5,0,0,42,14.3,434,9:26,13.0,33,43.0,51.0,45.7,smithge02,17-18
Reilly Smith,26,VEG,RW,67,22,38,60,31,24,7.6,14,7,1,4,30,7,1,162,13.6,1201,17:55,24.0,40,4.0,9.0,30.8,smithre01,17-18
Zack Smith,29,OTT,C,68,5,14,19,-32,54,-0.7,5,0,0,1,10,3,1,124,4.0,1137,16:43,29.0,90,297.0,323.0,47.9,smithza01,17-18
Devante Smith-Pelly,25,WSH,RW,75,7,9,16,-6,38,0.5,7,0,0,1,9,0,0,103,6.8,926,12:21,62.0,151,16.0,17.0,48.5,smithde06,17-18
Vladimír Sobotka,30,STL,C,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,8.1,1387,17:07,45.0,127,191.0,161.0,54.3,sobotvl01,17-18
Carl Söderberg,32,COL,C,77,16,21,37,0,26,3.4,13,3,0,3,18,2,1,150,10.7,1336,17:21,64.0,71,425.0,514.0,45.3,soderca01,17-18
Marcus Sorensen,25,SJS,RW,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,20.0,325,10:09,15.0,26,2.0,2.0,50.0,sorenma01,17-18
Nikita Soshnikov,24,TOT,RW,15,1,1,2,-2,4,0.0,1,0,0,0,1,0,0,17,5.9,165,11:01,2.0,24,0.0,1.0,0.0,soshnni01,17-18
Carson Soucy,23,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,45,14:51,3.0,4,0.0,0.0,,soucyca01,17-18
Jason Spezza,34,DAL,C,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,5.8,1014,13:00,26.0,16,417.0,330.0,55.8,spezzja01,17-18
Ryan Spooner,26,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,902,15:18,16.0,66,91.0,119.0,43.3,spoonry01,17-18
Daniel Sprong,20,PIT,RW,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4.0,9,0.0,0.0,,spronda01,17-18
Ryan Sproul,25,NYR,D,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,6.7,262,16:22,17.0,6,0.0,0.0,,sproury01,17-18
Jared Spurgeon,28,MIN,D,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,8.2,1497,24:33,127.0,64,0.0,1.0,0.0,spurgja01,17-18
Eric Staal,33,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,17:49,49.0,42,571.0,544.0,51.2,staaler01,17-18
Jordan Staal,29,CAR,C,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,11.9,1521,19:15,32.0,181,757.0,581.0,56.6,staaljo01,17-18
Marc Staal,31,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,18:32,96.0,76,0.0,0.0,,staalma01,17-18
Drew Stafford,32,NJD,RW,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,13:52,15.0,77,41.0,40.0,50.6,staffdr01,17-18
Matt Stajan,34,CGY,C,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,6.2,744,10:56,31.0,74,248.0,234.0,51.5,stajama01,17-18
Steven Stamkos,27,TBL,C,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46,35.0,61,466.0,426.0,52.2,stamkst01,17-18
Paul Stastny,32,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,10.1,1501,18:18,38.0,43,832.0,683.0,54.9,stastpa01,17-18
Troy Stecher,23,VAN,D,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1.1,1279,18:49,75.0,111,0.0,1.0,0.0,stechtr01,17-18
Alexander Steen,33,STL,C,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,18:42,58.0,53,24.0,35.0,40.7,steenal01,17-18
Lee Stempniak,34,CAR,RW,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,7.3,461,12:28,11.0,40,3.0,11.0,21.4,stemple01,17-18
Derek Stepan,27,ARI,C,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,19:16,54.0,52,740.0,810.0,47.7,stepade01,17-18
Chandler Stephenson,23,WSH,C,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,16.7,795,11:52,33.0,26,40.0,33.0,54.8,stephch02,17-18
Chris Stewart,30,TOT,RW,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45,14.0,48,3.0,7.0,30.0,stewach02,17-18
Mark Stone,25,OTT,RW,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39.0,53,33.0,28.0,54.1,stonema01,17-18
