Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
55,Adam Beckman,20,MIN,LW,3,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,4,0.0,31,10:25,1,1,0,0,,beckmad01,21-22,33,31,51.6,-9.2,22,23,48.9,-10.0,5.0,88.9,93.9,42.1,57.9,,1,2,-0.7,6,66.7,0,0.0,0.33,0.33,0.09,1.33,0,1,1,0,2,1,2,0,0.8,1.5,-0.7,0.0,0.0,0.0,,0:49,-9.2,,,0:46,17.6,,,0:01,,,
56,Pierre-Édouard Bellemare,36,TBL,LW,80,9,11,20,24,19,1.7,8,0,1,1,11,0,0,72,12.5,1101,13:45,44,88,483,452,51.7,bellepi01,21-22,697,745,48.3,-3.1,537,567,48.6,-3.1,10.6,95.3,105.9,38.6,61.4,,26,18,2.0,129,55.8,8,0.11,0.14,0.25,0.1,0.9,9,10,19,8,43,0,44,25,33.9,31.9,2.0,-0.3,2.0,1.7,,0:52,-3.1,,,0:01,-5.9,,,2:34,-2.8,,
57,Kieffer Bellows,23,NYI,LW,45,6,13,19,-1,19,1.7,6,0,0,2,9,4,0,79,7.6,534,11:52,14,103,0,1,0.0,belloki01,21-22,437,495,46.9,-0.6,320,373,46.2,-1.6,9.4,92.1,101.6,54.6,45.4,,6,26,-2.7,147,54.4,7,0.13,0.29,0.42,0.15,1.76,6,12,18,7,27,5,23,0,21.3,24.0,-2.7,1.0,0.7,1.7,1.0,1:02,-0.6,,,0:28,-4.1,,,0:00,-12.7,,
58,Alex Belzile,30,MTL,F,11,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0.0,114,10:24,5,17,8,11,42.1,belzial01,21-22,83,77,51.9,0.2,60,63,48.8,-1.3,5.9,93.6,99.5,43.1,56.9,,3,5,0.2,19,68.4,0,0.0,0.0,0.0,0.0,1.18,0,0,0,0,3,0,4,1,4.1,3.9,0.2,-0.3,0.1,-0.2,,0:42,0.2,,,0:55,-19.9,,,0:27,25.6,,
59,Emil Bemström,22,CBJ,C,41,6,5,11,-1,4,0.8,6,0,0,1,5,0,0,62,9.7,431,10:31,6,36,2,2,50.0,bemstem01,21-22,343,337,50.4,3.4,267,259,50.8,5.2,8.5,91.5,100.0,52.3,47.7,,11,5,-1.1,105,59.0,5,0.15,0.12,0.27,0.11,1.51,6,5,11,5,17,1,17,0,15.7,16.8,-1.1,0.4,0.4,0.8,,0:41,3.4,,,1:05,4.3,,,0:00,,,
60,Matthew Beniers,19,SEA,C,10,3,6,9,-1,0,0.9,1,2,0,0,4,2,0,18,16.7,169,16:56,4,7,39,53,42.4,beniema01,21-22,109,123,47.0,-7.3,85,89,48.9,-6.3,11.7,86.4,98.1,63.1,36.9,,6,5,-1.3,36,50.0,3,0.3,0.6,0.9,0.32,1.8,3,6,9,3,11,4,8,0,4.9,6.2,-1.3,0.7,0.2,0.9,1.0,0:37,-7.3,,,2:56,2.7,,,0:02,,,
61,Jamie Benn,32,DAL,LW,82,18,28,46,-13,88,3.7,14,3,1,2,20,8,0,182,9.9,1373,16:45,60,143,492,399,55.2,bennja01,21-22,1044,1207,46.4,-3.7,759,905,45.6,-4.9,8.8,90.8,99.6,48.3,51.7,,37,47,-5.5,317,57.4,17,0.22,0.34,0.56,0.21,2.22,17,27,44,17,67,17,73,10,45.4,50.9,-5.5,2.3,1.4,3.7,,0:38,-3.7,,,2:02,-2.3,,,0:44,-3.0,,
62,Jordie Benn,34,MIN,D,39,1,7,8,1,10,0.9,1,0,0,0,7,0,0,37,2.7,584,14:59,41,51,0,0,,bennjo01,21-22,462,547,45.8,-5.0,340,415,45.0,-6.2,11.7,90.6,102.3,48.9,51.1,,6,15,-1.4,77,48.1,2,0.03,0.18,0.21,0.06,0.95,1,7,8,2,30,0,32,3,22.4,23.8,-1.4,0.2,0.8,0.9,,0:41,-5.0,,,0:02,15.6,,,0:51,2.6,,
63,Sam Bennett,25,FLA,C,71,28,21,49,27,74,5.8,23,5,0,7,16,4,1,241,11.6,1203,16:57,27,119,411,466,46.9,bennesa01,21-22,1059,794,57.2,0.0,816,622,56.7,-0.2,11.0,91.1,102.1,70.7,29.3,,41,49,16.4,398,60.6,21,0.39,0.3,0.69,0.29,3.39,27,20,47,20,86,15,45,1,59.3,42.9,16.4,4.1,1.8,5.8,,0:56,0.0,,,2:12,0.6,,,0:46,11.7,,
64,Matt Benning,27,NSH,D,65,0,11,11,-24,39,0.2,0,0,0,0,11,0,0,61,0.0,1062,16:20,67,82,0,0,,bennima01,21-22,752,808,48.2,-1.2,587,619,48.7,-1.2,7.1,88.4,95.5,36.9,63.1,,8,33,-7.4,114,53.5,3,0.0,0.17,0.17,0.04,0.94,0,10,10,3,29,0,71,18,32.0,39.4,-7.4,-0.3,0.4,0.2,,0:28,-1.2,,,0:01,-24.2,,,2:11,-3.0,,
65,Simon Benoit,23,ANA,D,53,1,4,5,-5,22,1.2,1,0,0,0,4,0,0,45,2.2,747,14:06,39,168,0,0,,benoisi01,21-22,579,685,45.8,-2.3,438,523,45.6,-2.0,7.6,92.3,99.9,46.6,53.4,,7,21,-3.9,87,51.7,2,0.02,0.08,0.09,0.03,0.85,1,4,5,2,24,0,34,5,26.5,30.4,-3.9,-0.3,1.5,1.2,,0:42,-2.3,,,0:00,,,,0:43,-10.2,,
66,Tyler Benson,23,EDM,LW,29,1,1,2,-5,18,-0.3,1,0,0,0,1,0,0,18,5.6,248,8:33,3,45,0,1,0.0,bensoty01,21-22,236,206,53.4,2.3,173,157,52.4,2.0,4.6,91.1,95.6,50.0,50.0,,3,6,-0.5,35,51.4,1,0.03,0.03,0.07,0.03,0.62,1,1,2,1,6,0,11,0,10.4,10.9,-0.5,-0.4,0.1,-0.3,,0:42,2.3,,,0:09,-37.8,,,0:00,,,
67,Patrice Bergeron,36,BOS,C,73,25,40,65,26,32,7.6,17,8,0,4,22,15,3,293,8.5,1326,18:10,45,78,991,609,61.9,bergepa01,21-22,1227,686,64.1,13.7,977,518,65.4,13.8,7.6,91.6,99.2,59.1,40.9,,37,21,29.3,427,68.6,24,0.34,0.55,0.89,0.33,4.01,24,38,62,23,99,38,49,14,59.3,30.0,29.3,4.9,2.6,7.6,,0:42,13.7,,,3:02,5.6,,,1:40,2.9,,
68,Jacob Bernard-Docker,21,OTT,D,8,0,1,1,1,4,0.3,0,0,0,0,1,0,0,6,0.0,118,14:46,3,4,0,0,,bernaja01,21-22,101,105,49.0,2.0,70,76,47.9,0.1,12.8,92.1,104.8,53.2,46.8,,2,2,-1.6,12,50.0,0,0.0,0.13,0.13,0.03,0.75,0,1,1,0,6,0,5,0,3.8,5.4,-1.6,0.0,0.4,0.3,,0:55,2.0,,,0:00,,,,0:06,34.9,,
69,Tyler Bertuzzi,26,DET,LW,68,30,32,62,-11,47,6.4,23,6,1,5,23,8,1,180,16.7,1351,19:52,41,65,6,17,26.1,bertuty01,21-22,1025,1049,49.4,4.3,779,833,48.3,3.2,10.9,88.2,99.1,52.4,47.6,,42,57,-0.6,306,58.8,25,0.44,0.47,0.91,0.37,2.65,29,30,59,24,92,26,84,7,52.5,53.1,-0.6,5.2,1.2,6.4,1.0,1:01,4.3,,,2:56,6.4,,,0:43,11.5,,
70,Alex Biega,33,TOR,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,26,13:07,1,5,0,0,,biegaal01,21-22,19,20,48.7,-11.4,16,15,51.6,-8.2,0.0,83.3,83.3,69.2,30.8,,0,1,-0.2,4,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,0.7,0.9,-0.2,0.0,-0.1,-0.1,,0:40,-11.4,,,0:00,,,,0:19,,,
71,Brandon Biro,23,BUF,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,14,13:30,0,1,0,0,,birobr01,21-22,13,6,68.4,18.4,9,5,64.3,20.6,0.0,100.0,100.0,50.0,50.0,,0,0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.0,,0:48,18.4,,,1:47,28.6,,,0:00,,,
72,Clark Bishop,25,OTT,C,9,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,8,0.0,75,8:21,3,12,3,3,50.0,bishocl01,21-22,60,72,45.5,-4.0,46,52,46.9,-1.0,3.6,89.5,93.0,41.7,58.3,,0,2,-1.7,22,36.4,0,0.0,0.11,0.11,0.03,0.89,0,1,1,0,1,0,4,0,2.2,3.9,-1.7,-0.1,0.0,-0.1,,0:36,-4.0,,,0:00,,,,0:15,-15.2,,
73,Anders Bjork,25,BUF,LW,58,5,3,8,-14,10,-0.3,5,0,0,0,3,0,0,51,9.8,698,12:02,16,11,1,4,20.0,bjorkan01,21-22,465,621,42.8,-6.9,334,484,40.8,-8.2,6.9,91.5,98.4,43.4,56.6,,16,11,-11.1,93,54.8,4,0.09,0.05,0.14,0.06,0.88,5,3,8,4,17,0,33,2,18.1,29.2,-11.1,-0.7,0.4,-0.3,,0:39,-6.9,,,0:02,-84.4,,,0:35,-2.4,,
74,Kasper Björkqvist,24,PIT,RW,6,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,8,12.5,50,8:22,2,9,0,0,,bjorkka01,21-22,39,32,54.9,0.4,29,27,51.8,-2.0,3.8,89.5,93.3,39.3,60.7,,0,0,0.3,11,72.7,1,0.17,0.0,0.17,0.09,1.33,1,0,1,1,1,0,3,1,2.0,1.7,0.3,0.0,0.0,0.1,,0:41,0.4,,,0:00,,,,1:01,10.6,,
75,Oliver Bjorkstrand,26,CBJ,RW,80,28,29,57,-35,16,4.4,19,9,0,1,19,10,0,215,13.0,1436,17:57,31,85,10,13,43.5,bjorkol01,21-22,1136,1114,50.5,3.3,854,877,49.3,3.2,8.5,87.7,96.1,50.2,49.8,,57,33,-8.5,402,53.5,23,0.35,0.36,0.71,0.29,2.69,27,28,55,22,84,34,85,0,44.0,52.4,-8.5,4.2,0.2,4.4,3.0,0:56,3.3,,,3:06,5.8,,,0:03,10.5,,
76,Tobias Björnfot,20,LAK,D,70,0,8,8,-12,6,1.1,0,0,0,0,8,0,0,53,0.0,1173,16:46,58,61,0,0,,bjornto01,21-22,951,975,49.4,-6.0,732,750,49.4,-7.0,6.9,90.9,97.8,48.8,51.2,,10,30,-9.8,110,48.2,2,0.0,0.11,0.11,0.03,0.76,0,8,8,2,37,0,60,11,41.2,51.0,-9.8,-0.7,1.8,1.1,,0:53,-6.0,,,0:04,-22.4,,,1:04,0.7,,
77,Nick Bjugstad,29,MIN,C,57,7,6,13,-2,20,0.6,6,1,0,0,6,0,0,81,8.6,585,10:16,14,99,141,114,55.3,bjugsni01,21-22,484,513,48.5,-3.7,377,401,48.5,-3.7,8.1,91.0,99.1,41.0,59.0,,18,13,1.6,130,63.1,5,0.12,0.11,0.23,0.1,1.42,7,6,13,5,24,2,24,0,24.3,22.7,1.6,0.3,0.3,0.6,0.0,0:44,-3.7,,,0:08,7.9,,,0:02,-10.1,,
78,Colin Blackwell,28,TOT,C,58,10,10,20,0,14,1.8,8,0,2,1,10,0,0,77,13.0,692,11:56,24,91,83,86,49.1,blackco01,21-22,527,537,49.5,-2.4,385,404,48.8,-3.3,8.6,90.1,98.7,46.1,53.9,,18,17,0.3,126,61.1,8,0.17,0.17,0.34,0.14,1.33,10,10,20,8,30,2,36,8,22.5,22.2,0.3,0.9,0.9,1.8,,0:41,-0.5,,,0:20,5.2,,,0:57,8.6,,
79,Sammy Blais,25,NYR,LW,14,0,4,4,3,17,0.2,0,0,0,0,4,0,0,17,0.0,188,13:28,8,37,1,4,20.0,blaissa01,21-22,137,173,44.2,2.0,101,130,43.7,1.5,10.3,95.0,105.3,46.2,53.8,,2,4,-1.3,33,51.5,1,0.0,0.29,0.29,0.08,1.21,0,4,4,1,8,0,5,0,7.8,9.1,-1.3,-0.1,0.3,0.2,,0:33,2.0,,,1:09,2.7,,,0:00,-15.4,,
80,Nick Blankenburg,23,CBJ,D,7,1,2,3,-3,4,0.2,0,1,0,1,2,0,0,13,7.7,123,17:34,12,19,0,0,,blankni01,21-22,107,99,51.9,0.1,75,73,50.7,2.0,3.8,91.2,95.1,50.8,49.2,,1,0,-0.8,24,54.2,1,0.14,0.29,0.43,0.15,1.86,1,2,3,1,4,2,5,0,4.8,5.6,-0.8,0.2,0.0,0.2,,0:40,0.1,,,0:37,-18.0,,,0:37,41.0,,
81,Anton Blidh,26,BOS,LW,32,2,7,9,-3,24,0.4,2,0,0,0,7,0,0,28,7.1,343,10:44,17,82,0,3,0.0,blidhan01,21-22,186,290,39.1,-12.8,138,216,39.0,-14.1,9.4,91.0,100.4,31.7,68.3,,6,6,-2.0,46,60.9,3,0.06,0.22,0.28,0.09,0.88,2,7,9,3,10,0,16,3,9.3,11.4,-2.0,0.1,0.3,0.4,,0:43,-12.8,,,0:00,14.8,,,0:52,-9.1,,
82,Teddy Blueger,27,PIT,C,65,9,19,28,12,10,2.3,8,0,1,0,18,0,1,93,9.7,976,15:01,32,87,357,315,53.1,bluegte01,21-22,672,719,48.3,-4.1,535,543,49.6,-3.6,9.8,92.6,102.4,28.8,71.2,,37,22,-1.3,134,69.4,10,0.14,0.29,0.43,0.15,1.43,9,18,27,10,41,0,36,7,29.2,30.5,-1.3,0.8,1.5,2.3,,0:39,-4.1,,,0:04,-4.6,,,2:14,1.7,,
83,Brock Boeser,24,VAN,RW,71,23,23,46,-5,20,4.4,12,11,0,6,16,6,1,195,11.8,1321,18:36,26,35,27,26,50.9,boesebr01,21-22,1121,940,54.4,5.8,820,715,53.4,4.5,7.8,91.1,98.9,60.8,39.2,,33,21,0.5,391,49.9,19,0.32,0.32,0.65,0.27,2.75,22,22,44,18,83,37,51,0,41.0,40.5,0.5,3.1,1.4,4.4,2.0,0:40,5.8,,,3:05,-4.1,,,0:01,28.2,,
84,Zach Bogosian,31,TBL,D,48,3,5,8,2,53,1.8,3,0,0,1,5,0,0,60,5.0,737,15:22,34,114,0,0,,bogosza01,21-22,573,651,46.8,-4.8,451,511,46.9,-5.2,7.4,94.5,101.8,47.4,52.6,,7,16,-4.5,108,55.6,3,0.06,0.1,0.17,0.06,1.25,3,5,8,3,23,0,22,1,26.5,31.1,-4.5,0.2,1.6,1.8,,0:39,-4.8,,,0:00,,,,0:24,7.9,,
85,Matt Boldy,20,MIN,LW,47,15,24,39,17,10,4.3,12,3,0,2,17,7,0,113,13.3,723,15:23,24,23,9,15,37.5,boldyma01,21-22,594,562,51.4,-0.4,461,427,51.9,-0.1,12.9,91.1,103.9,55.1,44.9,,27,22,9.8,197,57.4,15,0.32,0.51,0.83,0.31,2.4,15,23,38,14,64,18,29,0,32.7,23.0,9.8,3.2,1.1,4.3,,0:34,-0.4,,,2:20,1.5,,,0:00,,,
86,Nick Bonino,33,SJS,C,80,16,10,26,-25,18,1.4,12,3,1,0,6,4,0,137,11.7,1336,16:42,102,34,475,450,51.4,boninni01,21-22,760,1129,40.2,-6.7,580,786,42.5,-5.2,8.7,89.0,97.7,36.7,63.3,,50,15,-12.2,211,64.9,11,0.2,0.13,0.33,0.14,1.71,15,9,24,11,53,16,73,11,30.0,42.2,-12.2,0.3,1.1,1.4,,0:40,-6.7,,,1:50,0.4,,,1:36,-2.0,,
87,Adam Boqvist,21,CBJ,D,52,11,11,22,-11,12,2.9,8,3,0,1,8,3,0,64,17.2,886,17:03,47,26,0,0,,boqviad01,21-22,743,786,48.6,1.7,566,630,47.3,1.4,10.0,88.8,98.8,59.4,40.6,,11,28,-7.4,130,49.2,9,0.21,0.21,0.42,0.17,1.23,11,10,21,9,50,8,53,0,31.8,39.2,-7.4,2.1,0.8,2.9,1.0,0:44,1.7,,,1:55,-4.2,,,0:02,62.8,,
88,Jesper Boqvist,23,NJD,C,56,10,13,23,-9,10,1.7,10,0,0,1,12,1,0,74,13.5,735,13:08,16,31,168,282,37.3,boqvije01,21-22,622,662,48.4,-1.3,480,523,47.9,-1.8,8.0,91.1,99.1,47.8,52.2,,18,23,-1.1,135,54.8,9,0.18,0.23,0.41,0.16,1.32,10,12,22,9,30,2,38,1,28.6,29.7,-1.1,1.1,0.5,1.7,,0:40,-1.3,,,0:29,-12.6,,,0:10,1.6,,
89,Thomas Bordeleau,20,SJS,C,8,0,5,5,-1,0,0.3,0,0,0,0,4,1,0,13,0.0,125,15:35,4,3,40,49,44.9,bordeth01,21-22,107,116,48.0,2.1,81,73,52.6,6.2,13.7,84.3,98.0,52.6,47.4,,9,8,-0.1,25,52.0,1,0.0,0.63,0.63,0.17,1.63,0,5,5,1,10,3,8,0,3.9,4.1,-0.1,0.1,0.2,0.3,0.0,0:43,2.1,,,1:39,12.0,,,0:00,,,
90,William Borgen,25,SEA,D,36,2,6,8,1,28,1.6,2,0,0,0,6,0,0,49,4.1,550,15:17,33,89,0,0,,borgewi01,21-22,451,416,52.0,1.1,343,320,51.7,1.7,6.3,93.1,99.4,53.2,46.8,,4,14,2.0,97,50.5,3,0.06,0.17,0.22,0.07,1.36,2,6,8,3,16,0,19,4,18.3,16.3,2.0,0.3,1.3,1.6,,0:36,1.1,,,0:02,14.0,,,0:50,7.4,,
91,Henrik Borgström,24,CHI,C,52,4,3,7,-14,22,-0.2,4,0,0,0,2,1,0,41,9.8,547,10:31,19,26,82,122,40.2,borgshe01,21-22,409,446,47.8,1.6,276,310,47.1,1.1,5.2,89.1,94.3,39.7,60.3,,22,8,-1.2,85,48.2,3,0.08,0.06,0.13,0.06,0.79,4,3,7,3,13,2,25,0,17.4,18.7,-1.2,-0.5,0.2,-0.2,,0:39,1.6,,,0:38,-10.8,,,0:04,6.7,,
92,Mark Borowiecki,32,NSH,D,57,0,4,4,-9,151,0.3,0,0,0,0,4,0,0,45,0.0,747,13:07,79,196,0,0,,borowma01,21-22,531,592,47.3,-2.7,421,440,48.9,-0.8,7.2,90.7,97.9,38.9,61.1,,7,14,-3.7,91,49.5,1,0.0,0.07,0.07,0.02,0.79,0,4,4,1,21,0,42,12,23.2,26.9,-3.7,-0.5,0.9,0.3,,0:42,-2.7,,,0:00,13.7,,,1:47,-0.6,,
93,Robert Bortuzzo,32,STL,D,73,1,5,6,-4,36,0.8,1,0,0,0,5,0,0,47,2.1,1003,13:44,98,135,0,0,,borturo01,21-22,684,770,47.0,0.0,530,582,47.7,1.4,7.1,91.8,98.9,46.9,53.1,,8,20,-0.1,87,54.0,2,0.01,0.07,0.08,0.03,0.64,1,5,6,2,31,1,53,19,34.0,34.1,-0.1,-0.6,1.4,0.8,,0:33,0.0,,,0:00,14.3,,,2:07,-2.2,,
94,Evan Bouchard,22,EDM,D,81,12,31,43,10,28,7.0,10,2,0,1,25,5,1,205,5.9,1604,19:48,112,80,0,0,,bouchev01,21-22,1479,1210,55.0,4.1,1105,913,54.8,4.9,8.8,90.5,99.3,55.0,45.0,,37,79,1.5,400,51.3,15,0.15,0.38,0.53,0.18,2.53,12,29,41,14,89,13,81,15,64.8,63.3,1.5,3.3,3.7,7.0,,0:56,4.1,,,1:19,1.1,,,1:39,1.7,,
95,Madison Bowey,26,VAN,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,31,15:44,2,4,0,0,,boweyma01,21-22,19,35,35.2,-20.8,13,27,32.5,-22.0,0.0,83.3,83.3,41.7,58.3,,0,0,-0.8,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,1,0.8,1.6,-0.8,0.0,-0.1,-0.2,,0:42,-20.8,,,0:00,,,,2:17,-23.8,,
96,Travis Boyd,28,ARI,C,74,17,18,35,-10,34,2.7,15,2,0,2,16,2,0,88,19.3,1222,16:31,55,71,420,507,45.3,boydtr01,21-22,811,1072,43.1,-1.1,623,794,44.0,0.8,14.2,88.5,102.6,44.9,55.1,,20,28,-15.1,155,56.8,14,0.23,0.24,0.47,0.19,1.19,16,17,33,13,69,9,79,9,36.1,51.2,-15.1,1.6,1.0,2.7,1.0,0:50,-1.1,,,1:39,-4.8,,,0:37,-1.5,,
97,Brian Boyle,37,PIT,C,66,11,10,21,6,27,2.1,10,0,1,1,10,0,0,87,12.6,712,10:47,39,95,165,200,45.2,boylebr01,21-22,508,536,48.7,-3.4,402,391,50.7,-1.7,8.6,92.9,101.5,30.6,69.4,,20,10,0.6,122,71.3,9,0.17,0.15,0.32,0.13,1.32,11,9,20,8,27,0,38,17,22.5,21.8,0.6,1.1,1.0,2.1,,0:45,-3.4,,,0:04,0.3,,,1:53,-6.8,,
98,Tyler Bozak,35,STL,C,50,3,9,12,-11,14,-0.1,2,0,1,1,7,1,1,46,6.5,609,12:10,21,20,175,212,45.2,bozakty01,21-22,413,494,45.5,-2.5,317,380,45.5,-2.0,5.1,89.5,94.6,46.4,53.6,,20,13,-3.2,73,63.0,4,0.06,0.18,0.24,0.08,0.92,3,9,12,4,17,2,35,9,17.9,21.1,-3.2,-0.3,0.2,-0.1,,0:36,-2.5,,,0:19,7.4,,,1:19,-2.9,,
99,Erik Brännström,22,OTT,D,53,0,14,14,-17,30,1.4,0,0,0,0,8,6,0,86,0.0,1048,19:46,59,39,0,0,,branner01,21-22,850,817,51.0,3.7,636,633,50.1,2.6,5.9,90.8,96.7,58.4,41.6,,10,36,-8.8,168,51.2,4,0.0,0.26,0.26,0.07,1.62,0,13,13,4,41,13,47,2,32.0,40.8,-8.8,0.1,1.4,1.4,,0:38,3.7,,,2:07,-1.0,,,0:46,7.2,,
100,Derick Brassard,34,TOT,C,46,8,11,19,4,16,1.9,7,1,0,1,10,1,0,62,12.9,594,12:55,6,82,169,161,51.2,brassde01,21-22,450,497,47.5,-0.6,328,383,46.1,-2.2,10.5,93.3,103.8,50.3,49.7,,10,10,0.6,91,68.1,7,0.17,0.24,0.41,0.16,1.35,8,10,18,7,28,3,21,0,20.0,19.4,0.6,1.0,0.9,1.9,,0:51,0.5,,,1:32,11.0,,,0:01,,,
101,Jesper Bratt,23,NJD,W,76,26,47,73,0,16,7.4,23,3,0,6,32,15,0,197,13.2,1325,17:26,30,26,0,3,0.0,brattje01,21-22,1207,1025,54.1,4.4,953,780,55.0,6.1,10.1,88.8,98.8,59.3,40.7,,29,46,16.4,324,60.8,27,0.34,0.62,0.96,0.35,2.59,25,45,70,26,94,26,69,1,59.5,43.1,16.4,5.9,1.5,7.4,4.0,0:42,4.4,,,2:43,16.4,,,0:02,17.4,,
102,Justin Braun,34,TOT,D,69,6,12,18,2,36,3.9,6,0,0,0,12,0,0,73,8.2,1349,19:33,121,87,0,0,,braunju01,21-22,951,1100,46.4,-2.2,699,807,46.4,-1.7,8.3,92.4,100.8,40.9,59.1,,16,32,-6.5,160,45.6,7,0.09,0.17,0.26,0.1,1.06,6,11,17,6,46,0,69,25,38.7,45.1,-6.5,0.7,3.2,3.9,,0:42,-3.4,,,0:03,-96.0,,,2:10,72.2,,
103,Bobby Brink,20,PHI,RW,10,0,4,4,-5,0,0.0,0,0,0,0,3,1,0,18,0.0,154,15:27,2,15,3,1,75.0,brinkbo01,21-22,102,109,48.3,0.3,76,83,47.8,-0.6,7.0,87.5,94.5,69.9,30.1,,1,4,-1.4,31,58.1,1,0.0,0.4,0.4,0.11,1.8,0,4,4,1,5,1,9,0,4.6,6.0,-1.4,0.0,0.0,0.0,,0:37,0.3,,,3:01,-10.1,,,0:00,,,
104,Guillaume Brisebois,24,VAN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,4,4:13,1,0,0,0,,brisegu01,21-22,1,4,20.0,-28.9,1,3,25.0,-21.4,0.0,66.7,66.7,50.0,50.0,,0,0,-0.1,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.1,0.2,-0.1,0.0,-0.1,-0.1,,0:32,-28.9,,,0:00,,,,0:00,,,
105,Philip Broberg,20,EDM,D,23,1,2,3,-8,8,0.0,1,0,0,0,2,0,0,29,3.4,310,13:28,10,10,0,0,,brobeph01,21-22,242,222,52.2,1.3,191,185,50.8,0.6,7.2,86.6,93.8,48.6,51.4,,5,14,-2.3,60,48.3,1,0.04,0.09,0.13,0.05,1.26,1,2,3,1,10,0,21,3,10.6,12.9,-2.3,0.0,0.0,0.0,,0:35,1.3,,,0:23,12.9,,,0:43,-3.3,,
106,T.J. Brodie,31,TOR,D,82,4,24,28,20,34,5.2,4,0,0,0,21,1,2,68,5.9,1748,21:19,106,53,0,0,,broditj01,21-22,1461,1339,52.2,-1.7,1119,1046,51.7,-1.9,9.6,91.3,100.9,52.4,47.6,,30,62,17.0,158,43.0,9,0.05,0.29,0.34,0.1,0.83,4,23,27,8,88,2,84,18,77.1,60.1,17.0,0.9,4.3,5.2,,0:32,-1.7,,,0:10,-9.1,,,2:16,0.2,,
107,Jonas Brodin,28,MIN,D,73,5,25,30,9,18,4.0,4,1,0,1,18,6,1,126,4.0,1711,23:26,126,42,0,0,,brodijo01,21-22,1349,1231,52.3,1.6,1016,930,52.2,1.1,10.0,90.1,100.1,52.3,47.7,,24,28,17.4,232,54.3,10,0.07,0.34,0.41,0.13,1.73,5,24,29,9,91,14,98,30,63.0,45.6,17.4,1.3,2.7,4.0,,0:49,1.6,,,1:36,-2.3,,,2:32,-4.7,,
108,Jonny Brodzinski,28,NYR,C,22,1,1,2,1,10,0.0,1,0,0,0,1,0,0,34,2.9,239,10:51,8,8,49,48,50.5,brodzjo01,21-22,182,188,49.2,1.4,143,138,50.9,3.0,5.1,95.8,100.9,48.9,51.1,,5,4,-1.0,52,65.4,1,0.05,0.05,0.09,0.04,1.55,1,1,2,1,5,0,7,3,7.3,8.3,-1.0,-0.4,0.3,0.0,,0:48,1.4,,,0:02,,,,0:52,-4.8,,
109,Adam Brooks,25,TOT,C,25,2,1,3,2,2,0.2,2,0,0,2,1,0,0,14,14.3,224,8:57,6,11,23,34,40.4,brookad01,21-22,164,189,46.5,-3.0,120,139,46.3,-3.3,5.7,96.7,102.4,47.9,52.1,,3,3,1.1,21,66.7,1,0.08,0.04,0.12,0.05,0.56,2,1,3,1,5,0,3,0,7.9,6.8,1.1,-0.1,0.3,0.2,,0:33,6.3,,,0:14,,,,0:05,-17.0,,
110,Connor Brown,28,OTT,RW,64,10,29,39,-15,10,2.4,9,0,1,0,17,9,3,121,8.3,1284,20:03,37,14,48,85,36.1,brownco02,21-22,926,904,50.6,4.5,687,674,50.5,4.1,8.2,87.7,95.9,46.7,53.3,,51,50,-0.2,235,51.5,13,0.16,0.45,0.61,0.21,1.89,10,28,38,13,58,11,82,20,42.6,42.8,-0.2,1.2,1.2,2.4,,0:50,4.5,,,2:04,0.6,,,2:37,10.9,,
